Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,313.70996
2022-03-31 17:00:00,311.86,313.67484
2022-03-31 18:00:00,313.32,311.37216
2022-03-31 19:00:00,312.39,313.364
2022-03-31 20:00:00,310.82,311.60498
2022-03-31 21:00:00,311.46,309.59366
2022-03-31 22:00:00,312.16,311.46432
2022-04-01 16:00:00,309.46,311.49246
2022-04-01 17:00:00,306.94,309.4592
2022-04-01 18:00:00,308.68,305.31973
2022-04-01 19:00:00,305.76,307.4222
2022-04-01 20:00:00,306.03,305.4263
2022-04-01 21:00:00,306.92,305.38705
2022-04-01 22:00:00,307.44,305.4574
2022-04-04 16:00:00,310.09,307.39145
2022-04-04 17:00:00,313.99,309.5081
2022-04-04 18:00:00,312.5,313.9603
2022-04-04 19:00:00,313.34,311.5521
2022-04-04 20:00:00,313.33,314.1979
2022-04-04 21:00:00,313.86,314.12646
2022-04-04 22:00:00,314.14,313.90952
2022-04-05 16:00:00,313.27,313.98373
2022-04-05 17:00:00,313.06,313.82162
2022-04-05 18:00:00,312.99,313.84134
2022-04-05 19:00:00,311.87,311.50308
2022-04-05 20:00:00,311.79,311.57404
2022-04-05 21:00:00,311.55,311.47147
2022-04-05 22:00:00,311.91,311.59787
2022-04-06 16:00:00,305.19,311.96762
2022-04-06 17:00:00,303.02,305.6639
2022-04-06 18:00:00,301.62,303.59518
2022-04-06 19:00:00,299.55,301.4895
2022-04-06 20:00:00,297.95,300.0339
2022-04-06 21:00:00,299.03,297.9252
2022-04-06 22:00:00,301.89,300.66602
2022-04-07 16:00:00,296.66,302.46786
2022-04-07 17:00:00,301.37,296.23788
2022-04-07 18:00:00,301.57,302.1225
2022-04-07 19:00:00,299.17,301.28604
2022-04-07 20:00:00,299.26,299.2563
2022-04-07 21:00:00,301.1,299.17657
2022-04-07 22:00:00,302.29,300.97546
2022-04-08 16:00:00,300.44,301.47488
2022-04-08 17:00:00,296.86,299.88055
2022-04-08 18:00:00,300.13,295.8304
2022-04-08 19:00:00,300.35,300.07556
2022-04-08 20:00:00,300.6,299.27545
2022-04-08 21:00:00,298.8,299.26807
2022-04-08 22:00:00,298.28,297.74588
2022-04-11 16:00:00,291.77,297.664
2022-04-11 17:00:00,287.72,291.31012
2022-04-11 18:00:00,286.44,286.96127
2022-04-11 19:00:00,286.07,285.62927
2022-04-11 20:00:00,286.9,286.314
2022-04-11 21:00:00,287.02,285.70184
2022-04-11 22:00:00,287.12,288.12357
2022-04-12 16:00:00,289.27,287.51733
2022-04-12 17:00:00,290.25,289.80154
2022-04-12 18:00:00,286.4,289.77765
2022-04-12 19:00:00,286.43,285.55786
2022-04-12 20:00:00,285.13,285.66724
2022-04-12 21:00:00,283.82,285.92136
2022-04-12 22:00:00,282.33,282.98993
2022-04-13 16:00:00,282.73,280.91647
2022-04-13 17:00:00,282.76,281.1565
2022-04-13 18:00:00,283.65,280.81766
2022-04-13 19:00:00,285.66,283.38406
2022-04-13 20:00:00,286.09,285.3791
