Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,313.79596
2022-03-31 17:00:00,311.86,313.92712
2022-03-31 18:00:00,313.32,311.50412
2022-03-31 19:00:00,312.39,313.38483
2022-03-31 20:00:00,310.82,311.56033
2022-03-31 21:00:00,311.46,309.45926
2022-03-31 22:00:00,312.16,311.40494
2022-04-01 16:00:00,309.46,311.60928
2022-04-01 17:00:00,306.94,309.5311
2022-04-01 18:00:00,308.68,305.41403
2022-04-01 19:00:00,305.76,307.5382
2022-04-01 20:00:00,306.03,305.55334
2022-04-01 21:00:00,306.92,305.47214
2022-04-01 22:00:00,307.44,305.50284
2022-04-04 16:00:00,310.09,307.5105
2022-04-04 17:00:00,313.99,309.94662
2022-04-04 18:00:00,312.5,314.34177
2022-04-04 19:00:00,313.34,312.03946
2022-04-04 20:00:00,313.33,314.69614
2022-04-04 21:00:00,313.86,314.43616
2022-04-04 22:00:00,314.14,314.14642
2022-04-05 16:00:00,313.27,314.3007
2022-04-05 17:00:00,313.06,314.15726
2022-04-05 18:00:00,312.99,314.2367
2022-04-05 19:00:00,311.87,311.73895
2022-04-05 20:00:00,311.79,311.756
2022-04-05 21:00:00,311.55,311.773
2022-04-05 22:00:00,311.91,311.82693
2022-04-06 16:00:00,305.19,312.19437
2022-04-06 17:00:00,303.02,305.87875
2022-04-06 18:00:00,301.62,303.73117
2022-04-06 19:00:00,299.55,301.72925
2022-04-06 20:00:00,297.95,300.24045
2022-04-06 21:00:00,299.03,298.0852
2022-04-06 22:00:00,301.89,301.01617
2022-04-07 16:00:00,296.66,302.55072
2022-04-07 17:00:00,301.37,296.1973
2022-04-07 18:00:00,301.57,302.44186
2022-04-07 19:00:00,299.17,301.47418
2022-04-07 20:00:00,299.26,299.32687
2022-04-07 21:00:00,301.1,299.16547
2022-04-07 22:00:00,302.29,301.21255
2022-04-08 16:00:00,300.44,301.6423
2022-04-08 17:00:00,296.86,299.8651
2022-04-08 18:00:00,300.13,295.87726
2022-04-08 19:00:00,300.35,299.9012
2022-04-08 20:00:00,300.6,299.07974
2022-04-08 21:00:00,298.8,299.28583
2022-04-08 22:00:00,298.28,297.7273
2022-04-11 16:00:00,291.77,297.7094
2022-04-11 17:00:00,287.72,291.51544
2022-04-11 18:00:00,286.44,287.06488
2022-04-11 19:00:00,286.07,285.68567
2022-04-11 20:00:00,286.9,286.3629
2022-04-11 21:00:00,287.02,285.7174
2022-04-11 22:00:00,287.12,288.31808
2022-04-12 16:00:00,289.27,287.38687
2022-04-12 17:00:00,290.25,290.1461
2022-04-12 18:00:00,286.4,289.81207
2022-04-12 19:00:00,286.43,285.6285
2022-04-12 20:00:00,285.13,285.86786
2022-04-12 21:00:00,283.82,285.96014
2022-04-12 22:00:00,282.33,282.93954
2022-04-13 16:00:00,282.73,280.94025
2022-04-13 17:00:00,282.76,281.0118
2022-04-13 18:00:00,283.65,280.78732
2022-04-13 19:00:00,285.66,283.69086
2022-04-13 20:00:00,286.09,285.41904
2022-04-13 21:00:00,285.95,285.81158
2022-04-13 22:00:00,287.23,286.0562
2022-04-14 16:00:00,288.08,287.49985
2022-04-14 17:00:00,285.12,287.75357
2022-04-14 18:00:00,283.66,285.91418
2022-04-14 19:00:00,283.17,283.31866
2022-04-14 20:00:00,282.13,283.5557
2022-04-14 21:00:00,283.09,280.9455
2022-04-14 22:00:00,281.23,283.7244
2022-04-18 16:00:00,278.99,281.70935
2022-04-18 17:00:00,279.86,277.27185
2022-04-18 18:00:00,281.02,279.73926
2022-04-18 19:00:00,279.97,281.62128
2022-04-18 20:00:00,278.9,278.98538
2022-04-18 21:00:00,280.93,276.78503
2022-04-18 22:00:00,280.48,278.66284
2022-04-19 16:00:00,279.38,279.03552
2022-04-19 17:00:00,282.4,279.56085
2022-04-19 18:00:00,283.88,281.30777
2022-04-19 19:00:00,284.3,283.52097
2022-04-19 20:00:00,283.78,283.46454
2022-04-19 21:00:00,283.55,283.40836
2022-04-19 22:00:00,284.27,283.8077
2022-04-20 16:00:00,289.38,284.05606
2022-04-20 17:00:00,286.38,290.09866
2022-04-20 18:00:00,288.11,286.71106
2022-04-20 19:00:00,287.21,287.58432
2022-04-20 20:00:00,286.48,287.69797
2022-04-20 21:00:00,287.56,286.13165
2022-04-20 22:00:00,286.1,287.61517
2022-04-21 16:00:00,288.44,285.74335
2022-04-21 17:00:00,291.81,286.77136
2022-04-21 18:00:00,288.95,290.55426
2022-04-21 19:00:00,286.22,287.16507
2022-04-21 20:00:00,286.49,285.44403
2022-04-21 21:00:00,285.09,285.24698
2022-04-21 22:00:00,282.78,285.20258
2022-04-22 16:00:00,281.97,281.4782
2022-04-22 17:00:00,280.52,281.264
2022-04-22 18:00:00,279.65,278.74606
2022-04-22 19:00:00,277.28,279.4402
2022-04-22 20:00:00,277.14,277.36682
2022-04-22 21:00:00,275.85,277.43866
2022-04-22 22:00:00,275.62,275.5026
2022-04-25 16:00:00,273.29,275.40952
2022-04-25 17:00:00,272.58,273.45572
2022-04-25 18:00:00,275.58,271.7937
2022-04-25 19:00:00,273.98,275.71973
2022-04-25 20:00:00,275.83,273.60483
2022-04-25 21:00:00,275.97,275.52917
2022-04-25 22:00:00,278.14,275.1291
2022-04-26 16:00:00,277.5,277.22684
2022-04-26 17:00:00,275.18,277.4615
2022-04-26 18:00:00,273.05,274.88196
2022-04-26 19:00:00,272.3,272.75406
2022-04-26 20:00:00,274.74,270.92188
2022-04-26 21:00:00,273.06,273.01154
2022-04-26 22:00:00,273.89,272.91235
2022-04-27 16:00:00,282.1,272.81372
2022-04-27 17:00:00,285.09,280.61252
2022-04-27 18:00:00,285.62,285.4465
2022-04-27 19:00:00,286.09,285.56598
2022-04-27 20:00:00,288.99,285.84302
2022-04-27 21:00:00,289.3,287.22754
2022-04-27 22:00:00,285.81,289.40463
2022-04-28 16:00:00,285.19,285.27637
2022-04-28 17:00:00,282.83,284.92435
2022-04-28 18:00:00,282.99,280.4634
2022-04-28 19:00:00,283.58,280.72644
2022-04-28 20:00:00,288.15,283.52048
2022-04-28 21:00:00,289.21,288.2216
2022-04-28 22:00:00,290.52,290.08954
2022-04-29 16:00:00,288.41,289.7493
2022-04-29 17:00:00,287.39,287.35315
2022-04-29 18:00:00,284.56,286.8499
2022-04-29 19:00:00,284.19,282.23083
2022-04-29 20:00:00,283.17,282.6617
2022-04-29 21:00:00,282.55,282.77716
2022-04-29 22:00:00,281.22,280.67316
2022-05-02 16:00:00,277.67,280.3069
2022-05-02 17:00:00,279.8,276.12576
2022-05-02 18:00:00,280.04,278.44238
2022-05-02 19:00:00,280.77,278.86008
2022-05-02 20:00:00,280.29,278.9614
2022-05-02 21:00:00,279.37,278.2693
2022-05-02 22:00:00,278.23,278.37097
2022-05-03 16:00:00,283.96,276.239
2022-05-03 17:00:00,283.34,282.8776
2022-05-03 18:00:00,281.25,282.67825
2022-05-03 19:00:00,282.46,281.03952
2022-05-03 20:00:00,281.88,281.31104
2022-05-03 21:00:00,282.48,281.58304
2022-05-03 22:00:00,282.38,281.69608
2022-05-04 16:00:00,282.6,281.49036
2022-05-04 17:00:00,280.61,281.6039
2022-05-04 18:00:00,278.02,278.67618
2022-05-04 19:00:00,279.32,276.37637
2022-05-04 20:00:00,282.13,278.88046
2022-05-04 21:00:00,283.22,281.39474
2022-05-04 22:00:00,285.67,282.95706
2022-05-05 16:00:00,285.78,284.84647
2022-05-05 17:00:00,282.42,285.45538
2022-05-05 18:00:00,277.6,282.0478
2022-05-05 19:00:00,276.21,277.98145
2022-05-05 20:00:00,276.97,276.14783
2022-05-05 21:00:00,276.08,276.88184
2022-05-05 22:00:00,276.43,276.49194
2022-05-06 16:00:00,274.82,275.94073
2022-05-06 17:00:00,271.81,272.80225
2022-05-06 18:00:00,277.8,270.6157
2022-05-06 19:00:00,275.83,277.33374
2022-05-06 20:00:00,278.2,275.00507
2022-05-06 21:00:00,274.18,276.7243
2022-05-06 22:00:00,273.46,272.9265
2022-05-09 16:00:00,270.01,272.68686
2022-05-09 17:00:00,268.27,268.85794
2022-05-09 18:00:00,265.91,266.6333
2022-05-09 19:00:00,267.07,264.2277
2022-05-09 20:00:00,266.83,267.6993
2022-05-09 21:00:00,265.65,264.96277
2022-05-09 22:00:00,266.67,264.83685
2022-05-10 16:00:00,271.61,265.03955
2022-05-10 17:00:00,271.9,270.69482
2022-05-10 18:00:00,267.51,271.26807
2022-05-10 19:00:00,268.06,266.8858
2022-05-10 20:00:00,267.62,266.2832
2022-05-10 21:00:00,273.68,266.6704
2022-05-10 22:00:00,271.73,271.882
2022-05-11 16:00:00,265.81,270.64337
2022-05-11 17:00:00,269.39,263.90427
2022-05-11 18:00:00,265.8,267.95428
2022-05-11 19:00:00,265.42,264.68332
2022-05-11 20:00:00,263.27,264.56573
2022-05-11 21:00:00,261.42,263.10318
2022-05-11 22:00:00,261.45,260.95575
2022-05-12 16:00:00,257.63,261.1454
2022-05-12 17:00:00,254.69,256.2756
2022-05-12 18:00:00,258.4,253.38026
2022-05-12 19:00:00,254.81,256.56958
2022-05-12 20:00:00,254.6,253.66458
2022-05-12 21:00:00,250.6,253.46051
2022-05-12 22:00:00,250.84,249.14156
2022-05-13 16:00:00,257.35,248.21286
2022-05-13 17:00:00,259.48,255.55269
2022-05-13 18:00:00,260.75,258.13858
2022-05-13 19:00:00,261.3,257.9876
2022-05-13 20:00:00,261.55,259.91507
2022-05-13 21:00:00,259.27,260.12646
2022-05-13 22:00:00,260.29,258.946
2022-05-16 16:00:00,259.99,259.1469
2022-05-16 17:00:00,256.69,259.69672
2022-05-16 18:00:00,257.24,255.7063
2022-05-16 19:00:00,260.4,257.98373
2022-05-16 20:00:00,260.15,259.93494
2022-05-16 21:00:00,264.13,259.44705
2022-05-16 22:00:00,264.14,263.18323
2022-05-17 16:00:00,266.14,263.24908
2022-05-17 17:00:00,265.77,265.08136
2022-05-17 18:00:00,263.09,264.80957
2022-05-17 19:00:00,265.1,262.23993
2022-05-17 20:00:00,265.0,264.6089
2022-05-17 21:00:00,264.67,262.56317
2022-05-17 22:00:00,265.95,262.45657
2022-05-18 16:00:00,263.0,265.01428
2022-05-18 17:00:00,261.27,262.96326
2022-05-18 18:00:00,260.21,261.0746
2022-05-18 19:00:00,256.86,259.17017
2022-05-18 20:00:00,257.82,255.4555
2022-05-18 21:00:00,255.21,258.16428
2022-05-18 22:00:00,254.13,255.1447
2022-05-19 16:00:00,253.89,253.18254
2022-05-19 17:00:00,254.46,253.00966
2022-05-19 18:00:00,255.84,252.8377
2022-05-19 19:00:00,256.37,255.2048
2022-05-19 20:00:00,253.84,255.41382
2022-05-19 21:00:00,254.3,252.715
2022-05-19 22:00:00,255.62,252.18434
2022-05-20 16:00:00,257.45,254.57526
2022-05-20 17:00:00,257.31,256.62354
2022-05-20 18:00:00,253.46,256.12543
2022-05-20 19:00:00,252.38,250.84329
2022-05-20 20:00:00,249.56,250.29791
2022-05-20 21:00:00,249.99,247.53384
2022-05-20 22:00:00,248.29,248.07312
2022-05-23 16:00:00,255.85,245.64902
2022-05-23 17:00:00,256.72,254.36888
2022-05-23 18:00:00,257.58,254.22778
2022-05-23 19:00:00,260.14,257.06747
2022-05-23 20:00:00,260.04,258.81183
2022-05-23 21:00:00,260.08,259.25928
2022-05-23 22:00:00,259.7,259.33615
2022-05-24 16:00:00,257.87,258.4811
2022-05-24 17:00:00,256.44,256.11978
2022-05-24 18:00:00,255.15,254.11574
2022-05-24 19:00:00,257.36,252.85037
2022-05-24 20:00:00,257.84,256.48053
2022-05-24 21:00:00,258.63,256.73752
2022-05-24 22:00:00,257.63,256.61957
2022-05-25 16:00:00,258.14,256.5021
2022-05-25 17:00:00,259.25,256.95172
2022-05-25 18:00:00,259.65,258.35843
2022-05-25 19:00:00,259.49,258.8228
2022-05-25 20:00:00,259.75,258.53082
2022-05-25 21:00:00,260.34,258.80817
2022-05-25 22:00:00,263.74,259.08685
2022-05-26 16:00:00,262.27,263.37808
2022-05-26 17:00:00,264.57,261.38757
2022-05-26 18:00:00,265.16,262.64133
2022-05-26 19:00:00,264.94,264.8588
2022-05-26 20:00:00,266.1,262.87372
2022-05-26 21:00:00,266.59,264.33173
2022-05-26 22:00:00,266.1,264.26297
2022-05-27 16:00:00,268.51,264.5771
2022-05-27 17:00:00,270.83,267.38745
2022-05-27 18:00:00,271.2,269.44147
2022-05-27 19:00:00,272.2,272.26974
2022-05-27 20:00:00,271.62,271.65048
2022-05-27 21:00:00,270.87,271.41437
2022-05-27 22:00:00,271.09,269.25443
