Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,0.0016997855
2023-01-04,-0.04454773559294156,0.00057474565
2023-01-05,-0.021870156707422095,-0.0015676747
2023-01-06,-0.01848591549295775,-0.0021974817
2023-01-09,0.016143497757847403,-0.0038231374
2023-01-10,0.005119152691968276,-0.0025742892
2023-01-11,0.015410958904109595,-1.4689096e-05
2023-01-12,0.017339040947809803,0.0025718259
2023-01-13,0.007310438626317639,0.002055061
2023-01-17,0.0036708860759493422,0.00027329958
2023-01-18,0.015554714760163124,-0.0018960356
2023-01-19,-0.032247381711305145,-0.0016268874
2023-01-20,0.004619727949354058,-0.002488162
2023-01-23,0.026569019841607755,0.0012583823
2023-01-24,0.005806719203649946,0.0029593995
2023-01-25,-0.03298969072164948,0.0016028922
2023-01-26,0.038720682302771925,0.00020870398
2023-01-27,0.022538796288693597,-0.0017776104
2023-01-30,-0.018348255510499012,-0.003844669
2023-01-31,-0.004294478527607448,-0.001691483
2023-02-01,0.017991373998767823,0.00057474565
2023-02-02,0.04434491385223738,0.0052700657
2023-02-03,0.002820493006722824,0.003276477
2023-02-06,-0.008129454825659854,0.0019045448
2023-02-07,0.012002796768178836,0.0012346561
2023-02-08,0.04824780255632777,-0.00012119871
2023-02-09,0.0025631636763090437,0.0011113966
2023-02-10,-0.044777209642074434,0.005355811
2023-02-13,0.023323392215339744,0.005441557
2023-02-14,0.018494993274547955,0.0034908415
2023-02-15,-0.01566455115741583,0.0025154832
2023-02-16,-0.015802027429934418,0.001668744
2023-02-17,-0.01775976976673732,0.00027269588
2023-02-21,-0.01892902579127953,0.0008354024
2023-02-22,-0.001611128575919496,0.004562663
2023-02-23,0.005864525524461817,0.0055916123
2023-02-24,-0.02191266238848022,0.0030513941
2023-02-27,0.01016162586013758,0.0021939366
2023-02-28,-0.014059405940594072,0.0012346561
2023-03-01,0.007230367543683558,-0.0003891542
2023-03-02,-0.016749750747756642,0.001181065
2023-03-03,0.022875684445345712,0.0049270825
2023-03-06,0.0168127205678259,0.0027466898
2023-03-07,-0.00031197597784959896,0.0015392319
2023-03-08,-0.008582016773941992,9.296555e-05
2023-03-09,0.00704308479244542,-0.0003927009
2023-03-10,-0.01891068219113856,-0.0014284314
2023-03-13,0.00015929908403022885,-0.00060199364
2023-03-14,0.027235804730429303,0.0019363514
2023-03-15,0.017133111093883047,0.0026178944
2023-03-16,0.0060975609756097615,0.0015875301
2023-03-17,0.06912878787878785,0.001016
2023-03-20,-0.03787422497785653,-1.9730534e-05
2023-03-21,-0.004382088672853168,-0.00048929756
2023-03-22,0.02437400599178896,-1.4364021e-05
2023-03-23,0.0033578856152514103,0.0025320307
2023-03-24,0.0002518982331138897,0.0028862183
2023-03-27,0.009138005468412702,0.0015714308
2023-03-28,-0.016791443850267318,0.000846956
2023-03-29,0.011095398672903212,0.00014394714
2023-03-30,0.019185942262865296,-0.0010849768
2023-03-31,-0.0016537649542575084,0.0006537627
2023-04-03,0.009833292214429079,0.0031652753
2023-04-04,0.0023035041183863125,0.0065106694
2023-04-05,-0.004248206699630996,0.0054878467
2023-04-06,-0.009616729612533237,0.0035167825
2023-04-10,0.020903216694325932,0.0017055345
2023-04-11,-0.01179400269774833,0.0016136403
2023-04-12,-0.00325493490130202,0.0028721914
2023-04-13,-0.00421363109659767,0.006830301
2023-04-14,0.011636517507669586,0.0071286242
2023-04-17,0.010596395831154792,0.0052747587
2023-04-18,0.0057945021212015835,0.004571568
2023-04-19,-0.020266794691540135,0.002648449
2023-04-20,-0.0015750787539376976,0.0014191975
2023-04-21,-0.0005959684487292227,0.0032504227
2023-04-24,-0.010488283990458869,0.0058714054
2023-04-25,-0.009642312737069614,0.007256477
2023-04-26,0.062032430110605885,0.005210832
2023-04-27,-0.0031681833501853163,0.0032504227
2023-04-28,0.027961860968352736,0.001749484
2023-05-01,0.009078051508075058,0.00077860174
2023-05-02,0.0031943674826426793,0.0023767618
2023-05-03,-0.0035740975403709685,0.006191037
2023-05-04,-0.0006847751654874834,0.0051214537
2023-05-05,-0.0024146707563791336,0.004915011
2023-05-08,0.014392254350385825,0.0029434792
2023-05-09,-0.007190764865213528,0.0011887127
2023-05-10,0.002370976647503964,0.0018577174
2023-05-11,0.00492515067072774,0.002927996
2023-05-12,0.0013219836203006707,0.0041718157
2023-05-15,-0.0042505232651747216,0.005038877
2023-05-16,0.0019403033340876785,0.004027305
2023-05-17,0.00793983797566411,0.0028609019
2023-05-18,0.007172820135130653,0.0013022565
2023-05-19,0.007026356786316246,0.0013461256
2023-05-22,0.005051461766748755,0.0030260566
2023-05-23,0.005308789344725673,0.004099561
2023-05-24,-0.016560947411180083,0.0046259905
2023-05-25,0.027039049343882127,0.0042956816
2023-05-26,0.002289320628635183,0.002362858
2023-05-30,0.03478609790727827,0.0011319409
2023-05-31,-0.008650260999254256,0.0011887127
2023-06-01,-0.018715209869114013,0.0028247745
2023-06-02,0.024131481311133518,0.0045640576
2023-06-05,0.0037724550898203812,0.0022761044
2023-06-06,0.0009246554912605287,0.001978498
2023-06-07,-0.011800816521143065,0.002535797
2023-06-08,-0.02312957992822895,0.0021128908
2023-06-09,0.003025251589800604,0.002109192
2023-06-12,0.011264311215068323,0.0019230146
2023-06-13,0.017925619331669695,0.0021480303
2023-06-14,-0.001255718001614503,0.0025431947
2023-06-15,0.010267923963478642,0.0025431947
2023-06-16,0.04026905298091732,0.0023656483
2023-06-20,-0.03349759307260658,0.002574019
2023-06-21,-0.008900415549202734,0.0023175627
2023-06-22,-0.006452763983466725,0.002379211
2023-06-23,0.0008978810008379856,0.0025222343
2023-06-26,-0.001704443514143894,0.0025074389
2023-06-27,-0.00578103938894714,0.0028107476
2023-06-28,0.008255001205109691,0.0024618192
2023-06-29,0.0001195242933125229,0.0023687307
2023-06-30,0.008933373170002978,0.0026578603
2023-07-03,0.004471556753235184,0.0024328446
2023-07-05,-0.011998820754716921,0.0028748617
2023-07-06,0.00668397338346316,0.0020503036
