Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,0.00056980853
2023-01-04,-0.04454773559294156,-0.00010546914
2023-01-05,-0.021870156707422095,-0.0018433161
2023-01-06,-0.01848591549295775,-0.0028562327
2023-01-09,0.016143497757847403,-0.0045444267
2023-01-10,0.005119152691968276,-0.003630816
2023-01-11,0.015410958904109595,-0.0012276218
2023-01-12,0.017339040947809803,0.0010737842
2023-01-13,0.007310438626317639,0.0013059109
2023-01-17,0.0036708860759493422,0.000103072496
2023-01-18,0.015554714760163124,-0.0015851218
2023-01-19,-0.032247381711305145,-0.0029555382
2023-01-20,0.004619727949354058,-0.0034123436
2023-01-23,0.026569019841607755,0.00014279468
2023-01-24,0.005806719203649946,0.0024665445
2023-01-25,-0.03298969072164948,0.001628654
2023-01-26,0.038720682302771925,0.00062939187
2023-01-27,0.022538796288693597,-0.0011878995
2023-01-30,-0.018348255510499012,-0.003432205
2023-01-31,-0.004294478527607448,-0.0025384547
2023-02-01,0.017991373998767823,0.0005350516
2023-02-02,0.04434491385223738,0.005709445
2023-02-03,0.002820493006722824,0.004000116
2023-02-06,-0.008129454825659854,0.0024586676
2023-02-07,0.012002796768178836,0.0014806363
2023-02-08,0.04824780255632777,-0.00027320662
2023-02-09,0.0025631636763090437,0.0010291394
2023-02-10,-0.044777209642074434,0.004773384
2023-02-13,0.023323392215339744,0.0057297945
2023-02-14,0.018494993274547955,0.004193433
2023-02-15,-0.01566455115741583,0.0033692922
2023-02-16,-0.015802027429934418,0.0022043032
2023-02-17,-0.01775976976673732,0.0010087902
2023-02-21,-0.01892902579127953,0.0014208606
2023-02-22,-0.001611128575919496,0.0052210656
2023-02-23,0.005864525524461817,0.0062995707
2023-02-24,-0.02191266238848022,0.0045902417
2023-02-27,0.01016162586013758,0.0035829586
2023-02-28,-0.014059405940594072,0.0024739294
2023-03-01,0.007230367543683558,0.0006221562
2023-03-02,-0.016749750747756642,0.0021737795
2023-03-03,0.022875684445345712,0.0054652556
2023-03-06,0.0168127205678259,0.004144772
2023-03-07,-0.00031197597784959896,0.0013209942
2023-03-08,-0.008582016773941992,-0.00060289854
2023-03-09,0.00704308479244542,-0.0015027836
