Date,Actual,chronos_base_Forecast
2023-01-03,0.020444195658154696,0.00039426156
2023-01-04,-0.04442980465232227,-0.00028713117
2023-01-05,-0.021870091840166528,-0.0019244344
2023-01-06,-0.018485944187798142,-0.0029440725
2023-01-09,0.015470693364397325,-0.004669613
2023-01-10,0.005784919833505597,-0.0038068427
2023-01-11,0.015498853275381919,-0.0014342237
2023-01-12,0.017164661100186773,0.0007815279
2023-01-13,0.007395949833869375,0.0010952626
2023-01-17,0.004092939813652219,-2.24174e-05
2023-01-18,0.015127862877272857,-0.0016891332
2023-01-19,-0.03224730471022963,-0.0031401564
2023-01-20,0.004619651912952216,-0.0036499754
2023-01-23,0.026569158355397526,-0.00017928483
2023-01-24,0.0058066236844427355,0.002097743
2023-01-25,-0.03307222368918772,0.0012913469
2023-01-26,0.03910795429698144,0.00044328265
2023-01-27,0.021916664851792333,-0.0012969649
2023-01-30,-0.017992867138482804,-0.0035715417
2023-01-31,-0.004335088766699191,-0.0027283796
2023-02-01,0.0186896614775498,0.00026190467
2023-02-02,0.04362919064287962,0.005832025
2023-02-03,0.0027818105892176703,0.004116512
2023-02-06,-0.008091247116149614,0.002552368
2023-02-07,0.012002819583531332,0.0015646867
2023-02-08,0.04863160555653634,-0.0002933652
2023-02-09,0.0021960953902124825,0.0009882238
2023-02-10,-0.04481376898595524,0.0048430823
2023-02-13,0.023362502224180348,0.00579166
2023-02-14,0.018794194356234195,0.0041972417
2023-02-15,-0.01348868486883903,0.0034101242
2023-02-16,-0.016025849930260128,0.0022370163
2023-02-17,-0.017536475680030028,0.0009478588
2023-02-21,-0.018929048936183746,0.0014019652
2023-02-22,-0.0015324835506094203,0.005327462
2023-02-23,0.005785281855015256,0.0064173173
2023-02-24,-0.021912586996319705,0.004641257
2023-02-27,0.01000162798387172,0.0036018582
2023-02-28,-0.013427943515351037,0.0024867747
2023-03-01,0.006785194504230541,0.00053411745
2023-03-02,-0.016788935431233498,0.0021285354
2023-03-03,0.02287572566661633,0.0055292873
2023-03-06,0.016812687263117132,0.0044256607
2023-03-07,-0.0005069639209146493,0.0015302739
2023-03-08,-0.008817873523604858,-0.00043186243
2023-03-09,0.007006895037342309,-0.0013869356
2023-03-10,-0.018528674880395002,-0.0032354644
2023-03-13,-0.014656677475657243,-0.001818259
2023-03-14,0.037793052320386655,0.0032857344
2023-03-15,0.012580191696246912,0.0046721315
2023-03-16,0.0201170825183008,0.0023152567
2023-03-17,0.04920635818823316,0.0007286029
2023-03-20,-0.004600077987161222,-0.0006680633
2023-03-21,-0.0075817797964341516,-0.0023317393
2023-03-22,-0.005384249373336147,-0.0011404653
2023-03-23,0.016605491418216545,0.003973798
2023-03-24,-0.0025181467721991924,0.005165072
2023-03-27,0.011758634330423456,0.0020097361
2023-03-28,-0.016791407990020768,0.0007029289
2023-03-29,0.011494152388763945,-0.0004934801
2023-03-30,0.018891670841109542,-0.0022290433
2023-03-31,-0.0017592169902735932,-0.00030862715
2023-04-03,0.00983344264449304,0.0046926704
2023-04-04,0.002477909202901918,0.009361785
2023-04-05,-0.004804521780029769,0.0073990263
2023-04-06,-0.009235619320944966,0.0051091406
