Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,0.00056980853
2023-01-04,-0.04454773559294156,0.0016002076
2023-01-05,-0.021870156707422095,-0.0067144614
2023-01-06,-0.01848591549295775,-0.008449382
2023-01-09,0.016143497757847403,-0.012358976
2023-01-10,0.005119152691968276,-0.005290791
2023-01-11,0.015410958904109595,-0.0019703342
2023-01-12,0.017339040947809803,0.0019581593
2023-01-13,0.007310438626317639,0.0021938907
2023-01-17,0.0036708860759493422,-0.00070128334
2023-01-18,0.015554714760163124,-0.0006545854
2023-01-19,-0.032247381711305145,0.0029847329
2023-01-20,0.004619727949354058,-0.0047829887
2023-01-23,0.026569019841607755,0.0019594245
2023-01-24,0.005806719203649946,0.00925505
2023-01-25,-0.03298969072164948,0.0053429487
2023-01-26,0.038720682302771925,-0.0025468178
2023-01-27,0.022538796288693597,0.00069710135
2023-01-30,-0.018348255510499012,0.0023231255
2023-01-31,-0.004294478527607448,0.00017394114
2023-02-01,0.017991373998767823,0.0034482605
2023-02-02,0.04434491385223738,0.005709445
2023-02-03,0.002820493006722824,0.0096994825
2023-02-06,-0.008129454825659854,0.0053126253
2023-02-07,0.012002796768178836,0.0015635577
2023-02-08,0.04824780255632777,-0.0003454052
2023-02-09,0.0025631636763090437,0.009482894
2023-02-10,-0.044777209642074434,0.010967406
2023-02-13,0.023323392215339744,0.0011740429
2023-02-14,0.018494993274547955,0.005771463
2023-02-15,-0.01566455115741583,0.0054130624
2023-02-16,-0.015802027429934418,0.00094421
2023-02-17,-0.01775976976673732,-0.0016325153
2023-02-21,-0.01892902579127953,-0.0045460397
2023-02-22,-0.001611128575919496,-0.00046018616
2023-02-23,0.005864525524461817,0.003096853
2023-02-24,-0.02191266238848022,0.0012778767
2023-02-27,0.01016162586013758,-0.002712573
2023-02-28,-0.014059405940594072,-0.0016291137
2023-03-01,0.007230367543683558,-0.00620957
2023-03-02,-0.016749750747756642,-0.002189469
2023-03-03,0.022875684445345712,0.00013134058
2023-03-06,0.0168127205678259,0.004144772
2023-03-07,-0.00031197597784959896,0.0041056206
2023-03-08,-0.008582016773941992,0.00020167662
2023-03-09,0.00704308479244542,-0.0018681296
2023-03-10,-0.01891068219113856,-0.0014970601
2023-03-13,0.00015929908403022885,-0.0037144166
2023-03-14,0.027235804730429303,0.0009159939
2023-03-15,0.017133111093883047,0.010824669
2023-03-16,0.0060975609756097615,0.0043978095
2023-03-17,0.06912878787878785,0.003269767
2023-03-20,-0.03787422497785653,0.012156032
2023-03-21,-0.004382088672853168,-0.0027227253
2023-03-22,0.02437400599178896,-0.00093870936
2023-03-23,0.0033578856152514103,0.008966078
2023-03-24,0.0002518982331138897,0.0071379463
2023-03-27,0.009138005468412702,0.0044209724
2023-03-28,-0.016791443850267318,0.003602168
2023-03-29,0.011095398672903212,-0.002506254
2023-03-30,0.019185942262865296,-0.0018914456
2023-03-31,-0.0016537649542575084,0.0018226614
2023-04-03,0.009833292214429079,0.006311535
2023-04-04,0.0023035041183863125,0.008205296
2023-04-05,-0.004248206699630996,0.005936387
2023-04-06,-0.009616729612533237,0.0022741752
2023-04-10,0.020903216694325932,-2.2361754e-05
2023-04-11,-0.01179400269774833,-0.00055072736
2023-04-12,-0.00325493490130202,0.0014944288
2023-04-13,-0.00421363109659767,0.0049643787
2023-04-14,0.011636517507669586,0.0040455633
2023-04-17,0.010596395831154792,0.0035759967
2023-04-18,0.0057945021212015835,0.0021983653
2023-04-19,-0.020266794691540135,-0.00051945634
2023-04-20,-0.0015750787539376976,-0.004173519
2023-04-21,-0.0005959684487292227,0.0007514957
2023-04-24,-0.010488283990458869,0.0035916197
2023-04-25,-0.009642312737069614,0.004113298
2023-04-26,0.062032430110605885,0.001263036
2023-04-27,-0.0031681833501853163,0.0042818603
2023-04-28,0.027961860968352736,0.000106341904
2023-05-01,0.009078051508075058,0.0017368494
2023-05-02,0.0031943674826426793,0.002920005
2023-05-03,-0.0035740975403709685,0.006298287
2023-05-04,-0.0006847751654874834,0.006111529
2023-05-05,-0.0024146707563791336,0.0044265976
2023-05-08,0.014392254350385825,0.0016652755
2023-05-09,-0.007190764865213528,0.001076902
2023-05-10,0.002370976647503964,0.0011884556
2023-05-11,0.00492515067072774,0.0014325324
2023-05-12,0.0013219836203006707,0.0034066117
2023-05-15,-0.0042505232651747216,0.0031176794
2023-05-16,0.0019403033340876785,0.0026684671
2023-05-17,0.00793983797566411,0.0019932573
2023-05-18,0.007172820135130653,0.002227006
2023-05-19,0.007026356786316246,0.002590886
2023-05-22,0.005051461766748755,0.0030511096
2023-05-23,0.005308789344725673,0.0028079252
2023-05-24,-0.016560947411180083,0.003085681
2023-05-25,0.027039049343882127,0.0026488919
2023-05-26,0.002289320628635183,0.0033419149
2023-05-30,0.03478609790727827,0.0030233476
2023-05-31,-0.008650260999254256,0.0040440746
2023-06-01,-0.018715209869114013,0.003036429
2023-06-02,0.024131481311133518,0.0027261926
2023-06-05,0.0037724550898203812,0.0030813187
2023-06-06,0.0009246554912605287,0.00416669
2023-06-07,-0.011800816521143065,0.0030825657
2023-06-08,-0.02312957992822895,0.0021256285
2023-06-09,0.003025251589800604,0.00015343213
2023-06-12,0.011264311215068323,0.0022508828
2023-06-13,0.017925619331669695,0.0026965365
2023-06-14,-0.001255718001614503,0.0028647953
2023-06-15,0.010267923963478642,0.0027219965
2023-06-16,0.04026905298091732,0.002747454
2023-06-20,-0.03349759307260658,0.003315683
2023-06-21,-0.008900415549202734,0.0021316027
2023-06-22,-0.006452763983466725,0.0022384434
2023-06-23,0.0008978810008379856,0.0024328395
2023-06-26,-0.001704443514143894,0.0026310289
2023-06-27,-0.00578103938894714,0.0021027671
2023-06-28,0.008255001205109691,0.0009663815
2023-06-29,0.0001195242933125229,0.00078246894
2023-06-30,0.008933373170002978,0.0017282463
2023-07-03,0.004471556753235184,0.0019423182
2023-07-05,-0.011998820754716921,0.0022270991
2023-07-06,0.00668397338346316,0.0021594467
2023-07-07,0.005839286243590092,0.0024121627
2023-07-10,-0.013997760358342659,0.002351917
2023-07-11,-0.01055022564930208,0.0023565695
2023-07-12,0.016734126744396782,0.002329703
2023-07-13,0.008793820558526289,0.0025032158
2023-07-14,0.023648250677346994,0.002554718
2023-07-17,-0.005408671135533227,0.0027981445
2023-07-18,0.0008967053310577899,0.0022350638
2023-07-19,0.045459800011560025,0.0018776088
2023-07-20,-0.0225846579129233,0.0027709114
2023-07-21,-0.01216132134170489,0.0020189586
2023-07-24,-0.009906092533211175,0.0021897703
2023-07-25,0.0039037649644324546,0.0023625754
2023-07-26,-0.01650488233430314,0.0021364235
2023-07-27,-0.002811621368322359,0.0018235159
2023-07-28,-0.02000117481203012,0.0014699476
2023-07-31,0.00974016243593967,0.0007781129
2023-08-01,-0.00543155645257043,0.0014000206
2023-08-02,-0.004924050255155299,0.0017561768
2023-08-03,-0.02201295585412666,0.0017448242
2023-08-04,0.01821527138914436,0.0017017369
2023-08-07,-0.01105288519455494,0.0014840548
2023-08-08,-0.0036848676797514024,0.00092999404
2023-08-09,-0.002109059787260059,-0.000543548
2023-08-10,-0.001470272919410709,-0.0007045758
2023-08-11,-0.017270468419276597,0.0009696493
2023-08-14,0.003215132975402657,0.00012964255
2023-08-15,0.00457388219919741,0.00023121713
2023-08-16,-0.006380474509075196,0.0009195298
2023-08-17,-0.00037406483790525247,0.00048733363
2023-08-18,-0.019302731695147846,0.00019237492
2023-08-21,0.010938344621450602,-1.7866376e-05
2023-08-22,0.023747365772339935,0.0004082137
2023-08-23,-0.005100159764040879,0.0012486791
2023-08-24,0.027885862516212834,0.0014374306
2023-08-25,-0.034459966952080645,0.0017554164
2023-08-28,0.013317567988051726,0.0014396992
2023-08-29,-0.011607197690843285,0.0007566323
2023-08-30,0.02125015533739294,0.0008746309
2023-08-31,0.0014602092966657931,0.00078601646
2023-09-01,0.006196840826245609,0.0013340141
2023-09-05,-0.006370003622750864,0.0011367528
2023-09-06,0.012943213927627317,0.0004848604
2023-09-07,-0.006568883289840732,0.00017466943
2023-09-08,-0.0033514492753623504,0.000880384
2023-09-11,0.02217577024447892,0.00089698774
2023-09-12,-0.004475267478735168,0.0012472171
2023-09-13,-0.013188448943137643,0.0012441927
2023-09-14,0.022716987962711377,0.00090175215
2023-09-15,-0.006135693215339133,0.0011102408
2023-09-18,-0.027543630535438735,0.0013347128
2023-09-19,-0.005005493834696617,0.0013664311
2023-09-20,0.01076687116564412,0.0007761037
2023-09-21,-0.03110679493793811,0.0007351852
2023-09-22,0.006452421224080629,0.0009324191
2023-09-25,-0.013662392630399589,0.0007113947
2023-09-26,-0.005490171331208771,-0.0004290007
2023-09-27,-0.009169072622862373,-0.00017404731
2023-09-28,-0.004194684598142873,-0.0010083189
2023-09-29,0.02218720859191614,-0.0009231942
2023-10-02,-0.004970272735851933,0.0001581097
2023-10-03,0.014289779014258208,0.00041354727
2023-10-04,-0.020758657232802347,0.0005859232
2023-10-05,0.016137759811567065,0.000414185
2023-10-06,-0.00842626237313615,-3.199908e-05
2023-10-09,0.025904280524403633,0.00037505408
2023-10-10,0.01862971516551193,0.000576232
2023-10-11,0.001269649334945555,0.0011353996
2023-10-12,-0.0017209105730331409,0.0014159998
2023-10-13,0.005322848933918101,0.0010986917
2023-10-16,-0.004091332992388952,0.0013671509
2023-10-17,-0.0044102099380759485,0.000798439
2023-10-18,0.008798810643526833,0.000546883
2023-10-19,-0.0007218262203374515,0.0006312658
2023-10-20,-0.0015951843491346374,0.0004144269
2023-10-23,-0.018720607741468775,0.00056781736
2023-10-24,0.01757242481029775,0.00071121636
2023-10-25,0.041844035866316354,0.0007911984
2023-10-26,-0.013184966240690654,0.0012124701
2023-10-27,-0.029893698243965483,0.0013863972
2023-10-30,0.014650684102191391,0.0011522032
2023-10-31,0.006056085918854537,0.0010085814
2023-11-01,0.024493669009281405,0.0012027277
2023-11-02,0.005441546788619078,0.0014614909
2023-11-03,0.009068140599360897,0.0015905253
2023-11-06,0.008387538514207371,0.0013646737
2023-11-07,0.016805296214564613,0.0012324762
2023-11-08,0.00642737896494161,0.0016958518
2023-11-09,0.0013270299411130004,0.0014858234
2023-11-10,-0.0016841989011292524,0.001371264
2023-11-13,0.01811493998561864,0.0014227831
2023-11-14,0.007823323282535988,0.0016640574
2023-11-15,0.0009164173472413495,0.0015663335
2023-11-16,-0.0010771509357749842,0.002107919
2023-11-17,0.007575144898234187,0.0017775003
2023-11-20,-0.007357662671232834,0.0019987796
2023-11-21,0.01261421525026285,0.0019225758
2023-11-22,0.006122068726875929,0.002154662
2023-11-24,-0.002010635201989408,0.0019306616
2023-11-27,-0.001139888131908906,0.0022110404
2023-11-28,0.004113588110403521,0.0023253546
2023-11-29,0.014272499008854078,0.0022006882
2023-11-30,-0.013680781758957705,0.0021521393
2023-12-01,-0.0033025099075296716,0.0020680272
2023-12-04,-0.021603711066931708,0.0018324711
2023-12-05,-0.007504741262530534,0.0015543317
2023-12-06,0.019545218791799712,0.0015746959
2023-12-07,-0.01416369916195892,0.0015827867
2023-12-08,0.002009777294948334,0.0015124291
2023-12-11,-0.0012468152003035637,0.0013694649
2023-12-12,0.006268996960486328,0.0011050617
2023-12-13,0.014347744006041108,0.001379823
2023-12-14,-0.007444630560208498,0.0013665294
2023-12-15,-0.017304652969381995,0.0013877681
2023-12-18,0.007632547362682152,0.0014292924
2023-12-19,0.0050047342080346,0.0017862833
2023-12-20,0.009421265141319024,0.0019225827
2023-12-21,-0.006506666666666661,0.001651634
2023-12-22,0.0030062271848829702,0.0013789623
2023-12-26,0.0035324341682723137,0.0015217564
2023-12-27,-0.003466666666666729,0.0011859947
2023-12-28,0.004335028097404381,0.0010389655
2023-12-29,0.001811787274858867,0.00095334364
