Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.00029826636
2023-01-04,-0.04454773559294156,-0.0007225625
2023-01-05,-0.021870156707422095,-0.0005937583
2023-01-06,-0.01848591549295775,-0.00041949382
2023-01-09,0.016143497757847403,-0.0006114373
2023-01-10,0.005119152691968276,-0.00032604765
2023-01-11,0.015410958904109595,-0.00068215333
2023-01-12,0.017339040947809803,-0.00025911996
2023-01-13,0.007310438626317639,-0.00036329983
2023-01-17,0.0036708860759493422,-0.00048263313
2023-01-18,0.015554714760163124,-0.00039676367
2023-01-19,-0.032247381711305145,4.0160332e-05
2023-01-20,0.004619727949354058,-0.0004573774
2023-01-23,0.026569019841607755,2.7532471e-05
2023-01-24,0.005806719203649946,-0.00065184647
2023-01-25,-0.03298969072164948,-0.0002919524
2023-01-26,0.038720682302771925,-0.00014231226
2023-01-27,0.022538796288693597,-0.00035004056
2023-01-30,-0.018348255510499012,-0.0006467953
2023-01-31,-0.004294478527607448,-0.00036266842
2023-02-01,0.017991373998767823,-0.00058113044
2023-02-02,0.04434491385223738,-0.00012779022
2023-02-03,0.002820493006722824,-0.00038918696
2023-02-06,-0.008129454825659854,7.8043915e-05
2023-02-07,0.012002796768178836,-7.0964845e-05
2023-02-08,0.04824780255632777,-0.00049020984
2023-02-09,0.0025631636763090437,-0.0002578572
2023-02-10,-0.044777209642074434,0.00017654123
2023-02-13,0.023323392215339744,-0.00013662972
2023-02-14,0.018494993274547955,4.2685904e-05
2023-02-15,-0.01566455115741583,-0.00034120108
2023-02-16,-0.015802027429934418,-0.000111374
2023-02-17,-0.01775976976673732,-0.00025280606
2023-02-21,-0.01892902579127953,-0.00047253084
2023-02-22,-0.001611128575919496,-0.00015430873
2023-02-23,0.005864525524461817,0.0005149679
2023-02-24,-0.02191266238848022,0.0001159275
2023-02-27,0.01016162586013758,0.00048466102
2023-02-28,-0.014059405940594072,-6.970206e-05
2023-03-01,0.007230367543683558,0.00012350421
2023-03-02,-0.016749750747756642,0.00021442481
2023-03-03,0.022875684445345712,0.0001613878
2023-03-06,0.0168127205678259,0.00047960988
2023-03-07,-0.00031197597784959896,0.0009897755
2023-03-08,-0.008582016773941992,0.00073721824
