Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.0003327319
2023-01-04,-0.04454773559294156,-0.00051585457
2023-01-05,-0.021870156707422095,-0.0012214154
2023-01-06,-0.01848591549295775,-0.0012106434
2023-01-09,0.016143497757847403,-0.003101115
2023-01-10,0.005119152691968276,-0.0035966234
2023-01-11,0.015410958904109595,-0.0043075704
2023-01-12,0.017339040947809803,-0.004630728
2023-01-13,0.007310438626317639,-0.003941325
2023-01-17,0.0036708860759493422,-0.0028210452
2023-01-18,0.015554714760163124,-0.0015768886
2023-01-19,-0.032247381711305145,-0.0015122571
2023-01-20,0.004619727949354058,-0.0048246225
2023-01-23,0.026569019841607755,-0.005837183
2023-01-24,0.005806719203649946,-0.0057940953
2023-01-25,-0.03298969072164948,-0.0054709376
2023-01-26,0.038720682302771925,-0.004630728
2023-01-27,0.022538796288693597,-0.0037258866
2023-01-30,-0.018348255510499012,-0.00413522
2023-01-31,-0.004294478527607448,-0.0035535358
2023-02-01,0.017991373998767823,-0.0017115376
2023-02-02,0.04434491385223738,0.0046506138
2023-02-03,0.002820493006722824,0.0032615222
2023-02-06,-0.008129454825659854,0.0020647661
2023-02-07,0.012002796768178836,0.001546528
2023-02-08,0.04824780255632777,0.00021086284
2023-02-09,0.0025631636763090437,0.0013328216
2023-02-10,-0.044777209642074434,0.004094977
2023-02-13,0.023323392215339744,0.005099397
2023-02-14,0.018494993274547955,0.0034859139
2023-02-15,-0.01566455115741583,0.0029302773
2023-02-16,-0.015802027429934418,0.0020166822
2023-02-17,-0.01775976976673732,0.0011698704
2023-02-21,-0.01892902579127953,0.0017335211
2023-02-22,-0.001611128575919496,0.005013915
2023-02-23,0.005864525524461817,0.0054840688
2023-02-24,-0.02191266238848022,0.004223201
2023-02-27,0.01016162586013758,0.003026445
2023-02-28,-0.014059405940594072,0.0021769619
2023-03-01,0.007230367543683558,0.0004619679
2023-03-02,-0.016749750747756642,0.0021021648
2023-03-03,0.022875684445345712,0.005056656
2023-03-06,0.0168127205678259,0.002018335
2023-03-07,-0.00031197597784959896,-0.00038208812
2023-03-08,-0.008582016773941992,-0.0016465967
2023-03-09,0.00704308479244542,-0.0016358807
2023-03-10,-0.01891068219113856,-0.0018287718
2023-03-13,0.00015929908403022885,-0.0004999661
2023-03-14,0.027235804730429303,0.002146929
2023-03-15,0.017133111093883047,0.0022755233
2023-03-16,0.0060975609756097615,0.00046984776
