Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.00033560314
2023-01-04,-0.04454773559294156,-0.00092137395
2023-01-05,-0.021870156707422095,-0.0012097235
2023-01-06,-0.01848591549295775,-0.0016911702
2023-01-09,0.016143497757847403,-0.0020410775
2023-01-10,0.005119152691968276,-0.0022881238
2023-01-11,0.015410958904109595,-0.0027232026
2023-01-12,0.017339040947809803,-0.0024139297
2023-01-13,0.007310438626317639,-0.002264535
2023-01-17,0.0036708860759493422,-0.0022907448
2023-01-18,0.015554714760163124,-0.0014091306
2023-01-19,-0.032247381711305145,-0.0017460901
2023-01-20,0.004619727949354058,-0.0013897652
2023-01-23,0.026569019841607755,-0.0003311186
2023-01-24,0.005806719203649946,0.0003815313
2023-01-25,-0.03298969072164948,0.0009763157
2023-01-26,0.038720682302771925,0.00041935046
2023-01-27,0.022538796288693597,-0.00014277181
2023-01-30,-0.018348255510499012,0.00019243872
2023-01-31,-0.004294478527607448,0.00087317405
2023-02-01,0.017991373998767823,-0.0003502717
2023-02-02,0.04434491385223738,-0.00014947291
2023-02-03,0.002820493006722824,-0.00025117618
2023-02-06,-0.008129454825659854,-0.00029550842
2023-02-07,0.012002796768178836,-1.9084138e-05
2023-02-08,0.04824780255632777,6.0649647e-05
2023-02-09,0.0025631636763090437,0.00049995637
2023-02-10,-0.044777209642074434,0.0010752389
2023-02-13,0.023323392215339744,0.0010961583
2023-02-14,0.018494993274547955,0.0016714409
2023-02-15,-0.01566455115741583,0.0024811027
2023-02-16,-0.015802027429934418,0.0021062195
2023-02-17,-0.01775976976673732,0.0022133288
2023-02-21,-0.01892902579127953,0.0022133288
2023-02-22,-0.001611128575919496,0.003659307
2023-02-23,0.005864525524461817,0.00023965992
2023-02-24,-0.02191266238848022,-0.00017403284
2023-02-27,0.01016162586013758,2.4857902e-05
2023-02-28,-0.014059405940594072,-0.00035568638
2023-03-01,0.007230367543683558,-0.0001103878
2023-03-02,-0.016749750747756642,-0.0013473434
2023-03-03,0.022875684445345712,-0.0014260032
2023-03-06,0.0168127205678259,-0.0005977809
2023-03-07,-0.00031197597784959896,-0.00082687766
2023-03-08,-0.008582016773941992,-0.0008648966
2023-03-09,0.00704308479244542,-0.0004309175
2023-03-10,-0.01891068219113856,-0.0014039607
2023-03-13,0.00015929908403022885,-0.00064736605
2023-03-14,0.027235804730429303,0.00082162383
2023-03-15,0.017133111093883047,0.0018044171
2023-03-16,0.0060975609756097615,0.001771255
2023-03-17,0.06912878787878785,0.0010165198
2023-03-20,-0.03787422497785653,0.0006288133
2023-03-21,-0.004382088672853168,0.00062364386
2023-03-22,0.02437400599178896,0.0011509247
2023-03-23,0.0033578856152514103,0.0037981286
2023-03-24,0.0002518982331138897,0.004331872
2023-03-27,0.009138005468412702,0.0032857351
2023-03-28,-0.016791443850267318,0.0022182486
2023-03-29,0.011095398672903212,0.00073177356
2023-03-30,0.019185942262865296,-5.1876006e-05
2023-03-31,-0.0016537649542575084,0.0010710349
2023-04-03,0.009833292214429079,0.0017774671
2023-04-04,0.0023035041183863125,0.0023362865
2023-04-05,-0.004248206699630996,0.002441724
2023-04-06,-0.009616729612533237,0.0011957757
2023-04-10,0.020903216694325932,0.00035099543
2023-04-11,-0.01179400269774833,2.9034825e-05
2023-04-12,-0.00325493490130202,0.001284323
2023-04-13,-0.00421363109659767,0.0042272187
2023-04-14,0.011636517507669586,0.00085162267
2023-04-17,0.010596395831154792,0.00063249096
2023-04-18,0.0057945021212015835,0.00056675146
2023-04-19,-0.020266794691540135,0.0002084067
2023-04-20,-0.0015750787539376976,0.00037017744
2023-04-21,-0.0005959684487292227,0.0008114556
2023-04-24,-0.010488283990458869,0.0008267723
2023-04-25,-0.009642312737069614,0.0014139116
2023-04-26,0.062032430110605885,0.0010769448
2023-04-27,-0.0031681833501853163,0.0010003613
2023-04-28,0.027961860968352736,0.0010839466
2023-05-01,0.009078051508075058,0.00013372878
