Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-3.538688e-05
2023-01-04,-0.04454773559294156,-0.0004445459
2023-01-05,-0.021870156707422095,-0.0005868621
2023-01-06,-0.01848591549295775,-0.0007206012
2023-01-09,0.016143497757847403,-0.0011103823
2023-01-10,0.005119152691968276,-0.0007946183
2023-01-11,0.015410958904109595,-0.00086704706
2023-01-12,0.017339040947809803,-0.00042675636
2023-01-13,0.007310438626317639,-0.00047758358
2023-01-17,0.0036708860759493422,-0.00066945626
2023-01-18,0.015554714760163124,-0.0005462003
2023-01-19,-0.032247381711305145,-0.00047758358
2023-01-20,0.004619727949354058,-0.0011256305
2023-01-23,0.026569019841607755,-0.00039626003
2023-01-24,0.005806719203649946,-0.0006945522
2023-01-25,-0.03298969072164948,-0.0004115082
2023-01-26,0.038720682302771925,-0.00013704126
2023-01-27,0.022538796288693597,-0.00059321546
2023-01-30,-0.018348255510499012,-0.0010049158
2023-01-31,-0.004294478527607448,-0.0009362991
2023-02-01,0.017991373998767823,-0.0009642541
2023-02-02,0.04434491385223738,-0.00041659092
2023-02-03,0.002820493006722824,-0.00029460562
2023-02-06,-0.008129454825659854,2.0523032e-05
2023-02-07,0.012002796768178836,-0.00037084645
2023-02-08,0.04824780255632777,-0.001072262
2023-02-09,0.0025631636763090437,-0.0011688336
2023-02-10,-0.044777209642074434,-0.0006986819
2023-02-13,0.023323392215339744,-0.0006910578
2023-02-14,0.018494993274547955,-0.0002641093
2023-02-15,-0.01566455115741583,-0.0004890197
2023-02-16,-0.015802027429934418,-0.0004979145
2023-02-17,-0.01775976976673732,-0.001016352
2023-02-21,-0.01892902579127953,-0.0015347895
2023-02-22,-0.001611128575919496,-0.00096552476
2023-02-23,0.005864525524461817,-0.00011162768
2023-02-24,-0.02191266238848022,-0.00033780877
2023-02-27,0.01016162586013758,8.15157e-05
2023-02-28,-0.014059405940594072,-0.00045471132
2023-03-01,0.007230367543683558,-0.00054111757
2023-03-02,-0.016749750747756642,-0.00040896685
2023-03-03,0.022875684445345712,-0.0004979145
2023-03-06,0.0168127205678259,0.0002492455
2023-03-07,-0.00031197597784959896,0.00084392383
2023-03-08,-0.008582016773941992,0.0005287951
2023-03-09,0.00704308479244542,9.168114e-05
2023-03-10,-0.01891068219113856,-0.0005728846
2023-03-13,0.00015929908403022885,-0.00049283175
2023-03-14,0.027235804730429303,-0.00064912543
2023-03-15,0.017133111093883047,-0.00040134275
2023-03-16,0.0060975609756097615,-7.096591e-05
2023-03-17,0.06912878787878785,0.0002492455
2023-03-20,-0.03787422497785653,-0.00037592917
2023-03-21,-0.004382088672853168,-0.0004699595
2023-03-22,0.02437400599178896,-0.0006796217
2023-03-23,0.0033578856152514103,-0.00045471132
2023-03-24,0.0002518982331138897,-0.00014720671
2023-03-27,0.009138005468412702,-7.096591e-05
2023-03-28,-0.016791443850267318,0.0003864789
2023-03-29,0.011095398672903212,0.0007524348
2023-03-30,0.019185942262865296,-0.00020565803
2023-03-31,-0.0016537649542575084,1.9214349e-07
