Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.001685253
2023-01-04,-0.04454773559294156,-0.0022428138
2023-01-05,-0.021870156707422095,-0.0027710292
2023-01-06,-0.01848591549295775,-0.002575394
2023-01-09,0.016143497757847403,-0.003631825
2023-01-10,0.005119152691968276,-0.0033188085
2023-01-11,0.015410958904109595,-0.0028884106
2023-01-12,0.017339040947809803,-0.0022525955
2023-01-13,0.007310438626317639,-0.0016656894
2023-01-17,0.0036708860759493422,-0.0018417613
2023-01-18,0.015554714760163124,-0.0021547778
2023-01-19,-0.032247381711305145,-0.0024384493
2023-01-20,0.004619727949354058,-0.0037883334
2023-01-23,0.026569019841607755,-0.003005792
2023-01-24,0.005806719203649946,-0.0025656123
2023-01-25,-0.03298969072164948,-0.0025362668
2023-01-26,0.038720682302771925,-0.002448231
2023-01-27,0.022538796288693597,-0.0026634298
2023-01-30,-0.018348255510499012,-0.0037100792
2023-01-31,-0.004294478527607448,-0.0031427366
2023-02-01,0.017991373998767823,-0.0014798358
2023-02-02,0.04434491385223738,0.004723729
2023-02-03,0.002820493006722824,0.0030794684
2023-02-06,-0.008129454825659854,0.0020492678
2023-02-07,0.012002796768178836,0.0013032608
2023-02-08,0.04824780255632777,-0.00039174873
2023-02-09,0.0025631636763090437,0.0008795084
2023-02-10,-0.044777209642074434,0.0041959416
2023-02-13,0.023323392215339744,0.00508912
2023-02-14,0.018494993274547955,0.003333212
2023-02-15,-0.01566455115741583,0.002795275
2023-02-16,-0.015802027429934418,0.0019325457
2023-02-17,-0.01775976976673732,0.0006295706
2023-02-21,-0.01892902579127953,0.0011383272
2023-02-22,-0.001611128575919496,0.0047846274
2023-02-23,0.005864525524461817,0.0055763084
2023-02-24,-0.02191266238848022,0.0040335455
2023-02-27,0.01016162586013758,0.003170816
2023-02-28,-0.014059405940594072,0.0022167389
2023-03-01,0.007230367543683558,0.00017410028
2023-03-02,-0.016749750747756642,0.0017092511
2023-03-03,0.022875684445345712,0.004804927
2023-03-06,0.0168127205678259,0.0025412338
2023-03-07,-0.00031197597784959896,0.000505836
2023-03-08,-0.008582016773941992,-0.00081057753
2023-03-09,0.00704308479244542,-0.001389903
2023-03-10,-0.01891068219113856,-0.0024244126
2023-03-13,0.00015929908403022885,-0.0009864442
2023-03-14,0.027235804730429303,0.0022929516
2023-03-15,0.017133111093883047,0.0027688257
2023-03-16,0.0060975609756097615,0.0012843045
2023-03-17,0.06912878787878785,9.4618415e-05
2023-03-20,-0.03787422497785653,-0.0006760913
2023-03-21,-0.004382088672853168,-0.001410593
2023-03-22,0.02437400599178896,-0.000381256
2023-03-23,0.0033578856152514103,0.0027377906
2023-03-24,0.0002518982331138897,0.002996418
2023-03-27,0.009138005468412702,0.00083849556
