Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.0003327319
2023-01-04,-0.04454773559294156,-0.00051585457
2023-01-05,-0.021870156707422095,-0.0012214154
2023-01-06,-0.01848591549295775,-0.0012106434
2023-01-09,0.016143497757847403,-0.003101115
2023-01-10,0.005119152691968276,-0.005384644
2023-01-11,0.015410958904109595,-0.004725995
2023-01-12,0.017339040947809803,-0.0049604294
2023-01-13,0.007310438626317639,-0.0049381023
2023-01-17,0.0036708860759493422,-0.0052060275
2023-01-18,0.015554714760163124,0.000608405
2023-01-19,-0.032247381711305145,0.00088133983
2023-01-20,0.004619727949354058,0.0017368859
2023-01-23,0.026569019841607755,0.0034584755
2023-01-24,0.005806719203649946,0.00431927
2023-01-25,-0.03298969072164948,0.0038667512
2023-01-26,0.038720682302771925,0.00038795074
2023-01-27,0.022538796288693597,-0.0011824383
2023-01-30,-0.018348255510499012,0.0002815664
2023-01-31,-0.004294478527607448,0.0032421092
2023-02-01,0.017991373998767823,0.004339288
2023-02-02,0.04434491385223738,0.0056060236
2023-02-03,0.002820493006722824,0.0028363816
2023-02-06,-0.008129454825659854,0.00014456897
2023-02-07,0.012002796768178836,-0.00044317474
2023-02-08,0.04824780255632777,0.0024999522
2023-02-09,0.0025631636763090437,0.005262493
2023-02-10,-0.044777209642074434,0.008370686
2023-02-13,0.023323392215339744,0.009056632
2023-02-14,0.018494993274547955,0.005734081
2023-02-15,-0.01566455115741583,0.00471579
2023-02-16,-0.015802027429934418,0.003667259
2023-02-17,-0.01775976976673732,0.0035488764
2023-02-21,-0.01892902579127953,0.0041746125
2023-02-22,-0.001611128575919496,0.0066775586
2023-02-23,0.005864525524461817,0.0014821372
2023-02-24,-0.02191266238848022,0.0008470803
2023-02-27,0.01016162586013758,-0.0008095901
2023-02-28,-0.014059405940594072,-0.0018698589
2023-03-01,0.007230367543683558,-0.0019803038
2023-03-02,-0.016749750747756642,-0.0022482479
2023-03-03,0.022875684445345712,0.00027206092
2023-03-06,0.0168127205678259,0.0014489215
2023-03-07,-0.00031197597784959896,-0.00022232794
2023-03-08,-0.008582016773941992,-0.0016463832
2023-03-09,0.00704308479244542,-0.0010624706
2023-03-10,-0.01891068219113856,-0.002020618
2023-03-13,0.00015929908403022885,-0.0009255925
2023-03-14,0.027235804730429303,0.001706681
2023-03-15,0.017133111093883047,0.0034439815
2023-03-16,0.0060975609756097615,0.003740896
