Date,Actual,arima
2023-01-03,4.781791912800742,0.10205912388751295
2023-01-04,-10.60435621877545,0.10902323116300348
2023-01-05,-4.987961658850338,0.11293258201291144
2023-01-06,-4.123924214964944,0.11512712374857123
2023-01-09,3.38746908043521,0.11635904526558374
2023-01-10,1.2862645503257397,0.1170505931178838
2023-01-11,3.4660724973687422,0.11743879839347685
2023-01-12,3.8980979331651895,0.11765672016923978
2023-01-13,1.7084518078751216,0.11777905209860143
2023-01-17,0.9524547124271976,0.11784772399193999
2023-01-18,3.5347643735919974,0.11788627344472236
2023-01-19,-7.648866121276569,0.11790791345255633
2023-01-20,1.0604184632370846,0.11792006122393192
2023-01-23,6.1269945544334234,0.1179268804612689
2023-01-24,1.374616620627819,0.11793070848835469
2023-01-25,-7.874732274244309,0.11793285737842046
2023-01-26,9.003918098460247,0.11793406367304987
2023-01-27,5.2432621601907385,0.11793474083506766
2023-01-30,-4.398888569584443,0.11793512096475336
2023-01-31,-1.0407711009493994,0.11793533435323963
2023-02-01,4.467575157933453,0.1179354541403749
2023-02-02,10.624034867384012,-0.19327115859652677
2023-02-03,0.7069457773361023,-0.054759064843089664
2023-02-06,-2.0619610709552205,0.02283633348921294
2023-02-07,3.034030884267935,0.06630579293631844
2023-02-08,12.44047748267701,0.09065767391425164
2023-02-09,0.5891048321344101,0.10429975998355316
2023-02-10,-12.047739323734163,0.11194214754658674
2023-02-13,5.999312716875124,0.11622346400851993
2023-02-14,4.938958283251907,0.1186218860325326
2023-02-15,-3.611334478051276,0.11996549803982429
2023-02-16,-4.232736645488899,0.12071819844369987
2023-02-17,-4.557494813656348,0.12113986622794098
2023-02-21,-4.8331368820840055,0.12137608733178433
2023-02-22,-0.3838809310997533,0.12150841996896075
2023-02-23,1.4469688459755332,0.12158255359452233
2023-02-24,-5.512309420705776,0.12162408374578486
2023-02-27,2.460867898762956,0.1216473492133891
2023-02-28,-3.336946039617203,0.12166038268344372
2023-03-01,1.6635305858170568,0.1216676841202579
2023-03-02,-4.144083216176568,0.12167177443383732
2023-03-03,5.551712220372934,0.12167406585477321
2023-03-06,4.173612006502964,-0.034427271881543736
2023-03-07,-0.12796551473374507,0.03499330400698246
2023-03-08,-2.224638929794679,0.07379815156268568
2023-03-09,1.7521639526335662,0.09548936017840458
2023-03-10,-4.665798020958476,0.10761435385439407
2023-03-13,-3.6223859487242294,0.11439200623178386
2023-03-14,9.203621201864337,0.11818059144479748
2023-03-15,3.179397182158681,0.12029834212262042
2023-03-16,5.148158991188268,0.1214821264857157
2023-03-17,12.845712483298257,0.12214384055479086
2023-03-20,-1.2599783474717015,0.122513726762839
2023-03-21,-2.067124605235051,0.1227204864696342
2023-03-22,-1.4568518338802505,0.1228360614097749
2023-03-23,4.468865498683613,0.12290066571298064
2023-03-24,-0.6889362586366019,0.12293677835113229
2023-03-27,3.2089273951569908,0.12295696466333689
2023-03-28,-4.63625206091001,0.12296824844711116
2023-03-29,3.120344474088995,0.12297455587835338
2023-03-30,5.187514657787688,0.1229780816184483
2023-03-31,-0.4921940842620529,0.12298005244345447
2023-04-03,2.746362603564876,0.12298115409902192
2023-04-04,0.6988555613449989,-0.19438050949673186
2023-04-05,-1.3583979408986693,-0.04601268565415238
2023-04-06,-2.598670795842793,0.03724420471038676
2023-04-10,5.906074234640016,0.0839639692364712
2023-04-11,-3.4058020507719107,0.11018085516405868
2023-04-12,-0.944975072560851,0.12489251124178544
2023-04-13,-1.1812382313678427,0.1331479854101178
2023-04-14,3.3566147052476367,0.13778056065412353
2023-04-17,2.884139438848308,0.14038013918271938
2023-04-18,1.614321148124077,0.1418388976853645
2023-04-19,-5.492656844434919,0.1426574828312377
2023-04-20,-0.7284186950445815,0.14311683346386753
2023-04-21,-0.2362190033155116,0.14337459895687849
2023-04-24,-2.874295587599306,0.1435192445601876
2023-04-25,-2.5396126098639797,0.14360041271932433
2023-04-26,16.920925636418986,0.14364596038829539
2023-04-27,-0.71861244236635,0.14367151955054275
2023-04-28,7.914095147859939,0.1436858621237094
2023-05-01,2.913708103437159,0.1436939104862907
2023-05-02,0.7776728707715961,0.14369842684046838
2023-05-03,-1.122202023500222,0.14370096120132156
2023-05-04,-0.3740208656666937,-0.09103386929548203
2023-05-05,-0.5118750845190334,0.0161263623423636
2023-05-08,4.3409930873404505,0.07629503857497284
2023-05-09,-2.0967028736611155,0.1100787430729201
2023-05-10,0.6102900996491485,0.12904772761883665
2023-05-11,1.456852314601349,0.13969849490591985
2023-05-12,0.4429426734755566,0.1456787224467779
2023-05-15,-1.427300757455214,0.14903652010364807
2023-05-16,0.7185717944518046,0.15092186727939533
2023-05-17,3.093500385857908,0.15198045815839767
2023-05-18,2.2097736968672166,0.15257483921644485
2023-05-19,2.1800682385497225,0.15290857423076715
2023-05-22,1.8349191709150432,0.15309596085467914
2023-05-23,1.4106651783810094,0.1532011753072065
2023-05-24,-5.228384343618075,0.1532602514610404
2023-05-25,8.395028437814744,0.15329342173249996
2023-05-26,0.7695308591946173,0.15331204628466355
2023-05-30,11.058633381056495,0.15332250365893363
2023-05-31,-2.9003265235376716,0.1533283752995328
2023-06-01,-6.274130674070932,0.15333167212743964
2023-06-02,8.207650583064265,0.15333352324112134
2023-06-05,0.9569314394229309,-0.2871193123005956
2023-06-06,0.10846851833304072,-0.08602124160745424
2023-06-07,-3.630288448048816,0.026260870586483
2023-06-08,-7.605911277883536,0.08895303205415586
2023-06-09,1.0358701006103956,0.12395689003912336
2023-06-12,3.5414877123905057,0.14350112085119354
2023-06-13,5.810497963984233,0.15441354536735732
2023-06-14,-0.12823151082289996,0.16050644357174354
2023-06-15,3.097559027901468,0.16390838312001024
2023-06-16,13.653159858701088,0.16580783922477982
2023-06-20,-11.84782593778067,0.16686839113722773
2023-06-21,-2.900386780117117,0.1674605450470615
2023-06-22,-2.2195757323819976,0.16779117125103682
2023-06-23,0.2367406486935124,0.16797577475519307
2023-06-26,-0.6313046345031239,0.1680788472078209
2023-06-27,-1.834909001555161,0.16813639720146417
2023-06-28,2.7621889708130993,0.16816852995550174
2023-06-29,0.04931271214411481,0.16818647111963878
2023-06-30,2.9989657244831847,0.16819648847981322
2023-07-03,1.4205765592880084,0.16820208162327363
2023-07-05,-4.044646877224636,0.16820520452723475
2023-07-06,2.18016543434112,0.34197416600718594
2023-07-07,1.9927089140385874,0.26454885494987695
2023-07-10,-4.656264513487486,0.2214940461561874
2023-07-11,-3.4921989584801736,0.1975520492181438
2023-07-12,5.465166782568588,0.1842383397059718
2023-07-13,2.920020599596853,0.17683482773354975
2023-07-14,7.92161295517559,0.1727178692348169
2023-07-17,-1.8842472753543689,0.17042850341175553
2023-07-18,0.147959310982003,0.16915542867140665
2023-07-19,15.705082054676552,0.16844749493788602
2023-07-20,-8.06952730926605,0.1680538258506185
2023-07-21,-4.360318220571912,0.16783491362348207
2023-07-24,-3.255458565461822,0.16771318051123169
2023-07-25,1.2429778574250463,0.16764548693919137
2023-07-26,-5.5933954202825475,0.167607843773656
2023-07-27,-0.9471076049476324,0.1675869110932136
2023-07-28,-6.717973410821287,0.16757527080993057
2023-07-31,3.2061102461983637,0.16756879785988088
2023-08-01,-1.706684778036049,0.16756519836996064
2023-08-02,-1.5389513651346647,0.16756319675901257
