Date,Actual,arima
2023-01-03,238.6766338893005,233.95535925564607
2023-01-04,228.07227767052504,234.02629348070835
2023-01-05,223.0843160116747,234.10306956481804
2023-01-06,218.96039179670976,234.18312178354583
2023-01-09,222.34786087714497,234.26501126981958
2023-01-10,223.6341254274707,222.674806325752
2023-01-11,227.10019792483945,222.8934259334032
2023-01-12,230.99829585800464,223.051170652932
2023-01-13,232.70674766587976,223.1747060649566
2023-01-17,233.65920237830696,223.27901718341755
2023-01-18,237.19396675189896,233.43793349227053
2023-01-19,229.5451006306224,233.34729570918503
2023-01-20,230.60551909385947,233.33078180004009
2023-01-23,236.7325136482929,233.35632792532675
2023-01-24,238.1071302689207,233.40574013319036
2023-01-25,230.2323979946764,237.8535048492444
2023-01-26,239.23631609313665,237.74580342458228
2023-01-27,244.4795782533274,237.7209862148039
2023-01-30,240.08068968374295,237.74324689016856
2023-01-31,239.03991858279355,237.79224760611456
2023-02-01,243.507493740727,239.15295978378447
2023-02-02,254.131528608111,239.25405110281008
2023-02-03,254.8384743854471,239.3483688100147
2023-02-06,252.7765133144919,239.43884699669232
2023-02-07,255.81054419875983,239.5271488085987
2023-02-08,268.25102168143684,255.50897265296075
2023-02-09,268.84012651357125,255.37707995609523
2023-02-10,256.7923871898371,255.34162858525684
2023-02-13,262.7916999067122,255.36099211577084
2023-02-14,267.7306581899641,255.41151110146208
2023-02-15,264.11932371191284,267.34542275241574
2023-02-16,259.88658706642394,267.16994174670737
2023-02-17,255.3290922527676,267.11302573033544
2023-02-21,250.4959553706836,267.1231293071756
2023-02-22,250.11207443958384,267.1711161234058
2023-02-23,251.55904328555937,250.68989941391297
2023-02-24,246.0467338648536,251.05586170092346
2023-02-27,248.50760176361655,251.3019325800621
2023-02-28,245.17065572399935,251.48015786607903
2023-03-01,246.8341863098164,251.61998987114492
2023-03-02,242.69010309363983,247.03883526525422
2023-03-03,248.24181531401277,247.19277131440478
2023-03-06,252.41542732051573,247.3180816480507
2023-03-07,252.287461805782,247.42723373622928
2023-03-08,250.0628228759873,247.5272650429014
2023-03-09,251.81498682862087,250.16921128835497
2023-03-10,247.1491888076624,250.2678734604894
2023-03-13,243.52680285893817,250.36218291062005
2023-03-14,252.7304240608025,250.4540401733646
2023-03-15,255.9098212429612,250.54451595046146
2023-03-16,261.05798023414945,255.51460338529392
2023-03-17,273.9036927174477,255.33190470958127
2023-03-20,272.643714369976,255.26877048445587
2023-03-21,270.57658976474096,255.27290387118907
2023-03-22,269.1197379308607,255.31488238314915
2023-03-23,273.5886034295443,269.1226501562165
2023-03-24,272.8996671709077,269.1660083786414
2023-03-27,276.1085945660647,269.2322590397586
2023-03-28,271.4723425051547,269.3114668236385
2023-03-29,274.5926869792437,269.398008340396
2023-03-30,279.7802016370314,274.55341899203177
2023-03-31,279.28800755276933,274.57375044138706
2023-04-03,282.0343701563342,274.6277652332587
2023-04-04,282.7332257176792,274.70081657360157
2023-04-05,281.37482777678053,274.7846266495872
2023-04-06,278.77615698093774,281.4138317217756
2023-04-10,284.68223121557776,281.4793123614187
2023-04-11,281.27642916480585,281.55973356831333
