Date,Actual,arima
2023-01-03,238.6766338893005,233.8460350534023
2023-01-04,228.07227767052504,233.81926910345965
2023-01-05,223.0843160116747,233.8045905285595
2023-01-06,218.96039179670976,233.79654072791496
2023-01-09,222.34786087714497,233.79212617876033
2023-01-10,223.6341254274707,233.78970521890068
2023-01-11,227.10019792483945,233.78837755294052
2023-01-12,230.99829585800464,233.7876494545812
2023-01-13,232.70674766587976,233.78725016196037
2023-01-17,233.65920237830696,233.78703118797833
2023-01-18,237.19396675189896,233.7869111015998
2023-01-19,229.5451006306224,233.78684524565574
2023-01-20,230.60551909385947,233.78680912994122
2023-01-23,236.7325136482929,233.7867893239107
2023-01-24,238.1071302689207,233.7867784621889
2023-01-25,230.2323979946764,233.78677250556873
2023-01-26,239.23631609313665,233.78676923892976
2023-01-27,244.4795782533274,233.78676744748932
2023-01-30,240.08068968374295,233.78676646505482
2023-01-31,239.03991858279355,233.78676592628304
2023-02-01,243.507493740727,233.78676563081802
2023-02-02,254.131528608111,233.78676546878359
2023-02-03,254.8384743854471,233.78676537992314
2023-02-06,252.7765133144919,233.78676533119165
2023-02-07,255.81054419875983,233.78676530446705
2023-02-08,268.25102168143684,233.78676528981117
2023-02-09,268.84012651357125,233.78676528177382
2023-02-10,256.7923871898371,233.7867652773661
2023-02-13,262.7916999067122,233.7867652749489
2023-02-14,267.7306581899641,233.78676527362327
2023-02-15,264.11932371191284,233.7867652728963
2023-02-16,259.88658706642394,233.78676527249763
2023-02-17,255.3290922527676,233.78676527227898
2023-02-21,250.4959553706836,233.78676527215907
2023-02-22,250.11207443958384,233.7867652720933
2023-02-23,251.55904328555937,233.78676527205724
2023-02-24,246.0467338648536,233.78676527203746
2023-02-27,248.50760176361655,233.7867652720266
2023-02-28,245.17065572399935,233.78676527202066
2023-03-01,246.8341863098164,233.7867652720174
2023-03-02,242.69010309363983,233.7867652720156
2023-03-03,248.24181531401277,233.7867652720146
2023-03-06,252.41542732051573,233.78676527201407
2023-03-07,252.287461805782,233.78676527201378
2023-03-08,250.0628228759873,233.7867652720136
2023-03-09,251.81498682862087,233.78676527201353
2023-03-10,247.1491888076624,233.78676527201347
