Date,Actual,arima
2023-01-03,238.6766338893005,233.99712962608902
2023-01-04,228.07227767052504,234.106357689304
2023-01-05,223.0843160116747,234.2194819191917
2023-01-06,218.96039179670976,234.33479335513954
2023-01-09,222.34786087714497,234.45133263135992
2023-01-10,223.6341254274707,222.71697192235672
2023-01-11,227.10019792483945,222.97282204120557
2023-01-12,230.99829585800464,223.16477941341182
2023-01-13,232.70674766587976,223.3206936134083
2023-01-17,233.65920237830696,223.4562751413691
2023-01-18,237.19396675189896,233.46864332659666
2023-01-19,229.5451006306224,233.40865107210686
2023-01-20,230.60551909385947,233.42382436690795
2023-01-23,236.7325136482929,233.48226945760564
2023-01-24,238.1071302689207,233.5656255392797
2023-01-25,230.2323979946764,237.8902341594726
2023-01-26,239.23631609313665,237.81512868772927
2023-01-27,244.4795782533274,237.82212281499844
2023-01-30,240.08068968374295,237.87665424280536
2023-01-31,239.03991858279355,237.95871071299493
2023-02-01,243.507493740727,239.18635319617914
2023-02-02,254.131528608111,239.32132683781046
2023-02-03,254.8384743854471,239.44968160714095
2023-02-06,252.7765133144919,239.57421388467287
2023-02-07,255.81054419875983,239.6965386194564
2023-02-08,268.25102168143684,255.53763093645972
2023-02-09,268.84012651357125,255.43424849560157
2023-02-10,256.7923871898371,255.42893111084126
2023-02-13,262.7916999067122,255.48033943026664
2023-02-14,267.7306581899641,255.5645607173627
2023-02-15,264.11932371191284,267.37679432167306
2023-02-16,259.88658706642394,267.2328359904908
2023-02-17,255.3290922527676,267.2082407867295
2023-02-21,250.4959553706836,267.25152162084675
2023-02-22,250.11207443958384,267.33340027505835
2023-02-23,251.55904328555937,250.7448839532787
2023-02-24,246.0467338648536,251.1594732239476
2023-02-27,248.50760176361655,251.44984275638248
2023-02-28,245.17065572399935,251.66950141821732
2023-03-01,246.8341863098164,251.84890860881174
2023-03-02,242.69010309363983,247.0872364500517
2023-03-03,248.24181531401277,247.28487848916797
2023-03-06,252.41542732051573,247.45123782299814
2023-03-07,252.287461805782,247.5999353414935
2023-03-08,250.0628228759873,247.73866122492507
2023-03-09,251.81498682862087,250.21241061975905
2023-03-10,247.1491888076624,250.3510366228497
2023-03-13,243.52680285893817,250.48348758134412
2023-03-14,252.7304240608025,250.61245997043292
2023-03-15,255.9098212429612,250.7394727874213
2023-03-16,261.05798023414945,255.55104411134542
2023-03-17,273.9036927174477,255.40481866702635
2023-03-20,272.643714369976,255.37815778892244
2023-03-21,270.57658976474096,255.41875436558655
2023-03-22,269.1197379308607,255.49718460288327
2023-03-23,273.5886034295443,269.16662161397164
2023-03-24,272.8996671709077,269.25215637567266
2023-03-27,276.1085945660647,269.3595753725704
2023-03-28,271.4723425051547,269.479385220322
2023-03-29,274.5926869792437,269.6062107660635
2023-03-30,279.7802016370314,274.60105647097316
2023-03-31,279.28800755276933,274.6666309986103
2023-04-03,282.0343701563342,274.76449560217515
2023-04-04,282.7332257176792,274.8805867305009
2023-04-05,281.37482777678053,275.00696604166035
2023-04-06,278.77615698093774,281.463035527355
2023-04-10,284.68223121557776,281.5749986715642
2023-04-11,281.27642916480585,281.700364583274
2023-04-12,280.331454092245,281.8332923219709
2023-04-13,279.15021586087715,281.97048643530866
2023-04-14,282.5068305661248,279.4608678458614
2023-04-17,285.3909700049731,279.6964880979476
2023-04-18,287.0052911530972,279.8900052211326
2023-04-19,281.51263430866226,280.0598966942785
2023-04-20,280.7842156136177,280.21653092611393
2023-04-21,280.54799661030216,281.13834594342836
2023-04-24,277.67370102270286,281.3992180686844
2023-04-25,275.1340884128389,281.60789964475657
2023-04-26,292.05501404925786,281.78737356626254
2023-04-27,291.3364016068915,281.95050186392274
2023-04-28,299.25049675475145,290.90781037676777
2023-05-01,302.1642048581886,290.73343566173935
2023-05-02,302.9418777289602,290.700970501482
2023-05-03,301.81967570546,290.74772254600686
2023-05-04,301.4456548397933,290.8386954715262
2023-05-05,300.93377975527426,301.48275028111397
2023-05-08,305.2747728426147,301.57092804812186
2023-05-09,303.1780699689536,301.6877501021744
2023-05-10,303.78836006860274,301.82063436892486
2023-05-11,305.2452123832041,301.96252548148556
2023-05-12,305.68815505667965,305.2710800910181
2023-05-15,304.26085429922443,305.3539425320361
2023-05-16,304.97942609367624,305.46870782116616
2023-05-17,308.07292647953415,305.60133075538806
2023-05-18,310.28270017640136,305.7439495209259
2023-05-19,312.4627684149511,310.15605519598165
2023-05-22,314.29768758586613,310.15466626058776
2023-05-23,315.70835276424714,310.22335459606245
2023-05-24,310.47996842062906,310.3312492140873
2023-05-25,318.8749968584438,310.4610786559479
2023-05-26,319.6445277176384,318.5695003374716
2023-05-30,330.7031610986949,318.4707227998384
2023-05-31,327.80283457515725,318.4873166795847
2023-06-01,321.5287039010863,318.5683002139874
2023-06-02,329.7363544841506,318.68522009831935
2023-06-05,330.6932859235735,329.45118263229665
2023-06-06,330.80175444190655,329.3676939316905
2023-06-07,327.17146599385774,329.3962734126771
2023-06-08,319.5655547159742,329.48712521164265
2023-06-09,320.6014248165846,329.6125795314251
2023-06-12,324.1429125289751,321.1140829148237
2023-06-13,329.95341049295934,321.47084239785465
2023-06-14,329.82517898213644,321.7413832157732
2023-06-15,332.9227380100379,321.9642413894051
2023-06-16,346.575897868739,322.16072900205455
2023-06-20,334.7280719309583,345.5737434215767
2023-06-21,331.8276851508412,345.0975939258205
2023-06-22,329.6081094184592,344.91289154096046
2023-06-23,329.8448500671527,344.88967322240563
2023-06-26,329.2135454326496,344.9559294695457
2023-06-27,327.37863643109444,329.58712543445245
2023-06-28,330.14082540190753,329.8680924644304
2023-06-29,330.19013811405165,330.0980507566006
2023-06-30,333.18910383853483,330.29991480579963
2023-07-03,334.60968039782284,330.4863053004264
2023-07-05,330.5650335205982,334.54634989320516
2023-07-06,332.7451989549393,334.587705095635
2023-07-07,334.7379078689779,334.6867328766578
2023-07-10,330.0816433554904,334.8175331547613
2023-07-11,326.58944439701025,334.9658372725642
2023-07-12,332.05461117957884,327.2026803040684
2023-07-13,334.9746317791757,327.61463487959855
2023-07-14,342.8962447343513,327.9157512259975
2023-07-17,341.0119974589969,328.1558330345996
2023-07-18,341.1599567699789,328.36230536718176
2023-07-19,356.86503882465547,341.1261626829689
2023-07-20,348.7955115153894,341.1850790297359
2023-07-21,344.4351932948175,341.2950869800214
2023-07-24,341.1797347293557,341.4332508976964
2023-07-25,342.42271258678073,341.5869312299101
2023-07-26,336.8293171664982,342.77496114570386
2023-07-27,335.88220956155055,343.0467532087499
2023-07-28,329.16423615072927,343.27431504054607
2023-07-31,332.37034639692763,343.4775617025714
2023-08-01,330.6636616188916,343.6674413198339
2023-08-02,329.1247102537569,331.14831199312124
2023-08-03,321.5977492515645,331.48984182280583
2023-08-04,327.39836976439574,331.75256134031486
2023-08-07,323.93572805432285,331.9718834174008
2023-08-08,322.54480993915706,332.1673083954488
2023-08-09,322.0614270294025,323.0292182558989
2023-08-10,321.6174527338143,323.36741191962903
2023-08-11,315.93526826453797,323.62554374431284
2023-08-14,317.0500366268224,323.8398366107291
2023-08-15,318.63826143664926,324.03012485415803
2023-08-16,317.13801214006867,318.8635090245413
2023-08-17,316.8810112071374,319.05816572210296
2023-08-18,310.9000660727955,319.23616059724174
2023-08-21,314.30079649101214,319.40508034173035
2023-08-22,321.7843590357293,319.56905716975837
2023-08-23,320.1235801042698,321.423504921089
2023-08-24,329.05048294908903,321.3004878131733
2023-08-25,317.8003486742055,321.3060753922096
2023-08-28,321.9425310997952,321.3812028874003
2023-08-29,318.20570528498234,321.49393243313335
2023-08-30,324.91820935696705,318.6426618978957
2023-08-31,325.44218047674366,318.9494496210804
2023-09-01,327.5280076864386,319.1868155563647
2023-09-05,325.2444131923776,319.38715740205794
2023-09-06,329.57446216279004,319.5677535274016
2023-09-07,327.5082949368657,329.3967418494104
2023-09-08,326.3219766279449,329.3829211482868
2023-09-11,333.39034548000865,329.45483606654886
2023-09-12,331.9865748697913,329.5715991472333
