Date,Actual,arima
2023-01-03,4.781791912800742,0.06069417618261467
2023-01-04,-10.60435621877545,0.07109596883056107
2023-01-05,-4.987961658850338,0.07692937858533802
2023-01-06,-4.123924214964944,0.08020080212922542
2023-01-09,3.38746908043521,0.08203544300881335
2023-01-10,1.2862645503257397,0.08306432450700527
2023-01-11,3.4660724973687422,0.08364132960326118
2023-01-12,3.8980979331651895,0.08396491874515008
2023-01-13,1.7084518078751216,0.08414639016269532
2023-01-17,0.9524547124271976,0.08424816080677086
2023-01-18,3.5347643735919974,0.08430523461010392
2023-01-19,-7.648866121276569,0.08433724206231659
2023-01-20,1.0604184632370846,0.08435519210134182
2023-01-23,6.1269945544334234,0.08436525862893877
2023-01-24,1.374616620627819,0.0843709040193314
2023-01-25,-7.874732274244309,0.08437407000009073
2023-01-26,9.003918098460247,0.08437584550780078
2023-01-27,5.2432621601907385,0.08437684122693748
2023-01-30,-4.398888569584443,0.0843773996343122
2023-01-31,-1.0407711009493994,0.0843777127937009
2023-02-01,4.467575157933453,0.0843778884160282
2023-02-02,10.624034867384012,0.08437798690645498
2023-02-03,0.7069457773361023,0.08437804214068582
2023-02-06,-2.0619610709552205,0.08437807311649084
2023-02-07,3.034030884267935,0.08437809048797376
2023-02-08,12.44047748267701,0.08437810023004239
2023-02-09,0.5891048321344101,0.08437810569347357
2023-02-10,-12.047739323734163,0.08437810875741011
2023-02-13,5.999312716875124,0.0843781104756906
2023-02-14,4.938958283251907,0.08437811143931626
2023-02-15,-3.611334478051276,0.08437811197972533
2023-02-16,-4.232736645488899,0.08437811228279113
2023-02-17,-4.557494813656348,0.0843781124527529
2023-02-21,-4.8331368820840055,0.08437811254806883
2023-02-22,-0.3838809310997533,0.08437811260152278
2023-02-23,1.4469688459755332,0.08437811263150019
2023-02-24,-5.512309420705776,0.08437811264831177
2023-02-27,2.460867898762956,0.08437811265773984
2023-02-28,-3.336946039617203,0.08437811266302717
2023-03-01,1.6635305858170568,0.08437811266599235
2023-03-02,-4.144083216176568,0.08437811266765524
2023-03-03,5.551712220372934,0.0843781126685878
2023-03-06,4.173612006502964,0.0843781126691108
2023-03-07,-0.12796551473374507,0.08437811266940409
2023-03-08,-2.224638929794679,0.08437811266956857
2023-03-09,1.7521639526335662,0.08437811266966083
2023-03-10,-4.665798020958476,0.08437811266971257
2023-03-13,-3.6223859487242294,0.08437811266974157
2023-03-14,9.203621201864337,0.08437811266975784
2023-03-15,3.179397182158681,0.08437811266976697
2023-03-16,5.148158991188268,0.08437811266977208
2023-03-17,12.845712483298257,0.08437811266977495
2023-03-20,-1.2599783474717015,0.08437811266977656
2023-03-21,-2.067124605235051,0.08437811266977746
2023-03-22,-1.4568518338802505,0.08437811266977796
2023-03-23,4.468865498683613,0.08437811266977824
2023-03-24,-0.6889362586366019,0.0843781126697784
2023-03-27,3.2089273951569908,0.08437811266977849
2023-03-28,-4.63625206091001,0.08437811266977854
2023-03-29,3.120344474088995,0.08437811266977857
2023-03-30,5.187514657787688,0.0843781126697786
2023-03-31,-0.4921940842620529,0.0843781126697786
2023-04-03,2.746362603564876,0.0843781126697786
2023-04-04,0.6988555613449989,-0.23909576657734993
2023-04-05,-1.3583979408986693,-0.09011351423196926
2023-04-06,-2.598670795842793,-0.006526110779042839
2023-04-10,5.906074234640016,0.04037111292385099
2023-04-11,-3.4058020507719107,0.06668308697958135
2023-04-12,-0.944975072560851,0.08144558087677782
2023-04-13,-1.1812382313678427,0.08972816832548736
2023-04-14,3.3566147052476367,0.0943751646476026
2023-04-17,2.884139438848308,0.09698239034265
2023-04-18,1.614321148124077,0.09844519025763274
2023-04-19,-5.492656844434919,0.09926590309248176
2023-04-20,-0.7284186950445815,0.099726369045745
2023-04-21,-0.2362190033155116,0.09998471628379402
2023-04-24,-2.874295587599306,0.10012966358105793
2023-04-25,-2.5396126098639797,0.10021098714829547
2023-04-26,16.920925636418986,0.10025661423285019
2023-04-27,-0.71861244236635,0.10028221358757208
2023-04-28,7.914095147859939,0.10029657626203557
2023-05-01,2.913708103437159,0.10030463452834679
2023-05-02,0.7776728707715961,0.10030915566792337
2023-05-03,-1.122202023500222,0.10031169228092192
2023-05-04,-0.3740208656666937,0.10031311546315186
2023-05-05,-0.5118750845190334,0.10031391394824232
2023-05-08,4.3409930873404505,0.10031436194318372
2023-05-09,-2.0967028736611155,0.10031461329348432
2023-05-10,0.6102900996491485,0.10031475431510704
2023-05-11,1.456852314601349,0.10031483343615058
2023-05-12,0.4429426734755566,0.10031487782749575
2023-05-15,-1.427300757455214,0.10031490273353133
2023-05-16,0.7185717944518046,0.10031491670721486
2023-05-17,3.093500385857908,0.10031492454723542
2023-05-18,2.2097736968672166,0.10031492894592689
2023-05-19,2.1800682385497225,0.10031493141383963
2023-05-22,1.8349191709150432,0.10031493279847715
2023-05-23,1.4106651783810094,0.10031493357533651
2023-05-24,-5.228384343618075,0.1003149340111982
2023-05-25,8.395028437814744,0.10031493425574106
2023-05-26,0.7695308591946173,0.10031493439294334
2023-05-30,11.058633381056495,0.10031493446992151
2023-05-31,-2.9003265235376716,0.10031493451311058
2023-06-01,-6.274130674070932,0.10031493453734208
2023-06-02,8.207650583064265,0.1003149345509373
2023-06-05,0.9569314394229309,0.100314934558565
2023-06-06,0.10846851833304072,0.10031493456284454
2023-06-07,-3.630288448048816,0.10031493456524562
2023-06-08,-7.605911277883536,0.10031493456659277
2023-06-09,1.0358701006103956,0.10031493456734858
2023-06-12,3.5414877123905057,0.10031493456777263
2023-06-13,5.810497963984233,0.10031493456801055
2023-06-14,-0.12823151082289996,0.10031493456814404
2023-06-15,3.097559027901468,0.10031493456821894
2023-06-16,13.653159858701088,0.10031493456826096
2023-06-20,-11.84782593778067,0.10031493456828453
2023-06-21,-2.900386780117117,0.10031493456829775
2023-06-22,-2.2195757323819976,0.10031493456830518
2023-06-23,0.2367406486935124,0.10031493456830934
2023-06-26,-0.6313046345031239,0.10031493456831167
2023-06-27,-1.834909001555161,0.10031493456831297
2023-06-28,2.7621889708130993,0.10031493456831372
2023-06-29,0.04931271214411481,0.10031493456831414
2023-06-30,2.9989657244831847,0.10031493456831436
2023-07-03,1.4205765592880084,0.1003149345683145
2023-07-05,-4.044646877224636,0.10031493456831457
2023-07-06,2.18016543434112,0.2772927069741246
2023-07-07,1.9927089140385874,0.20644372161518784
2023-07-10,-4.656264513487486,0.16691598196516855
2023-07-11,-3.4921989584801736,0.14486284748590922
2023-07-12,5.465166782568588,0.13255906425250447
2023-07-13,2.920020599596853,0.12569459417016826
2023-07-14,7.92161295517559,0.12186480063289631
2023-07-17,-1.8842472753543689,0.11972809985888139
2023-07-18,0.147959310982003,0.11853600160260619
2023-07-19,15.705082054676552,0.1178709116331089
2023-07-20,-8.06952730926605,0.11749984770008376
2023-07-21,-4.360318220571912,0.11729282541932953
2023-07-24,-3.255458565461822,0.11717732450179416
2023-07-25,1.2429778574250463,0.1171128847617676
2023-07-26,-5.5933954202825475,0.11707693283875867
2023-07-27,-0.9471076049476324,0.11705687470743309
2023-07-28,-6.717973410821287,0.11704568396717213
2023-07-31,3.2061102461983637,0.1170394404808994
2023-08-01,-1.706684778036049,0.11703595714378953
2023-08-02,-1.5389513651346647,0.11703401373639005
2023-08-03,-7.526961002192422,0.11703292947948318
2023-08-04,5.8006205128312445,0.11703232455586274
2023-08-07,-3.4626417100728872,0.11703198705966208
2023-08-08,-1.390918115165789,0.11703179876533601
2023-08-09,-0.483382909754539,0.11703169371303271
2023-08-10,-0.44397429558824797,0.11703163510273543
2023-08-11,-5.682184469276308,0.11703160240314825
2023-08-14,1.114768362284451,0.11703158415954515
2023-08-15,1.5882248098268406,0.11703157398115813
2023-08-16,-1.5002492965805914,0.11703156830247932
2023-08-17,-0.25700093293124837,0.117031565134257
2023-08-18,-5.980945134341937,0.11703156336665699
2023-08-21,3.4007304182166536,0.11703156238048573
2023-08-22,7.483562544717188,0.1170315618302856
2023-08-23,-1.6607789314595038,0.11703156152332048
2023-08-24,8.92690284481921,0.11703156135205992
2023-08-25,-11.250134274883521,0.11703156125651099
2023-08-28,4.142182425589681,0.11703156120320277
2023-08-29,-3.736825814812846,0.11703156117346131
2023-08-30,6.712504071984711,0.11703156115686808
2023-08-31,0.5239711197766042,0.11703156114761046
2023-09-01,2.085827209694969,0.1170315611424455
2023-09-05,-2.283594494061049,0.1170315611395639
2023-09-06,4.330048970412463,0.11703156113795621
2023-09-07,-2.066167225924346,0.11703156113705923
2023-09-08,-1.1863183089208178,0.1170315611365588
2023-09-11,7.06836885206377,0.1170315611362796
2023-09-12,-1.4037706102173502,0.11703156113612384
2023-09-13,-4.458536899435046,0.11703156113603694
2023-09-14,7.750486281185033,0.11703156113598845
2023-09-15,-2.2045241321208664,0.11703156113596141
2023-09-18,-9.0159156804811,0.11703156113594632
2023-09-19,-1.6113485917926482,0.1170315611359379
2023-09-20,3.301915974045812,0.11703156113593322
2023-09-21,-10.133021046506315,0.11703156113593058
2023-09-22,2.03649488117253,0.11703156113592911
2023-09-25,-4.676010252039362,0.1170315611359283
2023-09-26,-1.4433827283369283,0.11703156113592786
2023-09-27,-2.797707844305819,0.11703156113592761
2023-09-28,-1.2950452877143448,0.11703156113592747
2023-09-29,6.682881229885538,0.11703156113592739
2023-10-02,-1.4532512717652253,0.11703156113592733
2023-10-03,4.498024889343469,0.1170315611359273
2023-10-04,-6.7223199379458265,-0.2921380164329713
2023-10-05,5.002225516703504,-0.10503827563804224
2023-10-06,-2.511013584439411,-0.006134802721861093
2023-10-09,8.106395030189503,0.04614692099043009
2023-10-10,6.139137373803294,0.0737837526782803
2023-10-11,0.2471285212170642,0.08839295856341445
2023-10-12,-0.6326575430387038,0.09611558389922913
2023-10-13,1.7893367977990238,0.10019786890132178
2023-10-16,-1.314877968493306,0.1023558203897909
2023-10-17,-1.4433240739561484,0.10349654295673538
2023-10-18,2.866908126717078,0.1040995444522229
2023-10-19,-0.33612716484253724,0.1044182992608826
2023-10-20,-0.425094796544613,0.10458679739696355
2023-10-23,-6.178647784807822,0.10467586780811167
2023-10-24,5.763485187148319,0.10472295164136122
2023-10-25,13.563382329789306,0.10474784079730981
2023-10-26,-4.428851920071622,0.10476099754435184
2023-10-27,-9.99460413144044,0.10476795238014802
2023-10-30,2.945944668714162,0.10477162880113547
2023-10-31,5.377941552335301,0.10477357220737438
2023-11-01,0.9292556012292721,0.10477459951839843
2023-11-02,7.364927377946117,0.10477514256900669
2023-11-03,2.3627548339617874,0.1047754296329593
2023-11-06,3.7764079282651437,0.10477558137887696
2023-11-07,5.882098566936008,0.10477566159383715
2023-11-08,2.2539029912742876,0.10477570399655833
2023-11-09,0.6129215485375425,0.10477572641121465
2023-11-10,-0.8007215814910182,0.10477573825990746
2023-11-13,6.6531745050018,0.10477574452328797
2023-11-14,2.75815539178825,0.10477574783419627
2023-11-15,1.0118848906989797,0.10477574958438751
2023-11-16,-0.31699760958952083,0.10477575050956245
2023-11-17,2.6250465428277607,0.10477575099862255
2023-11-20,-2.367496912528054,0.10477575125714636
2023-11-21,4.408165514731252,0.10477575139380557
2023-11-22,2.3080243418291957,0.10477575146604551
2023-11-24,-0.6636939671348614,0.10477575150423252
2023-11-27,-0.5447585934693961,0.10477575152441869
2023-11-28,1.555204190095992,0.10477575153508938
2023-11-29,5.359073252150836,0.10477575154073004
2023-11-30,-5.220420366596272,0.10477575154371178
2023-12-01,-1.7136892604814875,0.10477575154528797
2023-12-04,-7.587951258983992,0.10477575154612116
2023-12-05,-2.6250593014367496,0.1047757515465616
2023-12-06,7.0232924697138515,0.10477575154679442
2023-12-07,-5.260041952235042,0.10477575154691748
2023-12-08,0.9608818368372454,0.10477575154698254
2023-12-11,-0.7132370753823807,0.10477575154701693
2023-12-12,2.347683900805521,0.10477575154703511
2023-12-13,5.121337436683405,0.10477575154704472
2023-12-14,-2.6844967872460757,0.1047757515470498
2023-12-15,-6.399154775323154,0.10477575154705249
2023-12-18,2.5755114181094996,0.1047757515470539
2023-12-19,2.0207866965690187,0.10477575154705465
2023-12-20,3.476956820433145,0.10477575154705505
2023-12-21,-2.417006944721436,0.10477575154705526
2023-12-22,1.10941570734866,0.10477575154705537
2023-12-26,1.3076081857428221,0.10477575154705543
2023-12-27,-1.2976386170902856,0.10477575154705546
2023-12-28,1.6641265222643256,0.10477575154705548
2023-12-29,0.6241174658007935,0.1047757515470555
