Date,Actual,arima
2023-01-03,4.781791912800742,0.06069417618261467
2023-01-04,-10.60435621877545,0.07109596883056107
2023-01-05,-4.987961658850338,0.07692937858533802
2023-01-06,-4.123924214964944,0.08020080212922542
2023-01-09,3.38746908043521,0.08203544300881335
2023-01-10,1.2862645503257397,0.08306432450700527
2023-01-11,3.4660724973687422,0.08364132960326118
2023-01-12,3.8980979331651895,0.08396491874515008
2023-01-13,1.7084518078751216,0.08414639016269532
2023-01-17,0.9524547124271976,0.08424816080677086
2023-01-18,3.5347643735919974,0.08430523461010392
2023-01-19,-7.648866121276569,0.08433724206231659
2023-01-20,1.0604184632370846,0.08435519210134182
2023-01-23,6.1269945544334234,0.08436525862893877
2023-01-24,1.374616620627819,0.0843709040193314
2023-01-25,-7.874732274244309,0.08437407000009073
2023-01-26,9.003918098460247,0.08437584550780078
2023-01-27,5.2432621601907385,0.08437684122693748
2023-01-30,-4.398888569584443,0.0843773996343122
2023-01-31,-1.0407711009493994,0.0843777127937009
2023-02-01,4.467575157933453,0.0843778884160282
2023-02-02,10.624034867384012,-0.2307251060492007
2023-02-03,0.7069457773361023,-0.09098044457594606
2023-02-06,-2.0619610709552205,-0.012752593984968585
2023-02-07,3.034030884267935,0.031038678923553272
2023-02-08,12.44047748267701,0.05555265404189582
2023-02-09,0.5891048321344101,0.0692753648970483
2023-02-10,-12.047739323734163,0.0769572195250729
2023-02-13,5.999312716875124,0.0812574551817869
2023-02-14,4.938958283251907,0.08366468984043465
2023-02-15,-3.611334478051276,0.08501223894341173
2023-02-16,-4.232736645488899,0.08576658525460783
2023-02-17,-4.557494813656348,0.08618886178312765
2023-02-21,-4.8331368820840055,0.08642524852472384
2023-02-22,-0.3838809310997533,0.08655757577435416
2023-02-23,1.4469688459755332,0.08663165142206808
2023-02-24,-5.512309420705776,0.08667311832778529
2023-02-27,2.460867898762956,0.08669633114229082
2023-02-28,-3.336946039617203,0.08670932547470961
2023-03-01,1.6635305858170568,0.08671659958940042
2023-03-02,-4.144083216176568,0.0867206715757734
2023-03-03,5.551712220372934,0.08672295103846081
2023-03-06,4.173612006502964,-0.07438280910448195
2023-03-07,-0.12796551473374507,-0.0030386972286287964
2023-03-08,-2.224638929794679,0.036903850566385274
2023-03-09,1.7521639526335662,0.059265992057937825
2023-03-10,-4.665798020958476,0.07178560834918098
2023-03-13,-3.6223859487242294,0.07879481147667083
2023-03-14,9.203621201864337,0.08271896756416824
2023-03-15,3.179397182158681,0.0849159364233883
2023-03-16,5.148158991188268,0.08614592627617747
2023-03-17,12.845712483298257,0.08683454552155967
2023-03-20,-1.2599783474717015,0.08722007428347218
2023-03-21,-2.067124605235051,0.08743591551541349
2023-03-22,-1.4568518338802505,0.08755675588326267
2023-03-23,4.468865498683613,0.08762440928928981
2023-03-24,-0.6889362586366019,0.08766228556713089
2023-03-27,3.2089273951569908,0.08768349089155342
2023-03-28,-4.63625206091001,0.08769536285494303
2023-03-29,3.120344474088995,0.08770200946463012
2023-03-30,5.187514657787688,0.0877057306200012
2023-03-31,-0.4921940842620529,0.0877078139373536
2023-04-03,2.746362603564876,0.0877089802985393
2023-04-04,0.6988555613449989,-0.23792379099316438
2023-04-05,-1.3583979408986693,-0.08972027312688055
2023-04-06,-2.598670795842793,-0.006420196576477598
2023-04-10,5.906074234640016,0.040399898204022795
2023-04-11,-3.4058020507719107,0.06671585571612229
2023-04-12,-0.944975072560851,0.08150714614441613
2023-04-13,-1.1812382313678427,0.08982081941408704
2023-04-14,3.3566147052476367,0.09449364789851923
2023-04-17,2.884139438848308,0.09712008333044536
2023-04-18,1.614321148124077,0.09859631193610864
2023-04-19,-5.492656844434919,0.0994260490275628
2023-04-20,-0.7284186950445815,0.09989241557695336
2023-04-21,-0.2362190033155116,0.10015454410010914
2023-04-24,-2.874295587599306,0.10030187748570814
2023-04-25,-2.5396126098639797,0.10038468849097658
2023-04-26,16.920925636418986,0.10043123369568827
2023-04-27,-0.71861244236635,0.1004573951469909
2023-04-28,7.914095147859939,0.10047209959481745
2023-05-01,2.913708103437159,0.10048036445686134
2023-05-02,0.7776728707715961,0.10048500985024234
2023-05-03,-1.122202023500222,0.10048762086535057
2023-05-04,-0.3740208656666937,-0.13817158214559405
2023-05-05,-0.5118750845190334,-0.030349905934443373
2023-05-08,4.3409930873404505,0.030177192768760082
2023-05-09,-2.0967028736611155,0.06415486596179154
2023-05-10,0.6102900996491485,0.0832286742286224
2023-05-11,1.456852314601349,0.09393600429601617
2023-05-12,0.4429426734755566,0.09994670313330523
2023-05-15,-1.427300757455214,0.10332088701343119
2023-05-16,0.7185717944518046,0.10521502897014862
2023-05-17,3.093500385857908,0.10627833016524038
2023-05-18,2.2097736968672166,0.10687522810495075
2023-05-19,2.1800682385497225,0.10721030451798885
2023-05-22,1.8349191709150432,0.10739840401558295
2023-05-23,1.4106651783810094,0.1075039961122464
2023-05-24,-5.228384343618075,0.10756327160750498
2023-05-25,8.395028437814744,0.1075965466768442
2023-05-26,0.7695308591946173,0.10761522606930984
2023-05-30,11.058633381056495,0.10762571198894319
2023-05-31,-2.9003265235376716,0.10763159839615688
2023-06-01,-6.274130674070932,0.10763490280731938
2023-06-02,8.207650583064265,0.1076367577814546
2023-06-05,0.9569314394229309,-0.34205910400844713
2023-06-06,0.10846851833304072,-0.1393112795739932
2023-06-07,-3.630288448048816,-0.026210462998988313
2023-06-08,-7.605911277883536,0.03688167989139491
2023-06-09,1.0358701006103956,0.07207699160570702
2023-06-12,3.5414877123905057,0.09171033911808649
2023-06-13,5.810497963984233,0.10266260280794341
2023-06-14,-0.12823151082289996,0.10877221197451702
2023-06-15,3.097559027901468,0.11218039545377798
2023-06-16,13.653159858701088,0.11408161602478575
2023-06-20,-11.84782593778067,0.11514219262860373
2023-06-21,-2.900386780117117,0.11573382452535406
2023-06-22,-2.2195757323819976,0.11606386037565693
2023-06-23,0.2367406486935124,0.11624796752586877
2023-06-26,-0.6313046345031239,0.11635066983147595
2023-06-27,-1.834909001555161,0.1164079612705368
2023-06-28,2.7621889708130993,0.11643992071847967
2023-06-29,0.04931271214411481,0.1164577489722215
2023-06-30,2.9989657244831847,0.11646769428266777
2023-07-03,1.4205765592880084,0.116473242173185
2023-07-05,-4.044646877224636,0.11647633700761549
2023-07-06,2.18016543434112,0.2781694690634342
2023-07-07,1.9927089140385874,0.20673298385811556
2023-07-10,-4.656264513487486,0.16702584509872623
2023-07-11,-3.4921989584801736,0.14495509422225375
2023-07-12,5.465166782568588,0.13268732425768726
2023-07-13,2.920020599596853,0.12586842712338306
2023-07-14,7.92161295517559,0.12207822252527581
2023-07-17,-1.8842472753543689,0.1199714814185295
2023-07-18,0.147959310982003,0.11880047389743917
2023-07-19,15.705082054676552,0.1181495829977178
2023-07-20,-8.06952730926605,0.11778779286767183
2023-07-21,-4.360318220571912,0.11758669603523075
2023-07-24,-3.255458565461822,0.11747491870174546
2023-07-25,1.2429778574250463,0.11741278857204916
2023-07-26,-5.5933954202825475,0.1173782542626707
2023-07-27,-0.9471076049476324,0.11735905876879235
2023-07-28,-6.717973410821287,0.11734838917696133
2023-07-31,3.2061102461983637,0.1173424586085393
2023-08-01,-1.706684778036049,0.1173391621711155
2023-08-02,-1.5389513651346647,0.11733732988474499
2023-08-03,-7.526961002192422,0.1173363114296943
2023-08-04,5.8006205128312445,0.8783938214247796
2023-08-07,-3.4626417100728872,0.5312993315898993
2023-08-08,-1.390918115165789,0.3416542096950071
2023-08-09,-0.483382909754539,0.23803610767432135
2023-08-10,-0.44397429558824797,0.18142135819334135
2023-08-11,-5.682184469276308,0.15048825098245794
2023-08-14,1.114768362284451,0.13358705243451652
2023-08-15,1.5882248098268406,0.12435259336742238
2023-08-16,-1.5002492965805914,0.11930707934544649
2023-08-17,-0.25700093293124837,0.11655031670661806
2023-08-18,-5.980945134341937,0.11504407963865249
2023-08-21,3.4007304182166536,0.11422110341539746
2023-08-22,7.483562544717188,0.11377144653305962
2023-08-23,-1.6607789314595038,0.11352576347913847
2023-08-24,8.92690284481921,0.11339152743082047
2023-08-25,-11.250134274883521,0.11331818368007966
2023-08-28,4.142182425589681,0.11327811019877465
2023-08-29,-3.736825814812846,0.11325621489225321
2023-08-30,6.712504071984711,0.11324425175772992
2023-08-31,0.5239711197766042,0.11323771535288527
2023-09-01,2.085827209694969,0.11323414399888851
2023-09-05,-2.283594494061049,-0.2079149964129991
2023-09-06,4.330048970412463,-0.06013287994553618
2023-09-07,-2.066167225924346,0.019850297789508448
2023-09-08,-1.1863183089208178,0.06313908586153628
2023-09-11,7.06836885206377,0.08656800211380819
2023-09-12,-1.4037706102173502,0.09924828588249762
2023-09-13,-4.458536899435046,0.10611115545457596
2023-09-14,7.750486281185033,0.10982550283216833
2023-09-15,-2.2045241321208664,0.11183579550879999
2023-09-18,-9.0159156804811,0.11292381346589758
2023-09-19,-1.6113485917926482,0.11351267452514907
2023-09-20,3.301915974045812,0.11383138006198396
2023-09-21,-10.133021046506315,0.11400387103861319
2023-09-22,2.03649488117253,0.11409722723604229
2023-09-25,-4.676010252039362,0.1141477538187583
2023-09-26,-1.4433827283369283,0.11417510000070724
2023-09-27,-2.797707844305819,0.11418990040134759
2023-09-28,-1.2950452877143448,0.11419791072832938
2023-09-29,6.682881229885538,0.11420224610680424
2023-10-02,-1.4532512717652253,0.11420459251620338
2023-10-03,4.498024889343469,0.11420586244848271
2023-10-04,-6.7223199379458265,-0.26705056646947833
2023-10-05,5.002225516703504,-0.08663678074753306
2023-10-06,-2.511013584439411,0.008390235444583352
2023-10-09,8.106395030189503,0.058442584660812584
2023-10-10,6.139137373803294,0.08480601016286682
2023-10-11,0.2471285212170642,0.09869207575391012
2023-10-12,-0.6326575430387038,0.10600610319635048
2023-10-13,1.7893367977990238,0.10985852612191088
2023-10-16,-1.314877968493306,0.11188766294347462
2023-10-17,-1.4433240739561484,0.11295644389514722
2023-10-18,2.866908126717078,0.1135193890403533
2023-10-19,-0.33612716484253724,0.11381590184404347
2023-10-20,-0.425094796544613,0.11397208019197116
2023-10-23,-6.178647784807822,0.11405434198997066
2023-10-24,5.763485187148319,0.11409767068117466
2023-10-25,13.563382329789306,0.1141204926413932
2023-10-26,-4.428851920071622,0.1141325133568532
2023-10-27,-9.99460413144044,0.11413884487258572
2023-10-30,2.945944668714162,0.1141421797898462
2023-10-31,5.377941552335301,0.1141439363476128
2023-11-01,0.9292556012292721,0.11414486155652995
2023-11-02,7.364927377946117,-0.18051098005018446
2023-11-03,2.3627548339617874,-0.0383048037802628
2023-11-06,3.7764079282651437,0.03541837545489937
2023-11-07,5.882098566936008,0.07363828473804798
2023-11-08,2.2539029912742876,0.09345242570113062
2023-11-09,0.6129215485375425,0.10372456369068908
2023-11-10,-0.8007215814910182,0.1090498926601926
2023-11-13,6.6531745050018,0.11181067417055199
2023-11-14,2.75815539178825,0.11324193120492312
2023-11-15,1.0118848906989797,0.11398393005226046
2023-11-16,-0.31699760958952083,0.11436860050363876
2023-11-17,2.6250465428277607,0.1145680231263215
2023-11-20,-2.367496912528054,0.1146714087185737
2023-11-21,4.408165514731252,0.11472500635229023
2023-11-22,2.3080243418291957,0.11475279268380345
2023-11-24,-0.6636939671348614,0.1147671978014444
2023-11-27,-0.5447585934693961,0.11477466576871279
2023-11-28,1.555204190095992,0.11477853734661392
2023-11-29,5.359073252150836,0.11478054446781649
2023-11-30,-5.220420366596272,0.11478158500881158
2023-12-01,-1.7136892604814875,0.11478212445085477
2023-12-04,-7.587951258983992,0.3555912879285355
2023-12-05,-2.6250593014367496,0.24473844735405748
2023-12-06,7.0232924697138515,0.1876959113918178
2023-12-07,-5.260041952235042,0.15834302433776648
2023-12-08,0.9608818368372454,0.1432386471589847
2023-12-11,-0.7132370753823807,0.13546625292945644
2023-12-12,2.347683900805521,0.13146674263226477
2023-12-13,5.121337436683405,0.12940867890763136
2023-12-14,-2.6844967872460757,0.12834964268071475
2023-12-15,-6.399154775323154,0.12780468495345995
2023-12-18,2.5755114181094996,0.1275242611899034
2023-12-19,2.0207866965690187,0.12737996103002977
2023-12-20,3.476956820433145,0.12730570720832984
2023-12-21,-2.417006944721436,0.12726749775629684
2023-12-22,1.10941570734866,0.12724783597739794
2023-12-26,1.3076081857428221,0.12723771844027296
2023-12-27,-1.2976386170902856,0.12723251216885664
2023-12-28,1.6641265222643256,0.12722983313128797
2023-12-29,0.6241174658007935,0.12722845455500553
