Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.97734
2023-01-03 17:00:00,241.27,243.54549
2023-01-03 18:00:00,239.67,240.77893
2023-01-03 19:00:00,238.2,239.88557
2023-01-03 20:00:00,238.1,238.21077
2023-01-03 21:00:00,238.67,238.43625
2023-01-03 22:00:00,239.46,238.6165
2023-01-04 16:00:00,232.28,239.81128
2023-01-04 17:00:00,228.98,231.72498
2023-01-04 18:00:00,227.56,229.12187
2023-01-04 19:00:00,228.86,227.42017
2023-01-04 20:00:00,227.97,229.92159
2023-01-04 21:00:00,228.62,228.05899
2023-01-04 22:00:00,228.11,228.44278
2023-01-05 16:00:00,227.2,227.49033
2023-01-05 17:00:00,225.12,227.41609
2023-01-05 18:00:00,224.19,225.30704
2023-01-05 19:00:00,223.11,224.67207
2023-01-05 20:00:00,222.26,223.2563
2023-01-05 21:00:00,223.61,222.4517
2023-01-05 22:00:00,224.27,223.99727
2023-01-06 16:00:00,223.0,224.65579
2023-01-06 17:00:00,220.06,222.58725
2023-01-06 18:00:00,222.85,220.0729
2023-01-06 19:00:00,222.91,223.44394
2023-01-06 20:00:00,222.32,222.44714
2023-01-06 21:00:00,224.04,222.64864
2023-01-06 22:00:00,225.45,224.8333
2023-01-09 16:00:00,226.6,226.15762
2023-01-09 17:00:00,228.98,226.8809
2023-01-09 18:00:00,229.49,229.01932
2023-01-09 19:00:00,230.31,230.36417
2023-01-09 20:00:00,230.72,230.84775
2023-01-09 21:00:00,229.16,230.93958
2023-01-09 22:00:00,227.95,228.91792
2023-01-10 16:00:00,227.76,228.29317
2023-01-10 17:00:00,229.9,228.3312
2023-01-10 18:00:00,228.72,230.32315
2023-01-10 19:00:00,228.21,228.53207
2023-01-10 20:00:00,228.28,228.51282
2023-01-10 21:00:00,228.72,228.33186
2023-01-10 22:00:00,228.05,228.81197
2023-01-11 16:00:00,231.27,228.14848
2023-01-11 17:00:00,231.97,232.62407
2023-01-11 18:00:00,232.55,232.61002
2023-01-11 19:00:00,233.8,232.70573
2023-01-11 20:00:00,233.8,234.23824
2023-01-11 21:00:00,234.02,234.22163
2023-01-11 22:00:00,234.41,234.70447
2023-01-12 16:00:00,235.28,234.44101
2023-01-12 17:00:00,234.72,235.41011
2023-01-12 18:00:00,237.35,235.23633
2023-01-12 19:00:00,238.76,237.77339
2023-01-12 20:00:00,239.27,239.02217
2023-01-12 21:00:00,239.69,239.53098
2023-01-12 22:00:00,238.33,239.99503
2023-01-13 16:00:00,237.0,238.22588
2023-01-13 17:00:00,236.54,236.34058
2023-01-13 18:00:00,236.61,236.43587
2023-01-13 19:00:00,235.54,236.66826
2023-01-13 20:00:00,236.42,235.77939
2023-01-13 21:00:00,237.6,236.12862
2023-01-13 22:00:00,238.15,237.24316
2023-01-17 16:00:00,237.87,238.57852
2023-01-17 17:00:00,239.78,238.0419
2023-01-17 18:00:00,239.71,239.44003
2023-01-17 19:00:00,239.36,239.64897
2023-01-17 20:00:00,239.5,239.53647
2023-01-17 21:00:00,240.68,239.71964
2023-01-17 22:00:00,239.81,240.67017
2023-01-18 16:00:00,241.57,239.53198
2023-01-18 17:00:00,241.09,241.55002
2023-01-18 18:00:00,238.25,241.04861
2023-01-18 19:00:00,237.37,238.35957
2023-01-18 20:00:00,237.25,237.59293
2023-01-18 21:00:00,237.15,237.56161
2023-01-18 22:00:00,237.16,237.423
2023-01-19 16:00:00,233.78,237.32024
2023-01-19 17:00:00,232.88,232.99304
2023-01-19 18:00:00,231.1,233.22974
2023-01-19 19:00:00,231.05,231.01534
2023-01-19 20:00:00,231.65,230.8187
2023-01-19 21:00:00,233.21,231.50496
2023-01-19 22:00:00,233.88,233.83487
2023-01-20 16:00:00,234.86,234.35747
2023-01-20 17:00:00,235.71,235.06648
2023-01-20 18:00:00,236.12,235.50056
2023-01-20 19:00:00,238.52,236.1351
2023-01-20 20:00:00,238.32,238.79297
2023-01-20 21:00:00,239.51,238.1405
2023-01-20 22:00:00,239.55,239.71643
2023-01-23 16:00:00,241.1,239.67581
2023-01-23 17:00:00,241.59,241.4871
2023-01-23 18:00:00,242.63,241.64108
2023-01-23 19:00:00,244.59,242.70796
2023-01-23 20:00:00,244.21,244.96846
2023-01-23 21:00:00,243.77,244.21208
2023-01-23 22:00:00,242.52,243.96054
2023-01-24 16:00:00,242.5,242.31418
2023-01-24 17:00:00,241.96,242.71948
2023-01-24 18:00:00,242.93,242.01724
2023-01-24 19:00:00,242.07,242.88037
2023-01-24 20:00:00,241.79,242.04068
2023-01-24 21:00:00,242.38,241.6025
2023-01-24 22:00:00,242.49,242.29636
2023-01-25 16:00:00,234.5,242.48694
2023-01-25 17:00:00,231.42,234.80273
2023-01-25 18:00:00,234.59,230.95955
2023-01-25 19:00:00,240.49,235.32812
2023-01-25 20:00:00,239.23,240.80566
2023-01-25 21:00:00,240.35,238.57886
2023-01-25 22:00:00,241.36,241.08403
2023-01-26 16:00:00,243.58,241.69966
2023-01-26 17:00:00,243.22,243.86063
2023-01-26 18:00:00,242.52,243.02017
2023-01-26 19:00:00,244.65,242.64908
2023-01-26 20:00:00,244.29,245.06458
2023-01-26 21:00:00,244.72,244.26501
2023-01-26 22:00:00,246.18,244.59746
