Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.73076
2023-01-03 17:00:00,241.27,243.21558
2023-01-03 18:00:00,239.67,240.83496
2023-01-03 19:00:00,238.2,239.90234
2023-01-03 20:00:00,238.1,238.11356
2023-01-03 21:00:00,238.67,238.20354
2023-01-03 22:00:00,239.46,238.50212
2023-01-04 16:00:00,232.28,239.94707
2023-01-04 17:00:00,228.98,232.14973
2023-01-04 18:00:00,227.56,229.14084
2023-01-04 19:00:00,228.86,227.57504
2023-01-04 20:00:00,227.97,229.9104
2023-01-04 21:00:00,228.62,227.97769
2023-01-04 22:00:00,228.11,228.42905
2023-01-05 16:00:00,227.2,227.77473
2023-01-05 17:00:00,225.12,227.46518
2023-01-05 18:00:00,224.19,225.37581
2023-01-05 19:00:00,223.11,223.95422
2023-01-05 20:00:00,222.26,223.11133
2023-01-05 21:00:00,223.61,222.27347
2023-01-05 22:00:00,224.27,223.95541
2023-01-06 16:00:00,223.0,224.35014
2023-01-06 17:00:00,220.06,222.86719
2023-01-06 18:00:00,222.85,219.97661
2023-01-06 19:00:00,222.91,222.88571
2023-01-06 20:00:00,222.32,222.76396
2023-01-06 21:00:00,224.04,222.61792
2023-01-06 22:00:00,225.45,224.83493
2023-01-09 16:00:00,226.6,226.09428
2023-01-09 17:00:00,228.98,227.1477
2023-01-09 18:00:00,229.49,229.52559
2023-01-09 19:00:00,230.31,230.04582
2023-01-09 20:00:00,230.72,231.0057
2023-01-09 21:00:00,229.16,231.00333
2023-01-09 22:00:00,227.95,229.16728
2023-01-10 16:00:00,227.76,227.98657
2023-01-10 17:00:00,229.9,228.19022
2023-01-10 18:00:00,228.72,230.31685
2023-01-10 19:00:00,228.21,228.31711
2023-01-10 20:00:00,228.28,228.36601
2023-01-10 21:00:00,228.72,228.31973
2023-01-10 22:00:00,228.05,229.01472
2023-01-11 16:00:00,231.27,228.42412
2023-01-11 17:00:00,231.97,232.5039
2023-01-11 18:00:00,232.55,233.0592
2023-01-11 19:00:00,233.8,233.06125
2023-01-11 20:00:00,233.8,233.92009
2023-01-11 21:00:00,234.02,234.23758
2023-01-11 22:00:00,234.41,234.27585
2023-01-12 16:00:00,235.28,234.05896
2023-01-12 17:00:00,234.72,235.36435
2023-01-12 18:00:00,237.35,234.77222
2023-01-12 19:00:00,238.76,237.6604
2023-01-12 20:00:00,239.27,238.76653
2023-01-12 21:00:00,239.69,239.36702
2023-01-12 22:00:00,238.33,239.95085
2023-01-13 16:00:00,237.0,238.13803
2023-01-13 17:00:00,236.54,236.3794
2023-01-13 18:00:00,236.61,236.29861
2023-01-13 19:00:00,235.54,236.86873
2023-01-13 20:00:00,236.42,235.29329
2023-01-13 21:00:00,237.6,236.14731
2023-01-13 22:00:00,238.15,237.29765
2023-01-17 16:00:00,237.87,238.26773
2023-01-17 17:00:00,239.78,237.7194
2023-01-17 18:00:00,239.71,239.41008
2023-01-17 19:00:00,239.36,239.8458
2023-01-17 20:00:00,239.5,239.26863
2023-01-17 21:00:00,240.68,239.39201
2023-01-17 22:00:00,239.81,240.33987
2023-01-18 16:00:00,241.57,239.32962
2023-01-18 17:00:00,241.09,241.45926
2023-01-18 18:00:00,238.25,240.87442
2023-01-18 19:00:00,237.37,237.76892
2023-01-18 20:00:00,237.25,237.31888
2023-01-18 21:00:00,237.15,237.41031
2023-01-18 22:00:00,237.16,236.95862
2023-01-19 16:00:00,233.78,236.96228
2023-01-19 17:00:00,232.88,233.0931
2023-01-19 18:00:00,231.1,232.75168
2023-01-19 19:00:00,231.05,230.9971
2023-01-19 20:00:00,231.65,230.57149
2023-01-19 21:00:00,233.21,231.56596
2023-01-19 22:00:00,233.88,233.42012
2023-01-20 16:00:00,234.86,234.15169
2023-01-20 17:00:00,235.71,234.85434
2023-01-20 18:00:00,236.12,235.70715
2023-01-20 19:00:00,238.52,236.25105
2023-01-20 20:00:00,238.32,238.70679
2023-01-20 21:00:00,239.51,238.18057
2023-01-20 22:00:00,239.55,239.86287
2023-01-23 16:00:00,241.1,240.02412
2023-01-23 17:00:00,241.59,241.37715
2023-01-23 18:00:00,242.63,241.91597
2023-01-23 19:00:00,244.59,242.61206
2023-01-23 20:00:00,244.21,244.88306
2023-01-23 21:00:00,243.77,244.40092
2023-01-23 22:00:00,242.52,243.9085
2023-01-24 16:00:00,242.5,242.3621
2023-01-24 17:00:00,241.96,242.62192
2023-01-24 18:00:00,242.93,242.00545
2023-01-24 19:00:00,242.07,242.84229
2023-01-24 20:00:00,241.79,241.85616
2023-01-24 21:00:00,242.38,241.67847
2023-01-24 22:00:00,242.49,242.36731
2023-01-25 16:00:00,234.5,242.70932
2023-01-25 17:00:00,231.42,234.03914
2023-01-25 18:00:00,234.59,231.48203
2023-01-25 19:00:00,240.49,235.19754
2023-01-25 20:00:00,239.23,240.27649
2023-01-25 21:00:00,240.35,238.44156
2023-01-25 22:00:00,241.36,240.47408
2023-01-26 16:00:00,243.58,241.76326
2023-01-26 17:00:00,243.22,243.74902
2023-01-26 18:00:00,242.52,243.27286
2023-01-26 19:00:00,244.65,242.6178
2023-01-26 20:00:00,244.29,244.77963
2023-01-26 21:00:00,244.72,244.17622
2023-01-26 22:00:00,246.18,244.77823
2023-01-27 16:00:00,249.07,246.60172
2023-01-27 17:00:00,247.91,249.67789
2023-01-27 18:00:00,247.5,247.93481
2023-01-27 19:00:00,248.39,247.72844
2023-01-27 20:00:00,248.58,248.81396
2023-01-27 21:00:00,248.49,248.7244
2023-01-27 22:00:00,248.62,248.54752
2023-01-30 16:00:00,244.5,248.54764
2023-01-30 17:00:00,244.72,243.58215
2023-01-30 18:00:00,243.0,244.7176
2023-01-30 19:00:00,243.65,242.23837
2023-01-30 20:00:00,242.85,243.41342
2023-01-30 21:00:00,242.89,242.86003
2023-01-30 22:00:00,242.62,242.95576
2023-01-31 16:00:00,243.45,242.27861
2023-01-31 17:00:00,243.89,243.1637
2023-01-31 18:00:00,244.7,243.89944
2023-01-31 19:00:00,245.89,244.59541
2023-01-31 20:00:00,246.2,246.05042
2023-01-31 21:00:00,246.72,246.51382
2023-01-31 22:00:00,246.61,247.27742
2023-02-01 16:00:00,247.83,246.65927
2023-02-01 17:00:00,247.25,248.09505
2023-02-01 18:00:00,246.15,247.34277
2023-02-01 19:00:00,247.24,246.10513
2023-02-01 20:00:00,246.9,247.23096
2023-02-01 21:00:00,247.12,246.68799
2023-02-01 22:00:00,252.21,247.01108
2023-02-02 16:00:00,258.82,252.38359
2023-02-02 17:00:00,258.15,259.14362
2023-02-02 18:00:00,260.18,257.46713
2023-02-02 19:00:00,261.41,260.16077
2023-02-02 20:00:00,261.67,261.40707
2023-02-02 21:00:00,264.35,261.36017
2023-02-02 22:00:00,261.52,264.57715
2023-02-03 16:00:00,259.55,261.0447
2023-02-03 17:00:00,261.54,259.73273
2023-02-03 18:00:00,261.8,261.5318
2023-02-03 19:00:00,261.42,262.0722
2023-02-03 20:00:00,260.41,261.26312
2023-02-03 21:00:00,258.72,260.30496
2023-02-03 22:00:00,257.7,258.62332
2023-02-06 16:00:00,257.44,257.42215
2023-02-06 17:00:00,256.7,257.43765
2023-02-06 18:00:00,257.15,256.54663
2023-02-06 19:00:00,256.98,257.29938
2023-02-06 20:00:00,256.78,256.7827
2023-02-06 21:00:00,256.22,256.80978
2023-02-06 22:00:00,257.0,256.1392
2023-02-07 16:00:00,260.53,257.14267
2023-02-07 17:00:00,260.78,261.26825
2023-02-07 18:00:00,262.55,260.68164
2023-02-07 19:00:00,264.13,263.37427
2023-02-07 20:00:00,267.41,264.7298
2023-02-07 21:00:00,262.49,267.88605
2023-02-07 22:00:00,266.61,262.4777
2023-02-08 16:00:00,273.1,266.72607
2023-02-08 17:00:00,272.69,273.49512
2023-02-08 18:00:00,270.31,272.4567
2023-02-08 19:00:00,269.65,269.73615
2023-02-08 20:00:00,269.73,269.89667
2023-02-08 21:00:00,268.85,269.63654
2023-02-08 22:00:00,267.47,268.8775
2023-02-09 16:00:00,273.8,267.13083
2023-02-09 17:00:00,271.5,273.6437
2023-02-09 18:00:00,270.86,270.97733
2023-02-09 19:00:00,268.79,270.35715
2023-02-09 20:00:00,267.68,268.36026
2023-02-09 21:00:00,265.69,267.74155
2023-02-09 22:00:00,265.47,265.68274
2023-02-10 16:00:00,261.54,265.50357
2023-02-10 17:00:00,262.17,261.04367
2023-02-10 18:00:00,262.42,261.95975
2023-02-10 19:00:00,261.35,262.25986
2023-02-10 20:00:00,261.67,261.07812
2023-02-10 21:00:00,261.74,261.82022
2023-02-10 22:00:00,261.88,262.01703
2023-02-13 16:00:00,267.64,262.0381
2023-02-13 17:00:00,272.49,268.42963
2023-02-13 18:00:00,271.68,272.75864
2023-02-13 19:00:00,273.62,271.44986
2023-02-13 20:00:00,272.31,273.64764
2023-02-13 21:00:00,272.19,271.5113
2023-02-13 22:00:00,271.21,271.41272
2023-02-14 16:00:00,272.59,271.15
2023-02-14 17:00:00,271.71,272.23212
2023-02-14 18:00:00,270.8,271.47192
2023-02-14 19:00:00,270.65,270.42047
2023-02-14 20:00:00,270.98,270.362
2023-02-14 21:00:00,272.8,271.15787
2023-02-14 22:00:00,273.05,272.90973
2023-02-15 16:00:00,268.32,272.86444
2023-02-15 17:00:00,269.19,268.44644
2023-02-15 18:00:00,266.65,269.5375
2023-02-15 19:00:00,266.75,266.5932
2023-02-15 20:00:00,267.56,267.112
2023-02-15 21:00:00,268.47,267.6098
2023-02-15 22:00:00,267.74,268.9557
2023-02-16 16:00:00,264.08,267.73026
2023-02-16 17:00:00,264.36,264.15573
2023-02-16 18:00:00,265.8,264.8559
2023-02-16 19:00:00,264.83,266.18344
2023-02-16 20:00:00,266.03,264.84705
2023-02-16 21:00:00,265.38,266.16937
2023-02-16 22:00:00,265.06,265.59277
2023-02-17 16:00:00,259.39,264.91437
2023-02-17 17:00:00,257.25,259.1042
2023-02-17 18:00:00,256.93,257.20856
2023-02-17 19:00:00,257.18,257.06683
2023-02-17 20:00:00,256.3,257.49628
2023-02-17 21:00:00,256.63,256.32162
2023-02-17 22:00:00,257.73,256.92245
2023-02-21 16:00:00,254.48,257.8161
2023-02-21 17:00:00,254.16,254.31123
2023-02-21 18:00:00,253.3,254.15689
2023-02-21 19:00:00,251.86,253.34787
2023-02-21 20:00:00,252.41,251.92036
2023-02-21 21:00:00,252.82,252.58484
2023-02-21 22:00:00,252.58,252.78513
2023-02-22 16:00:00,254.07,252.51114
2023-02-22 17:00:00,253.35,254.28271
2023-02-22 18:00:00,252.88,253.29243
2023-02-22 19:00:00,252.5,252.82571
2023-02-22 20:00:00,252.85,252.58789
2023-02-22 21:00:00,253.28,253.08975
2023-02-22 22:00:00,251.21,253.3583
2023-02-23 16:00:00,255.56,251.29361
2023-02-23 17:00:00,256.37,255.92009
2023-02-23 18:00:00,253.0,256.43942
2023-02-23 19:00:00,251.33,252.68286
2023-02-23 20:00:00,251.62,251.11482
2023-02-23 21:00:00,251.88,251.61765
2023-02-23 22:00:00,253.87,252.22896
2023-02-24 16:00:00,249.96,254.30753
2023-02-24 17:00:00,249.49,249.94434
2023-02-24 18:00:00,248.53,249.44817
2023-02-24 19:00:00,249.46,248.55508
2023-02-24 20:00:00,248.7,249.59311
2023-02-24 21:00:00,248.94,248.74655
2023-02-24 22:00:00,249.49,248.76529
2023-02-27 16:00:00,252.5,249.5994
2023-02-27 17:00:00,251.84,252.78793
2023-02-27 18:00:00,250.73,251.68979
2023-02-27 19:00:00,250.38,250.54251
2023-02-27 20:00:00,250.74,250.36606
2023-02-27 21:00:00,250.61,250.4429
2023-02-27 22:00:00,249.82,250.3355
2023-02-28 16:00:00,248.95,250.06966
2023-02-28 17:00:00,249.84,249.36226
2023-02-28 18:00:00,249.82,250.24124
2023-02-28 19:00:00,249.65,250.16174
2023-02-28 20:00:00,250.9,249.60385
2023-02-28 21:00:00,251.03,250.996
2023-02-28 22:00:00,249.76,250.90181
2023-03-01 16:00:00,250.75,249.73299
2023-03-01 17:00:00,249.64,250.90222
2023-03-01 18:00:00,248.35,249.84062
2023-03-01 19:00:00,248.33,248.4209
2023-03-01 20:00:00,247.82,248.62944
2023-03-01 21:00:00,247.17,247.76025
2023-03-01 22:00:00,246.49,247.02754
2023-03-02 16:00:00,246.55,246.27148
2023-03-02 17:00:00,246.67,246.61665
2023-03-02 18:00:00,247.66,246.91843
2023-03-02 19:00:00,247.44,248.10513
2023-03-02 20:00:00,247.34,247.5854
2023-03-02 21:00:00,249.39,247.27115
2023-03-02 22:00:00,250.04,249.47617
2023-03-03 16:00:00,252.19,250.02286
2023-03-03 17:00:00,254.38,252.27881
2023-03-03 18:00:00,254.12,254.53671
2023-03-03 19:00:00,253.91,254.03569
2023-03-03 20:00:00,254.95,253.92871
2023-03-03 21:00:00,254.92,255.43124
2023-03-03 22:00:00,254.83,255.21298
2023-03-06 16:00:00,256.43,254.95618
2023-03-06 17:00:00,257.53,256.5833
2023-03-06 18:00:00,259.29,257.55298
2023-03-06 19:00:00,259.39,259.5137
2023-03-06 20:00:00,258.44,259.74283
2023-03-06 21:00:00,257.99,258.74496
2023-03-06 22:00:00,257.69,258.12778
2023-03-07 16:00:00,256.35,257.91754
2023-03-07 17:00:00,256.86,256.22202
2023-03-07 18:00:00,254.69,256.98486
2023-03-07 19:00:00,254.66,254.77832
2023-03-07 20:00:00,255.43,254.81973
2023-03-07 21:00:00,254.36,255.55334
2023-03-07 22:00:00,253.45,254.46863
2023-03-08 16:00:00,254.15,253.27426
2023-03-08 17:00:00,252.28,254.1274
2023-03-08 18:00:00,252.44,252.14926
2023-03-08 19:00:00,253.81,252.54443
2023-03-08 20:00:00,252.61,253.78311
2023-03-08 21:00:00,251.82,252.3575
2023-03-08 22:00:00,252.59,251.73848
2023-03-09 16:00:00,255.94,252.95174
2023-03-09 17:00:00,258.02,256.1661
