Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.15347
2023-01-03 17:00:00,241.27,243.76309
2023-01-03 18:00:00,239.67,241.27383
2023-01-03 19:00:00,238.2,239.8291
2023-01-03 20:00:00,238.1,238.69339
2023-01-03 21:00:00,238.67,238.6897
2023-01-03 22:00:00,239.46,238.9615
2023-01-04 16:00:00,232.28,239.84628
2023-01-04 17:00:00,228.98,232.04057
2023-01-04 18:00:00,227.56,229.50407
2023-01-04 19:00:00,228.86,228.29314
2023-01-04 20:00:00,227.97,230.83044
2023-01-04 21:00:00,228.62,228.79282
2023-01-04 22:00:00,228.11,229.59042
2023-01-05 16:00:00,227.2,228.46121
2023-01-05 17:00:00,225.12,228.16206
2023-01-05 18:00:00,224.19,225.76396
2023-01-05 19:00:00,223.11,224.71968
2023-01-05 20:00:00,222.26,224.04343
2023-01-05 21:00:00,223.61,223.14082
2023-01-05 22:00:00,224.27,224.37952
2023-01-06 16:00:00,223.0,224.58818
2023-01-06 17:00:00,220.06,222.77188
2023-01-06 18:00:00,222.85,219.80423
2023-01-06 19:00:00,222.91,223.21652
2023-01-06 20:00:00,222.32,222.59128
2023-01-06 21:00:00,224.04,222.10283
2023-01-06 22:00:00,225.45,224.47969
2023-01-09 16:00:00,226.6,225.69226
2023-01-09 17:00:00,228.98,226.02287
2023-01-09 18:00:00,229.49,228.90996
2023-01-09 19:00:00,230.31,229.92656
2023-01-09 20:00:00,230.72,230.33354
2023-01-09 21:00:00,229.16,230.6833
2023-01-09 22:00:00,227.95,228.85971
2023-01-10 16:00:00,227.76,228.17049
2023-01-10 17:00:00,229.9,228.63506
2023-01-10 18:00:00,228.72,230.49287
2023-01-10 19:00:00,228.21,228.90005
2023-01-10 20:00:00,228.28,228.87698
2023-01-10 21:00:00,228.72,228.64449
2023-01-10 22:00:00,228.05,229.06836
2023-01-11 16:00:00,231.27,228.39294
2023-01-11 17:00:00,231.97,233.45122
2023-01-11 18:00:00,232.55,233.45113
2023-01-11 19:00:00,233.8,233.39766
2023-01-11 20:00:00,233.8,234.50078
2023-01-11 21:00:00,234.02,234.6978
2023-01-11 22:00:00,234.41,235.12654
2023-01-12 16:00:00,235.28,235.10971
2023-01-12 17:00:00,234.72,236.22299
2023-01-12 18:00:00,237.35,235.72513
2023-01-12 19:00:00,238.76,237.9137
2023-01-12 20:00:00,239.27,239.02835
2023-01-12 21:00:00,239.69,239.47998
2023-01-12 22:00:00,238.33,240.1457
2023-01-13 16:00:00,237.0,238.0942
2023-01-13 17:00:00,236.54,236.53699
2023-01-13 18:00:00,236.61,236.60196
2023-01-13 19:00:00,235.54,236.9478
2023-01-13 20:00:00,236.42,235.82877
2023-01-13 21:00:00,237.6,236.27829
2023-01-13 22:00:00,238.15,237.53706
2023-01-17 16:00:00,237.87,238.1209
2023-01-17 17:00:00,239.78,237.93623
2023-01-17 18:00:00,239.71,239.27872
2023-01-17 19:00:00,239.36,239.56448
2023-01-17 20:00:00,239.5,239.41553
2023-01-17 21:00:00,240.68,239.47974
2023-01-17 22:00:00,239.81,240.36484
2023-01-18 16:00:00,241.57,239.46231
2023-01-18 17:00:00,241.09,241.01372
2023-01-18 18:00:00,238.25,240.84636
2023-01-18 19:00:00,237.37,238.19727
2023-01-18 20:00:00,237.25,237.55652
2023-01-18 21:00:00,237.15,237.61377
2023-01-18 22:00:00,237.16,237.5083
2023-01-19 16:00:00,233.78,237.08427
2023-01-19 17:00:00,232.88,233.24092
2023-01-19 18:00:00,231.1,232.98628
2023-01-19 19:00:00,231.05,231.11223
2023-01-19 20:00:00,231.65,230.96167
2023-01-19 21:00:00,233.21,231.93546
2023-01-19 22:00:00,233.88,233.60922
2023-01-20 16:00:00,234.86,234.24837
2023-01-20 17:00:00,235.71,234.97763
2023-01-20 18:00:00,236.12,235.94238
2023-01-20 19:00:00,238.52,236.14627
2023-01-20 20:00:00,238.32,238.72197
2023-01-20 21:00:00,239.51,238.28714
2023-01-20 22:00:00,239.55,239.43466
2023-01-23 16:00:00,241.1,239.67557
2023-01-23 17:00:00,241.59,241.08676
2023-01-23 18:00:00,242.63,241.67496
2023-01-23 19:00:00,244.59,242.37985
2023-01-23 20:00:00,244.21,244.82161
2023-01-23 21:00:00,243.77,244.27222
2023-01-23 22:00:00,242.52,243.86638
2023-01-24 16:00:00,242.5,242.467
2023-01-24 17:00:00,241.96,242.52429
2023-01-24 18:00:00,242.93,242.35889
2023-01-24 19:00:00,242.07,242.95303
2023-01-24 20:00:00,241.79,242.36275
2023-01-24 21:00:00,242.38,241.79411
2023-01-24 22:00:00,242.49,242.10092
2023-01-25 16:00:00,234.5,242.31917
2023-01-25 17:00:00,231.42,233.3436
2023-01-25 18:00:00,234.59,231.0315
2023-01-25 19:00:00,240.49,235.44263
2023-01-25 20:00:00,239.23,241.22005
2023-01-25 21:00:00,240.35,238.54053
2023-01-25 22:00:00,241.36,240.98027
2023-01-26 16:00:00,243.58,241.67041
2023-01-26 17:00:00,243.22,243.96542
2023-01-26 18:00:00,242.52,243.30139
2023-01-26 19:00:00,244.65,242.67233
2023-01-26 20:00:00,244.29,244.96143
2023-01-26 21:00:00,244.72,244.30014
2023-01-26 22:00:00,246.18,244.66504
2023-01-27 16:00:00,249.07,246.09688
2023-01-27 17:00:00,247.91,248.49507
2023-01-27 18:00:00,247.5,247.32368
2023-01-27 19:00:00,248.39,247.12057
2023-01-27 20:00:00,248.58,248.46921
2023-01-27 21:00:00,248.49,248.27234
2023-01-27 22:00:00,248.62,248.11726
2023-01-30 16:00:00,244.5,248.47993
2023-01-30 17:00:00,244.72,243.87024
2023-01-30 18:00:00,243.0,244.4345
2023-01-30 19:00:00,243.65,242.4125
2023-01-30 20:00:00,242.85,243.47989
2023-01-30 21:00:00,242.89,242.87589
2023-01-30 22:00:00,242.62,243.04936
2023-01-31 16:00:00,243.45,242.5216
2023-01-31 17:00:00,243.89,243.20801
2023-01-31 18:00:00,244.7,244.08102
2023-01-31 19:00:00,245.89,244.76079
2023-01-31 20:00:00,246.2,246.12643
2023-01-31 21:00:00,246.72,246.36882
2023-01-31 22:00:00,246.61,247.28345
2023-02-01 16:00:00,247.83,246.7996
2023-02-01 17:00:00,247.25,248.35913
2023-02-01 18:00:00,246.15,247.45369
2023-02-01 19:00:00,247.24,246.10873
2023-02-01 20:00:00,246.9,247.18987
2023-02-01 21:00:00,247.12,247.04709
2023-02-01 22:00:00,252.21,247.02913
2023-02-02 16:00:00,258.82,252.61142
2023-02-02 17:00:00,258.15,257.94214
2023-02-02 18:00:00,260.18,257.5458
2023-02-02 19:00:00,261.41,259.4442
2023-02-02 20:00:00,261.67,260.99585
2023-02-02 21:00:00,264.35,260.67075
2023-02-02 22:00:00,261.52,263.9753
2023-02-03 16:00:00,259.55,259.9793
2023-02-03 17:00:00,261.54,258.6999
2023-02-03 18:00:00,261.8,261.70395
2023-02-03 19:00:00,261.42,261.89032
2023-02-03 20:00:00,260.41,261.3277
2023-02-03 21:00:00,258.72,260.24353
2023-02-03 22:00:00,257.7,258.0866
2023-02-06 16:00:00,257.44,256.89584
2023-02-06 17:00:00,256.7,256.98453
2023-02-06 18:00:00,257.15,256.0539
2023-02-06 19:00:00,256.98,256.7767
2023-02-06 20:00:00,256.78,256.69525
2023-02-06 21:00:00,256.22,256.22827
2023-02-06 22:00:00,257.0,255.73141
2023-02-07 16:00:00,260.53,256.61624
2023-02-07 17:00:00,260.78,260.11615
2023-02-07 18:00:00,262.55,260.24783
2023-02-07 19:00:00,264.13,262.74203
2023-02-07 20:00:00,267.41,263.75546
2023-02-07 21:00:00,262.49,267.4007
2023-02-07 22:00:00,266.61,261.37653
2023-02-08 16:00:00,273.1,265.92514
2023-02-08 17:00:00,272.69,272.398
2023-02-08 18:00:00,270.31,271.39114
2023-02-08 19:00:00,269.65,268.0589
2023-02-08 20:00:00,269.73,268.9816
2023-02-08 21:00:00,268.85,268.98407
2023-02-08 22:00:00,267.47,268.24432
2023-02-09 16:00:00,273.8,266.55353
2023-02-09 17:00:00,271.5,273.6955
2023-02-09 18:00:00,270.86,270.9724
2023-02-09 19:00:00,268.79,270.0381
2023-02-09 20:00:00,267.68,268.05957
2023-02-09 21:00:00,265.69,266.87262
2023-02-09 22:00:00,265.47,264.82947
2023-02-10 16:00:00,261.54,264.54028
2023-02-10 17:00:00,262.17,261.22992
2023-02-10 18:00:00,262.42,262.05707
2023-02-10 19:00:00,261.35,262.18524
2023-02-10 20:00:00,261.67,260.95322
2023-02-10 21:00:00,261.74,261.16626
2023-02-10 22:00:00,261.88,261.53094
2023-02-13 16:00:00,267.64,261.3527
2023-02-13 17:00:00,272.49,267.44666
2023-02-13 18:00:00,271.68,271.82382
2023-02-13 19:00:00,273.62,270.8122
2023-02-13 20:00:00,272.31,272.90756
2023-02-13 21:00:00,272.19,269.9149
2023-02-13 22:00:00,271.21,270.59604
2023-02-14 16:00:00,272.59,270.44165
2023-02-14 17:00:00,271.71,271.69434
2023-02-14 18:00:00,270.8,270.10468
2023-02-14 19:00:00,270.65,270.2657
2023-02-14 20:00:00,270.98,270.32428
2023-02-14 21:00:00,272.8,270.67157
2023-02-14 22:00:00,273.05,271.76437
2023-02-15 16:00:00,268.32,271.9012
2023-02-15 17:00:00,269.19,266.80707
2023-02-15 18:00:00,266.65,268.3647
2023-02-15 19:00:00,266.75,265.71454
2023-02-15 20:00:00,267.56,266.20593
2023-02-15 21:00:00,268.47,266.81528
2023-02-15 22:00:00,267.74,267.7149
2023-02-16 16:00:00,264.08,266.7674
2023-02-16 17:00:00,264.36,263.1797
2023-02-16 18:00:00,265.8,264.0161
2023-02-16 19:00:00,264.83,265.3368
2023-02-16 20:00:00,266.03,263.61115
2023-02-16 21:00:00,265.38,265.51505
2023-02-16 22:00:00,265.06,264.99
2023-02-17 16:00:00,259.39,264.29428
2023-02-17 17:00:00,257.25,258.23587
2023-02-17 18:00:00,256.93,256.3129
2023-02-17 19:00:00,257.18,256.73447
2023-02-17 20:00:00,256.3,256.87823
2023-02-17 21:00:00,256.63,255.8436
2023-02-17 22:00:00,257.73,255.95432
2023-02-21 16:00:00,254.48,257.4135
2023-02-21 17:00:00,254.16,253.58499
2023-02-21 18:00:00,253.3,253.36362
2023-02-21 19:00:00,251.86,252.47417
2023-02-21 20:00:00,252.41,251.77486
2023-02-21 21:00:00,252.82,252.23764
2023-02-21 22:00:00,252.58,252.14526
2023-02-22 16:00:00,254.07,251.95161
2023-02-22 17:00:00,253.35,254.39006
2023-02-22 18:00:00,252.88,253.04549
2023-02-22 19:00:00,252.5,252.67644
