Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.67351
2023-01-03 17:00:00,241.27,243.25923
2023-01-03 18:00:00,239.67,240.89233
2023-01-03 19:00:00,238.2,239.84775
2023-01-03 20:00:00,238.1,238.16629
2023-01-03 21:00:00,238.67,237.88069
2023-01-03 22:00:00,239.46,238.62769
2023-01-04 16:00:00,232.28,239.53946
2023-01-04 17:00:00,228.98,231.93852
2023-01-04 18:00:00,227.56,228.82608
2023-01-04 19:00:00,228.86,227.65207
2023-01-04 20:00:00,227.97,229.83524
2023-01-04 21:00:00,228.62,228.14722
2023-01-04 22:00:00,228.11,228.63907
2023-01-05 16:00:00,227.2,227.56621
2023-01-05 17:00:00,225.12,227.2664
2023-01-05 18:00:00,224.19,225.26794
2023-01-05 19:00:00,223.11,223.96936
2023-01-05 20:00:00,222.26,223.2845
2023-01-05 21:00:00,223.61,222.34311
2023-01-05 22:00:00,224.27,224.26318
2023-01-06 16:00:00,223.0,224.43925
2023-01-06 17:00:00,220.06,222.74487
2023-01-06 18:00:00,222.85,220.20186
2023-01-06 19:00:00,222.91,223.29317
2023-01-06 20:00:00,222.32,222.56064
2023-01-06 21:00:00,224.04,222.44727
2023-01-06 22:00:00,225.45,224.73601
2023-01-09 16:00:00,226.6,226.07014
2023-01-09 17:00:00,228.98,227.3717
2023-01-09 18:00:00,229.49,229.27676
2023-01-09 19:00:00,230.31,230.05872
2023-01-09 20:00:00,230.72,230.80496
2023-01-09 21:00:00,229.16,231.01425
2023-01-09 22:00:00,227.95,229.16866
2023-01-10 16:00:00,227.76,228.01468
2023-01-10 17:00:00,229.9,228.53545
2023-01-10 18:00:00,228.72,230.33401
2023-01-10 19:00:00,228.21,228.58994
2023-01-10 20:00:00,228.28,228.46729
2023-01-10 21:00:00,228.72,228.46658
2023-01-10 22:00:00,228.05,228.84366
2023-01-11 16:00:00,231.27,228.41528
2023-01-11 17:00:00,231.97,232.64221
2023-01-11 18:00:00,232.55,232.94649
2023-01-11 19:00:00,233.8,232.8337
2023-01-11 20:00:00,233.8,233.95752
2023-01-11 21:00:00,234.02,234.13803
2023-01-11 22:00:00,234.41,234.44922
2023-01-12 16:00:00,235.28,234.54453
2023-01-12 17:00:00,234.72,235.68457
2023-01-12 18:00:00,237.35,235.01448
2023-01-12 19:00:00,238.76,237.91006
2023-01-12 20:00:00,239.27,238.78853
2023-01-12 21:00:00,239.69,239.40987
2023-01-12 22:00:00,238.33,239.9677
2023-01-13 16:00:00,237.0,238.15923
