Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.6628
2023-01-03 17:00:00,241.27,243.48222
2023-01-03 18:00:00,239.67,240.69499
2023-01-03 19:00:00,238.2,239.4167
2023-01-03 20:00:00,238.1,238.44002
2023-01-03 21:00:00,238.67,237.98178
2023-01-03 22:00:00,239.46,238.5872
2023-01-04 16:00:00,232.28,239.62276
2023-01-04 17:00:00,228.98,232.49902
2023-01-04 18:00:00,227.56,228.79536
2023-01-04 19:00:00,228.86,227.80603
2023-01-04 20:00:00,227.97,229.69382
2023-01-04 21:00:00,228.62,228.22916
2023-01-04 22:00:00,228.11,228.63603
2023-01-05 16:00:00,227.2,227.53781
2023-01-05 17:00:00,225.12,227.41675
2023-01-05 18:00:00,224.19,224.90308
2023-01-05 19:00:00,223.11,224.22478
2023-01-05 20:00:00,222.26,223.3518
2023-01-05 21:00:00,223.61,222.2792
2023-01-05 22:00:00,224.27,224.43657
2023-01-06 16:00:00,223.0,224.42273
2023-01-06 17:00:00,220.06,222.62569
2023-01-06 18:00:00,222.85,219.84753
2023-01-06 19:00:00,222.91,223.06604
2023-01-06 20:00:00,222.32,222.48422
2023-01-06 21:00:00,224.04,222.55966
2023-01-06 22:00:00,225.45,224.91348
2023-01-09 16:00:00,226.6,225.87927
2023-01-09 17:00:00,228.98,226.79317
2023-01-09 18:00:00,229.49,229.41614
2023-01-09 19:00:00,230.31,229.97336
2023-01-09 20:00:00,230.72,230.80942
2023-01-09 21:00:00,229.16,230.84464
2023-01-09 22:00:00,227.95,228.98792
2023-01-10 16:00:00,227.76,228.45113
2023-01-10 17:00:00,229.9,228.46916
2023-01-10 18:00:00,228.72,230.54752
2023-01-10 19:00:00,228.21,228.67941
2023-01-10 20:00:00,228.28,228.6218
2023-01-10 21:00:00,228.72,228.48576
2023-01-10 22:00:00,228.05,228.77487
2023-01-11 16:00:00,231.27,228.44104
2023-01-11 17:00:00,231.97,232.6585
2023-01-11 18:00:00,232.55,232.7907
2023-01-11 19:00:00,233.8,232.98853
2023-01-11 20:00:00,233.8,233.83536
2023-01-11 21:00:00,234.02,234.53752
2023-01-11 22:00:00,234.41,234.33936
2023-01-12 16:00:00,235.28,234.69803
2023-01-12 17:00:00,234.72,235.41084
2023-01-12 18:00:00,237.35,235.16292
2023-01-12 19:00:00,238.76,237.95341
2023-01-12 20:00:00,239.27,238.77597
2023-01-12 21:00:00,239.69,239.40572
2023-01-12 22:00:00,238.33,239.93225
2023-01-13 16:00:00,237.0,238.18896
2023-01-13 17:00:00,236.54,236.5572
2023-01-13 18:00:00,236.61,236.44302
2023-01-13 19:00:00,235.54,236.88013
2023-01-13 20:00:00,236.42,235.60664
