Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.93184
2023-01-03 17:00:00,241.27,243.0166
2023-01-03 18:00:00,239.67,240.78096
2023-01-03 19:00:00,238.2,239.75175
2023-01-03 20:00:00,238.1,238.25081
2023-01-03 21:00:00,238.67,238.2067
2023-01-03 22:00:00,239.46,238.50594
2023-01-04 16:00:00,232.28,239.91226
2023-01-04 17:00:00,228.98,232.02315
2023-01-04 18:00:00,227.56,229.17094
2023-01-04 19:00:00,228.86,227.96487
2023-01-04 20:00:00,227.97,229.63452
2023-01-04 21:00:00,228.62,228.04312
2023-01-04 22:00:00,228.11,228.64395
2023-01-05 16:00:00,227.2,227.79407
2023-01-05 17:00:00,225.12,227.62256
2023-01-05 18:00:00,224.19,225.35603
2023-01-05 19:00:00,223.11,223.99796
2023-01-05 20:00:00,222.26,223.09424
2023-01-05 21:00:00,223.61,222.33301
2023-01-05 22:00:00,224.27,223.90756
2023-01-06 16:00:00,223.0,224.57028
2023-01-06 17:00:00,220.06,222.74301
2023-01-06 18:00:00,222.85,220.22832
2023-01-06 19:00:00,222.91,223.1105
2023-01-06 20:00:00,222.32,222.70132
2023-01-06 21:00:00,224.04,222.34875
2023-01-06 22:00:00,225.45,224.98361
2023-01-09 16:00:00,226.6,225.91397
2023-01-09 17:00:00,228.98,227.06497
2023-01-09 18:00:00,229.49,229.4102
2023-01-09 19:00:00,230.31,230.12971
2023-01-09 20:00:00,230.72,230.96072
2023-01-09 21:00:00,229.16,230.81067
2023-01-09 22:00:00,227.95,229.07324
2023-01-10 16:00:00,227.76,228.08354
2023-01-10 17:00:00,229.9,228.27878
2023-01-10 18:00:00,228.72,230.11508
2023-01-10 19:00:00,228.21,228.23117
2023-01-10 20:00:00,228.28,228.37634
2023-01-10 21:00:00,228.72,228.31873
2023-01-10 22:00:00,228.05,229.11726
2023-01-11 16:00:00,231.27,228.5284
2023-01-11 17:00:00,231.97,232.50725
2023-01-11 18:00:00,232.55,232.77629
2023-01-11 19:00:00,233.8,233.01755
2023-01-11 20:00:00,233.8,234.10469
2023-01-11 21:00:00,234.02,234.30832
2023-01-11 22:00:00,234.41,234.29404
2023-01-12 16:00:00,235.28,234.45361
2023-01-12 17:00:00,234.72,235.3647
2023-01-12 18:00:00,237.35,234.69531
2023-01-12 19:00:00,238.76,237.36382
2023-01-12 20:00:00,239.27,238.73288
2023-01-12 21:00:00,239.69,239.2271
2023-01-12 22:00:00,238.33,239.87057
2023-01-13 16:00:00,237.0,238.139
2023-01-13 17:00:00,236.54,236.4061
2023-01-13 18:00:00,236.61,236.40547
2023-01-13 19:00:00,235.54,236.79008
2023-01-13 20:00:00,236.42,235.37512
2023-01-13 21:00:00,237.6,236.03743
2023-01-13 22:00:00,238.15,237.17142
2023-01-17 16:00:00,237.87,238.41342
2023-01-17 17:00:00,239.78,237.66983
2023-01-17 18:00:00,239.71,239.36472
2023-01-17 19:00:00,239.36,239.73543
2023-01-17 20:00:00,239.5,239.33179
2023-01-17 21:00:00,240.68,239.43034
2023-01-17 22:00:00,239.81,240.42307
2023-01-18 16:00:00,241.57,239.38358
2023-01-18 17:00:00,241.09,241.41399
2023-01-18 18:00:00,238.25,240.82613
2023-01-18 19:00:00,237.37,237.83316
2023-01-18 20:00:00,237.25,237.36787
2023-01-18 21:00:00,237.15,237.32845
2023-01-18 22:00:00,237.16,236.93942
2023-01-19 16:00:00,233.78,236.90572
2023-01-19 17:00:00,232.88,232.93526
2023-01-19 18:00:00,231.1,232.67172
2023-01-19 19:00:00,231.05,230.87723
2023-01-19 20:00:00,231.65,230.82613
2023-01-19 21:00:00,233.21,231.65854
2023-01-19 22:00:00,233.88,233.6044
2023-01-20 16:00:00,234.86,234.07251
2023-01-20 17:00:00,235.71,234.66911
2023-01-20 18:00:00,236.12,235.75085
2023-01-20 19:00:00,238.52,236.19287
2023-01-20 20:00:00,238.32,238.76791
2023-01-20 21:00:00,239.51,238.32553
2023-01-20 22:00:00,239.55,239.96695
2023-01-23 16:00:00,241.1,240.09451
2023-01-23 17:00:00,241.59,241.57097
2023-01-23 18:00:00,242.63,242.02188
2023-01-23 19:00:00,244.59,242.68526
2023-01-23 20:00:00,244.21,245.1053
2023-01-23 21:00:00,243.77,244.50888
2023-01-23 22:00:00,242.52,243.86581
2023-01-24 16:00:00,242.5,242.00229
2023-01-24 17:00:00,241.96,242.71436
2023-01-24 18:00:00,242.93,241.93266
2023-01-24 19:00:00,242.07,242.96707
2023-01-24 20:00:00,241.79,241.82785
2023-01-24 21:00:00,242.38,241.62724
2023-01-24 22:00:00,242.49,242.477
2023-01-25 16:00:00,234.5,242.6982
2023-01-25 17:00:00,231.42,234.26237
2023-01-25 18:00:00,234.59,231.36543
2023-01-25 19:00:00,240.49,235.08731
2023-01-25 20:00:00,239.23,241.0551
2023-01-25 21:00:00,240.35,238.31946
2023-01-25 22:00:00,241.36,240.48152
2023-01-26 16:00:00,243.58,241.4379
2023-01-26 17:00:00,243.22,243.6143
2023-01-26 18:00:00,242.52,243.24423
2023-01-26 19:00:00,244.65,242.61014
2023-01-26 20:00:00,244.29,244.8042
2023-01-26 21:00:00,244.72,244.2489
2023-01-26 22:00:00,246.18,244.69864
2023-01-27 16:00:00,249.07,246.51892
2023-01-27 17:00:00,247.91,249.72627
2023-01-27 18:00:00,247.5,247.99751
2023-01-27 19:00:00,248.39,247.4967
2023-01-27 20:00:00,248.58,248.74715
2023-01-27 21:00:00,248.49,248.7402
2023-01-27 22:00:00,248.62,248.4792
2023-01-30 16:00:00,244.5,248.44907
2023-01-30 17:00:00,244.72,243.77768
2023-01-30 18:00:00,243.0,244.7745
2023-01-30 19:00:00,243.65,242.44206
2023-01-30 20:00:00,242.85,243.3968
2023-01-30 21:00:00,242.89,242.70853
2023-01-30 22:00:00,242.62,242.7583
2023-01-31 16:00:00,243.45,242.2706
2023-01-31 17:00:00,243.89,243.25485
2023-01-31 18:00:00,244.7,243.86638
2023-01-31 19:00:00,245.89,244.64267
2023-01-31 20:00:00,246.2,246.28023
2023-01-31 21:00:00,246.72,246.45769
2023-01-31 22:00:00,246.61,247.29153
2023-02-01 16:00:00,247.83,246.89287
2023-02-01 17:00:00,247.25,248.24202
2023-02-01 18:00:00,246.15,247.29443
2023-02-01 19:00:00,247.24,246.04407
2023-02-01 20:00:00,246.9,247.16756
2023-02-01 21:00:00,247.12,246.73763
2023-02-01 22:00:00,252.21,246.8165
2023-02-02 16:00:00,258.82,252.26938
2023-02-02 17:00:00,258.15,259.0291
2023-02-02 18:00:00,260.18,257.4934
2023-02-02 19:00:00,261.41,260.52097
2023-02-02 20:00:00,261.67,261.30722
2023-02-02 21:00:00,264.35,261.4708
2023-02-02 22:00:00,261.52,264.55582
2023-02-03 16:00:00,259.55,261.3652
2023-02-03 17:00:00,261.54,259.7048
2023-02-03 18:00:00,261.8,261.7934
2023-02-03 19:00:00,261.42,261.85385
2023-02-03 20:00:00,260.41,261.17377
2023-02-03 21:00:00,258.72,260.1872
2023-02-03 22:00:00,257.7,258.54852
2023-02-06 16:00:00,257.44,257.70078
2023-02-06 17:00:00,256.7,257.51318
2023-02-06 18:00:00,257.15,256.3957
2023-02-06 19:00:00,256.98,257.4377
2023-02-06 20:00:00,256.78,256.84503
2023-02-06 21:00:00,256.22,256.77826
2023-02-06 22:00:00,257.0,256.18018
2023-02-07 16:00:00,260.53,256.99954
2023-02-07 17:00:00,260.78,261.17633
2023-02-07 18:00:00,262.55,260.96704
2023-02-07 19:00:00,264.13,263.24335
2023-02-07 20:00:00,267.41,264.7425
2023-02-07 21:00:00,262.49,268.4578
2023-02-07 22:00:00,266.61,262.6181
2023-02-08 16:00:00,273.1,266.73102
2023-02-08 17:00:00,272.69,273.13385
2023-02-08 18:00:00,270.31,272.3082
2023-02-08 19:00:00,269.65,269.49014
2023-02-08 20:00:00,269.73,269.7469
2023-02-08 21:00:00,268.85,269.6913
2023-02-08 22:00:00,267.47,268.85666
2023-02-09 16:00:00,273.8,267.30258
2023-02-09 17:00:00,271.5,273.9523
2023-02-09 18:00:00,270.86,270.97604
2023-02-09 19:00:00,268.79,270.41522
2023-02-09 20:00:00,267.68,268.2665
2023-02-09 21:00:00,265.69,267.6817
2023-02-09 22:00:00,265.47,265.54428
2023-02-10 16:00:00,261.54,265.38693
2023-02-10 17:00:00,262.17,261.4463
2023-02-10 18:00:00,262.42,262.01562
2023-02-10 19:00:00,261.35,262.13116
2023-02-10 20:00:00,261.67,260.83295
2023-02-10 21:00:00,261.74,261.54276
