Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.01643
2023-01-03 17:00:00,241.27,243.46628
2023-01-03 18:00:00,239.67,241.29944
2023-01-03 19:00:00,238.2,240.03848
2023-01-03 20:00:00,238.1,238.32016
2023-01-03 21:00:00,238.67,238.6248
2023-01-03 22:00:00,239.46,238.8125
2023-01-04 16:00:00,232.28,239.9899
2023-01-04 17:00:00,228.98,233.51602
2023-01-04 18:00:00,227.56,230.22775
2023-01-04 19:00:00,228.86,228.67807
2023-01-04 20:00:00,227.97,230.48697
2023-01-04 21:00:00,228.62,228.82747
2023-01-04 22:00:00,228.11,229.63213
2023-01-05 16:00:00,227.2,228.69202
2023-01-05 17:00:00,225.12,228.17285
2023-01-05 18:00:00,224.19,225.70691
2023-01-05 19:00:00,223.11,224.76416
2023-01-05 20:00:00,222.26,223.62007
2023-01-05 21:00:00,223.61,222.8522
2023-01-05 22:00:00,224.27,224.44064
2023-01-06 16:00:00,223.0,224.90872
2023-01-06 17:00:00,220.06,223.33472
2023-01-06 18:00:00,222.85,220.53154
2023-01-06 19:00:00,222.91,223.98076
2023-01-06 20:00:00,222.32,223.42456
2023-01-06 21:00:00,224.04,222.41531
2023-01-06 22:00:00,225.45,224.95312
2023-01-09 16:00:00,226.6,226.02255
2023-01-09 17:00:00,228.98,226.87793
2023-01-09 18:00:00,229.49,230.08069
2023-01-09 19:00:00,230.31,230.674
2023-01-09 20:00:00,230.72,231.0668
2023-01-09 21:00:00,229.16,231.56467
2023-01-09 22:00:00,227.95,229.11035
2023-01-10 16:00:00,227.76,228.49178
2023-01-10 17:00:00,229.9,228.40654
2023-01-10 18:00:00,228.72,231.11018
2023-01-10 19:00:00,228.21,229.00748
2023-01-10 20:00:00,228.28,228.87288
2023-01-10 21:00:00,228.72,228.81763
2023-01-10 22:00:00,228.05,229.3735
2023-01-11 16:00:00,231.27,228.35149
2023-01-11 17:00:00,231.97,231.79117
2023-01-11 18:00:00,232.55,232.55838
2023-01-11 19:00:00,233.8,232.83223
2023-01-11 20:00:00,233.8,234.18852
2023-01-11 21:00:00,234.02,234.43001
2023-01-11 22:00:00,234.41,234.07584
2023-01-12 16:00:00,235.28,234.55367
2023-01-12 17:00:00,234.72,235.68893
2023-01-12 18:00:00,237.35,234.9768
2023-01-12 19:00:00,238.76,237.99399
2023-01-12 20:00:00,239.27,238.96065
2023-01-12 21:00:00,239.69,239.45602
2023-01-12 22:00:00,238.33,239.91089
2023-01-13 16:00:00,237.0,237.69397
2023-01-13 17:00:00,236.54,236.46162
2023-01-13 18:00:00,236.61,236.68799
2023-01-13 19:00:00,235.54,236.61221
2023-01-13 20:00:00,236.42,235.69258
2023-01-13 21:00:00,237.6,236.27148
2023-01-13 22:00:00,238.15,237.47498
2023-01-17 16:00:00,237.87,238.1854
2023-01-17 17:00:00,239.78,237.96005
2023-01-17 18:00:00,239.71,239.8046
2023-01-17 19:00:00,239.36,239.80656
2023-01-17 20:00:00,239.5,239.46289
2023-01-17 21:00:00,240.68,239.54288
2023-01-17 22:00:00,239.81,240.66289
2023-01-18 16:00:00,241.57,239.50603
2023-01-18 17:00:00,241.09,241.55049
2023-01-18 18:00:00,238.25,241.17078
2023-01-18 19:00:00,237.37,238.36772
2023-01-18 20:00:00,237.25,237.48909
2023-01-18 21:00:00,237.15,237.60645
2023-01-18 22:00:00,237.16,237.26382
2023-01-19 16:00:00,233.78,237.37646
2023-01-19 17:00:00,232.88,233.20346
2023-01-19 18:00:00,231.1,232.8396
2023-01-19 19:00:00,231.05,230.7594
2023-01-19 20:00:00,231.65,230.88408
2023-01-19 21:00:00,233.21,231.75114
2023-01-19 22:00:00,233.88,233.83243
2023-01-20 16:00:00,234.86,234.23308
2023-01-20 17:00:00,235.71,235.18936
2023-01-20 18:00:00,236.12,235.9958
2023-01-20 19:00:00,238.52,236.47725
2023-01-20 20:00:00,238.32,238.96928
2023-01-20 21:00:00,239.51,238.45975
2023-01-20 22:00:00,239.55,239.8366
2023-01-23 16:00:00,241.1,239.38156
2023-01-23 17:00:00,241.59,241.16806
2023-01-23 18:00:00,242.63,241.72554
2023-01-23 19:00:00,244.59,242.93228
2023-01-23 20:00:00,244.21,245.07053
2023-01-23 21:00:00,243.77,244.20284
2023-01-23 22:00:00,242.52,243.7596
2023-01-24 16:00:00,242.5,242.2625
2023-01-24 17:00:00,241.96,242.51021
2023-01-24 18:00:00,242.93,242.04988
2023-01-24 19:00:00,242.07,243.22408
2023-01-24 20:00:00,241.79,241.98563
2023-01-24 21:00:00,242.38,241.35149
2023-01-24 22:00:00,242.49,242.42273
2023-01-25 16:00:00,234.5,242.63945
2023-01-25 17:00:00,231.42,233.6215
