Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.84375
2023-01-03 17:00:00,241.27,243.40442
2023-01-03 18:00:00,239.67,241.04427
2023-01-03 19:00:00,238.2,239.94743
2023-01-03 20:00:00,238.1,238.40506
2023-01-03 21:00:00,238.67,238.45218
2023-01-03 22:00:00,239.46,238.89754
2023-01-04 16:00:00,232.28,239.75961
2023-01-04 17:00:00,228.98,231.83305
2023-01-04 18:00:00,227.56,228.86963
2023-01-04 19:00:00,228.86,227.47012
2023-01-04 20:00:00,227.97,230.26787
2023-01-04 21:00:00,228.62,228.10359
2023-01-04 22:00:00,228.11,228.38818
2023-01-05 16:00:00,227.2,227.8149
2023-01-05 17:00:00,225.12,227.6298
2023-01-05 18:00:00,224.19,225.07883
2023-01-05 19:00:00,223.11,224.27322
2023-01-05 20:00:00,222.26,223.29599
2023-01-05 21:00:00,223.61,222.32535
2023-01-05 22:00:00,224.27,224.19669
2023-01-06 16:00:00,223.0,224.51982
2023-01-06 17:00:00,220.06,222.78113
2023-01-06 18:00:00,222.85,220.17188
2023-01-06 19:00:00,222.91,223.48979
2023-01-06 20:00:00,222.32,222.4434
2023-01-06 21:00:00,224.04,222.4185
2023-01-06 22:00:00,225.45,224.78096
2023-01-09 16:00:00,226.6,226.02808
2023-01-09 17:00:00,228.98,226.8846
2023-01-09 18:00:00,229.49,229.46982
2023-01-09 19:00:00,230.31,229.9637
2023-01-09 20:00:00,230.72,230.89043
2023-01-09 21:00:00,229.16,230.64136
2023-01-09 22:00:00,227.95,229.18584
2023-01-10 16:00:00,227.76,228.31674
2023-01-10 17:00:00,229.9,228.3147
2023-01-10 18:00:00,228.72,230.37724
2023-01-10 19:00:00,228.21,228.4183
2023-01-10 20:00:00,228.28,228.50552
2023-01-10 21:00:00,228.72,228.24936
2023-01-10 22:00:00,228.05,228.80095
2023-01-11 16:00:00,231.27,228.31152
2023-01-11 17:00:00,231.97,232.20984
2023-01-11 18:00:00,232.55,232.94934
2023-01-11 19:00:00,233.8,232.77129
2023-01-11 20:00:00,233.8,233.9855
2023-01-11 21:00:00,234.02,234.28958
2023-01-11 22:00:00,234.41,234.538
2023-01-12 16:00:00,235.28,234.63843
2023-01-12 17:00:00,234.72,235.51852
2023-01-12 18:00:00,237.35,235.3544
2023-01-12 19:00:00,238.76,238.14612
