Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.24722
2023-01-03 17:00:00,241.27,243.36328
2023-01-03 18:00:00,239.67,241.27664
2023-01-03 19:00:00,238.2,240.15926
2023-01-03 20:00:00,238.1,238.65164
2023-01-03 21:00:00,238.67,238.80977
2023-01-03 22:00:00,239.46,239.00635
2023-01-04 16:00:00,232.28,240.06169
2023-01-04 17:00:00,228.98,234.16318
2023-01-04 18:00:00,227.56,230.26831
2023-01-04 19:00:00,228.86,227.87546
2023-01-04 20:00:00,227.97,230.68668
2023-01-04 21:00:00,228.62,228.95007
2023-01-04 22:00:00,228.11,229.48233
2023-01-05 16:00:00,227.2,228.61783
2023-01-05 17:00:00,225.12,228.16264
2023-01-05 18:00:00,224.19,225.76944
2023-01-05 19:00:00,223.11,224.84653
2023-01-05 20:00:00,222.26,224.28564
2023-01-05 21:00:00,223.61,223.55074
2023-01-05 22:00:00,224.27,224.96786
2023-01-06 16:00:00,223.0,225.06816
2023-01-06 17:00:00,220.06,223.67021
2023-01-06 18:00:00,222.85,220.5446
2023-01-06 19:00:00,222.91,224.3461
2023-01-06 20:00:00,222.32,223.52036
2023-01-06 21:00:00,224.04,222.78777
2023-01-06 22:00:00,225.45,225.12296
2023-01-09 16:00:00,226.6,226.04558
2023-01-09 17:00:00,228.98,227.14316
2023-01-09 18:00:00,229.49,229.62424
2023-01-09 19:00:00,230.31,230.31816
2023-01-09 20:00:00,230.72,231.23637
2023-01-09 21:00:00,229.16,231.56978
2023-01-09 22:00:00,227.95,229.34311
2023-01-10 16:00:00,227.76,228.93335
2023-01-10 17:00:00,229.9,228.33928
2023-01-10 18:00:00,228.72,230.8986
2023-01-10 19:00:00,228.21,228.94978
2023-01-10 20:00:00,228.28,228.8258
2023-01-10 21:00:00,228.72,228.57584
2023-01-10 22:00:00,228.05,229.26538
2023-01-11 16:00:00,231.27,228.3748
2023-01-11 17:00:00,231.97,231.92575
2023-01-11 18:00:00,232.55,232.48465
2023-01-11 19:00:00,233.8,232.7023
2023-01-11 20:00:00,233.8,233.90967
2023-01-11 21:00:00,234.02,234.39763
2023-01-11 22:00:00,234.41,234.27417
2023-01-12 16:00:00,235.28,234.49039
2023-01-12 17:00:00,234.72,235.57597
2023-01-12 18:00:00,237.35,235.00342
2023-01-12 19:00:00,238.76,237.44836
2023-01-12 20:00:00,239.27,238.77475
2023-01-12 21:00:00,239.69,239.37407
2023-01-12 22:00:00,238.33,239.94258
2023-01-13 16:00:00,237.0,237.97578
2023-01-13 17:00:00,236.54,236.73946
2023-01-13 18:00:00,236.61,236.43558
2023-01-13 19:00:00,235.54,236.80667
2023-01-13 20:00:00,236.42,235.72388
2023-01-13 21:00:00,237.6,236.2913
2023-01-13 22:00:00,238.15,237.52014
2023-01-17 16:00:00,237.87,238.18208
2023-01-17 17:00:00,239.78,237.83989
2023-01-17 18:00:00,239.71,239.67981
2023-01-17 19:00:00,239.36,239.82901
2023-01-17 20:00:00,239.5,239.40906
2023-01-17 21:00:00,240.68,239.59274
2023-01-17 22:00:00,239.81,240.43018
2023-01-18 16:00:00,241.57,239.64384
2023-01-18 17:00:00,241.09,241.32979
2023-01-18 18:00:00,238.25,241.11601
2023-01-18 19:00:00,237.37,238.04117
2023-01-18 20:00:00,237.25,237.33585
2023-01-18 21:00:00,237.15,237.42041
2023-01-18 22:00:00,237.16,237.28476
2023-01-19 16:00:00,233.78,237.26852
2023-01-19 17:00:00,232.88,233.44263
2023-01-19 18:00:00,231.1,232.60674
2023-01-19 19:00:00,231.05,230.8429
2023-01-19 20:00:00,231.65,230.93147
2023-01-19 21:00:00,233.21,231.69868
2023-01-19 22:00:00,233.88,233.69589
2023-01-20 16:00:00,234.86,234.2869
2023-01-20 17:00:00,235.71,235.11543
2023-01-20 18:00:00,236.12,235.92337
2023-01-20 19:00:00,238.52,236.2749
2023-01-20 20:00:00,238.32,238.79532
2023-01-20 21:00:00,239.51,238.30513
2023-01-20 22:00:00,239.55,239.63736
2023-01-23 16:00:00,241.1,239.68054
2023-01-23 17:00:00,241.59,241.3896
2023-01-23 18:00:00,242.63,241.74663
2023-01-23 19:00:00,244.59,242.72676
2023-01-23 20:00:00,244.21,244.88887
2023-01-23 21:00:00,243.77,244.21529
2023-01-23 22:00:00,242.52,243.76477
2023-01-24 16:00:00,242.5,242.34969
2023-01-24 17:00:00,241.96,242.3608
2023-01-24 18:00:00,242.93,241.89938
2023-01-24 19:00:00,242.07,242.70901
2023-01-24 20:00:00,241.79,241.84395
2023-01-24 21:00:00,242.38,241.59937
2023-01-24 22:00:00,242.49,242.34322
2023-01-25 16:00:00,234.5,242.34384
2023-01-25 17:00:00,231.42,234.16837
2023-01-25 18:00:00,234.59,230.90836
2023-01-25 19:00:00,240.49,235.15854
2023-01-25 20:00:00,239.23,241.39151
2023-01-25 21:00:00,240.35,238.46994
2023-01-25 22:00:00,241.36,240.73788
2023-01-26 16:00:00,243.58,241.679
