Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.87552
2023-01-03 17:00:00,241.27,243.35014
2023-01-03 18:00:00,239.67,240.86752
2023-01-03 19:00:00,238.2,239.60263
2023-01-03 20:00:00,238.1,238.43867
2023-01-03 21:00:00,238.67,238.0938
2023-01-03 22:00:00,239.46,238.61848
2023-01-04 16:00:00,232.28,239.92497
2023-01-04 17:00:00,228.98,232.27397
2023-01-04 18:00:00,227.56,229.25122
2023-01-04 19:00:00,228.86,228.02544
2023-01-04 20:00:00,227.97,229.69316
2023-01-04 21:00:00,228.62,228.22615
2023-01-04 22:00:00,228.11,228.94699
2023-01-05 16:00:00,227.2,227.7387
2023-01-05 17:00:00,225.12,227.59956
2023-01-05 18:00:00,224.19,225.58981
2023-01-05 19:00:00,223.11,224.04883
2023-01-05 20:00:00,222.26,223.32002
2023-01-05 21:00:00,223.61,222.25058
2023-01-05 22:00:00,224.27,224.05449
2023-01-06 16:00:00,223.0,224.27475
2023-01-06 17:00:00,220.06,222.62508
2023-01-06 18:00:00,222.85,219.806
2023-01-06 19:00:00,222.91,223.2895
2023-01-06 20:00:00,222.32,222.86508
2023-01-06 21:00:00,224.04,222.97159
2023-01-06 22:00:00,225.45,225.14502
2023-01-09 16:00:00,226.6,225.99431
2023-01-09 17:00:00,228.98,227.21323
2023-01-09 18:00:00,229.49,229.53682
2023-01-09 19:00:00,230.31,230.17221
2023-01-09 20:00:00,230.72,231.21188
2023-01-09 21:00:00,229.16,230.9208
2023-01-09 22:00:00,227.95,229.13794
2023-01-10 16:00:00,227.76,228.16049
2023-01-10 17:00:00,229.9,228.2938
2023-01-10 18:00:00,228.72,230.12541
2023-01-10 19:00:00,228.21,228.33826
2023-01-10 20:00:00,228.28,228.48706
2023-01-10 21:00:00,228.72,228.5772
2023-01-10 22:00:00,228.05,229.2023
2023-01-11 16:00:00,231.27,228.62093
2023-01-11 17:00:00,231.97,232.31625
2023-01-11 18:00:00,232.55,232.69514
2023-01-11 19:00:00,233.8,232.81026
2023-01-11 20:00:00,233.8,233.99478
2023-01-11 21:00:00,234.02,234.27328
2023-01-11 22:00:00,234.41,234.4085
2023-01-12 16:00:00,235.28,234.33076
2023-01-12 17:00:00,234.72,235.21548
2023-01-12 18:00:00,237.35,234.77298
2023-01-12 19:00:00,238.76,237.55815
2023-01-12 20:00:00,239.27,238.83493
2023-01-12 21:00:00,239.69,239.09868
2023-01-12 22:00:00,238.33,239.69214
2023-01-13 16:00:00,237.0,237.90738
