Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.18994
2023-01-03 17:00:00,241.27,243.33638
2023-01-03 18:00:00,239.67,241.10359
2023-01-03 19:00:00,238.2,240.03867
2023-01-03 20:00:00,238.1,238.37126
2023-01-03 21:00:00,238.67,238.70879
2023-01-03 22:00:00,239.46,239.07227
2023-01-04 16:00:00,232.28,240.01694
2023-01-04 17:00:00,228.98,233.84952
2023-01-04 18:00:00,227.56,229.96245
2023-01-04 19:00:00,228.86,228.39497
2023-01-04 20:00:00,227.97,230.66374
2023-01-04 21:00:00,228.62,228.69841
2023-01-04 22:00:00,228.11,229.49692
2023-01-05 16:00:00,227.2,228.31726
2023-01-05 17:00:00,225.12,228.06274
2023-01-05 18:00:00,224.19,226.11772
2023-01-05 19:00:00,223.11,225.12007
2023-01-05 20:00:00,222.26,224.06128
2023-01-05 21:00:00,223.61,223.18912
2023-01-05 22:00:00,224.27,225.00594
2023-01-06 16:00:00,223.0,225.20932
2023-01-06 17:00:00,220.06,223.30142
2023-01-06 18:00:00,222.85,220.70346
2023-01-06 19:00:00,222.91,224.45122
2023-01-06 20:00:00,222.32,223.51749
2023-01-06 21:00:00,224.04,222.4418
2023-01-06 22:00:00,225.45,225.06284
2023-01-09 16:00:00,226.6,225.84785
2023-01-09 17:00:00,228.98,226.78848
2023-01-09 18:00:00,229.49,229.60098
2023-01-09 19:00:00,230.31,230.2937
2023-01-09 20:00:00,230.72,231.1471
2023-01-09 21:00:00,229.16,231.42111
2023-01-09 22:00:00,227.95,229.34973
2023-01-10 16:00:00,227.76,228.81165
2023-01-10 17:00:00,229.9,228.53984
2023-01-10 18:00:00,228.72,230.92416
2023-01-10 19:00:00,228.21,228.74358
2023-01-10 20:00:00,228.28,228.94756
2023-01-10 21:00:00,228.72,228.5397
2023-01-10 22:00:00,228.05,229.2706
2023-01-11 16:00:00,231.27,228.17924
2023-01-11 17:00:00,231.97,232.17307
2023-01-11 18:00:00,232.55,232.44917
2023-01-11 19:00:00,233.8,232.80917
2023-01-11 20:00:00,233.8,233.66757
2023-01-11 21:00:00,234.02,234.30733
2023-01-11 22:00:00,234.41,234.29099
2023-01-12 16:00:00,235.28,234.46744
2023-01-12 17:00:00,234.72,235.524
2023-01-12 18:00:00,237.35,235.30176
2023-01-12 19:00:00,238.76,237.39299
2023-01-12 20:00:00,239.27,238.62639
2023-01-12 21:00:00,239.69,239.3105
2023-01-12 22:00:00,238.33,239.73941
2023-01-13 16:00:00,237.0,237.9189
2023-01-13 17:00:00,236.54,236.70691
2023-01-13 18:00:00,236.61,236.4262
2023-01-13 19:00:00,235.54,236.68987
2023-01-13 20:00:00,236.42,235.54575
2023-01-13 21:00:00,237.6,236.21341
2023-01-13 22:00:00,238.15,237.31955
2023-01-17 16:00:00,237.87,238.1163
2023-01-17 17:00:00,239.78,237.86006
2023-01-17 18:00:00,239.71,239.57336
2023-01-17 19:00:00,239.36,239.72217
2023-01-17 20:00:00,239.5,239.53166
2023-01-17 21:00:00,240.68,239.60652
2023-01-17 22:00:00,239.81,240.58301
2023-01-18 16:00:00,241.57,239.73906
2023-01-18 17:00:00,241.09,241.51326
2023-01-18 18:00:00,238.25,240.97127
2023-01-18 19:00:00,237.37,238.28374
2023-01-18 20:00:00,237.25,237.23624
2023-01-18 21:00:00,237.15,237.24336
2023-01-18 22:00:00,237.16,237.16837
2023-01-19 16:00:00,233.78,237.2872
2023-01-19 17:00:00,232.88,233.38644
2023-01-19 18:00:00,231.1,232.81609
2023-01-19 19:00:00,231.05,230.84946
2023-01-19 20:00:00,231.65,230.68701
2023-01-19 21:00:00,233.21,231.62077
2023-01-19 22:00:00,233.88,233.63272
2023-01-20 16:00:00,234.86,234.21152
2023-01-20 17:00:00,235.71,235.07364
2023-01-20 18:00:00,236.12,235.89888
2023-01-20 19:00:00,238.52,236.4694
2023-01-20 20:00:00,238.32,238.76822
2023-01-20 21:00:00,239.51,238.34717
2023-01-20 22:00:00,239.55,239.52739
2023-01-23 16:00:00,241.1,239.65962
2023-01-23 17:00:00,241.59,241.43335
2023-01-23 18:00:00,242.63,241.71155
2023-01-23 19:00:00,244.59,242.6648
2023-01-23 20:00:00,244.21,245.10214
2023-01-23 21:00:00,243.77,244.34187
2023-01-23 22:00:00,242.52,243.64197
2023-01-24 16:00:00,242.5,242.16513
2023-01-24 17:00:00,241.96,242.63379
2023-01-24 18:00:00,242.93,241.8715
2023-01-24 19:00:00,242.07,243.01477
2023-01-24 20:00:00,241.79,241.9665
2023-01-24 21:00:00,242.38,241.54175
2023-01-24 22:00:00,242.49,242.38704
2023-01-25 16:00:00,234.5,242.54324
2023-01-25 17:00:00,231.42,234.26074
2023-01-25 18:00:00,234.59,231.27731
2023-01-25 19:00:00,240.49,235.49014
2023-01-25 20:00:00,239.23,241.5546
2023-01-25 21:00:00,240.35,239.14998
2023-01-25 22:00:00,241.36,240.79692
2023-01-26 16:00:00,243.58,241.55688
2023-01-26 17:00:00,243.22,244.17615
2023-01-26 18:00:00,242.52,243.1481
2023-01-26 19:00:00,244.65,242.39954
2023-01-26 20:00:00,244.29,244.952
2023-01-26 21:00:00,244.72,244.24551
2023-01-26 22:00:00,246.18,244.72427
2023-01-27 16:00:00,249.07,246.29385
2023-01-27 17:00:00,247.91,249.6458
2023-01-27 18:00:00,247.5,247.48886
2023-01-27 19:00:00,248.39,247.11787
2023-01-27 20:00:00,248.58,248.58012
2023-01-27 21:00:00,248.49,248.51099
2023-01-27 22:00:00,248.62,248.33334
2023-01-30 16:00:00,244.5,248.61734
