Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.22285
2023-01-03 17:00:00,241.27,243.72818
2023-01-03 18:00:00,239.67,240.8398
2023-01-03 19:00:00,238.2,239.94925
2023-01-03 20:00:00,238.1,238.47188
2023-01-03 21:00:00,238.67,238.72827
2023-01-03 22:00:00,239.46,239.20035
2023-01-04 16:00:00,232.28,239.81767
2023-01-04 17:00:00,228.98,233.16801
2023-01-04 18:00:00,227.56,230.23914
2023-01-04 19:00:00,228.86,228.35205
2023-01-04 20:00:00,227.97,230.79822
2023-01-04 21:00:00,228.62,228.68347
2023-01-04 22:00:00,228.11,229.4268
2023-01-05 16:00:00,227.2,228.41977
2023-01-05 17:00:00,225.12,227.6591
2023-01-05 18:00:00,224.19,225.7478
2023-01-05 19:00:00,223.11,224.67082
2023-01-05 20:00:00,222.26,223.46738
2023-01-05 21:00:00,223.61,222.58609
2023-01-05 22:00:00,224.27,224.44128
2023-01-06 16:00:00,223.0,225.0747
2023-01-06 17:00:00,220.06,222.87769
2023-01-06 18:00:00,222.85,220.12119
2023-01-06 19:00:00,222.91,224.23715
2023-01-06 20:00:00,222.32,223.42207
2023-01-06 21:00:00,224.04,222.5489
2023-01-06 22:00:00,225.45,224.95444
2023-01-09 16:00:00,226.6,226.1611
2023-01-09 17:00:00,228.98,226.76047
2023-01-09 18:00:00,229.49,229.8626
2023-01-09 19:00:00,230.31,230.33334
2023-01-09 20:00:00,230.72,230.91153
2023-01-09 21:00:00,229.16,231.2255
2023-01-09 22:00:00,227.95,228.9222
2023-01-10 16:00:00,227.76,228.44507
2023-01-10 17:00:00,229.9,228.28108
2023-01-10 18:00:00,228.72,230.58589
2023-01-10 19:00:00,228.21,228.5557
2023-01-10 20:00:00,228.28,228.39937
2023-01-10 21:00:00,228.72,228.67241
2023-01-10 22:00:00,228.05,229.16768
2023-01-11 16:00:00,231.27,228.02158
2023-01-11 17:00:00,231.97,231.88704
2023-01-11 18:00:00,232.55,232.2179
2023-01-11 19:00:00,233.8,232.59758
2023-01-11 20:00:00,233.8,233.8103
2023-01-11 21:00:00,234.02,234.2557
2023-01-11 22:00:00,234.41,234.12659
2023-01-12 16:00:00,235.28,234.57112
2023-01-12 17:00:00,234.72,235.44083
2023-01-12 18:00:00,237.35,235.12973
2023-01-12 19:00:00,238.76,237.86325
2023-01-12 20:00:00,239.27,238.8396
2023-01-12 21:00:00,239.69,239.39456
2023-01-12 22:00:00,238.33,239.62325
2023-01-13 16:00:00,237.0,237.9736
2023-01-13 17:00:00,236.54,236.73201
2023-01-13 18:00:00,236.61,236.40764
2023-01-13 19:00:00,235.54,236.6845
2023-01-13 20:00:00,236.42,235.7634
2023-01-13 21:00:00,237.6,236.25545
2023-01-13 22:00:00,238.15,237.52963
2023-01-17 16:00:00,237.87,238.27164
2023-01-17 17:00:00,239.78,237.80746
2023-01-17 18:00:00,239.71,239.75513
2023-01-17 19:00:00,239.36,239.72293
2023-01-17 20:00:00,239.5,239.3859
2023-01-17 21:00:00,240.68,239.5566
2023-01-17 22:00:00,239.81,240.94807
2023-01-18 16:00:00,241.57,239.6359
2023-01-18 17:00:00,241.09,241.68234
2023-01-18 18:00:00,238.25,241.22012
2023-01-18 19:00:00,237.37,238.38553
2023-01-18 20:00:00,237.25,237.62138
2023-01-18 21:00:00,237.15,237.49495
2023-01-18 22:00:00,237.16,237.44511
2023-01-19 16:00:00,233.78,237.4434
2023-01-19 17:00:00,232.88,233.25049
2023-01-19 18:00:00,231.1,232.94223
2023-01-19 19:00:00,231.05,231.0942
2023-01-19 20:00:00,231.65,231.09863
2023-01-19 21:00:00,233.21,231.73361
2023-01-19 22:00:00,233.88,233.9578
2023-01-20 16:00:00,234.86,234.49016
2023-01-20 17:00:00,235.71,235.18143
2023-01-20 18:00:00,236.12,235.88821
2023-01-20 19:00:00,238.52,236.31583
2023-01-20 20:00:00,238.32,238.99814
2023-01-20 21:00:00,239.51,238.2432
2023-01-20 22:00:00,239.55,239.67534
2023-01-23 16:00:00,241.1,239.57031
2023-01-23 17:00:00,241.59,241.4613
2023-01-23 18:00:00,242.63,241.70284
2023-01-23 19:00:00,244.59,242.7023
2023-01-23 20:00:00,244.21,245.02121
2023-01-23 21:00:00,243.77,244.35869
2023-01-23 22:00:00,242.52,243.70467
2023-01-24 16:00:00,242.5,242.1003
2023-01-24 17:00:00,241.96,242.61955
2023-01-24 18:00:00,242.93,241.9705
2023-01-24 19:00:00,242.07,242.8855
2023-01-24 20:00:00,241.79,241.80261
2023-01-24 21:00:00,242.38,241.18694
2023-01-24 22:00:00,242.49,242.3724
2023-01-25 16:00:00,234.5,242.5147
2023-01-25 17:00:00,231.42,233.94406
2023-01-25 18:00:00,234.59,230.97656
2023-01-25 19:00:00,240.49,235.40463
2023-01-25 20:00:00,239.23,241.89563
2023-01-25 21:00:00,240.35,238.89287
2023-01-25 22:00:00,241.36,240.89229
2023-01-26 16:00:00,243.58,241.6818
2023-01-26 17:00:00,243.22,244.04141
2023-01-26 18:00:00,242.52,243.06906
2023-01-26 19:00:00,244.65,242.61462
2023-01-26 20:00:00,244.29,245.144
2023-01-26 21:00:00,244.72,244.3732
2023-01-26 22:00:00,246.18,244.94536
2023-01-27 16:00:00,249.07,246.4541
2023-01-27 17:00:00,247.91,249.59782
2023-01-27 18:00:00,247.5,247.11191
2023-01-27 19:00:00,248.39,247.05537
2023-01-27 20:00:00,248.58,248.51973
2023-01-27 21:00:00,248.49,248.50627
2023-01-27 22:00:00,248.62,248.36118
2023-01-30 16:00:00,244.5,248.45537
2023-01-30 17:00:00,244.72,243.4878
2023-01-30 18:00:00,243.0,244.69563
2023-01-30 19:00:00,243.65,242.36511
2023-01-30 20:00:00,242.85,243.36313
2023-01-30 21:00:00,242.89,243.14473
2023-01-30 22:00:00,242.62,243.27014
2023-01-31 16:00:00,243.45,242.61487
2023-01-31 17:00:00,243.89,243.361
2023-01-31 18:00:00,244.7,244.21786
2023-01-31 19:00:00,245.89,244.90686
2023-01-31 20:00:00,246.2,246.22937
2023-01-31 21:00:00,246.72,246.14851
2023-01-31 22:00:00,246.61,247.11499
2023-02-01 16:00:00,247.83,246.62265
2023-02-01 17:00:00,247.25,247.99356
2023-02-01 18:00:00,246.15,247.43608
2023-02-01 19:00:00,247.24,245.91968
2023-02-01 20:00:00,246.9,247.25668
2023-02-01 21:00:00,247.12,246.87866
2023-02-01 22:00:00,252.21,246.73123
2023-02-02 16:00:00,258.82,252.57828
2023-02-02 17:00:00,258.15,258.44443
2023-02-02 18:00:00,260.18,256.96362
2023-02-02 19:00:00,261.41,259.3472
2023-02-02 20:00:00,261.67,260.80466
2023-02-02 21:00:00,264.35,260.48056
2023-02-02 22:00:00,261.52,264.1715
2023-02-03 16:00:00,259.55,260.14532
2023-02-03 17:00:00,261.54,258.581
2023-02-03 18:00:00,261.8,261.2601
2023-02-03 19:00:00,261.42,261.1581
2023-02-03 20:00:00,260.41,260.77795
2023-02-03 21:00:00,258.72,259.96548
2023-02-03 22:00:00,257.7,257.76324
2023-02-06 16:00:00,257.44,256.896
2023-02-06 17:00:00,256.7,256.63763
2023-02-06 18:00:00,257.15,256.26718
2023-02-06 19:00:00,256.98,256.84598
2023-02-06 20:00:00,256.78,256.71942
2023-02-06 21:00:00,256.22,256.1734
2023-02-06 22:00:00,257.0,256.10907
2023-02-07 16:00:00,260.53,256.76672
2023-02-07 17:00:00,260.78,261.10718
2023-02-07 18:00:00,262.55,260.65558
2023-02-07 19:00:00,264.13,263.22803
2023-02-07 20:00:00,267.41,264.2024
2023-02-07 21:00:00,262.49,267.64658
2023-02-07 22:00:00,266.61,260.67957
2023-02-08 16:00:00,273.1,265.57373
2023-02-08 17:00:00,272.69,272.2942
2023-02-08 18:00:00,270.31,270.59747
2023-02-08 19:00:00,269.65,268.8728
2023-02-08 20:00:00,269.73,269.1173
2023-02-08 21:00:00,268.85,268.64868
2023-02-08 22:00:00,267.47,268.21762
2023-02-09 16:00:00,273.8,266.47943
2023-02-09 17:00:00,271.5,273.85757
2023-02-09 18:00:00,270.86,270.7365
2023-02-09 19:00:00,268.79,270.3783
2023-02-09 20:00:00,267.68,268.0871
2023-02-09 21:00:00,265.69,267.04968
2023-02-09 22:00:00,265.47,264.54913
