Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.90918
2023-01-03 17:00:00,241.27,243.91536
2023-01-03 18:00:00,239.67,240.50493
2023-01-03 19:00:00,238.2,240.23721
2023-01-03 20:00:00,238.1,238.39095
2023-01-03 21:00:00,238.67,238.7024
2023-01-03 22:00:00,239.46,238.97202
2023-01-04 16:00:00,232.28,239.63892
2023-01-04 17:00:00,228.98,232.6846
2023-01-04 18:00:00,227.56,230.43637
2023-01-04 19:00:00,228.86,228.77808
2023-01-04 20:00:00,227.97,230.49136
2023-01-04 21:00:00,228.62,228.9371
2023-01-04 22:00:00,228.11,229.52078
2023-01-05 16:00:00,227.2,228.31026
2023-01-05 17:00:00,225.12,227.69736
2023-01-05 18:00:00,224.19,225.6401
2023-01-05 19:00:00,223.11,224.23027
2023-01-05 20:00:00,222.26,223.45499
2023-01-05 21:00:00,223.61,222.62415
2023-01-05 22:00:00,224.27,224.63034
2023-01-06 16:00:00,223.0,225.05684
2023-01-06 17:00:00,220.06,223.20154
2023-01-06 18:00:00,222.85,220.29465
2023-01-06 19:00:00,222.91,224.21233
2023-01-06 20:00:00,222.32,223.07028
2023-01-06 21:00:00,224.04,222.5915
2023-01-06 22:00:00,225.45,224.92001
2023-01-09 16:00:00,226.6,226.02592
2023-01-09 17:00:00,228.98,226.78403
2023-01-09 18:00:00,229.49,229.68741
2023-01-09 19:00:00,230.31,230.21396
2023-01-09 20:00:00,230.72,231.1698
2023-01-09 21:00:00,229.16,231.40298
2023-01-09 22:00:00,227.95,228.98782
2023-01-10 16:00:00,227.76,228.34802
2023-01-10 17:00:00,229.9,228.13876
2023-01-10 18:00:00,228.72,230.6617
2023-01-10 19:00:00,228.21,228.74161
2023-01-10 20:00:00,228.28,228.57222
2023-01-10 21:00:00,228.72,228.5029
2023-01-10 22:00:00,228.05,229.06148
2023-01-11 16:00:00,231.27,228.16837
2023-01-11 17:00:00,231.97,231.71884
2023-01-11 18:00:00,232.55,232.36807
2023-01-11 19:00:00,233.8,232.59659
2023-01-11 20:00:00,233.8,234.1752
2023-01-11 21:00:00,234.02,234.0979
2023-01-11 22:00:00,234.41,234.34465
2023-01-12 16:00:00,235.28,234.49478
2023-01-12 17:00:00,234.72,235.52017
2023-01-12 18:00:00,237.35,235.30978
2023-01-12 19:00:00,238.76,237.86443
2023-01-12 20:00:00,239.27,238.82751
2023-01-12 21:00:00,239.69,239.37851
2023-01-12 22:00:00,238.33,239.95903
2023-01-13 16:00:00,237.0,237.9329
2023-01-13 17:00:00,236.54,236.70284
2023-01-13 18:00:00,236.61,236.52339
2023-01-13 19:00:00,235.54,236.74002
2023-01-13 20:00:00,236.42,235.7185
2023-01-13 21:00:00,237.6,236.27036
2023-01-13 22:00:00,238.15,237.43526
2023-01-17 16:00:00,237.87,238.12117
2023-01-17 17:00:00,239.78,237.78772
2023-01-17 18:00:00,239.71,239.72607
2023-01-17 19:00:00,239.36,239.7312
2023-01-17 20:00:00,239.5,239.37744
2023-01-17 21:00:00,240.68,239.54019
2023-01-17 22:00:00,239.81,240.77266
2023-01-18 16:00:00,241.57,239.65488
2023-01-18 17:00:00,241.09,241.66739
2023-01-18 18:00:00,238.25,241.1613
2023-01-18 19:00:00,237.37,238.33965
2023-01-18 20:00:00,237.25,237.57495
2023-01-18 21:00:00,237.15,237.45259
2023-01-18 22:00:00,237.16,237.57613
2023-01-19 16:00:00,233.78,237.28023
2023-01-19 17:00:00,232.88,232.88489
2023-01-19 18:00:00,231.1,232.86258
2023-01-19 19:00:00,231.05,231.00626
2023-01-19 20:00:00,231.65,230.83806
2023-01-19 21:00:00,233.21,231.68135
2023-01-19 22:00:00,233.88,233.68448
2023-01-20 16:00:00,234.86,234.56282
2023-01-20 17:00:00,235.71,235.33572
2023-01-20 18:00:00,236.12,235.88338
2023-01-20 19:00:00,238.52,236.34639
2023-01-20 20:00:00,238.32,239.14352
2023-01-20 21:00:00,239.51,238.22774
2023-01-20 22:00:00,239.55,239.69434
2023-01-23 16:00:00,241.1,239.72238
2023-01-23 17:00:00,241.59,241.3433
2023-01-23 18:00:00,242.63,241.7017
2023-01-23 19:00:00,244.59,242.64966
2023-01-23 20:00:00,244.21,245.27263
2023-01-23 21:00:00,243.77,244.22696
2023-01-23 22:00:00,242.52,243.96579
2023-01-24 16:00:00,242.5,242.04944
2023-01-24 17:00:00,241.96,242.5291
2023-01-24 18:00:00,242.93,242.08847
2023-01-24 19:00:00,242.07,242.81255
2023-01-24 20:00:00,241.79,241.69548
2023-01-24 21:00:00,242.38,241.18082
2023-01-24 22:00:00,242.49,242.4299
2023-01-25 16:00:00,234.5,242.55432
2023-01-25 17:00:00,231.42,233.50777
2023-01-25 18:00:00,234.59,231.11201
2023-01-25 19:00:00,240.49,235.00711
2023-01-25 20:00:00,239.23,241.4689
2023-01-25 21:00:00,240.35,238.50127
2023-01-25 22:00:00,241.36,240.97685
2023-01-26 16:00:00,243.58,241.70218
2023-01-26 17:00:00,243.22,243.79756
2023-01-26 18:00:00,242.52,243.069
2023-01-26 19:00:00,244.65,242.50076
2023-01-26 20:00:00,244.29,245.32645
2023-01-26 21:00:00,244.72,244.2775
2023-01-26 22:00:00,246.18,244.69019
2023-01-27 16:00:00,249.07,246.48921
2023-01-27 17:00:00,247.91,249.64047
2023-01-27 18:00:00,247.5,247.1705
2023-01-27 19:00:00,248.39,246.97476
2023-01-27 20:00:00,248.58,248.41275
2023-01-27 21:00:00,248.49,248.75925
2023-01-27 22:00:00,248.62,248.28398
2023-01-30 16:00:00,244.5,248.64136
2023-01-30 17:00:00,244.72,243.24121
2023-01-30 18:00:00,243.0,244.80473
2023-01-30 19:00:00,243.65,242.33879
2023-01-30 20:00:00,242.85,243.67685
2023-01-30 21:00:00,242.89,243.07011
2023-01-30 22:00:00,242.62,243.30815
2023-01-31 16:00:00,243.45,242.51291
2023-01-31 17:00:00,243.89,243.52835
2023-01-31 18:00:00,244.7,244.34375
2023-01-31 19:00:00,245.89,244.9395
2023-01-31 20:00:00,246.2,246.2526
2023-01-31 21:00:00,246.72,246.22769
2023-01-31 22:00:00,246.61,246.91658
2023-02-01 16:00:00,247.83,246.77144
2023-02-01 17:00:00,247.25,248.12378
2023-02-01 18:00:00,246.15,247.37346
2023-02-01 19:00:00,247.24,245.84842
2023-02-01 20:00:00,246.9,247.34695
2023-02-01 21:00:00,247.12,246.9042
2023-02-01 22:00:00,252.21,246.98938
2023-02-02 16:00:00,258.82,253.10532
2023-02-02 17:00:00,258.15,259.58136
2023-02-02 18:00:00,260.18,257.04825
2023-02-02 19:00:00,261.41,259.22134
2023-02-02 20:00:00,261.67,261.00635
2023-02-02 21:00:00,264.35,260.66293
2023-02-02 22:00:00,261.52,264.0666
2023-02-03 16:00:00,259.55,260.19916
2023-02-03 17:00:00,261.54,258.68976
2023-02-03 18:00:00,261.8,261.49423
2023-02-03 19:00:00,261.42,261.87006
2023-02-03 20:00:00,260.41,261.1845
2023-02-03 21:00:00,258.72,259.84357
2023-02-03 22:00:00,257.7,257.83737
2023-02-06 16:00:00,257.44,257.13437
2023-02-06 17:00:00,256.7,256.78174
2023-02-06 18:00:00,257.15,256.34146
2023-02-06 19:00:00,256.98,256.83844
2023-02-06 20:00:00,256.78,256.6412
2023-02-06 21:00:00,256.22,256.08615
2023-02-06 22:00:00,257.0,256.0013
2023-02-07 16:00:00,260.53,256.91592
2023-02-07 17:00:00,260.78,260.99915
2023-02-07 18:00:00,262.55,260.66754
2023-02-07 19:00:00,264.13,263.61627
2023-02-07 20:00:00,267.41,264.42947
2023-02-07 21:00:00,262.49,267.52704
2023-02-07 22:00:00,266.61,260.61862
2023-02-08 16:00:00,273.1,265.95926
2023-02-08 17:00:00,272.69,272.28583
2023-02-08 18:00:00,270.31,270.34772
2023-02-08 19:00:00,269.65,268.97787
2023-02-08 20:00:00,269.73,268.8244
2023-02-08 21:00:00,268.85,268.86893
2023-02-08 22:00:00,267.47,268.16376
2023-02-09 16:00:00,273.8,266.3248
2023-02-09 17:00:00,271.5,272.89178
2023-02-09 18:00:00,270.86,270.621
2023-02-09 19:00:00,268.79,270.29556
2023-02-09 20:00:00,267.68,267.7194
2023-02-09 21:00:00,265.69,267.15802
2023-02-09 22:00:00,265.47,264.71442
2023-02-10 16:00:00,261.54,264.6504
2023-02-10 17:00:00,262.17,260.73145
2023-02-10 18:00:00,262.42,261.90268
2023-02-10 19:00:00,261.35,261.82254
2023-02-10 20:00:00,261.67,260.55682
2023-02-10 21:00:00,261.74,261.1922
2023-02-10 22:00:00,261.88,261.69113
2023-02-13 16:00:00,267.64,261.2543
2023-02-13 17:00:00,272.49,267.5816
2023-02-13 18:00:00,271.68,271.32874
2023-02-13 19:00:00,273.62,270.0296
2023-02-13 20:00:00,272.31,272.95538
2023-02-13 21:00:00,272.19,269.8736
2023-02-13 22:00:00,271.21,270.71
2023-02-14 16:00:00,272.59,269.92795
2023-02-14 17:00:00,271.71,271.89844
2023-02-14 18:00:00,270.8,270.51324
2023-02-14 19:00:00,270.65,269.86542
2023-02-14 20:00:00,270.98,269.9278
2023-02-14 21:00:00,272.8,270.42993
2023-02-14 22:00:00,273.05,272.15393
2023-02-15 16:00:00,268.32,272.2546
2023-02-15 17:00:00,269.19,267.08072
2023-02-15 18:00:00,266.65,269.04486
2023-02-15 19:00:00,266.75,265.84116
2023-02-15 20:00:00,267.56,266.2851
2023-02-15 21:00:00,268.47,267.54532
2023-02-15 22:00:00,267.74,268.33224
2023-02-16 16:00:00,264.08,267.99634
2023-02-16 17:00:00,264.36,264.3417
2023-02-16 18:00:00,265.8,264.9665
2023-02-16 19:00:00,264.83,267.1236
2023-02-16 20:00:00,266.03,265.258
2023-02-16 21:00:00,265.38,266.60428
2023-02-16 22:00:00,265.06,265.9167
2023-02-17 16:00:00,259.39,264.79507
2023-02-17 17:00:00,257.25,258.9596
2023-02-17 18:00:00,256.93,256.6301
2023-02-17 19:00:00,257.18,257.2203
2023-02-17 20:00:00,256.3,257.24115
2023-02-17 21:00:00,256.63,256.04028
2023-02-17 22:00:00,257.73,256.62964
2023-02-21 16:00:00,254.48,258.00055
2023-02-21 17:00:00,254.16,253.98808
2023-02-21 18:00:00,253.3,253.92484
2023-02-21 19:00:00,251.86,252.51863
2023-02-21 20:00:00,252.41,251.31564
2023-02-21 21:00:00,252.82,252.19353
2023-02-21 22:00:00,252.58,252.22754
2023-02-22 16:00:00,254.07,252.30249
2023-02-22 17:00:00,253.35,254.3337
2023-02-22 18:00:00,252.88,252.83987
2023-02-22 19:00:00,252.5,252.52994
2023-02-22 20:00:00,252.85,252.15775
2023-02-22 21:00:00,253.28,253.10384
2023-02-22 22:00:00,251.21,253.01846
2023-02-23 16:00:00,255.56,250.89192
2023-02-23 17:00:00,256.37,254.81734
2023-02-23 18:00:00,253.0,255.1574
2023-02-23 19:00:00,251.33,251.97673
2023-02-23 20:00:00,251.62,250.2795
2023-02-23 21:00:00,251.88,251.17154
2023-02-23 22:00:00,253.87,251.56636
2023-02-24 16:00:00,249.96,253.60774
2023-02-24 17:00:00,249.49,249.68466
2023-02-24 18:00:00,248.53,249.40372
2023-02-24 19:00:00,249.46,248.25757
2023-02-24 20:00:00,248.7,249.24954
2023-02-24 21:00:00,248.94,248.31357
2023-02-24 22:00:00,249.49,248.66724
2023-02-27 16:00:00,252.5,249.71786
2023-02-27 17:00:00,251.84,252.18608
2023-02-27 18:00:00,250.73,251.32214
2023-02-27 19:00:00,250.38,250.32236
2023-02-27 20:00:00,250.74,250.07735
2023-02-27 21:00:00,250.61,250.09409
2023-02-27 22:00:00,249.82,250.19377
2023-02-28 16:00:00,248.95,249.63074
2023-02-28 17:00:00,249.84,248.83609
2023-02-28 18:00:00,249.82,249.91592
2023-02-28 19:00:00,249.65,249.70093
2023-02-28 20:00:00,250.9,249.55893
2023-02-28 21:00:00,251.03,251.17007
2023-02-28 22:00:00,249.76,250.61728
2023-03-01 16:00:00,250.75,249.28842
2023-03-01 17:00:00,249.64,250.81279
2023-03-01 18:00:00,248.35,250.03467
2023-03-01 19:00:00,248.33,248.48882
2023-03-01 20:00:00,247.82,248.85466
2023-03-01 21:00:00,247.17,248.04993
2023-03-01 22:00:00,246.49,247.4876
2023-03-02 16:00:00,246.55,246.78696
2023-03-02 17:00:00,246.67,246.85571
2023-03-02 18:00:00,247.66,246.87729
2023-03-02 19:00:00,247.44,247.93452
2023-03-02 20:00:00,247.34,247.33272
2023-03-02 21:00:00,249.39,247.17033
2023-03-02 22:00:00,250.04,249.35477
2023-03-03 16:00:00,252.19,249.78055
2023-03-03 17:00:00,254.38,252.30937
2023-03-03 18:00:00,254.12,254.56245
2023-03-03 19:00:00,253.91,254.08687
2023-03-03 20:00:00,254.95,254.11374
2023-03-03 21:00:00,254.92,254.98067
2023-03-03 22:00:00,254.83,255.38199
2023-03-06 16:00:00,256.43,254.80176
2023-03-06 17:00:00,257.53,255.88583
2023-03-06 18:00:00,259.29,256.76874
2023-03-06 19:00:00,259.39,258.90143
2023-03-06 20:00:00,258.44,259.01328
2023-03-06 21:00:00,257.99,258.0185
2023-03-06 22:00:00,257.69,257.68945
2023-03-07 16:00:00,256.35,257.2504
2023-03-07 17:00:00,256.86,255.92586
2023-03-07 18:00:00,254.69,256.78983
2023-03-07 19:00:00,254.66,254.43095
2023-03-07 20:00:00,255.43,254.44536
2023-03-07 21:00:00,254.36,255.32175
2023-03-07 22:00:00,253.45,254.46237
2023-03-08 16:00:00,254.15,253.05429
2023-03-08 17:00:00,252.28,253.99678
2023-03-08 18:00:00,252.44,252.11739
2023-03-08 19:00:00,253.81,252.53873
2023-03-08 20:00:00,252.61,253.6259
2023-03-08 21:00:00,251.82,252.39551
2023-03-08 22:00:00,252.59,251.91757
2023-03-09 16:00:00,255.94,252.9157
2023-03-09 17:00:00,258.02,256.3021
2023-03-09 18:00:00,258.51,258.55124
2023-03-09 19:00:00,258.22,259.13614
2023-03-09 20:00:00,256.6,258.4289
2023-03-09 21:00:00,254.07,255.95181
2023-03-09 22:00:00,253.63,253.47452
2023-03-10 16:00:00,251.1,253.20268
2023-03-10 17:00:00,248.73,250.90935
2023-03-10 18:00:00,252.2,248.33218
2023-03-10 19:00:00,250.81,252.1687
2023-03-10 20:00:00,249.83,250.68848
2023-03-10 21:00:00,247.81,249.42049
2023-03-10 22:00:00,249.56,247.84897
2023-03-13 16:00:00,251.14,249.35172
2023-03-13 17:00:00,254.05,251.10562
2023-03-13 18:00:00,255.86,254.36662
2023-03-13 19:00:00,255.29,256.1442
2023-03-13 20:00:00,255.92,254.94577
2023-03-13 21:00:00,256.7,256.10547
2023-03-13 22:00:00,253.92,256.95758
2023-03-14 16:00:00,257.98,253.40332
2023-03-14 17:00:00,257.9,258.50043
2023-03-14 18:00:00,260.0,257.92426
2023-03-14 19:00:00,259.74,261.26636
2023-03-14 20:00:00,258.6,260.48868
2023-03-14 21:00:00,258.8,258.90665
2023-03-14 22:00:00,260.79,259.10907
2023-03-15 16:00:00,262.4,260.7267
2023-03-15 17:00:00,264.77,262.16022
2023-03-15 18:00:00,264.11,264.2252
2023-03-15 19:00:00,261.88,263.5993
2023-03-15 20:00:00,263.89,261.12714
2023-03-15 21:00:00,266.11,263.744
2023-03-15 22:00:00,265.44,265.77716
2023-03-16 16:00:00,264.0,265.14786
2023-03-16 17:00:00,266.57,263.5159
2023-03-16 18:00:00,273.11,266.42407
2023-03-16 19:00:00,275.17,273.02554
2023-03-16 20:00:00,275.5,274.17538
2023-03-16 21:00:00,275.37,275.07825
2023-03-16 22:00:00,276.1,274.56424
2023-03-17 16:00:00,282.25,275.85254
2023-03-17 17:00:00,280.59,282.31772
2023-03-17 18:00:00,277.49,278.9185
2023-03-17 19:00:00,278.57,276.13858
2023-03-17 20:00:00,280.6,277.80917
2023-03-17 21:00:00,278.15,280.4652
2023-03-17 22:00:00,279.29,277.20514
2023-03-20 16:00:00,271.56,279.2708
2023-03-20 17:00:00,270.57,270.71347
2023-03-20 18:00:00,271.04,270.4109
2023-03-20 19:00:00,270.82,270.78387
2023-03-20 20:00:00,271.34,270.16855
2023-03-20 21:00:00,270.84,270.67987
2023-03-20 22:00:00,272.23,269.85278
2023-03-21 16:00:00,270.37,271.92734
2023-03-21 17:00:00,270.9,269.79083
2023-03-21 18:00:00,270.24,270.75092
2023-03-21 19:00:00,271.9,269.50555
