Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.96806
2023-01-03 17:00:00,241.27,243.51619
2023-01-03 18:00:00,239.67,241.09737
2023-01-03 19:00:00,238.2,239.83292
2023-01-03 20:00:00,238.1,238.51607
2023-01-03 21:00:00,238.67,238.32613
2023-01-03 22:00:00,239.46,238.77963
2023-01-04 16:00:00,232.28,239.59834
2023-01-04 17:00:00,228.98,231.26086
2023-01-04 18:00:00,227.56,228.66182
2023-01-04 19:00:00,228.86,227.56026
2023-01-04 20:00:00,227.97,230.1359
2023-01-04 21:00:00,228.62,228.1379
2023-01-04 22:00:00,228.11,228.61043
2023-01-05 16:00:00,227.2,227.95944
2023-01-05 17:00:00,225.12,227.51514
2023-01-05 18:00:00,224.19,225.16093
2023-01-05 19:00:00,223.11,224.34164
2023-01-05 20:00:00,222.26,223.1904
2023-01-05 21:00:00,223.61,222.62402
2023-01-05 22:00:00,224.27,224.00089
2023-01-06 16:00:00,223.0,224.61299
2023-01-06 17:00:00,220.06,222.74834
2023-01-06 18:00:00,222.85,220.3234
2023-01-06 19:00:00,222.91,223.40686
2023-01-06 20:00:00,222.32,222.52637
2023-01-06 21:00:00,224.04,222.74048
2023-01-06 22:00:00,225.45,224.98987
2023-01-09 16:00:00,226.6,226.04485
2023-01-09 17:00:00,228.98,227.09355
2023-01-09 18:00:00,229.49,229.50916
2023-01-09 19:00:00,230.31,229.98434
2023-01-09 20:00:00,230.72,231.06973
2023-01-09 21:00:00,229.16,231.00723
2023-01-09 22:00:00,227.95,229.07382
2023-01-10 16:00:00,227.76,228.31152
2023-01-10 17:00:00,229.9,228.27304
2023-01-10 18:00:00,228.72,230.23889
2023-01-10 19:00:00,228.21,228.32687
2023-01-10 20:00:00,228.28,228.70065
2023-01-10 21:00:00,228.72,228.27145
2023-01-10 22:00:00,228.05,228.6971
2023-01-11 16:00:00,231.27,228.07764
2023-01-11 17:00:00,231.97,232.35796
2023-01-11 18:00:00,232.55,232.98483
2023-01-11 19:00:00,233.8,232.68399
2023-01-11 20:00:00,233.8,233.9198
2023-01-11 21:00:00,234.02,234.648
2023-01-11 22:00:00,234.41,234.2814
2023-01-12 16:00:00,235.28,234.29025
2023-01-12 17:00:00,234.72,235.38821
2023-01-12 18:00:00,237.35,235.30484
2023-01-12 19:00:00,238.76,237.97392
2023-01-12 20:00:00,239.27,238.9473
2023-01-12 21:00:00,239.69,239.47383
2023-01-12 22:00:00,238.33,240.02957
2023-01-13 16:00:00,237.0,238.27637
2023-01-13 17:00:00,236.54,236.30838
2023-01-13 18:00:00,236.61,236.32755
2023-01-13 19:00:00,235.54,236.69034
2023-01-13 20:00:00,236.42,235.86516
2023-01-13 21:00:00,237.6,236.1586
2023-01-13 22:00:00,238.15,237.3312
2023-01-17 16:00:00,237.87,238.3361
2023-01-17 17:00:00,239.78,238.11983
2023-01-17 18:00:00,239.71,239.82219
2023-01-17 19:00:00,239.36,239.752
2023-01-17 20:00:00,239.5,239.5282
2023-01-17 21:00:00,240.68,239.67581
2023-01-17 22:00:00,239.81,240.73111
2023-01-18 16:00:00,241.57,239.77356
2023-01-18 17:00:00,241.09,241.45193
2023-01-18 18:00:00,238.25,241.1521
2023-01-18 19:00:00,237.37,238.15202
2023-01-18 20:00:00,237.25,237.577
2023-01-18 21:00:00,237.15,237.56693
2023-01-18 22:00:00,237.16,237.50932
2023-01-19 16:00:00,233.78,237.30717
2023-01-19 17:00:00,232.88,233.39319
2023-01-19 18:00:00,231.1,233.04337
2023-01-19 19:00:00,231.05,231.09
2023-01-19 20:00:00,231.65,230.9108
2023-01-19 21:00:00,233.21,231.66104
2023-01-19 22:00:00,233.88,233.67807
2023-01-20 16:00:00,234.86,234.23177
2023-01-20 17:00:00,235.71,235.03159
2023-01-20 18:00:00,236.12,235.75484
2023-01-20 19:00:00,238.52,236.26445
2023-01-20 20:00:00,238.32,238.56485
2023-01-20 21:00:00,239.51,238.2645
2023-01-20 22:00:00,239.55,239.63887
2023-01-23 16:00:00,241.1,239.78549
2023-01-23 17:00:00,241.59,241.31369
2023-01-23 18:00:00,242.63,241.86275
2023-01-23 19:00:00,244.59,242.81332
2023-01-23 20:00:00,244.21,245.15134
2023-01-23 21:00:00,243.77,244.36137
2023-01-23 22:00:00,242.52,243.8916
2023-01-24 16:00:00,242.5,242.35458
2023-01-24 17:00:00,241.96,242.79239
2023-01-24 18:00:00,242.93,242.28165
2023-01-24 19:00:00,242.07,242.892
2023-01-24 20:00:00,241.79,242.11382
2023-01-24 21:00:00,242.38,242.03206
2023-01-24 22:00:00,242.49,242.43718
2023-01-25 16:00:00,234.5,242.48686
2023-01-25 17:00:00,231.42,233.74129
2023-01-25 18:00:00,234.59,231.2479
2023-01-25 19:00:00,240.49,235.23209
2023-01-25 20:00:00,239.23,241.40771
2023-01-25 21:00:00,240.35,239.22043
2023-01-25 22:00:00,241.36,240.93784
2023-01-26 16:00:00,243.58,241.61992
2023-01-26 17:00:00,243.22,243.9354
2023-01-26 18:00:00,242.52,243.32034
2023-01-26 19:00:00,244.65,242.78242
2023-01-26 20:00:00,244.29,244.53061
2023-01-26 21:00:00,244.72,244.3746
