Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.0524
2023-01-03 17:00:00,241.27,243.4513
2023-01-03 18:00:00,239.67,241.25822
2023-01-03 19:00:00,238.2,240.18335
2023-01-03 20:00:00,238.1,238.56902
2023-01-03 21:00:00,238.67,238.61797
2023-01-03 22:00:00,239.46,239.14124
2023-01-04 16:00:00,232.28,240.05884
2023-01-04 17:00:00,228.98,234.2299
2023-01-04 18:00:00,227.56,229.92265
2023-01-04 19:00:00,228.86,228.5588
2023-01-04 20:00:00,227.97,230.6312
2023-01-04 21:00:00,228.62,228.83598
2023-01-04 22:00:00,228.11,229.446
2023-01-05 16:00:00,227.2,228.26132
2023-01-05 17:00:00,225.12,228.01114
2023-01-05 18:00:00,224.19,225.824
2023-01-05 19:00:00,223.11,225.08981
2023-01-05 20:00:00,222.26,223.85571
2023-01-05 21:00:00,223.61,223.24068
2023-01-05 22:00:00,224.27,224.54736
2023-01-06 16:00:00,223.0,225.34848
2023-01-06 17:00:00,220.06,223.4324
2023-01-06 18:00:00,222.85,220.4323
2023-01-06 19:00:00,222.91,224.4335
2023-01-06 20:00:00,222.32,223.53867
2023-01-06 21:00:00,224.04,222.76741
2023-01-06 22:00:00,225.45,224.95023
2023-01-09 16:00:00,226.6,226.20248
2023-01-09 17:00:00,228.98,226.98784
2023-01-09 18:00:00,229.49,229.5417
2023-01-09 19:00:00,230.31,230.44658
2023-01-09 20:00:00,230.72,231.15889
2023-01-09 21:00:00,229.16,231.43643
2023-01-09 22:00:00,227.95,229.07211
2023-01-10 16:00:00,227.76,228.68942
2023-01-10 17:00:00,229.9,228.35547
2023-01-10 18:00:00,228.72,230.84782
2023-01-10 19:00:00,228.21,229.00285
2023-01-10 20:00:00,228.28,228.86703
2023-01-10 21:00:00,228.72,228.5478
2023-01-10 22:00:00,228.05,229.13127
2023-01-11 16:00:00,231.27,228.34122
2023-01-11 17:00:00,231.97,231.98584
2023-01-11 18:00:00,232.55,232.4584
2023-01-11 19:00:00,233.8,232.84042
2023-01-11 20:00:00,233.8,233.93326
2023-01-11 21:00:00,234.02,234.27939
2023-01-11 22:00:00,234.41,234.34306
2023-01-12 16:00:00,235.28,234.50517
2023-01-12 17:00:00,234.72,235.53618
2023-01-12 18:00:00,237.35,235.16782
2023-01-12 19:00:00,238.76,237.32675
2023-01-12 20:00:00,239.27,238.86821
2023-01-12 21:00:00,239.69,239.38297
2023-01-12 22:00:00,238.33,239.68307
2023-01-13 16:00:00,237.0,237.91167
2023-01-13 17:00:00,236.54,236.81021
2023-01-13 18:00:00,236.61,236.44736
2023-01-13 19:00:00,235.54,236.87227
2023-01-13 20:00:00,236.42,235.40451
2023-01-13 21:00:00,237.6,236.23799
2023-01-13 22:00:00,238.15,237.51118
2023-01-17 16:00:00,237.87,238.11726
2023-01-17 17:00:00,239.78,237.80257
2023-01-17 18:00:00,239.71,239.62561
2023-01-17 19:00:00,239.36,239.98315
2023-01-17 20:00:00,239.5,239.4567
2023-01-17 21:00:00,240.68,239.61548
2023-01-17 22:00:00,239.81,240.49048
2023-01-18 16:00:00,241.57,239.70444
2023-01-18 17:00:00,241.09,241.26457
2023-01-18 18:00:00,238.25,241.1647
2023-01-18 19:00:00,237.37,238.29463
2023-01-18 20:00:00,237.25,237.32422
2023-01-18 21:00:00,237.15,237.23193
2023-01-18 22:00:00,237.16,237.20381
2023-01-19 16:00:00,233.78,237.27573
2023-01-19 17:00:00,232.88,233.34683
2023-01-19 18:00:00,231.1,232.81174
2023-01-19 19:00:00,231.05,230.81186
2023-01-19 20:00:00,231.65,230.9561
2023-01-19 21:00:00,233.21,231.82634
2023-01-19 22:00:00,233.88,233.83842
2023-01-20 16:00:00,234.86,234.3063
2023-01-20 17:00:00,235.71,235.11655
2023-01-20 18:00:00,236.12,235.94173
2023-01-20 19:00:00,238.52,236.37808
2023-01-20 20:00:00,238.32,239.0118
2023-01-20 21:00:00,239.51,238.13753
2023-01-20 22:00:00,239.55,239.64297
2023-01-23 16:00:00,241.1,239.71541
2023-01-23 17:00:00,241.59,241.45688
2023-01-23 18:00:00,242.63,241.74385
2023-01-23 19:00:00,244.59,242.4877
2023-01-23 20:00:00,244.21,244.99686
2023-01-23 21:00:00,243.77,244.27258
2023-01-23 22:00:00,242.52,243.62883
2023-01-24 16:00:00,242.5,242.19186
2023-01-24 17:00:00,241.96,242.43294
2023-01-24 18:00:00,242.93,241.80862
2023-01-24 19:00:00,242.07,242.7624
2023-01-24 20:00:00,241.79,241.97395
2023-01-24 21:00:00,242.38,241.5664
2023-01-24 22:00:00,242.49,242.408
2023-01-25 16:00:00,234.5,242.56738
2023-01-25 17:00:00,231.42,233.68442
2023-01-25 18:00:00,234.59,231.20218
2023-01-25 19:00:00,240.49,235.74983
2023-01-25 20:00:00,239.23,241.0212
2023-01-25 21:00:00,240.35,238.64656
2023-01-25 22:00:00,241.36,240.9996
