Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.74417
2023-01-03 17:00:00,241.27,243.10713
2023-01-03 18:00:00,239.67,240.97836
2023-01-03 19:00:00,238.2,239.78735
2023-01-03 20:00:00,238.1,238.4561
2023-01-03 21:00:00,238.67,238.10603
2023-01-03 22:00:00,239.46,238.66977
2023-01-04 16:00:00,232.28,239.77681
2023-01-04 17:00:00,228.98,232.32059
2023-01-04 18:00:00,227.56,229.41219
2023-01-04 19:00:00,228.86,228.02539
2023-01-04 20:00:00,227.97,229.73665
2023-01-04 21:00:00,228.62,228.15079
2023-01-04 22:00:00,228.11,228.45102
2023-01-05 16:00:00,227.2,227.84488
2023-01-05 17:00:00,225.12,227.4497
2023-01-05 18:00:00,224.19,225.17026
2023-01-05 19:00:00,223.11,223.96976
2023-01-05 20:00:00,222.26,223.31355
2023-01-05 21:00:00,223.61,222.27925
2023-01-05 22:00:00,224.27,223.95175
2023-01-06 16:00:00,223.0,224.66602
2023-01-06 17:00:00,220.06,222.7872
2023-01-06 18:00:00,222.85,220.20943
2023-01-06 19:00:00,222.91,223.04349
2023-01-06 20:00:00,222.32,222.59195
2023-01-06 21:00:00,224.04,222.60013
2023-01-06 22:00:00,225.45,224.83438
2023-01-09 16:00:00,226.6,226.00288
2023-01-09 17:00:00,228.98,227.24081
2023-01-09 18:00:00,229.49,229.36081
2023-01-09 19:00:00,230.31,230.14941
2023-01-09 20:00:00,230.72,231.13594
2023-01-09 21:00:00,229.16,231.03426
2023-01-09 22:00:00,227.95,229.28178
2023-01-10 16:00:00,227.76,228.37984
2023-01-10 17:00:00,229.9,228.31438
2023-01-10 18:00:00,228.72,230.23026
2023-01-10 19:00:00,228.21,228.29451
2023-01-10 20:00:00,228.28,228.42558
2023-01-10 21:00:00,228.72,228.30984
2023-01-10 22:00:00,228.05,229.2157
2023-01-11 16:00:00,231.27,228.43033
2023-01-11 17:00:00,231.97,232.45535
2023-01-11 18:00:00,232.55,232.53989
2023-01-11 19:00:00,233.8,232.69833
2023-01-11 20:00:00,233.8,233.95134
2023-01-11 21:00:00,234.02,234.42935
2023-01-11 22:00:00,234.41,234.23642
2023-01-12 16:00:00,235.28,234.5492
2023-01-12 17:00:00,234.72,235.62521
2023-01-12 18:00:00,237.35,235.0124
2023-01-12 19:00:00,238.76,237.43872
2023-01-12 20:00:00,239.27,238.83359
2023-01-12 21:00:00,239.69,239.45479
2023-01-12 22:00:00,238.33,240.18051
2023-01-13 16:00:00,237.0,238.22433
2023-01-13 17:00:00,236.54,236.62173
2023-01-13 18:00:00,236.61,236.60153
2023-01-13 19:00:00,235.54,236.85788
2023-01-13 20:00:00,236.42,235.45694
2023-01-13 21:00:00,237.6,236.25142
2023-01-13 22:00:00,238.15,237.45161
2023-01-17 16:00:00,237.87,238.41159
2023-01-17 17:00:00,239.78,237.89267
2023-01-17 18:00:00,239.71,239.74878
2023-01-17 19:00:00,239.36,239.91348
2023-01-17 20:00:00,239.5,239.42221
2023-01-17 21:00:00,240.68,239.5915
2023-01-17 22:00:00,239.81,240.469
2023-01-18 16:00:00,241.57,239.55737
2023-01-18 17:00:00,241.09,241.63164
2023-01-18 18:00:00,238.25,240.98567
2023-01-18 19:00:00,237.37,237.99727
2023-01-18 20:00:00,237.25,237.42368
2023-01-18 21:00:00,237.15,237.4484
2023-01-18 22:00:00,237.16,237.069
2023-01-19 16:00:00,233.78,237.0632
2023-01-19 17:00:00,232.88,233.17574
2023-01-19 18:00:00,231.1,232.9605
2023-01-19 19:00:00,231.05,231.02603
2023-01-19 20:00:00,231.65,230.95242
2023-01-19 21:00:00,233.21,231.67761
2023-01-19 22:00:00,233.88,233.39592
2023-01-20 16:00:00,234.86,233.97046
2023-01-20 17:00:00,235.71,234.59573
2023-01-20 18:00:00,236.12,235.54721
2023-01-20 19:00:00,238.52,236.278
2023-01-20 20:00:00,238.32,238.35994
2023-01-20 21:00:00,239.51,238.23087
2023-01-20 22:00:00,239.55,239.72891
2023-01-23 16:00:00,241.1,239.7626
2023-01-23 17:00:00,241.59,241.31552
2023-01-23 18:00:00,242.63,241.8527
2023-01-23 19:00:00,244.59,242.68225
2023-01-23 20:00:00,244.21,244.82071
2023-01-23 21:00:00,243.77,244.50468
2023-01-23 22:00:00,242.52,243.64693
2023-01-24 16:00:00,242.5,242.37016
2023-01-24 17:00:00,241.96,242.54936
2023-01-24 18:00:00,242.93,241.9437
2023-01-24 19:00:00,242.07,242.7655
2023-01-24 20:00:00,241.79,241.99687
2023-01-24 21:00:00,242.38,241.65579
2023-01-24 22:00:00,242.49,242.5555
2023-01-25 16:00:00,234.5,242.53128
2023-01-25 17:00:00,231.42,233.95007
2023-01-25 18:00:00,234.59,231.36063
2023-01-25 19:00:00,240.49,235.1301
2023-01-25 20:00:00,239.23,240.78032
2023-01-25 21:00:00,240.35,238.64458
2023-01-25 22:00:00,241.36,240.5002
2023-01-26 16:00:00,243.58,241.79507
2023-01-26 17:00:00,243.22,243.82378
2023-01-26 18:00:00,242.52,243.17705
2023-01-26 19:00:00,244.65,242.81577
2023-01-26 20:00:00,244.29,245.08955
2023-01-26 21:00:00,244.72,244.11417
