Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.75533
2023-01-03 17:00:00,241.27,243.52397
2023-01-03 18:00:00,239.67,240.97873
2023-01-03 19:00:00,238.2,239.66594
2023-01-03 20:00:00,238.1,238.53569
2023-01-03 21:00:00,238.67,238.10783
2023-01-03 22:00:00,239.46,238.56255
2023-01-04 16:00:00,232.28,239.84883
2023-01-04 17:00:00,228.98,232.21866
2023-01-04 18:00:00,227.56,228.92513
2023-01-04 19:00:00,228.86,227.86182
2023-01-04 20:00:00,227.97,229.79037
2023-01-04 21:00:00,228.62,228.05435
2023-01-04 22:00:00,228.11,228.7646
2023-01-05 16:00:00,227.2,227.87772
2023-01-05 17:00:00,225.12,227.59036
2023-01-05 18:00:00,224.19,225.32748
2023-01-05 19:00:00,223.11,223.93086
2023-01-05 20:00:00,222.26,223.25208
2023-01-05 21:00:00,223.61,222.30191
2023-01-05 22:00:00,224.27,223.95544
2023-01-06 16:00:00,223.0,224.26863
2023-01-06 17:00:00,220.06,222.62363
2023-01-06 18:00:00,222.85,219.73401
2023-01-06 19:00:00,222.91,223.18948
2023-01-06 20:00:00,222.32,222.78516
2023-01-06 21:00:00,224.04,222.8801
2023-01-06 22:00:00,225.45,225.05159
2023-01-09 16:00:00,226.6,226.2089
2023-01-09 17:00:00,228.98,226.97437
2023-01-09 18:00:00,229.49,229.45984
2023-01-09 19:00:00,230.31,230.14877
2023-01-09 20:00:00,230.72,231.01852
2023-01-09 21:00:00,229.16,231.03606
2023-01-09 22:00:00,227.95,229.08054
2023-01-10 16:00:00,227.76,228.19394
2023-01-10 17:00:00,229.9,228.26582
2023-01-10 18:00:00,228.72,230.07077
2023-01-10 19:00:00,228.21,228.2667
2023-01-10 20:00:00,228.28,228.48067
2023-01-10 21:00:00,228.72,228.49504
2023-01-10 22:00:00,228.05,228.98982
2023-01-11 16:00:00,231.27,228.66696
2023-01-11 17:00:00,231.97,232.3206
2023-01-11 18:00:00,232.55,232.65422
2023-01-11 19:00:00,233.8,232.85605
2023-01-11 20:00:00,233.8,233.88725
2023-01-11 21:00:00,234.02,234.27417
2023-01-11 22:00:00,234.41,234.28218
2023-01-12 16:00:00,235.28,234.3802
2023-01-12 17:00:00,234.72,235.40723
2023-01-12 18:00:00,237.35,234.57278
2023-01-12 19:00:00,238.76,237.38058
2023-01-12 20:00:00,239.27,238.69205
2023-01-12 21:00:00,239.69,239.18188
2023-01-12 22:00:00,238.33,239.6932
2023-01-13 16:00:00,237.0,238.01245
2023-01-13 17:00:00,236.54,236.53769
2023-01-13 18:00:00,236.61,236.34628
2023-01-13 19:00:00,235.54,236.55411
2023-01-13 20:00:00,236.42,235.46143
2023-01-13 21:00:00,237.6,236.08586
2023-01-13 22:00:00,238.15,237.2863
2023-01-17 16:00:00,237.87,238.28036
2023-01-17 17:00:00,239.78,237.52332
2023-01-17 18:00:00,239.71,239.54655
2023-01-17 19:00:00,239.36,239.69931
2023-01-17 20:00:00,239.5,239.1919
2023-01-17 21:00:00,240.68,239.41025
2023-01-17 22:00:00,239.81,240.44463
2023-01-18 16:00:00,241.57,239.1949
2023-01-18 17:00:00,241.09,241.49158
2023-01-18 18:00:00,238.25,240.8804
2023-01-18 19:00:00,237.37,237.87515
2023-01-18 20:00:00,237.25,237.32417
2023-01-18 21:00:00,237.15,237.20657
2023-01-18 22:00:00,237.16,237.09644
2023-01-19 16:00:00,233.78,237.16037
2023-01-19 17:00:00,232.88,233.30508
2023-01-19 18:00:00,231.1,232.74776
2023-01-19 19:00:00,231.05,231.12561
2023-01-19 20:00:00,231.65,230.74556
2023-01-19 21:00:00,233.21,231.80351
2023-01-19 22:00:00,233.88,233.85397
2023-01-20 16:00:00,234.86,234.23323
2023-01-20 17:00:00,235.71,235.04117
2023-01-20 18:00:00,236.12,235.92363
2023-01-20 19:00:00,238.52,236.45512
2023-01-20 20:00:00,238.32,238.9749
2023-01-20 21:00:00,239.51,238.36397
2023-01-20 22:00:00,239.55,240.19858
2023-01-23 16:00:00,241.1,240.41733
2023-01-23 17:00:00,241.59,241.85217
2023-01-23 18:00:00,242.63,242.06754
2023-01-23 19:00:00,244.59,242.81783
2023-01-23 20:00:00,244.21,245.00688
2023-01-23 21:00:00,243.77,244.77559
2023-01-23 22:00:00,242.52,243.86862
2023-01-24 16:00:00,242.5,242.10027
2023-01-24 17:00:00,241.96,242.74101
2023-01-24 18:00:00,242.93,242.16438
2023-01-24 19:00:00,242.07,243.07146
2023-01-24 20:00:00,241.79,242.17813
2023-01-24 21:00:00,242.38,241.94308
2023-01-24 22:00:00,242.49,242.56621
2023-01-25 16:00:00,234.5,242.7844
2023-01-25 17:00:00,231.42,234.18057
2023-01-25 18:00:00,234.59,232.07608
2023-01-25 19:00:00,240.49,235.19514
2023-01-25 20:00:00,239.23,240.79288
2023-01-25 21:00:00,240.35,238.25801
2023-01-25 22:00:00,241.36,240.43954
2023-01-26 16:00:00,243.58,241.56851
2023-01-26 17:00:00,243.22,243.80486
2023-01-26 18:00:00,242.52,243.03804
2023-01-26 19:00:00,244.65,242.56372
2023-01-26 20:00:00,244.29,244.95346
2023-01-26 21:00:00,244.72,244.26175
2023-01-26 22:00:00,246.18,244.6464
2023-01-27 16:00:00,249.07,246.67203
2023-01-27 17:00:00,247.91,249.88663
2023-01-27 18:00:00,247.5,248.04443
2023-01-27 19:00:00,248.39,247.78276
2023-01-27 20:00:00,248.58,249.02686
2023-01-27 21:00:00,248.49,248.69312
2023-01-27 22:00:00,248.62,248.68384
2023-01-30 16:00:00,244.5,248.65527
2023-01-30 17:00:00,244.72,244.08203
2023-01-30 18:00:00,243.0,244.75781
2023-01-30 19:00:00,243.65,242.29317
2023-01-30 20:00:00,242.85,243.43867
2023-01-30 21:00:00,242.89,242.75134
2023-01-30 22:00:00,242.62,242.97514
2023-01-31 16:00:00,243.45,242.29868
2023-01-31 17:00:00,243.89,243.2452
2023-01-31 18:00:00,244.7,243.92484
2023-01-31 19:00:00,245.89,244.53374
2023-01-31 20:00:00,246.2,246.24863
2023-01-31 21:00:00,246.72,246.50725
2023-01-31 22:00:00,246.61,247.40482
2023-02-01 16:00:00,247.83,247.06583
2023-02-01 17:00:00,247.25,248.15732
2023-02-01 18:00:00,246.15,247.44263
2023-02-01 19:00:00,247.24,246.21924
2023-02-01 20:00:00,246.9,247.34319
2023-02-01 21:00:00,247.12,246.84549
2023-02-01 22:00:00,252.21,246.96992
2023-02-02 16:00:00,258.82,252.18452
2023-02-02 17:00:00,258.15,259.10895
2023-02-02 18:00:00,260.18,257.73502
2023-02-02 19:00:00,261.41,260.5242
2023-02-02 20:00:00,261.67,261.75934
2023-02-02 21:00:00,264.35,261.79346
2023-02-02 22:00:00,261.52,264.48196
2023-02-03 16:00:00,259.55,260.9278
2023-02-03 17:00:00,261.54,259.55023
2023-02-03 18:00:00,261.8,262.01776
2023-02-03 19:00:00,261.42,261.8038
2023-02-03 20:00:00,260.41,261.26166
2023-02-03 21:00:00,258.72,260.43536
2023-02-03 22:00:00,257.7,258.49146
2023-02-06 16:00:00,257.44,257.4334
2023-02-06 17:00:00,256.7,257.53906
2023-02-06 18:00:00,257.15,256.74536
2023-02-06 19:00:00,256.98,257.15454
2023-02-06 20:00:00,256.78,257.11615
2023-02-06 21:00:00,256.22,257.00327
2023-02-06 22:00:00,257.0,256.26773
2023-02-07 16:00:00,260.53,257.18353
2023-02-07 17:00:00,260.78,261.3065
2023-02-07 18:00:00,262.55,261.0962
2023-02-07 19:00:00,264.13,263.1691
2023-02-07 20:00:00,267.41,264.5665
2023-02-07 21:00:00,262.49,268.3704
2023-02-07 22:00:00,266.61,262.24225
2023-02-08 16:00:00,273.1,266.46906
2023-02-08 17:00:00,272.69,273.52374
2023-02-08 18:00:00,270.31,272.28775
2023-02-08 19:00:00,269.65,269.94916
2023-02-08 20:00:00,269.73,270.11713
2023-02-08 21:00:00,268.85,269.6242
2023-02-08 22:00:00,267.47,268.53775
2023-02-09 16:00:00,273.8,267.67487
2023-02-09 17:00:00,271.5,274.10635
2023-02-09 18:00:00,270.86,271.16748
2023-02-09 19:00:00,268.79,270.69696
2023-02-09 20:00:00,267.68,268.86255
2023-02-09 21:00:00,265.69,267.5744
2023-02-09 22:00:00,265.47,265.67038
2023-02-10 16:00:00,261.54,265.50473
2023-02-10 17:00:00,262.17,261.56354
2023-02-10 18:00:00,262.42,262.20587
2023-02-10 19:00:00,261.35,262.50333
2023-02-10 20:00:00,261.67,260.94485
2023-02-10 21:00:00,261.74,261.92206
2023-02-10 22:00:00,261.88,261.9498
2023-02-13 16:00:00,267.64,261.9395
2023-02-13 17:00:00,272.49,268.05527
2023-02-13 18:00:00,271.68,273.03253
2023-02-13 19:00:00,273.62,271.01117
2023-02-13 20:00:00,272.31,273.6184
2023-02-13 21:00:00,272.19,271.43845
2023-02-13 22:00:00,271.21,271.46744
2023-02-14 16:00:00,272.59,270.7995
2023-02-14 17:00:00,271.71,272.23636
2023-02-14 18:00:00,270.8,271.5621
2023-02-14 19:00:00,270.65,270.57993
2023-02-14 20:00:00,270.98,270.5878
2023-02-14 21:00:00,272.8,271.10406
2023-02-14 22:00:00,273.05,273.09595
2023-02-15 16:00:00,268.32,273.01093
2023-02-15 17:00:00,269.19,268.4356
2023-02-15 18:00:00,266.65,269.4836
2023-02-15 19:00:00,266.75,266.72137
2023-02-15 20:00:00,267.56,267.29337
2023-02-15 21:00:00,268.47,267.7544
2023-02-15 22:00:00,267.74,268.89078
2023-02-16 16:00:00,264.08,267.70496
2023-02-16 17:00:00,264.36,264.08212
2023-02-16 18:00:00,265.8,264.97598
2023-02-16 19:00:00,264.83,266.09528
2023-02-16 20:00:00,266.03,265.02417
2023-02-16 21:00:00,265.38,266.1183
2023-02-16 22:00:00,265.06,265.74323
2023-02-17 16:00:00,259.39,264.92645
2023-02-17 17:00:00,257.25,258.9852
2023-02-17 18:00:00,256.93,257.2981
2023-02-17 19:00:00,257.18,257.10565
2023-02-17 20:00:00,256.3,257.28662
2023-02-17 21:00:00,256.63,256.26788
2023-02-17 22:00:00,257.73,256.69174
2023-02-21 16:00:00,254.48,257.98297
2023-02-21 17:00:00,254.16,254.72379
2023-02-21 18:00:00,253.3,254.1993
2023-02-21 19:00:00,251.86,253.41275
2023-02-21 20:00:00,252.41,252.12524
2023-02-21 21:00:00,252.82,252.72049
2023-02-21 22:00:00,252.58,252.95248
2023-02-22 16:00:00,254.07,252.41675
2023-02-22 17:00:00,253.35,254.53223
2023-02-22 18:00:00,252.88,253.12753
2023-02-22 19:00:00,252.5,252.7001
2023-02-22 20:00:00,252.85,252.41959
2023-02-22 21:00:00,253.28,252.79756
2023-02-22 22:00:00,251.21,253.22163
