Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.95297
2023-01-03 17:00:00,241.27,243.2716
2023-01-03 18:00:00,239.67,240.82605
2023-01-03 19:00:00,238.2,239.54692
2023-01-03 20:00:00,238.1,238.32413
2023-01-03 21:00:00,238.67,238.21164
2023-01-03 22:00:00,239.46,238.51218
2023-01-04 16:00:00,232.28,239.82816
2023-01-04 17:00:00,228.98,232.26128
2023-01-04 18:00:00,227.56,228.84456
2023-01-04 19:00:00,228.86,228.00537
2023-01-04 20:00:00,227.97,229.6145
2023-01-04 21:00:00,228.62,228.04355
2023-01-04 22:00:00,228.11,228.68912
2023-01-05 16:00:00,227.2,227.78934
2023-01-05 17:00:00,225.12,227.50375
2023-01-05 18:00:00,224.19,225.40007
2023-01-05 19:00:00,223.11,223.91177
2023-01-05 20:00:00,222.26,223.05598
2023-01-05 21:00:00,223.61,222.25435
2023-01-05 22:00:00,224.27,223.88327
2023-01-06 16:00:00,223.0,224.53409
2023-01-06 17:00:00,220.06,222.69475
2023-01-06 18:00:00,222.85,219.9891
2023-01-06 19:00:00,222.91,223.07039
2023-01-06 20:00:00,222.32,222.62224
2023-01-06 21:00:00,224.04,222.50842
2023-01-06 22:00:00,225.45,224.70996
2023-01-09 16:00:00,226.6,225.79826
2023-01-09 17:00:00,228.98,227.04106
2023-01-09 18:00:00,229.49,229.41757
2023-01-09 19:00:00,230.31,230.19344
2023-01-09 20:00:00,230.72,230.97327
2023-01-09 21:00:00,229.16,231.10928
2023-01-09 22:00:00,227.95,229.06021
2023-01-10 16:00:00,227.76,228.27823
2023-01-10 17:00:00,229.9,228.38118
2023-01-10 18:00:00,228.72,230.09624
2023-01-10 19:00:00,228.21,228.47832
2023-01-10 20:00:00,228.28,228.4163
2023-01-10 21:00:00,228.72,228.4985
2023-01-10 22:00:00,228.05,228.96098
2023-01-11 16:00:00,231.27,228.55066
2023-01-11 17:00:00,231.97,232.22763
2023-01-11 18:00:00,232.55,232.75151
2023-01-11 19:00:00,233.8,232.75618
2023-01-11 20:00:00,233.8,234.20096
2023-01-11 21:00:00,234.02,234.23071
2023-01-11 22:00:00,234.41,234.30132
2023-01-12 16:00:00,235.28,234.40239
2023-01-12 17:00:00,234.72,235.16841
2023-01-12 18:00:00,237.35,234.72806
2023-01-12 19:00:00,238.76,237.48886
2023-01-12 20:00:00,239.27,238.78238
2023-01-12 21:00:00,239.69,239.29288
2023-01-12 22:00:00,238.33,239.86667
2023-01-13 16:00:00,237.0,238.00822
2023-01-13 17:00:00,236.54,236.30403
2023-01-13 18:00:00,236.61,236.22379
2023-01-13 19:00:00,235.54,236.74568
2023-01-13 20:00:00,236.42,235.24387
2023-01-13 21:00:00,237.6,236.19702
2023-01-13 22:00:00,238.15,237.21782
2023-01-17 16:00:00,237.87,238.3728
2023-01-17 17:00:00,239.78,237.6022
2023-01-17 18:00:00,239.71,239.48123
2023-01-17 19:00:00,239.36,239.66524
2023-01-17 20:00:00,239.5,239.24902
2023-01-17 21:00:00,240.68,239.41353
2023-01-17 22:00:00,239.81,240.52933
2023-01-18 16:00:00,241.57,239.43399
2023-01-18 17:00:00,241.09,241.44785
2023-01-18 18:00:00,238.25,240.92639
2023-01-18 19:00:00,237.37,237.87366
2023-01-18 20:00:00,237.25,237.33784
2023-01-18 21:00:00,237.15,237.4085
2023-01-18 22:00:00,237.16,237.14934
2023-01-19 16:00:00,233.78,236.99765
