Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.92496
2023-01-03 17:00:00,241.27,243.25923
2023-01-03 18:00:00,239.67,241.04965
2023-01-03 19:00:00,238.2,239.62263
2023-01-03 20:00:00,238.1,238.22346
2023-01-03 21:00:00,238.67,238.12207
2023-01-03 22:00:00,239.46,238.66492
2023-01-04 16:00:00,232.28,239.80655
2023-01-04 17:00:00,228.98,232.66899
2023-01-04 18:00:00,227.56,229.08566
2023-01-04 19:00:00,228.86,228.03732
2023-01-04 20:00:00,227.97,229.8623
2023-01-04 21:00:00,228.62,228.03703
2023-01-04 22:00:00,228.11,228.55957
2023-01-05 16:00:00,227.2,227.82378
2023-01-05 17:00:00,225.12,227.53203
2023-01-05 18:00:00,224.19,225.26567
2023-01-05 19:00:00,223.11,224.06194
2023-01-05 20:00:00,222.26,223.39145
2023-01-05 21:00:00,223.61,222.32553
2023-01-05 22:00:00,224.27,223.98276
2023-01-06 16:00:00,223.0,224.2906
2023-01-06 17:00:00,220.06,222.94975
2023-01-06 18:00:00,222.85,220.26607
2023-01-06 19:00:00,222.91,223.03122
2023-01-06 20:00:00,222.32,222.75723
2023-01-06 21:00:00,224.04,222.55273
2023-01-06 22:00:00,225.45,224.96529
2023-01-09 16:00:00,226.6,226.22632
2023-01-09 17:00:00,228.98,227.00334
2023-01-09 18:00:00,229.49,229.36905
2023-01-09 19:00:00,230.31,230.26543
2023-01-09 20:00:00,230.72,230.82927
2023-01-09 21:00:00,229.16,231.11809
2023-01-09 22:00:00,227.95,229.04843
2023-01-10 16:00:00,227.76,228.20645
2023-01-10 17:00:00,229.9,228.33008
2023-01-10 18:00:00,228.72,230.17178
2023-01-10 19:00:00,228.21,228.33232
2023-01-10 20:00:00,228.28,228.49487
2023-01-10 21:00:00,228.72,228.42953
2023-01-10 22:00:00,228.05,228.99496
2023-01-11 16:00:00,231.27,228.5437
2023-01-11 17:00:00,231.97,232.27068
2023-01-11 18:00:00,232.55,232.79195
2023-01-11 19:00:00,233.8,232.71371
2023-01-11 20:00:00,233.8,234.05286
2023-01-11 21:00:00,234.02,234.03006
2023-01-11 22:00:00,234.41,234.4628
2023-01-12 16:00:00,235.28,234.45667
2023-01-12 17:00:00,234.72,235.56181
2023-01-12 18:00:00,237.35,234.87564
2023-01-12 19:00:00,238.76,237.60825
2023-01-12 20:00:00,239.27,238.78447
2023-01-12 21:00:00,239.69,239.37761
2023-01-12 22:00:00,238.33,239.93623
2023-01-13 16:00:00,237.0,238.11617
2023-01-13 17:00:00,236.54,236.54326
2023-01-13 18:00:00,236.61,236.48665
2023-01-13 19:00:00,235.54,236.93643
2023-01-13 20:00:00,236.42,235.52351
2023-01-13 21:00:00,237.6,236.39658
2023-01-13 22:00:00,238.15,237.4521
2023-01-17 16:00:00,237.87,238.58052
2023-01-17 17:00:00,239.78,237.84082
2023-01-17 18:00:00,239.71,239.7019
2023-01-17 19:00:00,239.36,239.92107
2023-01-17 20:00:00,239.5,239.2843
2023-01-17 21:00:00,240.68,239.50862
2023-01-17 22:00:00,239.81,240.5427
2023-01-18 16:00:00,241.57,239.64062
2023-01-18 17:00:00,241.09,241.64291
2023-01-18 18:00:00,238.25,241.1031
2023-01-18 19:00:00,237.37,237.97388
2023-01-18 20:00:00,237.25,237.34488
2023-01-18 21:00:00,237.15,237.50613
2023-01-18 22:00:00,237.16,237.13919
2023-01-19 16:00:00,233.78,237.13794
2023-01-19 17:00:00,232.88,233.11845
2023-01-19 18:00:00,231.1,232.84973
2023-01-19 19:00:00,231.05,231.092
2023-01-19 20:00:00,231.65,230.8509
2023-01-19 21:00:00,233.21,231.76643
2023-01-19 22:00:00,233.88,233.3981
2023-01-20 16:00:00,234.86,233.86723
2023-01-20 17:00:00,235.71,234.68887
2023-01-20 18:00:00,236.12,235.51266
2023-01-20 19:00:00,238.52,236.22354
2023-01-20 20:00:00,238.32,238.58394
2023-01-20 21:00:00,239.51,238.16862
2023-01-20 22:00:00,239.55,239.70662
2023-01-23 16:00:00,241.1,240.01407
2023-01-23 17:00:00,241.59,241.11563
2023-01-23 18:00:00,242.63,241.75224
2023-01-23 19:00:00,244.59,242.70195
2023-01-23 20:00:00,244.21,245.01035
2023-01-23 21:00:00,243.77,244.54636
2023-01-23 22:00:00,242.52,243.67159
2023-01-24 16:00:00,242.5,242.46371
2023-01-24 17:00:00,241.96,242.75342
2023-01-24 18:00:00,242.93,242.00504
2023-01-24 19:00:00,242.07,242.72375
2023-01-24 20:00:00,241.79,241.84848
2023-01-24 21:00:00,242.38,241.63078
2023-01-24 22:00:00,242.49,242.41321
2023-01-25 16:00:00,234.5,242.73335
2023-01-25 17:00:00,231.42,234.35933
2023-01-25 18:00:00,234.59,231.79507
2023-01-25 19:00:00,240.49,235.27429
2023-01-25 20:00:00,239.23,240.54753
2023-01-25 21:00:00,240.35,238.34875
2023-01-25 22:00:00,241.36,240.82715
2023-01-26 16:00:00,243.58,241.65927
2023-01-26 17:00:00,243.22,243.47893
2023-01-26 18:00:00,242.52,243.16272
2023-01-26 19:00:00,244.65,242.75261
2023-01-26 20:00:00,244.29,245.0855
2023-01-26 21:00:00,244.72,244.12517
2023-01-26 22:00:00,246.18,244.59464
2023-01-27 16:00:00,249.07,246.50725
2023-01-27 17:00:00,247.91,249.48076
2023-01-27 18:00:00,247.5,247.80087
2023-01-27 19:00:00,248.39,247.29321
2023-01-27 20:00:00,248.58,248.82158
2023-01-27 21:00:00,248.49,248.65372
2023-01-27 22:00:00,248.62,248.38855
2023-01-30 16:00:00,244.5,248.51904
2023-01-30 17:00:00,244.72,244.15005
2023-01-30 18:00:00,243.0,244.85657
2023-01-30 19:00:00,243.65,242.52344
2023-01-30 20:00:00,242.85,243.5533
