Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.12944
2023-01-03 17:00:00,241.27,243.94019
2023-01-03 18:00:00,239.67,240.87053
2023-01-03 19:00:00,238.2,239.78165
2023-01-03 20:00:00,238.1,238.52177
2023-01-03 21:00:00,238.67,238.66333
2023-01-03 22:00:00,239.46,238.98349
2023-01-04 16:00:00,232.28,239.8805
2023-01-04 17:00:00,228.98,233.11563
2023-01-04 18:00:00,227.56,230.76814
2023-01-04 19:00:00,228.86,228.40701
2023-01-04 20:00:00,227.97,230.69083
2023-01-04 21:00:00,228.62,228.84717
2023-01-04 22:00:00,228.11,229.15518
2023-01-05 16:00:00,227.2,228.57825
2023-01-05 17:00:00,225.12,227.52055
2023-01-05 18:00:00,224.19,226.10123
2023-01-05 19:00:00,223.11,224.35953
2023-01-05 20:00:00,222.26,223.48808
2023-01-05 21:00:00,223.61,222.51962
2023-01-05 22:00:00,224.27,224.75009
2023-01-06 16:00:00,223.0,224.82004
2023-01-06 17:00:00,220.06,222.88628
2023-01-06 18:00:00,222.85,219.90479
2023-01-06 19:00:00,222.91,224.50964
2023-01-06 20:00:00,222.32,223.53366
2023-01-06 21:00:00,224.04,222.20923
2023-01-06 22:00:00,225.45,224.86404
2023-01-09 16:00:00,226.6,226.02446
2023-01-09 17:00:00,228.98,226.85188
2023-01-09 18:00:00,229.49,229.57413
2023-01-09 19:00:00,230.31,230.38799
2023-01-09 20:00:00,230.72,230.95654
2023-01-09 21:00:00,229.16,231.20422
2023-01-09 22:00:00,227.95,228.79184
2023-01-10 16:00:00,227.76,228.52177
2023-01-10 17:00:00,229.9,228.25745
2023-01-10 18:00:00,228.72,230.72685
2023-01-10 19:00:00,228.21,228.71194
2023-01-10 20:00:00,228.28,228.54468
2023-01-10 21:00:00,228.72,228.29147
2023-01-10 22:00:00,228.05,229.14438
2023-01-11 16:00:00,231.27,228.2021
2023-01-11 17:00:00,231.97,231.82173
2023-01-11 18:00:00,232.55,232.26297
2023-01-11 19:00:00,233.8,232.66447
2023-01-11 20:00:00,233.8,234.03247
2023-01-11 21:00:00,234.02,234.30606
2023-01-11 22:00:00,234.41,234.27983
2023-01-12 16:00:00,235.28,234.49246
2023-01-12 17:00:00,234.72,235.64136
2023-01-12 18:00:00,237.35,235.13066
2023-01-12 19:00:00,238.76,238.1431
2023-01-12 20:00:00,239.27,238.92009
2023-01-12 21:00:00,239.69,239.48454
2023-01-12 22:00:00,238.33,239.63638
2023-01-13 16:00:00,237.0,237.68002
2023-01-13 17:00:00,236.54,236.77182
2023-01-13 18:00:00,236.61,236.66292
2023-01-13 19:00:00,235.54,236.9252
2023-01-13 20:00:00,236.42,235.77121
2023-01-13 21:00:00,237.6,236.44937
2023-01-13 22:00:00,238.15,237.4421
2023-01-17 16:00:00,237.87,238.24533
2023-01-17 17:00:00,239.78,237.77177
2023-01-17 18:00:00,239.71,239.69778
2023-01-17 19:00:00,239.36,239.54037
2023-01-17 20:00:00,239.5,239.3854
2023-01-17 21:00:00,240.68,239.59941
2023-01-17 22:00:00,239.81,240.68188
2023-01-18 16:00:00,241.57,239.79514
2023-01-18 17:00:00,241.09,241.7365
2023-01-18 18:00:00,238.25,241.3809
2023-01-18 19:00:00,237.37,238.41728
2023-01-18 20:00:00,237.25,237.5586
2023-01-18 21:00:00,237.15,237.53989
2023-01-18 22:00:00,237.16,237.65927
2023-01-19 16:00:00,233.78,237.43738
2023-01-19 17:00:00,232.88,232.99854
2023-01-19 18:00:00,231.1,232.97481
2023-01-19 19:00:00,231.05,230.84521
2023-01-19 20:00:00,231.65,231.00081
2023-01-19 21:00:00,233.21,231.81096
2023-01-19 22:00:00,233.88,233.89029
2023-01-20 16:00:00,234.86,234.42471
2023-01-20 17:00:00,235.71,235.07364
2023-01-20 18:00:00,236.12,235.92587
2023-01-20 19:00:00,238.52,236.32771
2023-01-20 20:00:00,238.32,238.96008
2023-01-20 21:00:00,239.51,238.35938
2023-01-20 22:00:00,239.55,239.52539
2023-01-23 16:00:00,241.1,239.60909
2023-01-23 17:00:00,241.59,241.42407
2023-01-23 18:00:00,242.63,241.85869
2023-01-23 19:00:00,244.59,242.65791
2023-01-23 20:00:00,244.21,244.98943
2023-01-23 21:00:00,243.77,244.17119
2023-01-23 22:00:00,242.52,243.68803
2023-01-24 16:00:00,242.5,242.1331
2023-01-24 17:00:00,241.96,242.6
2023-01-24 18:00:00,242.93,241.99496
2023-01-24 19:00:00,242.07,242.96646
2023-01-24 20:00:00,241.79,241.72794
2023-01-24 21:00:00,242.38,241.22379
2023-01-24 22:00:00,242.49,242.69507
2023-01-25 16:00:00,234.5,242.4345
2023-01-25 17:00:00,231.42,233.56119
2023-01-25 18:00:00,234.59,231.14548
2023-01-25 19:00:00,240.49,235.54094
2023-01-25 20:00:00,239.23,241.75542
2023-01-25 21:00:00,240.35,238.41418
2023-01-25 22:00:00,241.36,240.84102
2023-01-26 16:00:00,243.58,242.04214
2023-01-26 17:00:00,243.22,244.22481
2023-01-26 18:00:00,242.52,243.10103
2023-01-26 19:00:00,244.65,242.72554
2023-01-26 20:00:00,244.29,245.14267
2023-01-26 21:00:00,244.72,244.14607
2023-01-26 22:00:00,246.18,244.69853
2023-01-27 16:00:00,249.07,246.41902
2023-01-27 17:00:00,247.91,249.55156
2023-01-27 18:00:00,247.5,247.17899
2023-01-27 19:00:00,248.39,247.24228
2023-01-27 20:00:00,248.58,248.37329
2023-01-27 21:00:00,248.49,248.65923
2023-01-27 22:00:00,248.62,248.44829
2023-01-30 16:00:00,244.5,248.30905
2023-01-30 17:00:00,244.72,242.98929
2023-01-30 18:00:00,243.0,244.6834
2023-01-30 19:00:00,243.65,242.01457
2023-01-30 20:00:00,242.85,243.7458
2023-01-30 21:00:00,242.89,242.95097
2023-01-30 22:00:00,242.62,243.40874
2023-01-31 16:00:00,243.45,242.4768
2023-01-31 17:00:00,243.89,243.46199
2023-01-31 18:00:00,244.7,244.1932
2023-01-31 19:00:00,245.89,244.90894
2023-01-31 20:00:00,246.2,246.21907
2023-01-31 21:00:00,246.72,246.14539
2023-01-31 22:00:00,246.61,246.92044
2023-02-01 16:00:00,247.83,246.6939
2023-02-01 17:00:00,247.25,248.16106
2023-02-01 18:00:00,246.15,247.59433
2023-02-01 19:00:00,247.24,245.95122
2023-02-01 20:00:00,246.9,247.25691
2023-02-01 21:00:00,247.12,246.75574
2023-02-01 22:00:00,252.21,246.98238
2023-02-02 16:00:00,258.82,252.81161
2023-02-02 17:00:00,258.15,258.95355
2023-02-02 18:00:00,260.18,257.1004
2023-02-02 19:00:00,261.41,259.23386
2023-02-02 20:00:00,261.67,261.0564
2023-02-02 21:00:00,264.35,260.93832
2023-02-02 22:00:00,261.52,263.25674
2023-02-03 16:00:00,259.55,260.45343
2023-02-03 17:00:00,261.54,258.85068
2023-02-03 18:00:00,261.8,261.6262
2023-02-03 19:00:00,261.42,261.31342
2023-02-03 20:00:00,260.41,261.31168
2023-02-03 21:00:00,258.72,260.18222
2023-02-03 22:00:00,257.7,257.77768
2023-02-06 16:00:00,257.44,256.8988
2023-02-06 17:00:00,256.7,256.7625
2023-02-06 18:00:00,257.15,256.28918
2023-02-06 19:00:00,256.98,256.69614
2023-02-06 20:00:00,256.78,256.84998
2023-02-06 21:00:00,256.22,256.30652
2023-02-06 22:00:00,257.0,256.0521
2023-02-07 16:00:00,260.53,256.8548
2023-02-07 17:00:00,260.78,261.0788
2023-02-07 18:00:00,262.55,261.0427
2023-02-07 19:00:00,264.13,263.38153
2023-02-07 20:00:00,267.41,264.25464
2023-02-07 21:00:00,262.49,267.79672
2023-02-07 22:00:00,266.61,261.10284
2023-02-08 16:00:00,273.1,265.8327
2023-02-08 17:00:00,272.69,271.6835
2023-02-08 18:00:00,270.31,270.9909
2023-02-08 19:00:00,269.65,268.61774
2023-02-08 20:00:00,269.73,269.26718
2023-02-08 21:00:00,268.85,268.86646
2023-02-08 22:00:00,267.47,268.30115
2023-02-09 16:00:00,273.8,266.76038
2023-02-09 17:00:00,271.5,273.97662
2023-02-09 18:00:00,270.86,270.67593
2023-02-09 19:00:00,268.79,269.86682
2023-02-09 20:00:00,267.68,268.0666
2023-02-09 21:00:00,265.69,267.01578
2023-02-09 22:00:00,265.47,264.6922
2023-02-10 16:00:00,261.54,264.64413
2023-02-10 17:00:00,262.17,260.74844
2023-02-10 18:00:00,262.42,262.39667
2023-02-10 19:00:00,261.35,261.9765
2023-02-10 20:00:00,261.67,260.973
2023-02-10 21:00:00,261.74,261.52423
2023-02-10 22:00:00,261.88,261.87482
2023-02-13 16:00:00,267.64,261.32715
2023-02-13 17:00:00,272.49,268.03555
2023-02-13 18:00:00,271.68,271.73193
2023-02-13 19:00:00,273.62,269.32028
2023-02-13 20:00:00,272.31,272.43585
2023-02-13 21:00:00,272.19,270.31537
2023-02-13 22:00:00,271.21,270.03064
2023-02-14 16:00:00,272.59,270.3868
2023-02-14 17:00:00,271.71,271.96832
2023-02-14 18:00:00,270.8,270.38568
2023-02-14 19:00:00,270.65,270.0427
2023-02-14 20:00:00,270.98,269.96124
2023-02-14 21:00:00,272.8,270.2434
2023-02-14 22:00:00,273.05,272.43585
2023-02-15 16:00:00,268.32,271.96887
2023-02-15 17:00:00,269.19,267.09674
2023-02-15 18:00:00,266.65,268.9408
2023-02-15 19:00:00,266.75,265.85443
2023-02-15 20:00:00,267.56,266.47934
2023-02-15 21:00:00,268.47,267.68243
2023-02-15 22:00:00,267.74,268.44244
2023-02-16 16:00:00,264.08,267.88623
2023-02-16 17:00:00,264.36,264.46283
2023-02-16 18:00:00,265.8,265.19275
2023-02-16 19:00:00,264.83,266.97104
2023-02-16 20:00:00,266.03,265.31894
2023-02-16 21:00:00,265.38,266.60748
2023-02-16 22:00:00,265.06,265.69354
2023-02-17 16:00:00,259.39,264.88547
2023-02-17 17:00:00,257.25,258.6406
2023-02-17 18:00:00,256.93,256.48807
2023-02-17 19:00:00,257.18,257.38226
2023-02-17 20:00:00,256.3,257.40143
2023-02-17 21:00:00,256.63,256.1314
