Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.57138
2023-01-03 17:00:00,241.27,243.83923
2023-01-03 18:00:00,239.67,240.93448
2023-01-03 19:00:00,238.2,239.80188
2023-01-03 20:00:00,238.1,238.54585
2023-01-03 21:00:00,238.67,238.31226
2023-01-03 22:00:00,239.46,238.68192
2023-01-04 16:00:00,232.28,239.42693
2023-01-04 17:00:00,228.98,231.90877
2023-01-04 18:00:00,227.56,228.13522
2023-01-04 19:00:00,228.86,227.49234
2023-01-04 20:00:00,227.97,229.36624
2023-01-04 21:00:00,228.62,228.15372
2023-01-04 22:00:00,228.11,228.8337
2023-01-05 16:00:00,227.2,227.78471
2023-01-05 17:00:00,225.12,227.4271
2023-01-05 18:00:00,224.19,225.05087
2023-01-05 19:00:00,223.11,224.46162
2023-01-05 20:00:00,222.26,223.121
2023-01-05 21:00:00,223.61,223.07407
2023-01-05 22:00:00,224.27,224.23067
2023-01-06 16:00:00,223.0,224.53311
2023-01-06 17:00:00,220.06,222.62968
2023-01-06 18:00:00,222.85,220.34512
2023-01-06 19:00:00,222.91,223.64326
2023-01-06 20:00:00,222.32,222.59412
2023-01-06 21:00:00,224.04,222.49927
2023-01-06 22:00:00,225.45,225.1374
2023-01-09 16:00:00,226.6,226.00424
2023-01-09 17:00:00,228.98,227.09688
2023-01-09 18:00:00,229.49,229.57144
2023-01-09 19:00:00,230.31,230.04501
2023-01-09 20:00:00,230.72,230.97787
2023-01-09 21:00:00,229.16,230.72305
2023-01-09 22:00:00,227.95,229.25044
2023-01-10 16:00:00,227.76,228.09737
2023-01-10 17:00:00,229.9,228.2019
2023-01-10 18:00:00,228.72,230.38718
2023-01-10 19:00:00,228.21,228.46635
2023-01-10 20:00:00,228.28,228.28838
2023-01-10 21:00:00,228.72,228.32808
2023-01-10 22:00:00,228.05,228.50366
2023-01-11 16:00:00,231.27,227.9261
2023-01-11 17:00:00,231.97,232.76846
2023-01-11 18:00:00,232.55,232.92427
2023-01-11 19:00:00,233.8,232.9169
2023-01-11 20:00:00,233.8,234.25375
2023-01-11 21:00:00,234.02,234.3238
2023-01-11 22:00:00,234.41,234.49863
2023-01-12 16:00:00,235.28,234.48721
2023-01-12 17:00:00,234.72,235.644
2023-01-12 18:00:00,237.35,235.45862
2023-01-12 19:00:00,238.76,238.08505
2023-01-12 20:00:00,239.27,239.10356
2023-01-12 21:00:00,239.69,239.66849
2023-01-12 22:00:00,238.33,239.92773
2023-01-13 16:00:00,237.0,238.05095
2023-01-13 17:00:00,236.54,236.46371
2023-01-13 18:00:00,236.61,236.36435
2023-01-13 19:00:00,235.54,236.91092
2023-01-13 20:00:00,236.42,235.76778
2023-01-13 21:00:00,237.6,236.3989
2023-01-13 22:00:00,238.15,237.36397
2023-01-17 16:00:00,237.87,238.2498
2023-01-17 17:00:00,239.78,238.01236
2023-01-17 18:00:00,239.71,239.6374
2023-01-17 19:00:00,239.36,239.77348
2023-01-17 20:00:00,239.5,239.33408
2023-01-17 21:00:00,240.68,239.63089
2023-01-17 22:00:00,239.81,240.51602
2023-01-18 16:00:00,241.57,239.55826
2023-01-18 17:00:00,241.09,241.15178
2023-01-18 18:00:00,238.25,241.0951
2023-01-18 19:00:00,237.37,238.2624
2023-01-18 20:00:00,237.25,237.49309
2023-01-18 21:00:00,237.15,237.73099
2023-01-18 22:00:00,237.16,237.37029
2023-01-19 16:00:00,233.78,237.28842
2023-01-19 17:00:00,232.88,233.34663
2023-01-19 18:00:00,231.1,232.82658
2023-01-19 19:00:00,231.05,230.99161
2023-01-19 20:00:00,231.65,231.18774
2023-01-19 21:00:00,233.21,231.68965
2023-01-19 22:00:00,233.88,233.40369
2023-01-20 16:00:00,234.86,234.16153
2023-01-20 17:00:00,235.71,235.04985
2023-01-20 18:00:00,236.12,235.73701
2023-01-20 19:00:00,238.52,236.11914
2023-01-20 20:00:00,238.32,238.82144
2023-01-20 21:00:00,239.51,238.15125
2023-01-20 22:00:00,239.55,239.44864
2023-01-23 16:00:00,241.1,239.68472
2023-01-23 17:00:00,241.59,241.16016
2023-01-23 18:00:00,242.63,241.74895
2023-01-23 19:00:00,244.59,242.64258
2023-01-23 20:00:00,244.21,244.91472
2023-01-23 21:00:00,243.77,244.2977
2023-01-23 22:00:00,242.52,243.58438
2023-01-24 16:00:00,242.5,242.20068
2023-01-24 17:00:00,241.96,242.83212
2023-01-24 18:00:00,242.93,241.97346
2023-01-24 19:00:00,242.07,242.99387
