Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.84932
2023-01-03 17:00:00,241.27,243.15828
2023-01-03 18:00:00,239.67,240.81519
2023-01-03 19:00:00,238.2,239.75581
2023-01-03 20:00:00,238.1,238.35896
2023-01-03 21:00:00,238.67,238.10828
2023-01-03 22:00:00,239.46,238.5922
2023-01-04 16:00:00,232.28,239.74141
2023-01-04 17:00:00,228.98,232.69536
2023-01-04 18:00:00,227.56,229.31721
2023-01-04 19:00:00,228.86,227.84293
2023-01-04 20:00:00,227.97,229.83418
2023-01-04 21:00:00,228.62,228.08334
2023-01-04 22:00:00,228.11,228.4902
2023-01-05 16:00:00,227.2,227.63351
2023-01-05 17:00:00,225.12,227.46451
2023-01-05 18:00:00,224.19,225.2291
2023-01-05 19:00:00,223.11,224.20883
2023-01-05 20:00:00,222.26,223.40112
2023-01-05 21:00:00,223.61,222.68796
2023-01-05 22:00:00,224.27,224.26811
2023-01-06 16:00:00,223.0,224.50476
2023-01-06 17:00:00,220.06,222.79903
2023-01-06 18:00:00,222.85,220.20415
2023-01-06 19:00:00,222.91,223.0898
2023-01-06 20:00:00,222.32,222.84592
2023-01-06 21:00:00,224.04,222.49104
2023-01-06 22:00:00,225.45,224.84477
2023-01-09 16:00:00,226.6,225.99991
2023-01-09 17:00:00,228.98,227.10735
2023-01-09 18:00:00,229.49,229.45642
2023-01-09 19:00:00,230.31,229.85107
2023-01-09 20:00:00,230.72,231.00142
2023-01-09 21:00:00,229.16,230.94841
2023-01-09 22:00:00,227.95,229.42798
2023-01-10 16:00:00,227.76,228.19807
2023-01-10 17:00:00,229.9,228.42447
2023-01-10 18:00:00,228.72,230.25533
2023-01-10 19:00:00,228.21,228.31995
2023-01-10 20:00:00,228.28,228.46933
2023-01-10 21:00:00,228.72,228.47537
2023-01-10 22:00:00,228.05,229.0774
2023-01-11 16:00:00,231.27,228.52551
2023-01-11 17:00:00,231.97,232.44434
2023-01-11 18:00:00,232.55,232.7884
2023-01-11 19:00:00,233.8,232.60934
2023-01-11 20:00:00,233.8,234.15193
2023-01-11 21:00:00,234.02,234.38094
2023-01-11 22:00:00,234.41,234.41061
2023-01-12 16:00:00,235.28,234.42496
2023-01-12 17:00:00,234.72,235.52766
2023-01-12 18:00:00,237.35,234.85867
2023-01-12 19:00:00,238.76,237.34229
2023-01-12 20:00:00,239.27,238.88406
2023-01-12 21:00:00,239.69,239.3243
2023-01-12 22:00:00,238.33,240.02689
2023-01-13 16:00:00,237.0,238.12637
2023-01-13 17:00:00,236.54,236.75154
2023-01-13 18:00:00,236.61,236.60307
2023-01-13 19:00:00,235.54,236.95786
2023-01-13 20:00:00,236.42,235.4318
2023-01-13 21:00:00,237.6,236.3793
2023-01-13 22:00:00,238.15,237.47916
2023-01-17 16:00:00,237.87,238.31816
2023-01-17 17:00:00,239.78,237.86353
2023-01-17 18:00:00,239.71,239.6101
2023-01-17 19:00:00,239.36,239.94064
2023-01-17 20:00:00,239.5,239.5155
2023-01-17 21:00:00,240.68,239.5815
2023-01-17 22:00:00,239.81,240.5686
2023-01-18 16:00:00,241.57,239.55795
2023-01-18 17:00:00,241.09,241.5278
2023-01-18 18:00:00,238.25,240.90237
2023-01-18 19:00:00,237.37,237.96248
2023-01-18 20:00:00,237.25,237.28474
2023-01-18 21:00:00,237.15,237.53862
2023-01-18 22:00:00,237.16,237.20071
2023-01-19 16:00:00,233.78,237.19966
2023-01-19 17:00:00,232.88,233.21822
2023-01-19 18:00:00,231.1,233.07083
2023-01-19 19:00:00,231.05,231.14273
2023-01-19 20:00:00,231.65,230.9454
2023-01-19 21:00:00,233.21,231.69638
2023-01-19 22:00:00,233.88,233.27121
2023-01-20 16:00:00,234.86,234.1469
2023-01-20 17:00:00,235.71,234.73738
2023-01-20 18:00:00,236.12,235.53659
2023-01-20 19:00:00,238.52,236.27798
2023-01-20 20:00:00,238.32,238.35178
2023-01-20 21:00:00,239.51,238.25821
2023-01-20 22:00:00,239.55,239.81853
2023-01-23 16:00:00,241.1,240.0203
2023-01-23 17:00:00,241.59,241.43982
2023-01-23 18:00:00,242.63,241.72202
2023-01-23 19:00:00,244.59,242.5041
2023-01-23 20:00:00,244.21,244.8509
2023-01-23 21:00:00,243.77,244.36075
2023-01-23 22:00:00,242.52,243.64848
2023-01-24 16:00:00,242.5,242.22
2023-01-24 17:00:00,241.96,242.62051
2023-01-24 18:00:00,242.93,242.05103
2023-01-24 19:00:00,242.07,242.6331
2023-01-24 20:00:00,241.79,241.8508
2023-01-24 21:00:00,242.38,241.60808
2023-01-24 22:00:00,242.49,242.35123
2023-01-25 16:00:00,234.5,242.44766
2023-01-25 17:00:00,231.42,234.42264
2023-01-25 18:00:00,234.59,231.57626
2023-01-25 19:00:00,240.49,235.00813
2023-01-25 20:00:00,239.23,240.84363
2023-01-25 21:00:00,240.35,238.40396
2023-01-25 22:00:00,241.36,240.98325
2023-01-26 16:00:00,243.58,241.68515
2023-01-26 17:00:00,243.22,243.80644
2023-01-26 18:00:00,242.52,243.23035
