Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.58716
2023-01-03 17:00:00,241.27,243.4532
2023-01-03 18:00:00,239.67,240.70674
2023-01-03 19:00:00,238.2,239.96689
2023-01-03 20:00:00,238.1,238.41684
2023-01-03 21:00:00,238.67,238.35425
2023-01-03 22:00:00,239.46,238.68806
2023-01-04 16:00:00,232.28,239.5458
2023-01-04 17:00:00,228.98,232.14555
2023-01-04 18:00:00,227.56,228.48181
2023-01-04 19:00:00,228.86,227.39291
2023-01-04 20:00:00,227.97,229.60054
2023-01-04 21:00:00,228.62,228.21402
2023-01-04 22:00:00,228.11,228.91753
2023-01-05 16:00:00,227.2,227.72624
2023-01-05 17:00:00,225.12,227.58423
2023-01-05 18:00:00,224.19,225.02637
2023-01-05 19:00:00,223.11,224.20366
2023-01-05 20:00:00,222.26,222.9515
2023-01-05 21:00:00,223.61,222.6835
2023-01-05 22:00:00,224.27,224.29599
2023-01-06 16:00:00,223.0,224.6375
2023-01-06 17:00:00,220.06,222.67398
2023-01-06 18:00:00,222.85,220.26888
2023-01-06 19:00:00,222.91,223.41357
2023-01-06 20:00:00,222.32,222.5333
2023-01-06 21:00:00,224.04,222.4166
2023-01-06 22:00:00,225.45,224.69275
2023-01-09 16:00:00,226.6,225.85469
2023-01-09 17:00:00,228.98,227.40483
2023-01-09 18:00:00,229.49,229.18619
2023-01-09 19:00:00,230.31,230.06429
2023-01-09 20:00:00,230.72,230.86201
2023-01-09 21:00:00,229.16,230.75684
2023-01-09 22:00:00,227.95,229.21182
2023-01-10 16:00:00,227.76,227.96123
2023-01-10 17:00:00,229.9,228.12027
2023-01-10 18:00:00,228.72,230.53154
2023-01-10 19:00:00,228.21,228.4545
2023-01-10 20:00:00,228.28,228.3331
2023-01-10 21:00:00,228.72,228.28508
2023-01-10 22:00:00,228.05,228.60616
2023-01-11 16:00:00,231.27,228.19449
2023-01-11 17:00:00,231.97,232.95505
2023-01-11 18:00:00,232.55,232.97588
2023-01-11 19:00:00,233.8,233.1543
2023-01-11 20:00:00,233.8,234.24336
2023-01-11 21:00:00,234.02,234.15439
2023-01-11 22:00:00,234.41,234.44658
2023-01-12 16:00:00,235.28,234.34453
2023-01-12 17:00:00,234.72,235.62283
2023-01-12 18:00:00,237.35,235.51436
2023-01-12 19:00:00,238.76,238.17386
2023-01-12 20:00:00,239.27,239.03336
2023-01-12 21:00:00,239.69,239.5627
2023-01-12 22:00:00,238.33,239.80925
2023-01-13 16:00:00,237.0,238.3718
2023-01-13 17:00:00,236.54,236.52563
2023-01-13 18:00:00,236.61,236.32938
2023-01-13 19:00:00,235.54,236.8197
2023-01-13 20:00:00,236.42,235.80234
2023-01-13 21:00:00,237.6,236.55862
2023-01-13 22:00:00,238.15,237.32805
2023-01-17 16:00:00,237.87,238.2561
2023-01-17 17:00:00,239.78,237.91318
2023-01-17 18:00:00,239.71,239.77957
2023-01-17 19:00:00,239.36,239.72525
2023-01-17 20:00:00,239.5,239.33354
2023-01-17 21:00:00,240.68,239.79922
2023-01-17 22:00:00,239.81,240.48544
2023-01-18 16:00:00,241.57,239.6731
2023-01-18 17:00:00,241.09,241.20154
2023-01-18 18:00:00,238.25,241.07182
2023-01-18 19:00:00,237.37,237.75845
2023-01-18 20:00:00,237.25,237.50903
2023-01-18 21:00:00,237.15,237.51762
2023-01-18 22:00:00,237.16,237.37466
2023-01-19 16:00:00,233.78,237.27893
2023-01-19 17:00:00,232.88,233.44852
2023-01-19 18:00:00,231.1,232.99223
2023-01-19 19:00:00,231.05,231.02621
2023-01-19 20:00:00,231.65,230.84668
2023-01-19 21:00:00,233.21,231.79366
2023-01-19 22:00:00,233.88,233.49263
2023-01-20 16:00:00,234.86,234.22807
2023-01-20 17:00:00,235.71,235.03165
2023-01-20 18:00:00,236.12,235.69385
2023-01-20 19:00:00,238.52,236.0857
2023-01-20 20:00:00,238.32,238.63428
2023-01-20 21:00:00,239.51,238.05635
2023-01-20 22:00:00,239.55,239.34952
2023-01-23 16:00:00,241.1,239.61292
2023-01-23 17:00:00,241.59,241.37808
2023-01-23 18:00:00,242.63,241.71004
2023-01-23 19:00:00,244.59,242.68169
2023-01-23 20:00:00,244.21,244.98418
2023-01-23 21:00:00,243.77,244.2574
2023-01-23 22:00:00,242.52,243.83932
2023-01-24 16:00:00,242.5,242.24902
2023-01-24 17:00:00,241.96,242.55498
2023-01-24 18:00:00,242.93,242.12207
2023-01-24 19:00:00,242.07,243.12204
2023-01-24 20:00:00,241.79,242.12509
2023-01-24 21:00:00,242.38,241.33037
2023-01-24 22:00:00,242.49,242.57011
2023-01-25 16:00:00,234.5,242.4078
2023-01-25 17:00:00,231.42,233.84932
2023-01-25 18:00:00,234.59,231.10745
2023-01-25 19:00:00,240.49,235.5657
2023-01-25 20:00:00,239.23,241.34937
2023-01-25 21:00:00,240.35,238.94263
2023-01-25 22:00:00,241.36,240.92973
2023-01-26 16:00:00,243.58,241.70667
2023-01-26 17:00:00,243.22,243.80872
2023-01-26 18:00:00,242.52,243.20346
2023-01-26 19:00:00,244.65,242.49031
2023-01-26 20:00:00,244.29,245.06314
2023-01-26 21:00:00,244.72,244.25484
2023-01-26 22:00:00,246.18,244.61565
2023-01-27 16:00:00,249.07,245.8938
2023-01-27 17:00:00,247.91,249.23251
2023-01-27 18:00:00,247.5,247.31168
2023-01-27 19:00:00,248.39,246.67696
2023-01-27 20:00:00,248.58,248.08853
2023-01-27 21:00:00,248.49,248.16812
2023-01-27 22:00:00,248.62,248.11526
2023-01-30 16:00:00,244.5,248.31949
2023-01-30 17:00:00,244.72,243.87558
2023-01-30 18:00:00,243.0,244.4768
2023-01-30 19:00:00,243.65,242.39897
2023-01-30 20:00:00,242.85,243.2393
2023-01-30 21:00:00,242.89,242.79434
2023-01-30 22:00:00,242.62,242.84998
2023-01-31 16:00:00,243.45,242.28165
2023-01-31 17:00:00,243.89,243.21817
2023-01-31 18:00:00,244.7,243.94133
2023-01-31 19:00:00,245.89,244.35237
2023-01-31 20:00:00,246.2,246.18404
2023-01-31 21:00:00,246.72,246.51352
2023-01-31 22:00:00,246.61,247.36133
2023-02-01 16:00:00,247.83,247.31506
2023-02-01 17:00:00,247.25,248.33911
2023-02-01 18:00:00,246.15,247.56949
2023-02-01 19:00:00,247.24,246.08809
2023-02-01 20:00:00,246.9,247.58487
2023-02-01 21:00:00,247.12,246.99405
2023-02-01 22:00:00,252.21,247.11201
2023-02-02 16:00:00,258.82,252.31406
2023-02-02 17:00:00,258.15,258.07025
2023-02-02 18:00:00,260.18,257.30267
2023-02-02 19:00:00,261.41,259.674
2023-02-02 20:00:00,261.67,260.5943
2023-02-02 21:00:00,264.35,260.97705
2023-02-02 22:00:00,261.52,263.94586
2023-02-03 16:00:00,259.55,260.44183
2023-02-03 17:00:00,261.54,258.9301
2023-02-03 18:00:00,261.8,261.3627
2023-02-03 19:00:00,261.42,261.757
2023-02-03 20:00:00,260.41,260.8109
2023-02-03 21:00:00,258.72,260.12433
2023-02-03 22:00:00,257.7,258.2184
2023-02-06 16:00:00,257.44,257.1231
2023-02-06 17:00:00,256.7,256.61072
2023-02-06 18:00:00,257.15,255.54204
2023-02-06 19:00:00,256.98,256.1142
2023-02-06 20:00:00,256.78,256.02646
2023-02-06 21:00:00,256.22,255.58003
2023-02-06 22:00:00,257.0,255.29514
2023-02-07 16:00:00,260.53,255.9487
2023-02-07 17:00:00,260.78,259.92148
2023-02-07 18:00:00,262.55,259.99545
2023-02-07 19:00:00,264.13,262.4698
2023-02-07 20:00:00,267.41,263.69977
2023-02-07 21:00:00,262.49,267.30658
2023-02-07 22:00:00,266.61,260.78998
2023-02-08 16:00:00,273.1,265.14932
2023-02-08 17:00:00,272.69,271.68112
2023-02-08 18:00:00,270.31,271.80453
2023-02-08 19:00:00,269.65,268.61713
2023-02-08 20:00:00,269.73,269.0161
2023-02-08 21:00:00,268.85,269.1336
2023-02-08 22:00:00,267.47,268.46857
2023-02-09 16:00:00,273.8,266.55667
2023-02-09 17:00:00,271.5,273.1009
2023-02-09 18:00:00,270.86,270.7155
2023-02-09 19:00:00,268.79,269.58612
2023-02-09 20:00:00,267.68,267.78647
2023-02-09 21:00:00,265.69,267.3059
2023-02-09 22:00:00,265.47,264.97452
2023-02-10 16:00:00,261.54,264.50357
2023-02-10 17:00:00,262.17,260.77026
2023-02-10 18:00:00,262.42,262.08682
2023-02-10 19:00:00,261.35,261.96912
2023-02-10 20:00:00,261.67,260.49594
2023-02-10 21:00:00,261.74,260.8007
2023-02-10 22:00:00,261.88,261.32687
2023-02-13 16:00:00,267.64,261.21185
2023-02-13 17:00:00,272.49,267.58157
2023-02-13 18:00:00,271.68,270.61118
2023-02-13 19:00:00,273.62,270.46664
2023-02-13 20:00:00,272.31,272.65167
2023-02-13 21:00:00,272.19,270.2241
2023-02-13 22:00:00,271.21,271.03998
2023-02-14 16:00:00,272.59,270.34885
2023-02-14 17:00:00,271.71,271.69434
2023-02-14 18:00:00,270.8,270.7892
2023-02-14 19:00:00,270.65,270.23993
2023-02-14 20:00:00,270.98,270.3254
2023-02-14 21:00:00,272.8,270.1608
2023-02-14 22:00:00,273.05,272.12613
