Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.95927
2023-01-03 17:00:00,241.27,243.25488
2023-01-03 18:00:00,239.67,241.07309
2023-01-03 19:00:00,238.2,239.81796
2023-01-03 20:00:00,238.1,238.54732
2023-01-03 21:00:00,238.67,238.44214
2023-01-03 22:00:00,239.46,238.96577
2023-01-04 16:00:00,232.28,240.07861
2023-01-04 17:00:00,228.98,233.337
2023-01-04 18:00:00,227.56,230.38034
2023-01-04 19:00:00,228.86,228.5262
2023-01-04 20:00:00,227.97,230.67288
2023-01-04 21:00:00,228.62,228.85445
2023-01-04 22:00:00,228.11,229.74358
2023-01-05 16:00:00,227.2,228.41629
2023-01-05 17:00:00,225.12,227.88533
2023-01-05 18:00:00,224.19,225.8582
2023-01-05 19:00:00,223.11,224.79333
2023-01-05 20:00:00,222.26,223.65518
2023-01-05 21:00:00,223.61,222.97495
2023-01-05 22:00:00,224.27,224.93005
2023-01-06 16:00:00,223.0,225.07056
2023-01-06 17:00:00,220.06,223.2413
2023-01-06 18:00:00,222.85,220.62224
2023-01-06 19:00:00,222.91,224.46611
2023-01-06 20:00:00,222.32,223.49295
2023-01-06 21:00:00,224.04,222.86111
2023-01-06 22:00:00,225.45,224.52567
2023-01-09 16:00:00,226.6,226.0335
2023-01-09 17:00:00,228.98,226.6801
2023-01-09 18:00:00,229.49,229.73282
2023-01-09 19:00:00,230.31,230.81125
2023-01-09 20:00:00,230.72,231.27805
2023-01-09 21:00:00,229.16,231.38152
2023-01-09 22:00:00,227.95,229.353
2023-01-10 16:00:00,227.76,228.4047
2023-01-10 17:00:00,229.9,228.38261
2023-01-10 18:00:00,228.72,231.15259
2023-01-10 19:00:00,228.21,228.896
2023-01-10 20:00:00,228.28,228.82625
2023-01-10 21:00:00,228.72,228.89151
2023-01-10 22:00:00,228.05,229.23862
2023-01-11 16:00:00,231.27,228.12015
2023-01-11 17:00:00,231.97,232.40092
2023-01-11 18:00:00,232.55,232.73013
2023-01-11 19:00:00,233.8,232.67752
2023-01-11 20:00:00,233.8,234.29892
2023-01-11 21:00:00,234.02,234.30302
2023-01-11 22:00:00,234.41,234.47461
2023-01-12 16:00:00,235.28,234.34482
2023-01-12 17:00:00,234.72,235.74808
2023-01-12 18:00:00,237.35,235.14229
2023-01-12 19:00:00,238.76,237.8899
2023-01-12 20:00:00,239.27,239.0109
2023-01-12 21:00:00,239.69,239.35117
2023-01-12 22:00:00,238.33,239.71313
2023-01-13 16:00:00,237.0,237.86491
2023-01-13 17:00:00,236.54,236.5916
2023-01-13 18:00:00,236.61,236.45181
2023-01-13 19:00:00,235.54,236.84177
2023-01-13 20:00:00,236.42,235.8837
2023-01-13 21:00:00,237.6,236.42033
2023-01-13 22:00:00,238.15,237.47763
2023-01-17 16:00:00,237.87,238.16367
2023-01-17 17:00:00,239.78,237.76791
2023-01-17 18:00:00,239.71,239.59395
2023-01-17 19:00:00,239.36,239.72794
2023-01-17 20:00:00,239.5,239.32632
2023-01-17 21:00:00,240.68,239.51616
2023-01-17 22:00:00,239.81,240.59277
2023-01-18 16:00:00,241.57,239.63594
2023-01-18 17:00:00,241.09,241.52397
2023-01-18 18:00:00,238.25,241.12537
2023-01-18 19:00:00,237.37,238.2917
2023-01-18 20:00:00,237.25,237.51993
2023-01-18 21:00:00,237.15,237.47998
2023-01-18 22:00:00,237.16,237.42293
2023-01-19 16:00:00,233.78,237.28024
2023-01-19 17:00:00,232.88,233.20053
2023-01-19 18:00:00,231.1,232.92989
2023-01-19 19:00:00,231.05,231.0155
2023-01-19 20:00:00,231.65,231.08455
2023-01-19 21:00:00,233.21,232.09921
2023-01-19 22:00:00,233.88,233.93704
2023-01-20 16:00:00,234.86,234.47334
2023-01-20 17:00:00,235.71,235.38448
2023-01-20 18:00:00,236.12,236.2083
2023-01-20 19:00:00,238.52,236.33871
2023-01-20 20:00:00,238.32,238.83183
2023-01-20 21:00:00,239.51,238.36887
2023-01-20 22:00:00,239.55,239.62558
2023-01-23 16:00:00,241.1,239.73523
2023-01-23 17:00:00,241.59,241.25215
2023-01-23 18:00:00,242.63,241.6984
2023-01-23 19:00:00,244.59,242.60751
2023-01-23 20:00:00,244.21,244.90222
2023-01-23 21:00:00,243.77,243.94673
2023-01-23 22:00:00,242.52,243.85945
2023-01-24 16:00:00,242.5,242.35217
2023-01-24 17:00:00,241.96,242.5687
2023-01-24 18:00:00,242.93,242.03043
2023-01-24 19:00:00,242.07,243.11377
2023-01-24 20:00:00,241.79,241.94507
2023-01-24 21:00:00,242.38,241.3436
2023-01-24 22:00:00,242.49,242.3988
2023-01-25 16:00:00,234.5,242.51326
2023-01-25 17:00:00,231.42,233.7288
2023-01-25 18:00:00,234.59,230.78842
2023-01-25 19:00:00,240.49,235.60002
2023-01-25 20:00:00,239.23,241.73315
2023-01-25 21:00:00,240.35,239.07231
2023-01-25 22:00:00,241.36,240.89468
2023-01-26 16:00:00,243.58,241.9935
2023-01-26 17:00:00,243.22,244.02841
2023-01-26 18:00:00,242.52,242.99532
2023-01-26 19:00:00,244.65,242.7126
2023-01-26 20:00:00,244.29,245.18794
2023-01-26 21:00:00,244.72,244.31035
2023-01-26 22:00:00,246.18,244.96579
2023-01-27 16:00:00,249.07,246.28291
2023-01-27 17:00:00,247.91,249.56128
2023-01-27 18:00:00,247.5,247.2561
2023-01-27 19:00:00,248.39,247.11044
2023-01-27 20:00:00,248.58,248.34387
2023-01-27 21:00:00,248.49,248.5712
2023-01-27 22:00:00,248.62,248.39978
2023-01-30 16:00:00,244.5,248.54292
2023-01-30 17:00:00,244.72,243.65494
2023-01-30 18:00:00,243.0,244.78549
2023-01-30 19:00:00,243.65,242.42024
2023-01-30 20:00:00,242.85,243.71072
2023-01-30 21:00:00,242.89,243.04619
2023-01-30 22:00:00,242.62,243.22018
2023-01-31 16:00:00,243.45,242.498
2023-01-31 17:00:00,243.89,243.29956
2023-01-31 18:00:00,244.7,244.21664
