Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.90703
2023-01-03 17:00:00,241.27,243.13615
2023-01-03 18:00:00,239.67,241.0575
2023-01-03 19:00:00,238.2,239.66438
2023-01-03 20:00:00,238.1,238.52661
2023-01-03 21:00:00,238.67,238.06055
2023-01-03 22:00:00,239.46,238.56519
2023-01-04 16:00:00,232.28,239.9852
2023-01-04 17:00:00,228.98,232.17818
2023-01-04 18:00:00,227.56,229.37875
2023-01-04 19:00:00,228.86,227.8248
2023-01-04 20:00:00,227.97,230.0937
2023-01-04 21:00:00,228.62,228.11649
2023-01-04 22:00:00,228.11,228.92294
2023-01-05 16:00:00,227.2,227.97185
2023-01-05 17:00:00,225.12,227.7476
2023-01-05 18:00:00,224.19,225.32236
2023-01-05 19:00:00,223.11,224.13647
2023-01-05 20:00:00,222.26,223.15376
2023-01-05 21:00:00,223.61,222.29382
2023-01-05 22:00:00,224.27,223.79282
2023-01-06 16:00:00,223.0,224.40532
2023-01-06 17:00:00,220.06,222.6174
2023-01-06 18:00:00,222.85,219.95718
2023-01-06 19:00:00,222.91,223.28952
2023-01-06 20:00:00,222.32,223.0435
2023-01-06 21:00:00,224.04,222.75742
2023-01-06 22:00:00,225.45,225.02554
2023-01-09 16:00:00,226.6,225.9805
2023-01-09 17:00:00,228.98,227.13106
2023-01-09 18:00:00,229.49,229.48938
2023-01-09 19:00:00,230.31,230.27144
2023-01-09 20:00:00,230.72,231.0728
2023-01-09 21:00:00,229.16,230.975
2023-01-09 22:00:00,227.95,229.20364
2023-01-10 16:00:00,227.76,228.07759
2023-01-10 17:00:00,229.9,228.36255
2023-01-10 18:00:00,228.72,229.99663
2023-01-10 19:00:00,228.21,228.2001
2023-01-10 20:00:00,228.28,228.34506
2023-01-10 21:00:00,228.72,228.41821
2023-01-10 22:00:00,228.05,229.20552
2023-01-11 16:00:00,231.27,228.59656
2023-01-11 17:00:00,231.97,232.53067
2023-01-11 18:00:00,232.55,232.71931
2023-01-11 19:00:00,233.8,232.92278
2023-01-11 20:00:00,233.8,233.98434
2023-01-11 21:00:00,234.02,234.31558
2023-01-11 22:00:00,234.41,234.27036
2023-01-12 16:00:00,235.28,234.22295
2023-01-12 17:00:00,234.72,235.43262
2023-01-12 18:00:00,237.35,234.78018
2023-01-12 19:00:00,238.76,237.27837
2023-01-12 20:00:00,239.27,238.63882
2023-01-12 21:00:00,239.69,239.11673
2023-01-12 22:00:00,238.33,239.79727
2023-01-13 16:00:00,237.0,237.91006
2023-01-13 17:00:00,236.54,236.37434
2023-01-13 18:00:00,236.61,236.344
2023-01-13 19:00:00,235.54,236.60681
2023-01-13 20:00:00,236.42,235.2601
2023-01-13 21:00:00,237.6,236.08574
2023-01-13 22:00:00,238.15,236.94148
2023-01-17 16:00:00,237.87,238.23918
2023-01-17 17:00:00,239.78,237.60417
2023-01-17 18:00:00,239.71,239.41216
2023-01-17 19:00:00,239.36,239.74951
2023-01-17 20:00:00,239.5,239.15149
2023-01-17 21:00:00,240.68,239.36833
2023-01-17 22:00:00,239.81,240.36873
2023-01-18 16:00:00,241.57,239.21207
2023-01-18 17:00:00,241.09,241.28415
2023-01-18 18:00:00,238.25,240.8977
2023-01-18 19:00:00,237.37,237.95695
2023-01-18 20:00:00,237.25,237.46846
2023-01-18 21:00:00,237.15,237.48828
2023-01-18 22:00:00,237.16,237.1676
2023-01-19 16:00:00,233.78,237.04048
2023-01-19 17:00:00,232.88,233.02092
2023-01-19 18:00:00,231.1,232.8732
2023-01-19 19:00:00,231.05,231.27905
2023-01-19 20:00:00,231.65,230.5839
2023-01-19 21:00:00,233.21,231.78967
2023-01-19 22:00:00,233.88,233.6322
2023-01-20 16:00:00,234.86,234.10178
2023-01-20 17:00:00,235.71,235.12589
2023-01-20 18:00:00,236.12,235.821
2023-01-20 19:00:00,238.52,236.37173
2023-01-20 20:00:00,238.32,238.8155
2023-01-20 21:00:00,239.51,238.24698
2023-01-20 22:00:00,239.55,240.09297
2023-01-23 16:00:00,241.1,240.33223
2023-01-23 17:00:00,241.59,241.59933
2023-01-23 18:00:00,242.63,241.95175
