Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.58447
2023-01-03 17:00:00,241.27,243.41318
2023-01-03 18:00:00,239.67,240.89365
2023-01-03 19:00:00,238.2,239.51367
2023-01-03 20:00:00,238.1,238.37724
2023-01-03 21:00:00,238.67,238.05241
2023-01-03 22:00:00,239.46,238.75891
2023-01-04 16:00:00,232.28,239.55745
2023-01-04 17:00:00,228.98,232.46655
2023-01-04 18:00:00,227.56,229.44856
2023-01-04 19:00:00,228.86,227.85127
2023-01-04 20:00:00,227.97,229.8332
2023-01-04 21:00:00,228.62,228.46858
2023-01-04 22:00:00,228.11,228.63826
2023-01-05 16:00:00,227.2,227.76009
2023-01-05 17:00:00,225.12,227.50711
2023-01-05 18:00:00,224.19,225.31589
2023-01-05 19:00:00,223.11,224.2631
2023-01-05 20:00:00,222.26,223.07138
2023-01-05 21:00:00,223.61,222.46457
2023-01-05 22:00:00,224.27,224.42216
2023-01-06 16:00:00,223.0,224.41216
2023-01-06 17:00:00,220.06,222.58134
2023-01-06 18:00:00,222.85,219.90308
2023-01-06 19:00:00,222.91,223.0489
2023-01-06 20:00:00,222.32,222.66849
2023-01-06 21:00:00,224.04,222.3187
2023-01-06 22:00:00,225.45,225.29282
2023-01-09 16:00:00,226.6,226.13818
2023-01-09 17:00:00,228.98,227.09856
2023-01-09 18:00:00,229.49,229.2891
2023-01-09 19:00:00,230.31,230.24788
2023-01-09 20:00:00,230.72,230.84607
2023-01-09 21:00:00,229.16,230.86319
2023-01-09 22:00:00,227.95,229.15007
2023-01-10 16:00:00,227.76,228.14116
2023-01-10 17:00:00,229.9,228.38162
2023-01-10 18:00:00,228.72,230.60542
2023-01-10 19:00:00,228.21,228.60234
2023-01-10 20:00:00,228.28,228.62776
2023-01-10 21:00:00,228.72,228.40239
2023-01-10 22:00:00,228.05,228.97517
2023-01-11 16:00:00,231.27,228.43437
2023-01-11 17:00:00,231.97,232.63506
2023-01-11 18:00:00,232.55,232.89575
2023-01-11 19:00:00,233.8,232.90666
2023-01-11 20:00:00,233.8,234.14644
2023-01-11 21:00:00,234.02,234.40373
2023-01-11 22:00:00,234.41,234.44003
2023-01-12 16:00:00,235.28,234.61865
2023-01-12 17:00:00,234.72,235.5689
2023-01-12 18:00:00,237.35,235.13138
2023-01-12 19:00:00,238.76,237.87727
2023-01-12 20:00:00,239.27,238.68623
2023-01-12 21:00:00,239.69,239.39397
2023-01-12 22:00:00,238.33,239.9294
2023-01-13 16:00:00,237.0,238.31487
2023-01-13 17:00:00,236.54,236.47403
2023-01-13 18:00:00,236.61,236.47363
2023-01-13 19:00:00,235.54,237.00058
2023-01-13 20:00:00,236.42,235.51913
2023-01-13 21:00:00,237.6,236.1796
2023-01-13 22:00:00,238.15,237.20877
2023-01-17 16:00:00,237.87,238.40877
2023-01-17 17:00:00,239.78,237.9025
2023-01-17 18:00:00,239.71,239.50415
2023-01-17 19:00:00,239.36,239.54648
2023-01-17 20:00:00,239.5,239.37766
2023-01-17 21:00:00,240.68,239.56808
2023-01-17 22:00:00,239.81,240.5507
2023-01-18 16:00:00,241.57,239.6988
2023-01-18 17:00:00,241.09,241.44429
2023-01-18 18:00:00,238.25,241.17871
2023-01-18 19:00:00,237.37,237.9065
2023-01-18 20:00:00,237.25,237.18094
2023-01-18 21:00:00,237.15,237.68066
2023-01-18 22:00:00,237.16,237.22261
2023-01-19 16:00:00,233.78,237.16708
2023-01-19 17:00:00,232.88,233.3781
2023-01-19 18:00:00,231.1,233.0662
