Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.18533
2023-01-03 17:00:00,241.27,243.57315
2023-01-03 18:00:00,239.67,241.20166
2023-01-03 19:00:00,238.2,239.86739
2023-01-03 20:00:00,238.1,238.69571
2023-01-03 21:00:00,238.67,238.36601
2023-01-03 22:00:00,239.46,239.00717
2023-01-04 16:00:00,232.28,239.93811
2023-01-04 17:00:00,228.98,232.0653
2023-01-04 18:00:00,227.56,229.94446
2023-01-04 19:00:00,228.86,228.4416
2023-01-04 20:00:00,227.97,230.61536
2023-01-04 21:00:00,228.62,228.82639
2023-01-04 22:00:00,228.11,229.34067
2023-01-05 16:00:00,227.2,228.50552
2023-01-05 17:00:00,225.12,227.69019
2023-01-05 18:00:00,224.19,225.94385
2023-01-05 19:00:00,223.11,224.97115
2023-01-05 20:00:00,222.26,224.00432
2023-01-05 21:00:00,223.61,223.29684
2023-01-05 22:00:00,224.27,224.34464
2023-01-06 16:00:00,223.0,224.55765
2023-01-06 17:00:00,220.06,222.56851
2023-01-06 18:00:00,222.85,220.02963
2023-01-06 19:00:00,222.91,223.74094
2023-01-06 20:00:00,222.32,222.80098
2023-01-06 21:00:00,224.04,222.08704
2023-01-06 22:00:00,225.45,224.5042
2023-01-09 16:00:00,226.6,225.5256
2023-01-09 17:00:00,228.98,226.09346
2023-01-09 18:00:00,229.49,228.58272
2023-01-09 19:00:00,230.31,229.56973
2023-01-09 20:00:00,230.72,230.43681
2023-01-09 21:00:00,229.16,230.72641
2023-01-09 22:00:00,227.95,228.93599
2023-01-10 16:00:00,227.76,228.23422
2023-01-10 17:00:00,229.9,228.33199
2023-01-10 18:00:00,228.72,230.51071
2023-01-10 19:00:00,228.21,228.90878
2023-01-10 20:00:00,228.28,228.83296
2023-01-10 21:00:00,228.72,228.62378
2023-01-10 22:00:00,228.05,229.13211
2023-01-11 16:00:00,231.27,228.42097
2023-01-11 17:00:00,231.97,233.09085
2023-01-11 18:00:00,232.55,233.44339
2023-01-11 19:00:00,233.8,233.38626
2023-01-11 20:00:00,233.8,234.4366
2023-01-11 21:00:00,234.02,234.93208
2023-01-11 22:00:00,234.41,235.0784
2023-01-12 16:00:00,235.28,234.9873
2023-01-12 17:00:00,234.72,236.38013
2023-01-12 18:00:00,237.35,235.50305
2023-01-12 19:00:00,238.76,237.86821
2023-01-12 20:00:00,239.27,238.72672
2023-01-12 21:00:00,239.69,239.2238
2023-01-12 22:00:00,238.33,239.85786
2023-01-13 16:00:00,237.0,237.96555
2023-01-13 17:00:00,236.54,236.65152
2023-01-13 18:00:00,236.61,236.55888
2023-01-13 19:00:00,235.54,236.93652
2023-01-13 20:00:00,236.42,235.68816
2023-01-13 21:00:00,237.6,236.49057
2023-01-13 22:00:00,238.15,237.40564
2023-01-17 16:00:00,237.87,238.14612
2023-01-17 17:00:00,239.78,237.90356
2023-01-17 18:00:00,239.71,239.46724
2023-01-17 19:00:00,239.36,239.62735
2023-01-17 20:00:00,239.5,239.45322
2023-01-17 21:00:00,240.68,239.50851
2023-01-17 22:00:00,239.81,240.36018
2023-01-18 16:00:00,241.57,239.69043
2023-01-18 17:00:00,241.09,240.98625
2023-01-18 18:00:00,238.25,240.85027
2023-01-18 19:00:00,237.37,238.11296
2023-01-18 20:00:00,237.25,237.46042
2023-01-18 21:00:00,237.15,237.51299
2023-01-18 22:00:00,237.16,237.35376
2023-01-19 16:00:00,233.78,237.38054
2023-01-19 17:00:00,232.88,233.2043
2023-01-19 18:00:00,231.1,233.21175
2023-01-19 19:00:00,231.05,230.99654
2023-01-19 20:00:00,231.65,230.62724
2023-01-19 21:00:00,233.21,231.66922
2023-01-19 22:00:00,233.88,233.77759
2023-01-20 16:00:00,234.86,234.27014
2023-01-20 17:00:00,235.71,235.08443
2023-01-20 18:00:00,236.12,235.93982
2023-01-20 19:00:00,238.52,236.2408
2023-01-20 20:00:00,238.32,238.47644
2023-01-20 21:00:00,239.51,237.94353
