Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.16577
2023-01-03 17:00:00,241.27,244.54538
2023-01-03 18:00:00,239.67,241.59274
2023-01-03 19:00:00,238.2,239.73941
2023-01-03 20:00:00,238.1,238.6818
2023-01-03 21:00:00,238.67,238.72629
2023-01-03 22:00:00,239.46,238.92984
2023-01-04 16:00:00,232.28,239.91275
2023-01-04 17:00:00,228.98,232.11539
2023-01-04 18:00:00,227.56,229.67435
2023-01-04 19:00:00,228.86,228.17583
2023-01-04 20:00:00,227.97,231.19186
2023-01-04 21:00:00,228.62,228.92178
2023-01-04 22:00:00,228.11,229.51077
2023-01-05 16:00:00,227.2,228.78275
2023-01-05 17:00:00,225.12,228.13718
2023-01-05 18:00:00,224.19,226.04245
2023-01-05 19:00:00,223.11,225.0175
2023-01-05 20:00:00,222.26,223.74808
2023-01-05 21:00:00,223.61,222.95471
2023-01-05 22:00:00,224.27,224.49776
2023-01-06 16:00:00,223.0,224.5881
2023-01-06 17:00:00,220.06,222.68803
2023-01-06 18:00:00,222.85,220.10193
2023-01-06 19:00:00,222.91,223.62167
2023-01-06 20:00:00,222.32,222.57773
2023-01-06 21:00:00,224.04,222.15222
2023-01-06 22:00:00,225.45,224.47563
2023-01-09 16:00:00,226.6,225.70645
2023-01-09 17:00:00,228.98,225.85625
2023-01-09 18:00:00,229.49,228.78226
2023-01-09 19:00:00,230.31,229.65811
2023-01-09 20:00:00,230.72,230.48758
2023-01-09 21:00:00,229.16,230.53877
2023-01-09 22:00:00,227.95,228.98518
2023-01-10 16:00:00,227.76,228.40723
2023-01-10 17:00:00,229.9,228.52917
2023-01-10 18:00:00,228.72,230.70544
2023-01-10 19:00:00,228.21,229.09404
2023-01-10 20:00:00,228.28,228.93254
2023-01-10 21:00:00,228.72,228.41553
2023-01-10 22:00:00,228.05,229.07036
2023-01-11 16:00:00,231.27,228.52005
2023-01-11 17:00:00,231.97,233.6491
2023-01-11 18:00:00,232.55,233.41911
2023-01-11 19:00:00,233.8,233.23697
2023-01-11 20:00:00,233.8,234.65149
2023-01-11 21:00:00,234.02,234.4644
2023-01-11 22:00:00,234.41,234.57011
2023-01-12 16:00:00,235.28,234.87712
2023-01-12 17:00:00,234.72,236.22285
