Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,162.99312
2020-02-28 17:00:00,154.75,155.41002
2020-02-28 18:00:00,158.53,156.43466
2020-02-28 19:00:00,159.31,159.34624
2020-02-28 20:00:00,161.9,159.40378
2020-02-28 21:00:00,157.98,161.88113
2020-02-28 22:00:00,159.01,158.55363
2020-03-02 16:00:00,164.85,159.4008
2020-03-02 17:00:00,165.23,164.30515
2020-03-02 18:00:00,164.78,165.06294
2020-03-02 19:00:00,168.51,165.29196
2020-03-02 20:00:00,168.65,168.52077
2020-03-02 21:00:00,167.13,168.78777
2020-03-02 22:00:00,165.61,167.37582
2020-03-03 16:00:00,173.71,165.77153
2020-03-03 17:00:00,168.8,171.97134
2020-03-03 18:00:00,171.63,169.32487
2020-03-03 19:00:00,169.86,171.37228
2020-03-03 20:00:00,168.03,170.66609
2020-03-03 21:00:00,164.08,168.91873
2020-03-03 22:00:00,164.86,165.29247
2020-03-04 16:00:00,168.48,165.61588
2020-03-04 17:00:00,167.34,168.39693
2020-03-04 18:00:00,166.89,167.57213
2020-03-04 19:00:00,166.04,167.24605
2020-03-04 20:00:00,168.01,166.09761
2020-03-04 21:00:00,167.95,167.77348
2020-03-04 22:00:00,167.86,167.78552
2020-03-05 16:00:00,166.02,168.27339
2020-03-05 17:00:00,167.09,166.64885
2020-03-05 18:00:00,169.07,167.21753
2020-03-05 19:00:00,168.37,168.589
2020-03-05 20:00:00,166.8,168.55473
2020-03-05 21:00:00,167.78,167.2666
2020-03-05 22:00:00,167.21,167.90665
2020-03-06 16:00:00,162.61,167.21858
2020-03-06 17:00:00,160.59,163.6307
2020-03-06 18:00:00,161.41,161.89206
2020-03-06 19:00:00,160.36,162.23987
2020-03-06 20:00:00,159.56,160.8713
2020-03-06 21:00:00,158.93,159.86588
2020-03-06 22:00:00,157.01,159.17664
2020-03-09 16:00:00,154.29,157.45181
2020-03-09 17:00:00,154.31,154.45474
2020-03-09 18:00:00,156.49,154.66261
2020-03-09 19:00:00,154.96,156.50728
2020-03-09 20:00:00,152.54,155.33662
2020-03-09 21:00:00,153.08,153.03378
2020-03-09 22:00:00,150.57,153.23753
2020-03-10 16:00:00,157.9,151.45581
2020-03-10 17:00:00,154.78,156.84639
2020-03-10 18:00:00,154.02,154.4792
2020-03-10 19:00:00,155.71,154.2122
2020-03-10 20:00:00,154.64,155.68808
2020-03-10 21:00:00,157.21,154.65703
2020-03-10 22:00:00,160.92,156.73166
2020-03-11 16:00:00,155.37,160.44708
2020-03-11 17:00:00,155.19,156.07674
2020-03-11 18:00:00,154.89,155.75827
2020-03-11 19:00:00,154.03,155.4191
2020-03-11 20:00:00,154.21,154.36014
2020-03-11 21:00:00,152.76,154.5953
2020-03-11 22:00:00,153.63,153.58371
2020-03-12 16:00:00,145.42,154.0809
2020-03-12 17:00:00,146.58,148.50491
2020-03-12 18:00:00,143.19,147.93823
2020-03-12 19:00:00,148.06,144.46632
2020-03-12 20:00:00,147.25,148.69635
2020-03-12 21:00:00,143.2,147.8691
2020-03-12 22:00:00,138.78,145.06502
2020-03-13 16:00:00,146.76,141.1289
2020-03-13 17:00:00,143.13,147.31915
2020-03-13 18:00:00,144.33,143.56718
2020-03-13 19:00:00,144.93,145.2006
2020-03-13 20:00:00,146.63,145.2932
2020-03-13 21:00:00,144.64,146.30194
2020-03-13 22:00:00,158.84,144.87672
2020-03-16 16:00:00,143.69,157.02725
2020-03-16 17:00:00,145.66,146.78983
2020-03-16 18:00:00,146.05,146.70613
2020-03-16 19:00:00,142.5,147.4625
2020-03-16 20:00:00,140.76,145.48967
2020-03-16 21:00:00,142.89,142.79892
2020-03-16 22:00:00,135.42,143.91855
2020-03-17 16:00:00,139.0,139.23958
2020-03-17 17:00:00,142.08,140.12442
2020-03-17 18:00:00,145.5,142.80838
2020-03-17 19:00:00,143.28,145.11887
2020-03-17 20:00:00,144.63,143.99374
2020-03-17 21:00:00,145.54,144.90007
2020-03-17 22:00:00,146.57,146.10733
2020-03-18 16:00:00,143.82,146.49066
2020-03-18 17:00:00,142.37,144.72134
2020-03-18 18:00:00,143.33,142.62398
2020-03-18 19:00:00,138.37,144.0599
2020-03-18 20:00:00,138.45,140.04843
2020-03-18 21:00:00,138.64,140.2763
2020-03-18 22:00:00,143.6,139.73825
2020-03-19 16:00:00,145.84,143.72739
2020-03-19 17:00:00,143.01,144.76962
2020-03-19 18:00:00,145.61,143.7399
2020-03-19 19:00:00,146.92,144.66455
2020-03-19 20:00:00,149.47,146.11337
2020-03-19 21:00:00,147.45,147.9101
2020-03-19 22:00:00,143.04,147.08328
2020-03-20 16:00:00,146.12,143.91624
2020-03-20 17:00:00,146.85,145.71976
2020-03-20 18:00:00,144.17,146.09875
2020-03-20 19:00:00,142.75,144.56818
2020-03-20 20:00:00,142.58,143.23398
2020-03-20 21:00:00,139.53,142.85574
2020-03-20 22:00:00,137.35,140.23055
2020-03-23 16:00:00,137.72,138.47166
2020-03-23 17:00:00,135.74,138.50102
2020-03-23 18:00:00,134.71,136.69754
2020-03-23 19:00:00,139.35,134.96774
2020-03-23 20:00:00,136.39,139.47578
2020-03-23 21:00:00,135.44,137.2463
2020-03-23 22:00:00,135.98,136.31262
2020-03-24 16:00:00,144.43,136.0875
2020-03-24 17:00:00,143.87,142.59724
2020-03-24 18:00:00,145.94,142.77371
2020-03-24 19:00:00,146.15,144.94424
2020-03-24 20:00:00,144.9,145.2221
2020-03-24 21:00:00,147.27,144.49057
2020-03-24 22:00:00,148.34,146.34674
2020-03-25 16:00:00,146.07,147.50412
2020-03-25 17:00:00,148.42,146.06943
2020-03-25 18:00:00,147.54,147.64938
2020-03-25 19:00:00,149.83,147.00926
2020-03-25 20:00:00,153.39,149.0037
2020-03-25 21:00:00,151.91,152.07124
2020-03-25 22:00:00,146.92,151.4407
2020-03-26 16:00:00,152.68,147.01225
2020-03-26 17:00:00,153.14,150.78716
2020-03-26 18:00:00,153.47,151.95938
2020-03-26 19:00:00,153.85,152.79419
2020-03-26 20:00:00,152.65,153.05048
2020-03-26 21:00:00,153.59,152.2023
2020-03-26 22:00:00,155.88,153.0896
2020-03-27 16:00:00,149.96,154.66121
2020-03-27 17:00:00,150.57,150.57828
2020-03-27 18:00:00,151.3,151.10065
2020-03-27 19:00:00,152.22,150.92331
2020-03-27 20:00:00,153.09,151.97273
2020-03-27 21:00:00,153.94,153.02554
2020-03-27 22:00:00,149.7,153.97665
2020-03-30 16:00:00,152.44,150.69952
2020-03-30 17:00:00,156.12,152.75174
2020-03-30 18:00:00,157.32,155.11551
2020-03-30 19:00:00,158.62,156.26102
2020-03-30 20:00:00,159.91,157.66544
2020-03-30 21:00:00,159.5,159.12518
2020-03-30 22:00:00,159.95,158.8088
2020-03-31 16:00:00,159.53,159.36618
2020-03-31 17:00:00,158.59,159.0446
2020-03-31 18:00:00,162.75,158.12544
2020-03-31 19:00:00,161.1,161.63573
2020-03-31 20:00:00,159.26,160.58694
2020-03-31 21:00:00,160.68,159.05884
2020-03-31 22:00:00,160.22,160.19003
2020-04-01 16:00:00,152.99,159.5463
2020-04-01 17:00:00,155.0,154.15611
2020-04-01 18:00:00,156.36,156.1048
2020-04-01 19:00:00,155.07,156.65483
2020-04-01 20:00:00,152.8,155.92278
2020-04-01 21:00:00,153.7,154.09406
2020-04-01 22:00:00,151.42,154.25012
2020-04-02 16:00:00,151.86,152.37227
2020-04-02 17:00:00,151.67,152.85515
2020-04-02 18:00:00,153.41,152.27591
2020-04-02 19:00:00,154.91,153.72102
2020-04-02 20:00:00,154.31,154.93095
2020-04-02 21:00:00,152.94,154.44444
2020-04-02 22:00:00,153.05,153.75113
2020-04-03 16:00:00,155.2,153.6763
2020-04-03 17:00:00,156.35,155.79256
2020-04-03 18:00:00,156.09,156.3562
2020-04-03 19:00:00,154.78,156.6617
2020-04-03 20:00:00,153.56,155.47403
2020-04-03 21:00:00,152.59,154.24826
2020-04-03 22:00:00,153.55,153.27591
2020-04-06 16:00:00,160.28,153.72464
2020-04-06 17:00:00,160.39,158.6093
2020-04-06 18:00:00,160.29,159.72893
2020-04-06 19:00:00,161.27,159.59317
2020-04-06 20:00:00,162.02,160.79819
2020-04-06 21:00:00,162.0,161.50777
2020-04-06 22:00:00,161.98,161.6843
2020-04-07 16:00:00,169.65,161.318
2020-04-07 17:00:00,167.74,168.00426
2020-04-07 18:00:00,165.54,166.71115
2020-04-07 19:00:00,166.18,165.64717
2020-04-07 20:00:00,167.3,165.77101
2020-04-07 21:00:00,166.44,166.69577
2020-04-07 22:00:00,164.44,166.34917
2020-04-08 16:00:00,165.5,164.56923
2020-04-08 17:00:00,164.4,165.3854
2020-04-08 18:00:00,165.1,164.3852
2020-04-08 19:00:00,165.35,164.99173
2020-04-08 20:00:00,165.2,165.22368
2020-04-08 21:00:00,164.02,165.04837
2020-04-08 22:00:00,165.83,164.134
2020-04-09 16:00:00,166.36,165.758
2020-04-09 17:00:00,166.48,166.03528
2020-04-09 18:00:00,165.16,166.1466
2020-04-09 19:00:00,164.93,165.63324
2020-04-09 20:00:00,165.24,165.17793
