Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,162.07146
2020-02-28 17:00:00,154.75,153.97234
2020-02-28 18:00:00,158.53,155.48022
2020-02-28 19:00:00,159.31,158.99577
2020-02-28 20:00:00,161.9,159.33798
2020-02-28 21:00:00,157.98,161.82452
2020-02-28 22:00:00,159.01,158.30252
2020-03-02 16:00:00,164.85,159.05824
2020-03-02 17:00:00,165.23,164.06578
2020-03-02 18:00:00,164.78,164.51663
2020-03-02 19:00:00,168.51,164.05728
2020-03-02 20:00:00,168.65,167.39487
2020-03-02 21:00:00,167.13,167.53625
2020-03-02 22:00:00,165.61,166.52197
2020-03-03 16:00:00,173.71,165.35297
2020-03-03 17:00:00,168.8,172.03778
2020-03-03 18:00:00,171.63,168.29823
2020-03-03 19:00:00,169.86,170.42973
2020-03-03 20:00:00,168.03,169.94388
2020-03-03 21:00:00,164.08,168.03029
2020-03-03 22:00:00,164.86,164.82257
2020-03-04 16:00:00,168.48,165.3988
2020-03-04 17:00:00,167.34,167.9379
2020-03-04 18:00:00,166.89,167.01482
2020-03-04 19:00:00,166.04,166.98486
2020-03-04 20:00:00,168.01,165.97894
2020-03-04 21:00:00,167.95,167.69693
2020-03-04 22:00:00,167.86,167.77504
2020-03-05 16:00:00,166.02,167.55579
2020-03-05 17:00:00,167.09,166.29735
2020-03-05 18:00:00,169.07,167.14339
2020-03-05 19:00:00,168.37,168.91026
2020-03-05 20:00:00,166.8,168.29625
2020-03-05 21:00:00,167.78,167.29471
2020-03-05 22:00:00,167.21,168.12442
2020-03-06 16:00:00,162.61,167.41782
2020-03-06 17:00:00,160.59,163.67358
2020-03-06 18:00:00,161.41,161.38724
2020-03-06 19:00:00,160.36,161.96658
2020-03-06 20:00:00,159.56,160.72281
2020-03-06 21:00:00,158.93,159.99568
2020-03-06 22:00:00,157.01,159.27168
2020-03-09 16:00:00,154.29,157.33765
2020-03-09 17:00:00,154.31,154.48962
2020-03-09 18:00:00,156.49,154.54898
2020-03-09 19:00:00,154.96,156.55106
2020-03-09 20:00:00,152.54,155.35669
2020-03-09 21:00:00,153.08,153.12685
2020-03-09 22:00:00,150.57,153.66243
