Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,162.10327
2020-02-28 17:00:00,154.75,154.2032
2020-02-28 18:00:00,158.53,155.96744
2020-02-28 19:00:00,159.31,159.33315
2020-02-28 20:00:00,161.9,159.47734
2020-02-28 21:00:00,157.98,162.05042
2020-02-28 22:00:00,159.01,158.42656
2020-03-02 16:00:00,164.85,159.73627
2020-03-02 17:00:00,165.23,164.32487
2020-03-02 18:00:00,164.78,164.80264
2020-03-02 19:00:00,168.51,164.53577
2020-03-02 20:00:00,168.65,167.69727
2020-03-02 21:00:00,167.13,168.2342
2020-03-02 22:00:00,165.61,166.66736
2020-03-03 16:00:00,173.71,165.81339
2020-03-03 17:00:00,168.8,172.41782
2020-03-03 18:00:00,171.63,168.66321
2020-03-03 19:00:00,169.86,170.63977
2020-03-03 20:00:00,168.03,169.91438
2020-03-03 21:00:00,164.08,168.23196
2020-03-03 22:00:00,164.86,164.62845
2020-03-04 16:00:00,168.48,165.22906
2020-03-04 17:00:00,167.34,168.45456
2020-03-04 18:00:00,166.89,167.47493
2020-03-04 19:00:00,166.04,167.38504
2020-03-04 20:00:00,168.01,166.27853
2020-03-04 21:00:00,167.95,168.13243
2020-03-04 22:00:00,167.86,167.98555
2020-03-05 16:00:00,166.02,167.77914
2020-03-05 17:00:00,167.09,166.20607
2020-03-05 18:00:00,169.07,167.25064
2020-03-05 19:00:00,168.37,168.92932
2020-03-05 20:00:00,166.8,168.49808
2020-03-05 21:00:00,167.78,167.08319
2020-03-05 22:00:00,167.21,167.94221
2020-03-06 16:00:00,162.61,167.52652
2020-03-06 17:00:00,160.59,163.64014
2020-03-06 18:00:00,161.41,161.51581
2020-03-06 19:00:00,160.36,161.84712
2020-03-06 20:00:00,159.56,160.75581
2020-03-06 21:00:00,158.93,160.01619
2020-03-06 22:00:00,157.01,159.2493
2020-03-09 16:00:00,154.29,157.29736
2020-03-09 17:00:00,154.31,154.70085
2020-03-09 18:00:00,156.49,154.93744
2020-03-09 19:00:00,154.96,156.81357
2020-03-09 20:00:00,152.54,155.52124
2020-03-09 21:00:00,153.08,153.02328
2020-03-09 22:00:00,150.57,153.90524
2020-03-10 16:00:00,157.9,151.46834
2020-03-10 17:00:00,154.78,157.40688
2020-03-10 18:00:00,154.02,155.35538
2020-03-10 19:00:00,155.71,154.83188
2020-03-10 20:00:00,154.64,156.23584
2020-03-10 21:00:00,157.21,155.48335
2020-03-10 22:00:00,160.92,157.0935
2020-03-11 16:00:00,155.37,160.41406
2020-03-11 17:00:00,155.19,156.46004
2020-03-11 18:00:00,154.89,156.1892
2020-03-11 19:00:00,154.03,155.95999
2020-03-11 20:00:00,154.21,154.79103
2020-03-11 21:00:00,152.76,155.10413
2020-03-11 22:00:00,153.63,153.56699
2020-03-12 16:00:00,145.42,154.10272
2020-03-12 17:00:00,146.58,147.46123
2020-03-12 18:00:00,143.19,148.0927
2020-03-12 19:00:00,148.06,144.4863
2020-03-12 20:00:00,147.25,148.1786
2020-03-12 21:00:00,143.2,147.8517
2020-03-12 22:00:00,138.78,144.85165
2020-03-13 16:00:00,146.76,141.127
2020-03-13 17:00:00,143.13,146.95822
2020-03-13 18:00:00,144.33,143.97194
2020-03-13 19:00:00,144.93,145.0767
2020-03-13 20:00:00,146.63,145.41006
2020-03-13 21:00:00,144.64,147.07248
2020-03-13 22:00:00,158.84,145.30086
2020-03-16 16:00:00,143.69,156.85007
2020-03-16 17:00:00,145.66,147.14366
2020-03-16 18:00:00,146.05,147.01222
2020-03-16 19:00:00,142.5,146.72339
2020-03-16 20:00:00,140.76,143.6417
2020-03-16 21:00:00,142.89,142.74936
2020-03-16 22:00:00,135.42,143.18365
2020-03-17 16:00:00,139.0,138.3776
2020-03-17 17:00:00,142.08,140.03256
2020-03-17 18:00:00,145.5,142.57658
2020-03-17 19:00:00,143.28,144.8718
2020-03-17 20:00:00,144.63,143.87503
2020-03-17 21:00:00,145.54,144.5361
2020-03-17 22:00:00,146.57,145.72821
2020-03-18 16:00:00,143.82,146.65201
2020-03-18 17:00:00,142.37,144.18596
2020-03-18 18:00:00,143.33,142.84555
2020-03-18 19:00:00,138.37,143.93286
2020-03-18 20:00:00,138.45,140.03677
2020-03-18 21:00:00,138.64,139.7345
2020-03-18 22:00:00,143.6,139.9086
2020-03-19 16:00:00,145.84,142.90858
2020-03-19 17:00:00,143.01,145.05165
2020-03-19 18:00:00,145.61,143.56438
2020-03-19 19:00:00,146.92,144.9209
2020-03-19 20:00:00,149.47,146.34775
2020-03-19 21:00:00,147.45,148.46799
2020-03-19 22:00:00,143.04,147.74782
2020-03-20 16:00:00,146.12,144.18903
2020-03-20 17:00:00,146.85,145.51762
2020-03-20 18:00:00,144.17,146.66711
2020-03-20 19:00:00,142.75,145.00912
2020-03-20 20:00:00,142.58,143.56514
2020-03-20 21:00:00,139.53,143.12178
2020-03-20 22:00:00,137.35,140.53241
2020-03-23 16:00:00,137.72,138.32785
2020-03-23 17:00:00,135.74,138.61697
2020-03-23 18:00:00,134.71,136.15178
2020-03-23 19:00:00,139.35,135.18881
2020-03-23 20:00:00,136.39,139.55588
2020-03-23 21:00:00,135.44,137.3825
2020-03-23 22:00:00,135.98,136.7174
2020-03-24 16:00:00,144.43,136.60577
2020-03-24 17:00:00,143.87,142.81407
2020-03-24 18:00:00,145.94,143.0546
2020-03-24 19:00:00,146.15,145.40857
2020-03-24 20:00:00,144.9,145.29741
2020-03-24 21:00:00,147.27,144.8918
2020-03-24 22:00:00,148.34,146.72586
2020-03-25 16:00:00,146.07,147.7886
2020-03-25 17:00:00,148.42,146.48746
2020-03-25 18:00:00,147.54,147.76099
2020-03-25 19:00:00,149.83,147.57806
2020-03-25 20:00:00,153.39,149.06679
2020-03-25 21:00:00,151.91,151.7637
2020-03-25 22:00:00,146.92,151.53474
2020-03-26 16:00:00,152.68,147.58383
2020-03-26 17:00:00,153.14,151.10483
2020-03-26 18:00:00,153.47,151.91194
2020-03-26 19:00:00,153.85,152.81757
2020-03-26 20:00:00,152.65,153.09135
2020-03-26 21:00:00,153.59,152.42798
2020-03-26 22:00:00,155.88,153.22063
2020-03-27 16:00:00,149.96,154.68454
2020-03-27 17:00:00,150.57,150.5814
