Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,161.874
2020-02-28 17:00:00,154.75,153.57385
2020-02-28 18:00:00,158.53,156.07153
2020-02-28 19:00:00,159.31,159.31741
2020-02-28 20:00:00,161.9,159.31198
2020-02-28 21:00:00,157.98,161.82553
2020-02-28 22:00:00,159.01,158.86166
2020-03-02 16:00:00,164.85,159.3326
2020-03-02 17:00:00,165.23,163.98296
2020-03-02 18:00:00,164.78,164.29074
2020-03-02 19:00:00,168.51,164.18874
2020-03-02 20:00:00,168.65,167.5656
2020-03-02 21:00:00,167.13,167.9041
2020-03-02 22:00:00,165.61,166.38162
2020-03-03 16:00:00,173.71,165.39972
2020-03-03 17:00:00,168.8,172.0089
2020-03-03 18:00:00,171.63,168.42168
2020-03-03 19:00:00,169.86,170.4412
2020-03-03 20:00:00,168.03,169.69688
2020-03-03 21:00:00,164.08,167.87802
2020-03-03 22:00:00,164.86,164.86603
2020-03-04 16:00:00,168.48,164.92126
2020-03-04 17:00:00,167.34,167.9183
2020-03-04 18:00:00,166.89,167.3998
2020-03-04 19:00:00,166.04,166.92458
2020-03-04 20:00:00,168.01,166.27713
2020-03-04 21:00:00,167.95,167.72647
2020-03-04 22:00:00,167.86,167.84468
2020-03-05 16:00:00,166.02,167.4993
2020-03-05 17:00:00,167.09,166.07498
2020-03-05 18:00:00,169.07,167.1033
2020-03-05 19:00:00,168.37,168.85641
2020-03-05 20:00:00,166.8,168.165
2020-03-05 21:00:00,167.78,167.12955
2020-03-05 22:00:00,167.21,167.8046
2020-03-06 16:00:00,162.61,167.47449
2020-03-06 17:00:00,160.59,163.61978
2020-03-06 18:00:00,161.41,161.58736
2020-03-06 19:00:00,160.36,162.09082
2020-03-06 20:00:00,159.56,160.8438
2020-03-06 21:00:00,158.93,159.9395
2020-03-06 22:00:00,157.01,159.35315
2020-03-09 16:00:00,154.29,157.30798
2020-03-09 17:00:00,154.31,154.3291
2020-03-09 18:00:00,156.49,154.67648
2020-03-09 19:00:00,154.96,156.85568
2020-03-09 20:00:00,152.54,155.24539
2020-03-09 21:00:00,153.08,153.1239
2020-03-09 22:00:00,150.57,153.74088
2020-03-10 16:00:00,157.9,151.07959
2020-03-10 17:00:00,154.78,157.11433
2020-03-10 18:00:00,154.02,155.19168
2020-03-10 19:00:00,155.71,154.58456
2020-03-10 20:00:00,154.64,156.09554
2020-03-10 21:00:00,157.21,155.30826
2020-03-10 22:00:00,160.92,157.17885
2020-03-11 16:00:00,155.37,160.2965
2020-03-11 17:00:00,155.19,155.86674
2020-03-11 18:00:00,154.89,156.0786
2020-03-11 19:00:00,154.03,155.43472
2020-03-11 20:00:00,154.21,154.62698
2020-03-11 21:00:00,152.76,154.6637
2020-03-11 22:00:00,153.63,153.38098
2020-03-12 16:00:00,145.42,154.13766
2020-03-12 17:00:00,146.58,146.71603
2020-03-12 18:00:00,143.19,147.61719
2020-03-12 19:00:00,148.06,144.34192
2020-03-12 20:00:00,147.25,148.18918
2020-03-12 21:00:00,143.2,147.52335
2020-03-12 22:00:00,138.78,144.75542
2020-03-13 16:00:00,146.76,140.6532
2020-03-13 17:00:00,143.13,146.53564
2020-03-13 18:00:00,144.33,143.47894
2020-03-13 19:00:00,144.93,145.23029
2020-03-13 20:00:00,146.63,145.60594
2020-03-13 21:00:00,144.64,146.71475
2020-03-13 22:00:00,158.84,145.37578
2020-03-16 16:00:00,143.69,153.96901
2020-03-16 17:00:00,145.66,146.11026
2020-03-16 18:00:00,146.05,146.37308
2020-03-16 19:00:00,142.5,146.74812
2020-03-16 20:00:00,140.76,143.7618
2020-03-16 21:00:00,142.89,142.17755
2020-03-16 22:00:00,135.42,143.24954
2020-03-17 16:00:00,139.0,138.2294
