Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,162.76505
2020-02-28 17:00:00,154.75,155.82736
2020-02-28 18:00:00,158.53,157.14603
2020-02-28 19:00:00,159.31,158.48409
2020-02-28 20:00:00,161.9,159.50676
2020-02-28 21:00:00,157.98,162.09526
2020-02-28 22:00:00,159.01,159.24861
2020-03-02 16:00:00,164.85,159.77252
2020-03-02 17:00:00,165.23,164.42947
2020-03-02 18:00:00,164.78,165.21443
2020-03-02 19:00:00,168.51,164.85312
2020-03-02 20:00:00,168.65,168.42398
2020-03-02 21:00:00,167.13,168.66531
2020-03-02 22:00:00,165.61,167.59798
2020-03-03 16:00:00,173.71,165.841
2020-03-03 17:00:00,168.8,171.48665
2020-03-03 18:00:00,171.63,170.09195
2020-03-03 19:00:00,169.86,171.61128
2020-03-03 20:00:00,168.03,170.30928
2020-03-03 21:00:00,164.08,169.04892
2020-03-03 22:00:00,164.86,165.89041
2020-03-04 16:00:00,168.48,165.51346
2020-03-04 17:00:00,167.34,168.81383
2020-03-04 18:00:00,166.89,167.80612
2020-03-04 19:00:00,166.04,167.16246
2020-03-04 20:00:00,168.01,166.26173
2020-03-04 21:00:00,167.95,168.04886
2020-03-04 22:00:00,167.86,168.00554
2020-03-05 16:00:00,166.02,168.34685
2020-03-05 17:00:00,167.09,166.44836
2020-03-05 18:00:00,169.07,167.41165
2020-03-05 19:00:00,168.37,168.58572
2020-03-05 20:00:00,166.8,168.44038
2020-03-05 21:00:00,167.78,167.09323
2020-03-05 22:00:00,167.21,167.93675
2020-03-06 16:00:00,162.61,167.25514
2020-03-06 17:00:00,160.59,164.25269
2020-03-06 18:00:00,161.41,161.97922
2020-03-06 19:00:00,160.36,162.02286
2020-03-06 20:00:00,159.56,160.83398
2020-03-06 21:00:00,158.93,160.14583
2020-03-06 22:00:00,157.01,159.15048
2020-03-09 16:00:00,154.29,157.52274
2020-03-09 17:00:00,154.31,155.02223
2020-03-09 18:00:00,156.49,154.45639
2020-03-09 19:00:00,154.96,156.36688
2020-03-09 20:00:00,152.54,155.29251
2020-03-09 21:00:00,153.08,152.65022
2020-03-09 22:00:00,150.57,153.26167
2020-03-10 16:00:00,157.9,151.09036
2020-03-10 17:00:00,154.78,156.76866
2020-03-10 18:00:00,154.02,154.63454
2020-03-10 19:00:00,155.71,154.07811
2020-03-10 20:00:00,154.64,155.3461
2020-03-10 21:00:00,157.21,154.79556
2020-03-10 22:00:00,160.92,156.22577
2020-03-11 16:00:00,155.37,159.94682
2020-03-11 17:00:00,155.19,155.96817
2020-03-11 18:00:00,154.89,155.83919
2020-03-11 19:00:00,154.03,155.42844
2020-03-11 20:00:00,154.21,154.21016
2020-03-11 21:00:00,152.76,154.44974
2020-03-11 22:00:00,153.63,153.4806
2020-03-12 16:00:00,145.42,154.1218
2020-03-12 17:00:00,146.58,147.85532
2020-03-12 18:00:00,143.19,147.92929
2020-03-12 19:00:00,148.06,144.49716
2020-03-12 20:00:00,147.25,148.49966
2020-03-12 21:00:00,143.2,147.71939
2020-03-12 22:00:00,138.78,144.71017
2020-03-13 16:00:00,146.76,141.60701
2020-03-13 17:00:00,143.13,147.43388
2020-03-13 18:00:00,144.33,143.77481
2020-03-13 19:00:00,144.93,145.12773
2020-03-13 20:00:00,146.63,144.95499
2020-03-13 21:00:00,144.64,146.23946
2020-03-13 22:00:00,158.84,145.01724
2020-03-16 16:00:00,143.69,156.30374
2020-03-16 17:00:00,145.66,147.07463
2020-03-16 18:00:00,146.05,147.77629
2020-03-16 19:00:00,142.5,147.97646
2020-03-16 20:00:00,140.76,144.6718
2020-03-16 21:00:00,142.89,143.18234
2020-03-16 22:00:00,135.42,143.95709
2020-03-17 16:00:00,139.0,139.92947
2020-03-17 17:00:00,142.08,140.33496
2020-03-17 18:00:00,145.5,143.41634
2020-03-17 19:00:00,143.28,146.0394
2020-03-17 20:00:00,144.63,144.02518
2020-03-17 21:00:00,145.54,144.90585
2020-03-17 22:00:00,146.57,146.25688
2020-03-18 16:00:00,143.82,146.69232
2020-03-18 17:00:00,142.37,144.84673
2020-03-18 18:00:00,143.33,142.47197
2020-03-18 19:00:00,138.37,144.07034
2020-03-18 20:00:00,138.45,140.08472
2020-03-18 21:00:00,138.64,139.50229
2020-03-18 22:00:00,143.6,139.66794
2020-03-19 16:00:00,145.84,143.6033
2020-03-19 17:00:00,143.01,144.98282
2020-03-19 18:00:00,145.61,143.4896
2020-03-19 19:00:00,146.92,145.27798
2020-03-19 20:00:00,149.47,146.6388
2020-03-19 21:00:00,147.45,148.5595
2020-03-19 22:00:00,143.04,147.0924
2020-03-20 16:00:00,146.12,143.50256
2020-03-20 17:00:00,146.85,145.7206
2020-03-20 18:00:00,144.17,146.23016
2020-03-20 19:00:00,142.75,144.57043
2020-03-20 20:00:00,142.58,143.259
2020-03-20 21:00:00,139.53,143.22313
2020-03-20 22:00:00,137.35,140.449
2020-03-23 16:00:00,137.72,138.40862
2020-03-23 17:00:00,135.74,138.33887
2020-03-23 18:00:00,134.71,136.54694
2020-03-23 19:00:00,139.35,135.07057
2020-03-23 20:00:00,136.39,139.37927
2020-03-23 21:00:00,135.44,137.24571
2020-03-23 22:00:00,135.98,136.53162
2020-03-24 16:00:00,144.43,136.33383
2020-03-24 17:00:00,143.87,143.32611
2020-03-24 18:00:00,145.94,142.71794
2020-03-24 19:00:00,146.15,145.16821
2020-03-24 20:00:00,144.9,145.15634
2020-03-24 21:00:00,147.27,144.46982
2020-03-24 22:00:00,148.34,146.07977
2020-03-25 16:00:00,146.07,147.29968
2020-03-25 17:00:00,148.42,145.54662
2020-03-25 18:00:00,147.54,147.30212
2020-03-25 19:00:00,149.83,147.14339
2020-03-25 20:00:00,153.39,148.64737
2020-03-25 21:00:00,151.91,151.6374
2020-03-25 22:00:00,146.92,151.64505
2020-03-26 16:00:00,152.68,146.92928
2020-03-26 17:00:00,153.14,151.40729
2020-03-26 18:00:00,153.47,151.97754
2020-03-26 19:00:00,153.85,152.7214
2020-03-26 20:00:00,152.65,153.07388
2020-03-26 21:00:00,153.59,152.14897
2020-03-26 22:00:00,155.88,153.00526
2020-03-27 16:00:00,149.96,154.87793
2020-03-27 17:00:00,150.57,150.63849
2020-03-27 18:00:00,151.3,150.7872
2020-03-27 19:00:00,152.22,151.0653
2020-03-27 20:00:00,153.09,151.86092
2020-03-27 21:00:00,153.94,152.7911
2020-03-27 22:00:00,149.7,153.86075
2020-03-30 16:00:00,152.44,150.26749
2020-03-30 17:00:00,156.12,152.72775
2020-03-30 18:00:00,157.32,154.87209
2020-03-30 19:00:00,158.62,156.12332
2020-03-30 20:00:00,159.91,157.66988
2020-03-30 21:00:00,159.5,158.65935
2020-03-30 22:00:00,159.95,159.05852
2020-03-31 16:00:00,159.53,159.44133
2020-03-31 17:00:00,158.59,159.19455
2020-03-31 18:00:00,162.75,158.3356
2020-03-31 19:00:00,161.1,161.49846
2020-03-31 20:00:00,159.26,160.46304
2020-03-31 21:00:00,160.68,158.99625
2020-03-31 22:00:00,160.22,160.22163
2020-04-01 16:00:00,152.99,159.79984
2020-04-01 17:00:00,155.0,153.83795
2020-04-01 18:00:00,156.36,155.38338
2020-04-01 19:00:00,155.07,156.24406
2020-04-01 20:00:00,152.8,155.74446
2020-04-01 21:00:00,153.7,154.20502
2020-04-01 22:00:00,151.42,154.45164
2020-04-02 16:00:00,151.86,152.37918
2020-04-02 17:00:00,151.67,153.18127
2020-04-02 18:00:00,153.41,152.6122
2020-04-02 19:00:00,154.91,154.02942
2020-04-02 20:00:00,154.31,155.65959
2020-04-02 21:00:00,152.94,154.91635
2020-04-02 22:00:00,153.05,154.55838
2020-04-03 16:00:00,155.2,154.31448
2020-04-03 17:00:00,156.35,155.5608
2020-04-03 18:00:00,156.09,156.58069
2020-04-03 19:00:00,154.78,156.70023
2020-04-03 20:00:00,153.56,155.56229
2020-04-03 21:00:00,152.59,154.67197
2020-04-03 22:00:00,153.55,153.62035
2020-04-06 16:00:00,160.28,154.4412
2020-04-06 17:00:00,160.39,158.46725
2020-04-06 18:00:00,160.29,159.5425
2020-04-06 19:00:00,161.27,159.8782
2020-04-06 20:00:00,162.02,161.38425
2020-04-06 21:00:00,162.0,161.55418
2020-04-06 22:00:00,161.98,161.62953
2020-04-07 16:00:00,169.65,161.91144
2020-04-07 17:00:00,167.74,167.70508
2020-04-07 18:00:00,165.54,166.8895
2020-04-07 19:00:00,166.18,165.03137
2020-04-07 20:00:00,167.3,166.01561
2020-04-07 21:00:00,166.44,166.69417
