Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,162.29297
2020-02-28 17:00:00,154.75,155.5219
2020-02-28 18:00:00,158.53,156.63333
2020-02-28 19:00:00,159.31,159.59879
2020-02-28 20:00:00,161.9,159.16013
2020-02-28 21:00:00,157.98,161.82115
2020-02-28 22:00:00,159.01,158.30527
2020-03-02 16:00:00,164.85,159.6108
2020-03-02 17:00:00,165.23,164.08134
2020-03-02 18:00:00,164.78,165.06694
2020-03-02 19:00:00,168.51,164.59372
2020-03-02 20:00:00,168.65,168.12955
2020-03-02 21:00:00,167.13,168.56253
2020-03-02 22:00:00,165.61,167.12355
2020-03-03 16:00:00,173.71,165.67825
2020-03-03 17:00:00,168.8,171.68388
2020-03-03 18:00:00,171.63,168.13557
2020-03-03 19:00:00,169.86,171.0556
2020-03-03 20:00:00,168.03,169.82114
2020-03-03 21:00:00,164.08,168.51938
2020-03-03 22:00:00,164.86,164.94064
2020-03-04 16:00:00,168.48,165.3865
2020-03-04 17:00:00,167.34,168.42603
2020-03-04 18:00:00,166.89,167.15434
2020-03-04 19:00:00,166.04,166.79549
2020-03-04 20:00:00,168.01,166.30698
2020-03-04 21:00:00,167.95,167.87535
2020-03-04 22:00:00,167.86,167.67484
2020-03-05 16:00:00,166.02,167.82422
2020-03-05 17:00:00,167.09,166.13109
2020-03-05 18:00:00,169.07,167.18506
2020-03-05 19:00:00,168.37,168.38394
2020-03-05 20:00:00,166.8,168.19559
2020-03-05 21:00:00,167.78,166.92422
2020-03-05 22:00:00,167.21,167.46597
2020-03-06 16:00:00,162.61,167.24918
2020-03-06 17:00:00,160.59,163.36171
2020-03-06 18:00:00,161.41,161.64464
2020-03-06 19:00:00,160.36,162.17088
2020-03-06 20:00:00,159.56,160.75314
2020-03-06 21:00:00,158.93,159.84578
2020-03-06 22:00:00,157.01,158.9471
2020-03-09 16:00:00,154.29,157.20055
2020-03-09 17:00:00,154.31,154.67575
2020-03-09 18:00:00,156.49,154.48912
2020-03-09 19:00:00,154.96,156.4881
2020-03-09 20:00:00,152.54,155.21648
2020-03-09 21:00:00,153.08,152.78763
2020-03-09 22:00:00,150.57,153.42915
2020-03-10 16:00:00,157.9,151.04288
2020-03-10 17:00:00,154.78,156.927
2020-03-10 18:00:00,154.02,154.82092
2020-03-10 19:00:00,155.71,154.31033
2020-03-10 20:00:00,154.64,155.67671
2020-03-10 21:00:00,157.21,155.08148
2020-03-10 22:00:00,160.92,156.96263
2020-03-11 16:00:00,155.37,159.9243
2020-03-11 17:00:00,155.19,156.05319
2020-03-11 18:00:00,154.89,155.85078
2020-03-11 19:00:00,154.03,155.66287
2020-03-11 20:00:00,154.21,154.67482
2020-03-11 21:00:00,152.76,154.88147
2020-03-11 22:00:00,153.63,153.70227
2020-03-12 16:00:00,145.42,154.11345
2020-03-12 17:00:00,146.58,148.67331
2020-03-12 18:00:00,143.19,148.38026
2020-03-12 19:00:00,148.06,145.02519
2020-03-12 20:00:00,147.25,148.89326
2020-03-12 21:00:00,143.2,148.42079
2020-03-12 22:00:00,138.78,145.29993
2020-03-13 16:00:00,146.76,141.68056
2020-03-13 17:00:00,143.13,148.074
2020-03-13 18:00:00,144.33,144.03343
2020-03-13 19:00:00,144.93,145.19711
2020-03-13 20:00:00,146.63,145.73648
2020-03-13 21:00:00,144.64,146.79738
2020-03-13 22:00:00,158.84,145.39218
2020-03-16 16:00:00,143.69,156.45691
2020-03-16 17:00:00,145.66,146.70187
2020-03-16 18:00:00,146.05,146.5244
2020-03-16 19:00:00,142.5,147.60492
