Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,162.5261
2020-02-28 17:00:00,154.75,156.19725
2020-02-28 18:00:00,158.53,156.54053
2020-02-28 19:00:00,159.31,159.18208
2020-02-28 20:00:00,161.9,159.26033
2020-02-28 21:00:00,157.98,162.0759
2020-02-28 22:00:00,159.01,158.46213
2020-03-02 16:00:00,164.85,159.56229
2020-03-02 17:00:00,165.23,164.06393
2020-03-02 18:00:00,164.78,164.76422
2020-03-02 19:00:00,168.51,164.55305
2020-03-02 20:00:00,168.65,167.92508
2020-03-02 21:00:00,167.13,168.56682
2020-03-02 22:00:00,165.61,167.1786
2020-03-03 16:00:00,173.71,165.9592
2020-03-03 17:00:00,168.8,172.78572
2020-03-03 18:00:00,171.63,168.721
2020-03-03 19:00:00,169.86,170.7333
2020-03-03 20:00:00,168.03,169.49234
2020-03-03 21:00:00,164.08,168.26118
2020-03-03 22:00:00,164.86,164.90955
2020-03-04 16:00:00,168.48,164.69405
2020-03-04 17:00:00,167.34,167.7015
2020-03-04 18:00:00,166.89,167.22368
2020-03-04 19:00:00,166.04,166.96233
2020-03-04 20:00:00,168.01,166.00507
2020-03-04 21:00:00,167.95,167.81526
2020-03-04 22:00:00,167.86,167.61182
2020-03-05 16:00:00,166.02,167.58008
2020-03-05 17:00:00,167.09,166.19919
2020-03-05 18:00:00,169.07,167.2247
2020-03-05 19:00:00,168.37,168.80911
2020-03-05 20:00:00,166.8,168.25981
2020-03-05 21:00:00,167.78,166.97511
2020-03-05 22:00:00,167.21,167.64583
2020-03-06 16:00:00,162.61,167.36664
2020-03-06 17:00:00,160.59,163.29526
2020-03-06 18:00:00,161.41,161.16785
2020-03-06 19:00:00,160.36,162.12025
2020-03-06 20:00:00,159.56,160.48088
2020-03-06 21:00:00,158.93,160.22055
2020-03-06 22:00:00,157.01,159.15793
2020-03-09 16:00:00,154.29,157.55676
2020-03-09 17:00:00,154.31,154.70715
2020-03-09 18:00:00,156.49,154.60391
2020-03-09 19:00:00,154.96,156.83286
2020-03-09 20:00:00,152.54,155.30145
2020-03-09 21:00:00,153.08,152.79707
2020-03-09 22:00:00,150.57,153.60281
2020-03-10 16:00:00,157.9,151.33685
2020-03-10 17:00:00,154.78,157.49185
2020-03-10 18:00:00,154.02,155.09541
2020-03-10 19:00:00,155.71,154.6914
2020-03-10 20:00:00,154.64,155.9993
2020-03-10 21:00:00,157.21,154.95903
2020-03-10 22:00:00,160.92,157.02661
2020-03-11 16:00:00,155.37,160.0751
2020-03-11 17:00:00,155.19,156.19925
2020-03-11 18:00:00,154.89,156.08914
2020-03-11 19:00:00,154.03,155.44255
2020-03-11 20:00:00,154.21,154.70407
2020-03-11 21:00:00,152.76,155.10446
2020-03-11 22:00:00,153.63,153.9662
2020-03-12 16:00:00,145.42,154.24011
2020-03-12 17:00:00,146.58,148.10916
2020-03-12 18:00:00,143.19,148.60634
2020-03-12 19:00:00,148.06,144.90262
2020-03-12 20:00:00,147.25,148.36336
2020-03-12 21:00:00,143.2,147.94572
2020-03-12 22:00:00,138.78,145.24258
2020-03-13 16:00:00,146.76,141.77095
2020-03-13 17:00:00,143.13,147.29272
2020-03-13 18:00:00,144.33,143.93872
2020-03-13 19:00:00,144.93,145.21799
2020-03-13 20:00:00,146.63,145.3967
2020-03-13 21:00:00,144.64,146.89879
2020-03-13 22:00:00,158.84,145.46584
2020-03-16 16:00:00,143.69,156.91568
2020-03-16 17:00:00,145.66,146.75243
2020-03-16 18:00:00,146.05,146.57375
2020-03-16 19:00:00,142.5,147.38062
2020-03-16 20:00:00,140.76,144.14546
2020-03-16 21:00:00,142.89,143.30199
2020-03-16 22:00:00,135.42,144.0461
2020-03-17 16:00:00,139.0,138.80807
2020-03-17 17:00:00,142.08,140.48592
2020-03-17 18:00:00,145.5,143.03244
2020-03-17 19:00:00,143.28,145.48042
2020-03-17 20:00:00,144.63,144.20947
2020-03-17 21:00:00,145.54,145.37473
2020-03-17 22:00:00,146.57,145.87846
2020-03-18 16:00:00,143.82,146.42885
2020-03-18 17:00:00,142.37,145.04031
2020-03-18 18:00:00,143.33,142.98753
2020-03-18 19:00:00,138.37,144.06181
2020-03-18 20:00:00,138.45,140.06686
2020-03-18 21:00:00,138.64,139.73663
2020-03-18 22:00:00,143.6,140.2487
2020-03-19 16:00:00,145.84,143.46616
2020-03-19 17:00:00,143.01,145.2934
2020-03-19 18:00:00,145.61,143.7056
2020-03-19 19:00:00,146.92,145.02834
2020-03-19 20:00:00,149.47,146.8333
2020-03-19 21:00:00,147.45,148.77759
2020-03-19 22:00:00,143.04,147.90292
2020-03-20 16:00:00,146.12,144.16219
2020-03-20 17:00:00,146.85,145.9969
2020-03-20 18:00:00,144.17,146.51569
