Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,163.05832
2020-02-28 17:00:00,154.75,155.36652
2020-02-28 18:00:00,158.53,156.94421
2020-02-28 19:00:00,159.31,160.47363
2020-02-28 20:00:00,161.9,160.04979
2020-02-28 21:00:00,157.98,163.39832
2020-02-28 22:00:00,159.01,159.41904
2020-03-02 16:00:00,164.85,159.99629
2020-03-02 17:00:00,165.23,165.81233
2020-03-02 18:00:00,164.78,165.11577
2020-03-02 19:00:00,168.51,165.19267
2020-03-02 20:00:00,168.65,169.38086
2020-03-02 21:00:00,167.13,168.9443
2020-03-02 22:00:00,165.61,166.79144
2020-03-03 16:00:00,173.71,165.68034
2020-03-03 17:00:00,168.8,174.50273
2020-03-03 18:00:00,171.63,169.345
2020-03-03 19:00:00,169.86,171.97086
2020-03-03 20:00:00,168.03,170.57736
2020-03-03 21:00:00,164.08,169.21729
2020-03-03 22:00:00,164.86,165.13217
2020-03-04 16:00:00,168.48,165.88425
2020-03-04 17:00:00,167.34,168.49771
2020-03-04 18:00:00,166.89,167.49431
2020-03-04 19:00:00,166.04,167.65585
2020-03-04 20:00:00,168.01,166.67766
2020-03-04 21:00:00,167.95,168.29372
2020-03-04 22:00:00,167.86,168.45575
2020-03-05 16:00:00,166.02,168.26819
2020-03-05 17:00:00,167.09,166.25064
2020-03-05 18:00:00,169.07,167.84964
2020-03-05 19:00:00,168.37,168.7363
2020-03-05 20:00:00,166.8,168.41891
2020-03-05 21:00:00,167.78,167.28485
2020-03-05 22:00:00,167.21,167.88858
2020-03-06 16:00:00,162.61,167.52483
2020-03-06 17:00:00,160.59,163.73276
2020-03-06 18:00:00,161.41,161.99974
2020-03-06 19:00:00,160.36,162.76114
2020-03-06 20:00:00,159.56,161.05972
2020-03-06 21:00:00,158.93,160.43314
2020-03-06 22:00:00,157.01,159.27348
2020-03-09 16:00:00,154.29,157.83958
2020-03-09 17:00:00,154.31,154.53775
2020-03-09 18:00:00,156.49,154.90547
2020-03-09 19:00:00,154.96,156.93613
2020-03-09 20:00:00,152.54,155.4974
