Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,161.93692
2020-02-28 17:00:00,154.75,154.47554
2020-02-28 18:00:00,158.53,156.09743
2020-02-28 19:00:00,159.31,159.08928
2020-02-28 20:00:00,161.9,159.57185
2020-02-28 21:00:00,157.98,161.75401
2020-02-28 22:00:00,159.01,158.43494
2020-03-02 16:00:00,164.85,159.46057
2020-03-02 17:00:00,165.23,164.02621
2020-03-02 18:00:00,164.78,164.28139
2020-03-02 19:00:00,168.51,164.33846
2020-03-02 20:00:00,168.65,167.50256
2020-03-02 21:00:00,167.13,167.7877
2020-03-02 22:00:00,165.61,166.34354
2020-03-03 16:00:00,173.71,165.47934
2020-03-03 17:00:00,168.8,171.97055
2020-03-03 18:00:00,171.63,168.36028
2020-03-03 19:00:00,169.86,170.63364
2020-03-03 20:00:00,168.03,170.01746
2020-03-03 21:00:00,164.08,167.87308
2020-03-03 22:00:00,164.86,164.74352
2020-03-04 16:00:00,168.48,165.21396
2020-03-04 17:00:00,167.34,167.89421
2020-03-04 18:00:00,166.89,167.29874
2020-03-04 19:00:00,166.04,167.11255
2020-03-04 20:00:00,168.01,166.40942
2020-03-04 21:00:00,167.95,167.98343
2020-03-04 22:00:00,167.86,167.92276
2020-03-05 16:00:00,166.02,167.87436
2020-03-05 17:00:00,167.09,166.299
2020-03-05 18:00:00,169.07,167.17842
2020-03-05 19:00:00,168.37,168.908
2020-03-05 20:00:00,166.8,168.48015
2020-03-05 21:00:00,167.78,167.30191
2020-03-05 22:00:00,167.21,168.33313
2020-03-06 16:00:00,162.61,167.56422
2020-03-06 17:00:00,160.59,163.55428
2020-03-06 18:00:00,161.41,161.86665
2020-03-06 19:00:00,160.36,162.17978
2020-03-06 20:00:00,159.56,161.11087
2020-03-06 21:00:00,158.93,159.93417
2020-03-06 22:00:00,157.01,159.45975
2020-03-09 16:00:00,154.29,157.54037
2020-03-09 17:00:00,154.31,154.49384
2020-03-09 18:00:00,156.49,154.44467
2020-03-09 19:00:00,154.96,156.85301
