Date,Actual,fm_Forecast
2023-01-03,243.11,236.21014
2023-01-04,232.28,240.53865
2023-01-05,227.2,231.7255
2023-01-06,223.0,225.62376
2023-01-09,226.6,220.88113
2023-01-10,227.76,224.41942
2023-01-11,231.27,225.64432
2023-01-12,235.28,229.04163
2023-01-13,237.0,234.36694
2023-01-17,237.87,236.17209
2023-01-18,241.57,237.7067
2023-01-19,233.78,240.63672
2023-01-20,234.86,233.74374
2023-01-23,241.1,234.9011
2023-01-24,242.5,240.45367
2023-01-25,234.5,242.43195
2023-01-26,243.58,235.0701
2023-01-27,249.07,244.06154
2023-01-30,244.5,247.8814
2023-01-31,243.45,244.25847
2023-02-01,247.83,243.06134
2023-02-02,258.82,246.44205
2023-02-03,259.55,255.55199
2023-02-06,257.44,257.339
2023-02-07,260.53,256.0696
2023-02-08,273.1,259.38016
2023-02-09,273.8,270.34433
2023-02-10,261.54,272.1807
2023-02-13,267.64,261.25717
2023-02-14,272.59,267.27872
2023-02-15,268.32,271.78625
2023-02-16,264.08,268.47733
2023-02-17,259.39,264.37875
2023-02-21,254.48,260.20715
2023-02-22,254.07,256.17926
2023-02-23,255.56,254.66797
2023-02-24,249.96,256.48596
2023-02-27,252.5,252.00356
2023-02-28,248.95,254.1154
2023-03-01,250.75,250.21152
2023-03-02,246.55,251.55353
2023-03-03,252.19,247.53479
2023-03-06,256.43,251.40233
2023-03-07,256.35,255.47458
2023-03-08,254.15,255.96811
2023-03-09,255.94,254.74551
2023-03-10,251.1,256.13306
2023-03-13,251.14,251.12892
2023-03-14,257.98,251.97636
2023-03-15,262.4,258.4198
2023-03-16,264.0,262.62216
2023-03-17,282.25,264.08978
2023-03-20,271.56,281.57944
2023-03-21,270.37,268.89615
2023-03-22,276.96,268.60855
2023-03-23,277.89,275.54877
2023-03-24,277.96,276.79858
2023-03-27,280.5,276.80353
2023-03-28,275.79,277.7817
2023-03-29,278.85,276.18158
2023-03-30,284.2,278.23785
2023-03-31,283.73,283.51727
2023-04-03,286.52,284.08344
2023-04-04,287.18,286.86264
2023-04-05,285.96,287.6014
2023-04-06,283.21,286.28876
2023-04-10,289.13,283.16077
2023-04-11,285.72,287.47046
2023-04-12,284.79,285.7786
2023-04-13,283.59,284.6464
2023-04-14,286.89,282.48056
2023-04-17,289.93,285.8597
2023-04-18,291.61,288.33234
2023-04-19,285.7,290.96063
2023-04-20,285.25,285.7701
2023-04-21,285.08,285.26184
2023-04-24,282.09,285.146
2023-04-25,279.37,282.81592
2023-04-26,296.7,279.78336
2023-04-27,295.76,292.67554
2023-04-28,304.03,293.8917
2023-05-01,306.79,302.14267
2023-05-02,307.77,305.55817
2023-05-03,306.67,308.77267
2023-05-04,306.46,306.40622
2023-05-05,305.72,306.33255
2023-05-08,310.12,305.78864
2023-05-09,307.89,308.82547
2023-05-10,308.62,307.28375
2023-05-11,310.14,308.23758
2023-05-12,310.55,311.01123
2023-05-15,309.23,311.31558
2023-05-16,309.83,309.76428
2023-05-17,312.29,310.31885
2023-05-18,314.53,312.33908
2023-05-19,316.74,314.66855
2023-05-22,318.34,316.91708
2023-05-23,320.03,318.9271
2023-05-24,314.73,320.85345
2023-05-25,323.24,314.8293
2023-05-26,323.98,321.94736
2023-05-30,335.25,322.7837
2023-05-31,332.35,333.83292
2023-06-01,326.13,331.1149
2023-06-02,334.0,325.08716
2023-06-05,335.26,331.69006
2023-06-06,335.57,333.96017
2023-06-07,331.61,334.5953
2023-06-08,323.94,330.70035
2023-06-09,324.92,322.2233
2023-06-12,328.58,323.78693
2023-06-13,334.47,327.5587
2023-06-14,334.05,332.8307
2023-06-15,337.48,333.2793
2023-06-16,351.07,337.21048
2023-06-20,339.31,348.24133
2023-06-21,336.29,338.64777
2023-06-22,334.12,335.7543
2023-06-23,334.42,332.87924
2023-06-26,333.85,333.4512
2023-06-27,331.92,333.44556
2023-06-28,334.66,331.1088
2023-06-29,334.7,334.08218
2023-06-30,337.69,334.20474
2023-07-03,339.2,336.61993
2023-07-05,335.13,337.82306
2023-07-06,337.37,335.5427
2023-07-07,339.34,336.88443
2023-07-10,334.59,338.07928
2023-07-11,331.06,334.65933
2023-07-12,336.6,331.39066
2023-07-13,339.56,335.72308
2023-07-14,347.59,338.18356
2023-07-17,345.71,344.77325
2023-07-18,346.02,344.9329
2023-07-19,361.75,345.82758
2023-07-20,353.58,359.6978
2023-07-21,349.28,352.77127
2023-07-24,345.82,351.07367
2023-07-25,347.17,346.68283
2023-07-26,341.44,347.79163
2023-07-27,340.48,342.2256
2023-07-28,333.67,341.2322
2023-07-31,336.92,333.58493
2023-08-01,335.09,336.78033
