Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.36378
2023-01-04,228.07227767052504,237.17038
2023-01-05,223.0843160116747,227.25204
2023-01-06,218.96039179670976,221.57556
2023-01-09,222.34786087714497,215.66843
2023-01-10,223.6341254274707,219.54175
2023-01-11,227.10019792483945,220.54225
2023-01-12,230.99829585800464,224.77193
2023-01-13,232.70674766587976,228.56189
2023-01-17,233.65920237830696,230.11818
2023-01-18,237.19396675189896,231.1965
2023-01-19,229.5451006306224,233.98376
2023-01-20,230.60551909385947,227.55228
2023-01-23,236.7325136482929,228.93735
2023-01-24,238.1071302689207,234.26143
2023-01-25,230.2323979946764,235.61021
2023-01-26,239.23631609313665,228.24239
2023-01-27,244.4795782533274,238.75778
2023-01-30,240.08068968374295,242.8041
2023-01-31,239.03991858279355,239.63101
2023-02-01,243.507493740727,238.9699
2023-02-02,254.131528608111,242.56328
2023-02-03,254.8384743854471,252.07323
2023-02-06,252.7765133144919,252.77034
2023-02-07,255.81054419875983,252.4457
2023-02-08,268.25102168143684,255.52669
2023-02-09,268.84012651357125,265.8762
2023-02-10,256.7923871898371,267.06845
2023-02-13,262.7916999067122,257.41833
2023-02-14,267.7306581899641,262.367
2023-02-15,264.11932371191284,266.16888
2023-02-16,259.88658706642394,262.71854
2023-02-17,255.3290922527676,259.7284
2023-02-21,250.4959553706836,255.14264
2023-02-22,250.11207443958384,250.3609
2023-02-23,251.5590432855593,248.94359
2023-02-24,246.0467338648536,249.4881
2023-02-27,248.50760176361652,244.80179
2023-02-28,245.17065572399932,247.81274
2023-03-01,246.8341863098164,244.43349
2023-03-02,242.69010309363983,245.4239
2023-03-03,248.2418153140128,242.34087
2023-03-06,252.41542732051573,247.5307
2023-03-07,252.287461805782,252.30962
2023-03-08,250.0628228759873,252.30548
2023-03-09,251.81498682862087,250.67482
2023-03-10,247.1491888076624,251.52397
2023-03-13,243.52680285893817,246.74895
2023-03-14,252.7304240608025,244.2202
2023-03-15,255.9098212429612,253.23819
2023-03-16,261.05798023414945,256.10602
2023-03-17,273.9036927174477,262.30978
2023-03-20,272.643714369976,275.75092
2023-03-21,270.57658976474096,272.67856
2023-03-22,269.1197379308607,270.55585
2023-03-23,273.5886034295443,269.98154
2023-03-24,272.8996671709077,273.63428
2023-03-27,276.1085945660647,272.48224
2023-03-28,271.4723425051547,275.10764
2023-03-29,274.5926869792437,271.0047
2023-03-30,279.7802016370314,274.23053
2023-03-31,279.28800755276933,279.16306
2023-04-03,282.0343701563342,278.95804
2023-04-04,282.7332257176792,282.5792
2023-04-05,281.37482777678053,283.61304
2023-04-06,278.77615698093774,282.92242
2023-04-10,284.68223121557776,279.65198
2023-04-11,281.27642916480585,284.05228
2023-04-12,280.331454092245,281.38516
2023-04-13,279.15021586087715,280.77448
2023-04-14,282.5068305661248,278.96893
2023-04-17,285.3909700049731,281.91272
2023-04-18,287.0052911530972,284.16626
2023-04-19,281.51263430866226,286.46634
2023-04-20,280.7842156136177,281.8037
2023-04-21,280.54799661030216,280.90967
2023-04-24,277.67370102270286,280.54852
2023-04-25,275.1340884128389,278.4456
2023-04-26,292.05501404925786,275.6018
2023-04-27,291.3364016068915,288.47742
2023-04-28,299.25049675475145,289.45438
2023-05-01,302.1642048581886,297.28165
2023-05-02,302.9418777289602,300.42
2023-05-03,301.81967570546,302.31836
2023-05-04,301.4456548397933,302.07117
2023-05-05,300.93377975527426,301.59268
2023-05-08,305.2747728426147,301.48862
2023-05-09,303.1780699689536,304.91406
2023-05-10,303.78836006860274,303.09
2023-05-11,305.2452123832041,303.41638
2023-05-12,305.68815505667965,304.03302
2023-05-15,304.26085429922443,304.48856
2023-05-16,304.97942609367624,303.7806
2023-05-17,308.07292647953415,304.13898
2023-05-18,310.28270017640136,306.9733
2023-05-19,312.4627684149511,309.87128
2023-05-22,314.29768758586613,312.1217
2023-05-23,315.70835276424714,314.46146
2023-05-24,310.47996842062906,316.21277
2023-05-25,318.8749968584438,308.72638
2023-05-26,319.6445277176384,317.82962
2023-05-30,330.7031610986949,318.80753
2023-05-31,327.80283457515725,330.38733
2023-06-01,321.5287039010863,327.8504
2023-06-02,329.7363544841506,321.41687
2023-06-05,330.6932859235735,328.98764
2023-06-06,330.8017544419065,330.44263
