Date,Actual,fm_Forecast
2023-01-03,243.11,239.05888
2023-01-04,232.28,242.65889
2023-01-05,227.2,235.30164
2023-01-06,223.0,228.1131
2023-01-09,226.6,222.47256
2023-01-10,227.76,225.63293
2023-01-11,231.27,226.99002
2023-01-12,235.28,231.8749
2023-01-13,237.0,237.58029
2023-01-17,237.87,238.53697
2023-01-18,241.57,240.16174
2023-01-19,233.78,243.70877
2023-01-20,234.86,235.94527
2023-01-23,241.1,235.46622
2023-01-24,242.5,240.81805
2023-01-25,234.5,242.2422
2023-01-26,243.58,235.45753
2023-01-27,249.07,242.37686
2023-01-30,244.5,248.17926
2023-01-31,243.45,243.88136
2023-02-01,247.83,244.24031
2023-02-02,258.82,247.29669
2023-02-03,259.55,257.55133
2023-02-06,257.44,258.09085
2023-02-07,260.53,256.62625
2023-02-08,273.1,259.83517
2023-02-09,273.8,272.4218
2023-02-10,261.54,272.3374
2023-02-13,267.64,261.69052
2023-02-14,272.59,268.1276
2023-02-15,268.32,271.4385
2023-02-16,264.08,267.91434
2023-02-17,259.39,263.3233
2023-02-21,254.48,259.5078
2023-02-22,254.07,254.05568
2023-02-23,255.56,253.76547
2023-02-24,249.96,254.92766
2023-02-27,252.5,248.91405
2023-02-28,248.95,252.11134
2023-03-01,250.75,247.743
2023-03-02,246.55,250.03252
2023-03-03,252.19,245.70297
2023-03-06,256.43,250.81747
2023-03-07,256.35,255.11984
2023-03-08,254.15,256.602
2023-03-09,255.94,254.40526
2023-03-10,251.1,256.5345
2023-03-13,251.14,251.52017
2023-03-14,257.98,251.44492
2023-03-15,262.4,257.5221
2023-03-16,264.0,262.1471
2023-03-17,282.25,263.13763
2023-03-20,271.56,280.79562
2023-03-21,270.37,270.37854
2023-03-22,276.96,270.3906
2023-03-23,277.89,276.29803
2023-03-24,277.96,276.87503
2023-03-27,280.5,276.90656
2023-03-28,275.79,279.55954
2023-03-29,278.85,275.22723
2023-03-30,284.2,277.66595
2023-03-31,283.73,282.5853
2023-04-03,286.52,283.19992
2023-04-04,287.18,286.29163
2023-04-05,285.96,286.76852
2023-04-06,283.21,285.8868
2023-04-10,289.13,282.93857
2023-04-11,285.72,288.09613
2023-04-12,284.79,285.2487
2023-04-13,283.59,284.04977
2023-04-14,286.89,282.24146
2023-04-17,289.93,285.30502
2023-04-18,291.61,287.3988
2023-04-19,285.7,290.0652
2023-04-20,285.25,285.97754
2023-04-21,285.08,285.4162
2023-04-24,282.09,285.70508
2023-04-25,279.37,282.60175
2023-04-26,296.7,279.70734
2023-04-27,295.76,291.51672
2023-04-28,304.03,293.2949
2023-05-01,306.79,302.59903
2023-05-02,307.77,306.02057
2023-05-03,306.67,307.4274
2023-05-04,306.46,307.534
2023-05-05,305.72,307.99036
2023-05-08,310.12,306.58057
2023-05-09,307.89,309.46277
2023-05-10,308.62,307.90244
2023-05-11,310.14,308.3144
2023-05-12,310.55,308.70587
2023-05-15,309.23,309.23212
2023-05-16,309.83,308.29596
