Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,232.3953
2023-01-04,228.07227767052504,236.87064
2023-01-05,223.0843160116747,228.09206
2023-01-06,218.96039179670976,222.70049
2023-01-09,222.34786087714497,218.15158
2023-01-10,223.6341254274707,220.32227
2023-01-11,227.10019792483945,221.24828
2023-01-12,230.99829585800464,224.45528
2023-01-13,232.70674766587976,228.70905
2023-01-17,233.65920237830696,230.90092
2023-01-18,237.19396675189896,232.13441
2023-01-19,229.5451006306224,235.04643
2023-01-20,230.60551909385947,227.39326
2023-01-23,236.7325136482929,228.23756
2023-01-24,238.1071302689207,234.03833
2023-01-25,230.2323979946764,235.64503
2023-01-26,239.23631609313665,229.07593
2023-01-27,244.4795782533274,238.90239
2023-01-30,240.08068968374295,243.09964
2023-01-31,239.03991858279355,239.6962
2023-02-01,243.507493740727,239.12425
2023-02-02,254.131528608111,242.38284
2023-02-03,254.8384743854471,251.2251
2023-02-06,252.7765133144919,252.44664
2023-02-07,255.81054419875983,251.27153
2023-02-08,268.25102168143684,254.52635
2023-02-09,268.84012651357125,264.45587
2023-02-10,256.7923871898371,265.52054
2023-02-13,262.7916999067122,256.0895
2023-02-14,267.7306581899641,262.12057
2023-02-15,264.11932371191284,267.00116
2023-02-16,259.88658706642394,263.67032
2023-02-17,255.3290922527676,260.30057
2023-02-21,250.4959553706836,255.92514
2023-02-22,250.11207443958384,251.57254
2023-02-23,251.5590432855593,250.04472
2023-02-24,246.0467338648536,250.47917
2023-02-27,248.50760176361652,246.00337
2023-02-28,245.17065572399932,248.43011
2023-03-01,246.8341863098164,245.40358
2023-03-02,242.69010309363983,246.63213
2023-03-03,248.2418153140128,242.51569
2023-03-06,252.41542732051573,247.43686
2023-03-07,252.287461805782,252.43939
2023-03-08,250.0628228759873,252.58788
2023-03-09,251.81498682862087,250.13826
2023-03-10,247.1491888076624,251.77841
2023-03-13,243.52680285893817,246.39784
2023-03-14,252.7304240608025,242.93793
2023-03-15,255.9098212429612,251.91133
2023-03-16,261.05798023414945,256.3442
2023-03-17,273.9036927174477,262.28406
2023-03-20,272.643714369976,274.7695
2023-03-21,270.57658976474096,271.8496
2023-03-22,269.1197379308607,270.22787
2023-03-23,273.5886034295443,269.46075
2023-03-24,272.8996671709077,272.84827
2023-03-27,276.1085945660647,272.14252
2023-03-28,271.4723425051547,274.85358
2023-03-29,274.5926869792437,271.129
2023-03-30,279.7802016370314,273.06314
2023-03-31,279.28800755276933,278.43253
2023-04-03,282.0343701563342,278.71164
2023-04-04,282.7332257176792,281.71014
2023-04-05,281.37482777678053,282.27386
2023-04-06,278.77615698093774,281.0276
2023-04-10,284.68223121557776,277.48352
2023-04-11,281.27642916480585,282.72083
2023-04-12,280.331454092245,279.76794
2023-04-13,279.15021586087715,279.35797
2023-04-14,282.5068305661248,277.47885
2023-04-17,285.3909700049731,280.8026
2023-04-18,287.0052911530972,283.4645
2023-04-19,281.51263430866226,286.21616
2023-04-20,280.7842156136177,281.8244
2023-04-21,280.54799661030216,280.58807
2023-04-24,277.67370102270286,280.60056
2023-04-25,275.1340884128389,278.6073
2023-04-26,292.05501404925786,275.84076
2023-04-27,291.3364016068915,289.17584
2023-04-28,299.25049675475145,290.02548
2023-05-01,302.1642048581886,297.48785
2023-05-02,302.9418777289602,300.33292
2023-05-03,301.81967570546,302.41403
2023-05-04,301.4456548397933,301.48672
2023-05-05,300.93377975527426,301.36777
2023-05-08,305.2747728426147,300.3905
2023-05-09,303.1780699689536,303.8038
2023-05-10,303.78836006860274,302.03653
2023-05-11,305.2452123832041,302.62848
2023-05-12,305.68815505667965,304.4778
2023-05-15,304.26085429922443,304.70337
2023-05-16,304.97942609367624,303.349
2023-05-17,308.07292647953415,303.77112
2023-05-18,310.28270017640136,306.37552
2023-05-19,312.4627684149511,309.0717
2023-05-22,314.29768758586613,311.55804
2023-05-23,315.70835276424714,314.03348
2023-05-24,310.47996842062906,315.58795
2023-05-25,318.8749968584438,308.85233
2023-05-26,319.6445277176384,316.886
2023-05-30,330.7031610986949,317.58447
