Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.55318
2023-01-04,228.07227767052504,236.39987
2023-01-05,223.0843160116747,237.45425
2023-01-06,218.96039179670976,238.48787
2023-01-09,222.34786087714497,238.63701
2023-01-10,223.6341254274707,239.28317
2023-01-11,227.10019792483945,239.38376
2023-01-12,230.99829585800464,239.79042
2023-01-13,232.70674766587976,239.03812
2023-01-17,233.65920237830696,239.05281
2023-01-18,237.19396675189896,238.42769
2023-01-19,229.5451006306224,238.27388
2023-01-20,230.60551909385947,237.90573
2023-01-23,236.7325136482929,238.58662
2023-01-24,238.1071302689207,239.15973
2023-01-25,230.2323979946764,240.25963
2023-01-26,239.23631609313665,240.7378
2023-01-27,244.4795782533274,241.71182
2023-01-30,240.08068968374295,242.28697
2023-01-31,239.03991858279355,243.66411
2023-02-01,243.507493740727,244.29456
2023-02-02,254.131528608111,244.92427
2023-02-03,254.8384743854471,244.53195
2023-02-06,252.7765133144919,244.90318
2023-02-07,255.81054419875983,244.43466
2023-02-08,268.25102168143684,244.4291
2023-02-09,268.84012651357125,243.71254
2023-02-10,256.7923871898371,243.4259
2023-02-13,262.7916999067122,242.12784
2023-02-14,267.7306581899641,241.74413
2023-02-15,264.11932371191284,241.01509
2023-02-16,259.88658706642394,241.47157
2023-02-17,255.3290922527676,241.332
2023-02-21,250.4959553706836,241.75647
2023-02-22,250.11207443958384,241.241
2023-02-23,251.5590432855593,240.85304
2023-02-24,246.0467338648536,240.23651
2023-02-27,248.50760176361652,240.36339
2023-02-28,245.17065572399932,239.826
2023-03-01,246.8341863098164,240.12773
2023-03-02,242.69010309363983,240.07755
2023-03-03,248.2418153140128,240.43016
2023-03-06,252.41542732051573,239.94083
2023-03-07,252.287461805782,240.38336
2023-03-08,250.0628228759873,240.17813
2023-03-09,251.81498682862087,240.45169
2023-03-10,247.1491888076624,240.39514
2023-03-13,243.52680285893817,241.01398
2023-03-14,252.7304240608025,241.02718
2023-03-15,255.9098212429612,241.27026
2023-03-16,261.05798023414945,240.55304
2023-03-17,273.9036927174477,240.57703
2023-03-20,272.643714369976,239.99236
2023-03-21,270.57658976474096,239.87238
2023-03-22,269.1197379308607,238.72328
2023-03-23,273.5886034295443,238.2358
2023-03-24,272.8996671709077,237.3769
2023-03-27,276.1085945660647,237.14798
2023-03-28,271.4723425051547,236.58635
2023-03-29,274.5926869792437,236.87227
2023-03-30,279.7802016370314,236.26833
2023-03-31,279.28800755276933,236.53145
2023-04-03,282.0343701563342,236.28072
2023-04-04,282.7332257176792,278.57654
2023-04-05,281.37482777678053,278.42337
2023-04-06,278.77615698093774,277.1563
2023-04-10,284.68223121557776,275.01865
2023-04-11,281.27642916480585,274.04718
2023-04-12,280.331454092245,273.2281
2023-04-13,279.15021586087715,272.14035
2023-04-14,282.5068305661248,269.18484
2023-04-17,285.3909700049731,269.31674
2023-04-18,287.0052911530972,269.12106
2023-04-19,281.51263430866226,267.82733
2023-04-20,280.7842156136177,264.44974
2023-04-21,280.54799661030216,262.19772
2023-04-24,277.67370102270286,261.01773
2023-04-25,275.1340884128389,259.61017
2023-04-26,292.05501404925786,257.64386
2023-04-27,291.3364016068915,255.56006
2023-04-28,299.25049675475145,256.29022
2023-05-01,302.1642048581886,255.27724
2023-05-02,302.9418777289602,254.8933
2023-05-03,301.81967570546,254.79723
2023-05-04,301.4456548397933,254.89589
2023-05-05,300.93377975527426,255.12387
2023-05-08,305.2747728426147,254.45107
2023-05-09,303.1780699689536,253.65094
2023-05-10,303.78836006860274,252.40414
2023-05-11,305.2452123832041,254.10872
2023-05-12,305.68815505667965,254.8708
2023-05-15,304.26085429922443,252.3546
2023-05-16,304.97942609367624,253.34534
2023-05-17,308.07292647953415,253.25255
2023-05-18,310.28270017640136,253.42192
2023-05-19,312.4627684149511,253.57632
2023-05-22,314.29768758586613,254.97528
2023-05-23,315.70835276424714,256.55057
2023-05-24,310.47996842062906,255.689
2023-05-25,318.8749968584438,254.81181
2023-05-26,319.6445277176384,254.15314
2023-05-30,330.7031610986949,256.31097
2023-05-31,327.80283457515725,256.39075
2023-06-01,321.5287039010863,255.63757
2023-06-02,329.7363544841506,256.49084
2023-06-05,330.6932859235735,256.34512
2023-06-06,330.8017544419065,254.61072
2023-06-07,327.17146599385774,255.1266
2023-06-08,319.5655547159742,256.69153
2023-06-09,320.6014248165846,256.48468
2023-06-12,324.1429125289751,256.3189
2023-06-13,329.95341049295934,255.77748
2023-06-14,329.82517898213644,258.44598
2023-06-15,332.9227380100379,258.76154
2023-06-16,346.575897868739,258.8241
2023-06-20,334.7280719309583,258.0179
2023-06-21,331.8276851508412,257.44937
2023-06-22,329.6081094184592,256.2215
2023-06-23,329.8448500671527,256.17828
2023-06-26,329.2135454326496,254.27733
2023-06-27,327.37863643109444,253.55096
2023-06-28,330.14082540190753,255.57115
2023-06-29,330.19013811405165,257.63657
2023-06-30,333.18910383853483,255.0842
2023-07-03,334.60968039782284,255.30302
2023-07-05,330.5650335205982,256.16693
2023-07-06,332.7451989549393,331.2015
2023-07-07,334.7379078689779,331.18277
2023-07-10,330.0816433554904,331.00488
2023-07-11,326.58944439701025,330.64328
2023-07-12,332.05461117957884,330.98148
2023-07-13,334.9746317791757,330.89636
2023-07-14,342.8962447343513,331.32062
2023-07-17,341.0119974589969,331.4571
2023-07-18,341.1599567699789,331.805
2023-07-19,356.86503882465547,331.90924
2023-07-20,348.7955115153894,332.213
2023-07-21,344.4351932948175,331.1134
2023-07-24,341.1797347293557,331.7224
2023-07-25,342.42271258678073,331.6864
2023-07-26,336.8293171664982,331.84872
2023-07-27,335.8822095615505,332.17825
2023-07-28,329.16423615072927,331.35236
2023-07-31,332.37034639692763,331.2716
2023-08-01,330.6636616188916,331.60855
2023-08-02,329.1247102537569,332.279
2023-08-03,321.5977492515645,332.30225
2023-08-04,327.39836976439574,332.0026
2023-08-07,323.93572805432285,332.20898
2023-08-08,322.54480993915706,332.54218
2023-08-09,322.0614270294025,332.93918
2023-08-10,321.6174527338143,333.67133
2023-08-11,315.935268264538,333.7917
2023-08-14,317.0500366268224,334.44565
2023-08-15,318.63826143664926,334.3438
2023-08-16,317.13801214006867,333.85114
2023-08-17,316.8810112071374,333.5994
2023-08-18,310.9000660727955,332.96472
2023-08-21,314.30079649101214,333.06046
2023-08-22,321.7843590357293,332.56958
2023-08-23,320.1235801042698,332.79126
2023-08-24,329.05048294908903,332.7046
2023-08-25,317.8003486742055,333.1138
2023-08-28,321.9425310997952,334.01703
2023-08-29,318.20570528498234,333.73083
2023-08-30,324.91820935696705,334.59857
2023-08-31,325.44218047674366,334.92865
2023-09-01,327.5280076864386,335.0204
2023-09-05,325.2444131923776,334.29535
2023-09-06,329.57446216279004,335.00687
2023-09-07,327.5082949368657,334.79214
2023-09-08,326.3219766279449,335.09842
2023-09-11,333.39034548000865,335.923
2023-09-12,331.9865748697913,335.78796
2023-09-13,327.52803797035625,336.1241
2023-09-14,335.2785242515413,336.90363
2023-09-15,333.0740001194204,337.2329
2023-09-18,324.0580844389393,337.4248
2023-09-19,322.44673584714667,336.9018
2023-09-20,325.7486518211925,336.21472
2023-09-21,315.61563077468617,335.84167
2023-09-22,317.6521256558587,336.05695
2023-09-25,312.97611540381934,335.59302
2023-09-26,311.5327326754824,336.028
2023-09-27,308.7350248311766,337.72443
2023-09-28,307.43997954346224,338.4422
2023-09-29,314.1228607733478,337.9956
2023-10-02,312.66960950158256,338.66266
2023-10-03,317.167634390926,338.06665
2023-10-04,310.4453144529802,314.58136
2023-10-05,315.4475399696837,314.20874
2023-10-06,312.9365263852443,314.19617
2023-10-09,321.0429214154338,313.5257
2023-10-10,327.1820587892371,313.3956
2023-10-11,327.4291873104541,313.4377
2023-10-12,326.79652976741545,313.39297
2023-10-13,328.5858665652145,313.81262
2023-10-16,327.2709885967212,313.86124
2023-10-17,325.827664522765,314.1946
2023-10-18,328.6945726494821,314.84396
2023-10-19,328.3584454846396,314.91605
2023-10-20,327.93335068809495,314.5017
2023-10-23,321.7547029032871,313.26526
2023-10-24,327.51818809043544,312.50946
2023-10-25,341.08157042022475,312.42212
2023-10-26,336.6527185001531,311.8071
2023-10-27,326.6581143687127,311.77832
2023-10-30,329.60405903742685,311.5547
2023-10-31,334.9820005897621,312.08997
2023-11-01,335.9112561909914,312.2802
2023-11-02,343.27618356893754,310.65863
2023-11-03,345.6389384028993,308.99686
2023-11-06,349.41534633116447,308.84338
2023-11-07,355.2974448981005,308.87094
2023-11-08,357.5513478893748,308.26587
2023-11-09,358.1642694379123,308.2589
2023-11-10,357.3635478564213,309.28555
2023-11-13,364.0167223614231,309.58963
2023-11-14,366.77487775321134,309.60855
2023-11-15,367.7867626439103,309.9371
