Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.09914
2023-01-04,228.07227767052504,234.75662
2023-01-05,223.0843160116747,235.449
2023-01-06,218.96039179670976,236.70406
2023-01-09,222.34786087714497,238.17918
2023-01-10,223.6341254274707,238.61826
2023-01-11,227.10019792483945,238.79134
2023-01-12,230.99829585800464,238.89395
2023-01-13,232.70674766587976,238.05525
2023-01-17,233.65920237830696,237.69121
2023-01-18,237.19396675189896,237.99615
2023-01-19,229.5451006306224,237.94772
2023-01-20,230.60551909385947,236.98755
2023-01-23,236.7325136482929,236.59401
2023-01-24,238.1071302689207,236.71051
2023-01-25,230.2323979946764,236.47813
2023-01-26,239.23631609313665,236.15848
2023-01-27,244.4795782533274,233.73686
2023-01-30,240.08068968374295,231.8348
2023-01-31,239.03991858279355,229.69472
2023-02-01,243.507493740727,226.47755
2023-02-02,254.131528608111,222.95854
2023-02-03,254.8384743854471,220.2825
2023-02-06,252.7765133144919,217.27977
2023-02-07,255.81054419875983,215.08282
2023-02-08,268.25102168143684,211.965
2023-02-09,268.84012651357125,210.04738
2023-02-10,256.7923871898371,207.62512
2023-02-13,262.7916999067122,205.70152
2023-02-14,267.7306581899641,203.29266
2023-02-15,264.11932371191284,200.5493
2023-02-16,259.88658706642394,199.1785
2023-02-17,255.3290922527676,196.47241
2023-02-21,250.4959553706836,194.35678
2023-02-22,250.11207443958384,191.42767
2023-02-23,251.5590432855593,188.56837
2023-02-24,246.0467338648536,185.73477
2023-02-27,248.50760176361652,182.99094
2023-02-28,245.17065572399932,180.95432
2023-03-01,246.8341863098164,178.25049
2023-03-02,242.69010309363983,176.11215
2023-03-03,248.2418153140128,173.90887
2023-03-06,252.41542732051573,172.83731
2023-03-07,252.287461805782,170.12117
2023-03-08,250.0628228759873,167.16925
2023-03-09,251.81498682862087,164.9245
2023-03-10,247.1491888076624,161.63062
2023-03-13,243.52680285893817,158.37854
2023-03-14,252.7304240608025,157.43341
2023-03-15,255.9098212429612,155.03021
2023-03-16,261.05798023414945,152.81998
2023-03-17,273.9036927174477,151.50069
2023-03-20,272.643714369976,150.40764
2023-03-21,270.57658976474096,148.51361
2023-03-22,269.1197379308607,148.13478
2023-03-23,273.5886034295443,148.09148
2023-03-24,272.8996671709077,146.82281
2023-03-27,276.1085945660647,143.76709
2023-03-28,271.4723425051547,142.23924
2023-03-29,274.5926869792437,141.6127
2023-03-30,279.7802016370314,139.0181
2023-03-31,279.28800755276933,137.77794
2023-04-03,282.0343701563342,136.11261
2023-04-04,282.7332257176792,281.17233
2023-04-05,281.37482777678053,282.31018
2023-04-06,278.77615698093774,284.05597
2023-04-10,284.68223121557776,284.13168
2023-04-11,281.27642916480585,286.0029
2023-04-12,280.331454092245,287.21222
2023-04-13,279.15021586087715,289.9852
2023-04-14,282.5068305661248,290.11237
2023-04-17,285.3909700049731,291.2116
2023-04-18,287.0052911530972,293.62155
2023-04-19,281.51263430866226,295.06946
2023-04-20,280.7842156136177,293.4395
2023-04-21,280.54799661030216,291.04218
2023-04-24,277.67370102270286,290.31052
2023-04-25,275.1340884128389,289.5806
2023-04-26,292.05501404925786,287.08398
2023-04-27,291.3364016068915,287.13364
2023-04-28,299.25049675475145,288.9174
2023-05-01,302.1642048581886,290.5259
2023-05-02,302.9418777289602,291.2279
2023-05-03,301.81967570546,292.1079
2023-05-04,301.4456548397933,292.24927
2023-05-05,300.93377975527426,293.6053
2023-05-08,305.2747728426147,292.80814
2023-05-09,303.1780699689536,291.3028
2023-05-10,303.78836006860274,288.3808
2023-05-11,305.2452123832041,290.76804
2023-05-12,305.68815505667965,292.83014
2023-05-15,304.26085429922443,292.46817
2023-05-16,304.97942609367624,292.19843
2023-05-17,308.07292647953415,292.91745
2023-05-18,310.28270017640136,293.20544
2023-05-19,312.4627684149511,291.79575
2023-05-22,314.29768758586613,291.94598
2023-05-23,315.70835276424714,293.50357
2023-05-24,310.47996842062906,292.59482
2023-05-25,318.8749968584438,291.06534
2023-05-26,319.6445277176384,292.1794
2023-05-30,330.7031610986949,294.28574
2023-05-31,327.80283457515725,293.9126
2023-06-01,321.5287039010863,294.70996
2023-06-02,329.7363544841506,296.52664
2023-06-05,330.6932859235735,298.2688
2023-06-06,330.8017544419065,298.0543
2023-06-07,327.17146599385774,299.3945
2023-06-08,319.5655547159742,300.8057
2023-06-09,320.6014248165846,301.94864
2023-06-12,324.1429125289751,301.6092
2023-06-13,329.95341049295934,301.66144
2023-06-14,329.82517898213644,304.06958
2023-06-15,332.9227380100379,303.93057
2023-06-16,346.575897868739,304.2627
2023-06-20,334.7280719309583,304.76135
2023-06-21,331.8276851508412,303.47165
2023-06-22,329.6081094184592,301.64557
2023-06-23,329.8448500671527,301.64362
2023-06-26,329.2135454326496,300.2906
2023-06-27,327.37863643109444,300.3464
2023-06-28,330.14082540190753,303.0768
2023-06-29,330.19013811405165,305.20572
2023-06-30,333.18910383853483,305.07245
2023-07-03,334.60968039782284,305.9029
