Date,Actual,fm_Forecast
2023-01-03,243.11,240.3064
2023-01-04,232.28,241.33829
2023-01-05,227.2,241.98471
2023-01-06,223.0,242.84335
2023-01-09,226.6,242.92429
2023-01-10,227.76,243.91606
2023-01-11,231.27,244.53702
2023-01-12,235.28,244.95642
2023-01-13,237.0,244.89229
2023-01-17,237.87,245.55713
2023-01-18,241.57,245.48256
2023-01-19,233.78,245.97412
2023-01-20,234.86,245.0855
2023-01-23,241.1,245.44405
2023-01-24,242.5,245.70413
2023-01-25,234.5,246.75868
2023-01-26,243.58,246.59048
2023-01-27,249.07,246.80356
2023-01-30,244.5,247.11319
2023-01-31,243.45,247.73306
2023-02-01,247.83,248.47475
2023-02-02,258.82,247.44289
2023-02-03,259.55,248.37964
2023-02-06,257.44,248.25732
2023-02-07,260.53,247.63234
2023-02-08,273.1,247.34291
2023-02-09,273.8,246.87456
2023-02-10,261.54,247.06876
2023-02-13,267.64,247.17981
2023-02-14,272.59,247.15527
2023-02-15,268.32,247.69017
2023-02-16,264.08,248.23686
2023-02-17,259.39,248.25154
2023-02-21,254.48,248.04831
2023-02-22,254.07,248.60216
2023-02-23,255.56,248.89322
2023-02-24,249.96,249.11993
2023-02-27,252.5,248.67221
2023-02-28,248.95,248.99292
2023-03-01,250.75,248.29994
2023-03-02,246.55,246.55446
2023-03-03,252.19,246.56282
2023-03-06,256.43,248.91798
2023-03-07,256.35,248.73036
2023-03-08,254.15,249.18056
2023-03-09,255.94,248.45584
2023-03-10,251.1,248.98088
2023-03-13,251.14,248.99506
2023-03-14,257.98,249.86432
2023-03-15,262.4,250.05728
2023-03-16,264.0,249.53377
2023-03-17,282.25,249.35646
2023-03-20,271.56,249.7175
2023-03-21,270.37,250.38896
2023-03-22,276.96,249.81612
2023-03-23,277.89,249.99187
2023-03-24,277.96,250.80392
2023-03-27,280.5,251.1839
2023-03-28,275.79,251.33244
2023-03-29,278.85,251.96298
2023-03-30,284.2,251.99611
2023-03-31,283.73,250.68935
2023-04-03,286.52,250.75432
2023-04-04,287.18,287.60126
2023-04-05,285.96,286.90637
2023-04-06,283.21,285.97595
2023-04-10,289.13,285.1056
2023-04-11,285.72,284.4245
2023-04-12,284.79,283.0671
2023-04-13,283.59,282.51498
2023-04-14,286.89,281.13693
2023-04-17,289.93,279.67987
2023-04-18,291.61,278.28064
2023-04-19,285.7,277.4174
2023-04-20,285.25,276.19733
2023-04-21,285.08,274.6405
2023-04-24,282.09,274.0797
2023-04-25,279.37,273.64804
2023-04-26,296.7,272.89984
2023-04-27,295.76,272.5355
2023-04-28,304.03,271.3747
2023-05-01,306.79,270.9304
2023-05-02,307.77,270.31473
2023-05-03,306.67,270.51642
2023-05-04,306.46,305.13058
2023-05-05,305.72,304.6137
2023-05-08,310.12,304.1096
2023-05-09,307.89,303.52014
2023-05-10,308.62,302.99423
2023-05-11,310.14,302.54187
2023-05-12,310.55,301.71848
2023-05-15,309.23,302.0043
2023-05-16,309.83,301.41522
2023-05-17,312.29,300.86563
2023-05-18,314.53,300.35532
2023-05-19,316.74,299.4399
2023-05-22,318.34,298.60684
2023-05-23,320.03,297.94122
2023-05-24,314.73,297.7107
2023-05-25,323.24,298.12073
2023-05-26,323.98,297.7412
2023-05-30,335.25,297.8085
2023-05-31,332.35,297.1175
2023-06-01,326.13,296.51358
2023-06-02,334.0,296.34708
2023-06-05,335.26,331.76065
2023-06-06,335.57,332.6096
2023-06-07,331.61,332.7496
2023-06-08,323.94,332.86752
2023-06-09,324.92,333.08502
2023-06-12,328.58,332.26675
2023-06-13,334.47,332.88803
2023-06-14,334.05,333.48517
2023-06-15,337.48,333.16974
2023-06-16,351.07,332.16318
2023-06-20,339.31,331.16797
2023-06-21,336.29,331.1273
2023-06-22,334.12,331.52426
2023-06-23,334.42,332.19623
2023-06-26,333.85,333.00537
2023-06-27,331.92,333.10123
2023-06-28,334.66,332.00647
2023-06-29,334.7,332.4238
2023-06-30,337.69,331.45157
2023-07-03,339.2,331.00726
2023-07-05,335.13,332.19995
2023-07-06,337.37,334.54156
2023-07-07,339.34,335.102
2023-07-10,334.59,335.25476
2023-07-11,331.06,334.79398
2023-07-12,336.6,334.97702
2023-07-13,339.56,334.92273
2023-07-14,347.59,334.82513
2023-07-17,345.71,334.7288
2023-07-18,346.02,334.99994
2023-07-19,361.75,334.956
2023-07-20,353.58,335.32373
2023-07-21,349.28,335.24878
2023-07-24,345.82,335.48456
2023-07-25,347.17,335.72006
2023-07-26,341.44,335.78537
2023-07-27,340.48,335.91312
2023-07-28,333.67,335.90506
2023-07-31,336.92,335.9481
2023-08-01,335.09,335.2059
2023-08-02,333.44,334.98264
2023-08-03,326.1,335.19672
2023-08-04,332.04,327.12192
2023-08-07,328.37,325.52545
2023-08-08,327.16,324.94516
2023-08-09,326.47,323.32977
2023-08-10,325.99,324.39127
2023-08-11,320.36,322.6161
2023-08-14,321.39,321.83835
2023-08-15,322.86,320.7668
2023-08-16,320.8,319.83203
2023-08-17,320.68,319.792
2023-08-18,314.49,319.05722
2023-08-21,317.93,317.2263
2023-08-22,325.48,316.74612
2023-08-23,323.82,316.70642
2023-08-24,332.85,316.72217
2023-08-25,321.38,317.21872
2023-08-28,325.66,317.50446
