Date,Actual,fm_Forecast
2023-01-03,243.11,237.11017
2023-01-04,232.28,239.33487
2023-01-05,227.2,240.92252
2023-01-06,223.0,241.66461
2023-01-09,226.6,241.90932
2023-01-10,227.76,242.98672
2023-01-11,231.27,242.93954
2023-01-12,235.28,243.44063
2023-01-13,237.0,243.03656
2023-01-17,237.87,242.25595
2023-01-18,241.57,240.50075
2023-01-19,233.78,238.89085
2023-01-20,234.86,238.40018
2023-01-23,241.1,237.80775
2023-01-24,242.5,237.1903
2023-01-25,234.5,237.72076
2023-01-26,243.58,238.0555
2023-01-27,249.07,238.54572
2023-01-30,244.5,239.21306
2023-01-31,243.45,240.61134
2023-02-01,247.83,242.6574
2023-02-02,258.82,244.86243
2023-02-03,259.55,245.09583
2023-02-06,257.44,244.58914
2023-02-07,260.53,244.1461
2023-02-08,273.1,242.9898
2023-02-09,273.8,242.32361
2023-02-10,261.54,242.36122
2023-02-13,267.64,242.38515
2023-02-14,272.59,242.23851
2023-02-15,268.32,242.15569
2023-02-16,264.08,242.26721
2023-02-17,259.39,241.61856
2023-02-21,254.48,240.50269
2023-02-22,254.07,241.14555
2023-02-23,255.56,240.26793
2023-02-24,249.96,240.17607
2023-02-27,252.5,239.75194
2023-02-28,248.95,240.2534
2023-03-01,250.75,240.0933
2023-03-02,246.55,240.33691
2023-03-03,252.19,240.68236
2023-03-06,256.43,248.67503
2023-03-07,256.35,249.36812
2023-03-08,254.15,250.63754
2023-03-09,255.94,250.73515
2023-03-10,251.1,251.60402
2023-03-13,251.14,250.7736
2023-03-14,257.98,249.17682
2023-03-15,262.4,248.07724
2023-03-16,264.0,248.25635
2023-03-17,282.25,247.96072
2023-03-20,271.56,248.07373
2023-03-21,270.37,246.55022
2023-03-22,276.96,245.34625
2023-03-23,277.89,245.12889
2023-03-24,277.96,245.99638
2023-03-27,280.5,246.48932
2023-03-28,275.79,246.69046
2023-03-29,278.85,248.0166
2023-03-30,284.2,247.98999
2023-03-31,283.73,247.51405
2023-04-03,286.52,246.17749
2023-04-04,287.18,285.88004
2023-04-05,285.96,285.4638
2023-04-06,283.21,285.6385
2023-04-10,289.13,284.29105
2023-04-11,285.72,284.56274
2023-04-12,284.79,284.4757
