Date,Actual,fm_Forecast
2023-01-03,243.11,238.57208
2023-01-04,232.28,239.2032
2023-01-05,227.2,239.8069
2023-01-06,223.0,241.17372
2023-01-09,226.6,242.5723
2023-01-10,227.76,243.11491
2023-01-11,231.27,243.16125
2023-01-12,235.28,243.25433
2023-01-13,237.0,242.42252
2023-01-17,237.87,242.16069
2023-01-18,241.57,242.50671
2023-01-19,233.78,242.52882
2023-01-20,234.86,241.5444
2023-01-23,241.1,241.52716
2023-01-24,242.5,241.653
2023-01-25,234.5,241.56711
2023-01-26,243.58,241.20554
2023-01-27,249.07,238.91847
2023-01-30,244.5,237.13086
2023-01-31,243.45,235.10252
2023-02-01,247.83,231.75404
2023-02-02,258.82,247.011
2023-02-03,259.55,246.53111
2023-02-06,257.44,244.9136
2023-02-07,260.53,242.93806
2023-02-08,273.1,240.09569
2023-02-09,273.8,236.97643
2023-02-10,261.54,234.5948
2023-02-13,267.64,235.59871
2023-02-14,272.59,236.92888
2023-02-15,268.32,237.98436
2023-02-16,264.08,237.89154
2023-02-17,259.39,238.76079
2023-02-21,254.48,238.4953
2023-02-22,254.07,237.90706
2023-02-23,255.56,235.725
2023-02-24,249.96,234.09279
2023-02-27,252.5,233.00133
2023-02-28,248.95,231.97469
2023-03-01,250.75,232.15395
2023-03-02,246.55,234.54947
2023-03-03,252.19,237.27107
2023-03-06,256.43,251.44768
2023-03-07,256.35,250.23764
2023-03-08,254.15,251.29216
2023-03-09,255.94,252.13535
2023-03-10,251.1,251.8364
2023-03-13,251.14,251.26363
2023-03-14,257.98,250.65787
2023-03-15,262.4,250.61238
2023-03-16,264.0,250.29007
2023-03-17,282.25,249.13805
2023-03-20,271.56,248.58527
2023-03-21,270.37,248.91006
2023-03-22,276.96,249.69867
2023-03-23,277.89,248.99117
2023-03-24,277.96,248.73244
2023-03-27,280.5,249.13982
2023-03-28,275.79,249.31807
2023-03-29,278.85,248.86365
2023-03-30,284.2,249.02252
2023-03-31,283.73,250.95966
2023-04-03,286.52,251.36378
2023-04-04,287.18,287.79388
2023-04-05,285.96,287.51382
2023-04-06,283.21,288.87415
2023-04-10,289.13,288.72543
2023-04-11,285.72,291.13345
2023-04-12,284.79,292.5
2023-04-13,283.59,295.24976
2023-04-14,286.89,295.7313
2023-04-17,289.93,299.4813
2023-04-18,291.61,302.6682
2023-04-19,285.7,306.3381
2023-04-20,285.25,306.44324
2023-04-21,285.08,307.3591
2023-04-24,282.09,307.26367
2023-04-25,279.37,309.8584
2023-04-26,296.7,310.95856
2023-04-27,295.76,313.63766
2023-04-28,304.03,315.42712
2023-05-01,306.79,317.28165
2023-05-02,307.77,317.25385
2023-05-03,306.67,318.69455
2023-05-04,306.46,303.48087
2023-05-05,305.72,302.55322
2023-05-08,310.12,302.57294
2023-05-09,307.89,300.74585
2023-05-10,308.62,300.57764
2023-05-11,310.14,300.94833
2023-05-12,310.55,302.25537
2023-05-15,309.23,302.98938
2023-05-16,309.83,301.7826
2023-05-17,312.29,301.4401
2023-05-18,314.53,299.3546
2023-05-19,316.74,300.1221
2023-05-22,318.34,300.71033
2023-05-23,320.03,299.5697
2023-05-24,314.73,300.33838
2023-05-25,323.24,299.17795
2023-05-26,323.98,299.90924
2023-05-30,335.25,299.04013
2023-05-31,332.35,297.00827
2023-06-01,326.13,295.87582
2023-06-02,334.0,295.0497
2023-06-05,335.26,333.96356
2023-06-06,335.57,335.3786
